id,pred
0,0.745503
1,0.626529
2,0.826872
3,0.76542
4,0.939434
5,0.907081
6,0.779108
7,0.972385
8,0.616871
9,0.753296
10,0.745002
11,0.828779
12,0.596202
13,0.536689
14,0.847407
15,0.693108
16,0.694851
17,0.565331
18,0.723681
19,0.693603
20,0.49516
21,0.916373
22,0.755634
23,0.170916
24,0.509986
25,0.861939
26,0.34857
27,0.655431
28,0.974013
29,0.847091
30,0.749
31,0.963401
32,0.677499
33,0.698791
34,0.967932
35,0.682546
36,0.692949
37,0.846232
38,0.686981
39,0.566696
40,0.771116
41,0.788225
42,0.861209
43,0.929239
44,0.667153
45,0.949189
46,0.468762
47,0.776655
48,0.615313
49,0.739458
50,0.696335
51,0.188602
52,0.812287
53,0.955508
54,0.96922
55,0.939621
56,0.049625
57,0.855171
58,0.706693
59,0.880301
60,0.664066
61,0.922183
62,0.54217
63,0.728061
64,0.769061
65,0.515486
66,0.732622
67,0.690005
68,0.244977
69,0.865038
70,0.680693
71,0.683053
72,0.741755
73,0.614394
74,0.965929
75,0.489557
76,0.932702
77,0.960732
78,0.984052
79,0.801984
80,0.851935
81,0.549714
82,0.079726
83,0.758984
84,0.708275
85,0.653927
86,0.824857
87,0.789015
88,0.908595
89,0.880597
90,0.758246
91,0.816071
92,0.957251
93,0.659923
94,0.961674
95,0.928377
96,0.741745
97,0.797355
98,0.685109
99,0.958595
100,0.737713
101,0.13241
102,0.679417
103,0.938637
104,0.47726
105,0.837829
106,0.490528
107,0.840697
108,0.577839
109,0.600927
110,0.655662
111,0.539399
112,0.692514
113,0.843598
114,0.682706
115,0.493205
116,0.682611
117,0.866896
118,0.779563
119,0.880172
120,0.854055
121,0.974996
122,0.476789
123,0.82215
124,0.896323
125,0.54461
126,0.633001
127,0.724424
128,0.754679
129,0.468711
130,0.681883
131,0.130246
132,0.819553
133,0.835072
134,0.607518
135,0.785021
136,0.556232
137,0.684309
138,0.772769
139,0.51986
140,0.866928
141,0.959084
142,0.514383
143,0.832656
144,0.945538
145,0.800513
146,0.794821
147,0.780103
148,0.711708
149,0.847908
150,0.70123
151,0.652274
152,0.775839
153,0.076202
154,0.982111
155,0.952954
156,0.783047
157,0.549779
158,0.981441
159,0.971661
160,0.705135
161,0.934956
162,0.847704
163,0.66509
164,0.634204
165,0.615271
166,0.729519
167,0.962074
168,0.703063
169,0.882247
170,0.777969
171,0.539301
172,0.803931
173,0.818202
174,0.826017
175,0.885081
176,0.938145
177,0.038666
178,0.203469
179,0.575423
180,0.737812
181,0.699016
