id,pred
0,0.685618
1,0.585639
2,0.809833
3,0.813605
4,0.938573
5,0.889059
6,0.782425
7,0.938083
8,0.640316
9,0.739432
10,0.705397
11,0.810083
12,0.56305
13,0.633529
14,0.845855
15,0.732299
16,0.73158
17,0.559611
18,0.731934
19,0.688827
20,0.594881
21,0.868861
22,0.7069
23,0.185418
24,0.517279
25,0.86591
26,0.414118
27,0.684624
28,0.966103
29,0.862722
30,0.715176
31,0.97964
32,0.640056
33,0.736716
34,0.942421
35,0.54834
36,0.58868
37,0.843552
38,0.704356
39,0.609681
40,0.739474
41,0.822044
42,0.779526
43,0.884798
44,0.657887
45,0.929082
46,0.442197
47,0.85769
48,0.631985
49,0.729018
50,0.602997
51,0.17375
52,0.816365
53,0.951375
54,0.960714
55,0.937024
56,0.046978
57,0.867966
58,0.7057
59,0.92903
60,0.662946
61,0.907995
62,0.475851
63,0.839827
64,0.760143
65,0.527892
66,0.695568
67,0.769359
68,0.234163
69,0.846288
70,0.7749
71,0.770395
72,0.799329
73,0.627393
74,0.963314
75,0.394462
76,0.872608
77,0.961786
78,0.988698
79,0.798098
80,0.833694
81,0.544024
82,0.080362
83,0.721574
84,0.766749
85,0.664602
86,0.79781
87,0.823217
88,0.908859
89,0.902963
90,0.861569
91,0.770808
92,0.980229
93,0.720475
94,0.958968
95,0.916754
96,0.729724
97,0.783061
98,0.702634
99,0.956921
100,0.7244
101,0.173327
102,0.716255
103,0.937888
104,0.465394
105,0.841745
106,0.430217
107,0.819321
108,0.609912
109,0.505304
110,0.667636
111,0.485707
112,0.781025
113,0.824512
114,0.678961
115,0.498736
116,0.705433
117,0.860659
118,0.82329
119,0.870388
120,0.7866
121,0.972288
122,0.494762
123,0.851378
124,0.907367
125,0.449764
126,0.651921
127,0.740453
128,0.652387
129,0.469789
130,0.669641
131,0.193125
132,0.830997
133,0.816325
134,0.452339
135,0.793753
136,0.48573
137,0.650549
138,0.762979
139,0.511212
140,0.770118
141,0.937193
142,0.526634
143,0.829186
144,0.950406
145,0.816671
146,0.778537
147,0.745692
148,0.717063
149,0.831336
150,0.717161
151,0.67641
152,0.723606
153,0.070495
154,0.988931
155,0.949774
156,0.765282
157,0.493365
158,0.955109
159,0.983995
160,0.742134
161,0.948345
162,0.876638
163,0.658789
164,0.61863
165,0.668131
166,0.627131
167,0.921061
168,0.685965
169,0.889066
170,0.785142
171,0.590989
172,0.726377
173,0.824347
174,0.813978
175,0.891538
176,0.946971
177,0.066047
178,0.147237
179,0.556132
180,0.76959
181,0.637872
182,0.522395
183,0.250684
184,0.842443
185,0.866593
186,0.724306
187,0.533443
188,0.89089
189,0.814491
190,0.976605
191,0.639446
192,0.699597
193,0.879395
194,0.810595
195,0.874604
196,0.503172
197,0.643386
198,0.772149
199,0.724549
200,0.623678
201,0.851996
202,0.531929
203,0.882356
204,0.807266
205,0.644022
206,0.758611
207,0.651189
208,0.54141
209,0.609273
210,0.498861
211,0.821821
212,0.460629
213,0.658693
214,0.586326
215,0.638336
216,0.882306
217,0.830075
218,0.304359
219,0.764439
220,0.603192
221,0.757598
222,0.767201
223,0.911006
224,0.66606
225,0.654777
226,0.62916
227,0.485825
228,0.484745
229,0.904571
230,0.745158
231,0.88321
232,0.879215
233,0.873967
234,0.652261
235,0.060136
236,0.614113
237,0.525438
238,0.932925
239,0.800561
240,0.911574
241,0.960586
242,0.807542
243,0.408503
244,0.151794
245,0.820992
246,0.663057
247,0.692131
248,0.607571
249,0.670773
250,0.59231
251,0.851603
252,0.966148
253,0.86148
254,0.74838
255,0.864812
256,0.732296
257,0.910221
258,0.606301
259,0.566558
260,0.535794
261,0.558779
262,0.890819
263,0.983352
264,0.970976
265,0.689508
266,0.772732
267,0.602066
268,0.832997
269,0.709022
270,0.817326
271,0.814401
272,0.72983
273,0.887103
274,0.622915
275,0.523425
276,0.694448
277,0.774205
278,0.655729
279,0.569281
280,0.988361
281,0.920189
282,0.866376
283,0.759738
284,0.729316
285,0.785747
286,0.838773
287,0.876562
288,0.454051
289,0.830857
290,0.968932
291,0.819966
292,0.565801
293,0.654356
294,0.394349
295,0.948833
296,0.851575
297,0.623375
298,0.638393
299,0.642008
300,0.912151
301,0.653088
302,0.778613
303,0.482723
304,0.906388
305,0.86595
306,0.727816
307,0.469691
308,0.658516
309,0.481231
310,0.777871
311,0.981589
312,0.730581
313,0.593959
314,0.700179
315,0.597695
316,0.708427
317,0.93953
318,0.922235
319,0.590621
320,0.751522
321,0.692012
322,0.707846
323,0.936392
324,0.950851
325,0.32137
326,0.577672
327,0.665151
328,0.158274
329,0.867443
330,0.721067
331,0.372479
332,0.394888
333,0.816423
334,0.764525
335,0.683071
336,0.744002
337,0.683018
338,0.649416
339,0.643167
340,0.492567
341,0.81296
342,0.49156
343,0.783169
344,0.651135
345,0.4204
346,0.89295
347,0.590764
348,0.703843
349,0.45182
350,0.676149
351,0.951244
352,0.944696
353,0.695146
354,0.968551
355,0.746851
356,0.73818
357,0.733541
358,0.904556
359,0.521283
360,0.519888
361,0.552365
362,0.579115
363,0.836931
364,0.724313
365,0.892423
366,0.93864
367,0.479763
368,0.897896
369,0.880435
370,0.646642
371,0.85813
372,0.866994
373,0.937473
374,0.502005
375,0.896753
376,0.572081
377,0.927478
378,0.650828
379,0.870807
380,0.044862
381,0.830558
382,0.689382
383,0.42388
384,0.766769
385,0.867599
386,0.714959
387,0.83665
388,0.260448
389,0.158093
390,0.585965
391,0.707
392,0.952911
393,0.605476
394,0.417628
395,0.576927
396,0.727355
397,0.053717
398,0.520856
399,0.918304
400,0.838733
401,0.936548
402,0.814998
403,0.920017
404,0.792978
405,0.936868
406,0.937079
407,0.832762
408,0.959723
409,0.744149
410,0.599808
411,0.496998
412,0.870918
413,0.715388
414,0.697335
415,0.635155
416,0.650306
417,0.694238
418,0.954669
419,0.874642
420,0.882934
421,0.805875
422,0.767449
423,0.799329
424,0.626166
425,0.861582
426,0.700469
427,0.977151
428,0.58657
429,0.570734
430,0.414033
431,0.505518
432,0.581053
433,0.712833
434,0.800252
435,0.553921
436,0.857769
437,0.946254
438,0.762439
439,0.598944
440,0.678846
441,0.721212
442,0.753569
443,0.650864
444,0.241528
445,0.89579
446,0.828398
447,0.730645
448,0.75786
449,0.810873
450,0.741693
451,0.704307
452,0.580321
453,0.974334
454,0.911715
455,0.635323
456,0.676212
457,0.496087
458,0.896822
459,0.979925
460,0.427597
461,0.832183
462,0.768183
463,0.756341
464,0.77114
465,0.743552
466,0.71074
467,0.978796
468,0.742067
469,0.707961
470,0.623568
471,0.617594
472,0.690255
473,0.706235
474,0.831485
475,0.822965
476,0.656062
477,0.573549
478,0.89518
479,0.76258
480,0.908059
481,0.736304
482,0.695044
483,0.680844
484,0.954056
485,0.728185
486,0.881058
487,0.62658
488,0.717606
489,0.571509
490,0.742059
491,0.976047
492,0.08883
493,0.828895
494,0.716544
495,0.735612
496,0.969611
497,0.132505
498,0.853244
499,0.468155
500,0.75392
501,0.466531
502,0.713695
503,0.875191
504,0.783799
505,0.803952
506,0.867545
507,0.738237
508,0.691146
509,0.753667
510,0.800054
511,0.89387
512,0.505566
513,0.743596
514,0.460569
515,0.601876
516,0.62058
517,0.7105
518,0.606234
519,0.736241
520,0.904607
521,0.587647
522,0.678865
523,0.495616
524,0.887578
525,0.871669
526,0.761386
527,0.855113
528,0.564284
529,0.936809
530,0.464721
531,0.813377
532,0.632649
533,0.926838
534,0.718756
535,0.516268
536,0.890242
537,0.074379
538,0.936284
539,0.790229
540,0.846649
541,0.843222
542,0.669379
543,0.469496
544,0.812934
545,0.374948
546,0.609933
547,0.787483
548,0.939879
549,0.966202
550,0.517542
551,0.721784
552,0.75619
553,0.81043
554,0.602066
555,0.733684
556,0.715943
557,0.780504
558,0.677235
559,0.953513
560,0.862005
561,0.872801
562,0.908338
563,0.627969
564,0.69973
565,0.461458
566,0.938652
567,0.720197
568,0.757935
569,0.652877
570,0.76003
571,0.79293
572,0.554561
573,0.679377
574,0.701369
575,0.920999
576,0.819276
577,0.217642
578,0.844111
579,0.458972
580,0.940187
581,0.647998
582,0.62338
583,0.770256
584,0.834018
585,0.813057
586,0.91765
587,0.749988
588,0.878909
589,0.462564
590,0.631495
591,0.73227
592,0.747992
593,0.868684
594,0.808628
595,0.893426
596,0.982477
597,0.792713
598,0.459208
599,0.712966
600,0.899083
601,0.714166
602,0.708319
603,0.518647
604,0.363369
605,0.436424
606,0.465557
607,0.8343
608,0.703703
609,0.94653
610,0.737884
611,0.911517
612,0.633727
613,0.730293
614,0.644266
615,0.611818
616,0.697376
617,0.90598
618,0.9183
619,0.78351
620,0.086587
621,0.903556
622,0.687713
623,0.949766
624,0.86318
625,0.822233
626,0.672784
627,0.90673
628,0.69957
629,0.986642
630,0.842171
631,0.886998
632,0.79189
633,0.898185
634,0.716803
635,0.916854
636,0.946074
637,0.86967
638,0.844427
639,0.610718
640,0.712692
641,0.864305
642,0.761963
643,0.711712
644,0.882649
645,0.749606
646,0.614013
647,0.778408
648,0.371574
649,0.51628
650,0.95112
651,0.572556
652,0.691999
653,0.748712
654,0.767534
655,0.792985
656,0.743165
657,0.623093
658,0.561351
659,0.490776
660,0.566311
661,0.857553
662,0.809923
663,0.857599
664,0.433501
665,0.704975
666,0.809933
667,0.806809
668,0.795728
