id,pred
0,0.782638
1,0.6127
2,0.785201
3,0.783184
4,0.962995
5,0.671443
6,0.78477
7,0.95227
8,0.674204
9,0.776138
10,0.747647
11,0.85161
12,0.559057
13,0.578384
14,0.883569
15,0.783477
16,0.629783
17,0.556924
18,0.830462
19,0.539808
20,0.423854
21,0.934351
22,0.818031
23,0.129334
24,0.495436
25,0.75369
26,0.44688
27,0.694787
28,0.993123
29,0.904595
30,0.807156
31,0.96825
32,0.617334
33,0.654031
34,0.965636
35,0.652
36,0.63921
37,0.804792
38,0.757584
39,0.515022
40,0.264851
41,0.795306
42,0.809586
43,0.799095
44,0.707051
45,0.939538
46,0.64608
47,0.792485
48,0.669175
49,0.688774
50,0.590272
51,0.277473
52,0.850903
53,0.961029
54,0.962552
55,0.850776
56,0.146712
57,0.903949
58,0.633664
59,0.933832
60,0.638269
61,0.88296
62,0.450274
63,0.797683
64,0.770038
65,0.642312
66,0.655605
67,0.712736
68,0.181797
69,0.925994
70,0.648958
71,0.833089
72,0.792573
73,0.56947
74,0.957127
75,0.564433
76,0.884541
77,0.981076
78,0.98191
79,0.934938
80,0.634542
81,0.518357
82,0.212883
83,0.720624
84,0.84566
85,0.62698
86,0.846577
87,0.768409
88,0.923019
89,0.838252
90,0.834664
91,0.862514
92,0.946048
93,0.693218
94,0.981453
95,0.9132
96,0.828383
97,0.78595
98,0.605289
99,0.963393
100,0.681662
101,0.327338
102,0.636529
103,0.932581
104,0.233882
105,0.843267
106,0.188665
107,0.807625
108,0.563421
109,0.582253
110,0.622232
111,0.47029
112,0.817748
113,0.841516
114,0.601847
115,0.56337
116,0.721534
117,0.873981
118,0.784132
119,0.920265
120,0.829866
121,0.981169
122,0.448007
123,0.852723
124,0.894928
125,0.516553
126,0.611593
127,0.739659
128,0.728893
129,0.469309
130,0.64557
131,0.223867
132,0.676962
133,0.753929
134,0.582371
135,0.797131
136,0.592992
137,0.663004
138,0.722975
139,0.518587
140,0.810355
141,0.946974
142,0.476979
143,0.70398
144,0.974635
145,0.767036
146,0.851608
147,0.821438
148,0.771495
149,0.86527
150,0.739301
151,0.453618
152,0.673467
153,0.193318
154,0.996531
155,0.947288
156,0.71719
157,0.593446
158,0.949974
159,0.98582
160,0.697011
161,0.955492
162,0.839265
163,0.618127
164,0.581752
165,0.422557
166,0.680051
167,0.953919
168,0.812422
169,0.874785
170,0.774246
171,0.537216
172,0.782824
173,0.842016
174,0.856798
175,0.94349
176,0.981756
177,0.071585
178,0.344628
179,0.65539
180,0.801567
181,0.563423
182,0.772264
183,0.323882
184,0.871681
185,0.915078
186,0.790806
187,0.536996
188,0.913992
189,0.87166
190,0.950599
191,0.793833
192,0.70403
193,0.903934
194,0.729495
195,0.818461
196,0.592932
197,0.645454
198,0.813128
199,0.704086
200,0.664774
201,0.840588
202,0.566849
203,0.880385
204,0.789833
205,0.669452
206,0.898264
207,0.654287
208,0.604796
209,0.56252
210,0.536678
211,0.870137
212,0.38483
213,0.583349
214,0.679657
215,0.690247
216,0.778899
217,0.871744
218,0.310023
219,0.737439
220,0.686997
221,0.787345
222,0.705823
223,0.878461
224,0.751666
225,0.650391
226,0.607801
227,0.432779
228,0.480855
229,0.854509
230,0.701648
231,0.885698
232,0.866698
233,0.910835
234,0.437795
235,0.146414
236,0.372659
237,0.530451
238,0.942625
239,0.789235
240,0.920098
241,0.967413
242,0.781576
243,0.579537
244,0.297288
245,0.825339
246,0.683678
247,0.496532
248,0.606608
249,0.698802
250,0.615239
251,0.851521
252,0.953113
253,0.885787
254,0.37697
255,0.938344
256,0.705177
257,0.902525
258,0.630419
259,0.559534
260,0.309437
261,0.446652
262,0.857739
263,0.991438
264,0.960964
265,0.615805
266,0.62744
267,0.572125
268,0.713208
269,0.723436
270,0.821625
271,0.752263
272,0.742982
273,0.920017
274,0.495405
275,0.469499
276,0.793568
277,0.837909
278,0.678003
279,0.484745
280,0.961387
281,0.95604
282,0.937774
283,0.665746
284,0.76997
285,0.83373
286,0.656917
287,0.674007
288,0.470297
289,0.890826
290,0.903139
291,0.89394
292,0.559009
293,0.573715
294,0.506988
295,0.980726
296,0.927263
297,0.553518
298,0.584888
299,0.62706
300,0.806465
301,0.764035
302,0.751345
303,0.736154
304,0.891584
305,0.763965
306,0.727839
307,0.594387
308,0.583844
309,0.484119
310,0.747727
311,0.984667
312,0.72101
313,0.618575
314,0.660007
315,0.536698
316,0.721561
317,0.79723
318,0.891022
319,0.588726
320,0.708243
321,0.730594
322,0.693235
323,0.932139
324,0.937307
325,0.387373
326,0.503007
327,0.735119
328,0.324677
329,0.775802
330,0.749323
331,0.432751
332,0.587614
333,0.766819
334,0.654209
335,0.70105
336,0.797019
337,0.688724
338,0.664209
339,0.734739
340,0.529104
341,0.887163
342,0.53611
343,0.671292
344,0.605002
345,0.366685
346,0.937502
347,0.563197
348,0.704261
349,0.350797
350,0.732958
351,0.923815
352,0.941054
353,0.791277
354,0.983485
355,0.818906
356,0.76799
357,0.587313
358,0.895649
359,0.563178
360,0.699434
361,0.543833
362,0.601077
363,0.797782
364,0.852405
365,0.915194
366,0.863758
367,0.455058
368,0.935619
369,0.951539
370,0.502984
371,0.865909
372,0.863671
373,0.928227
374,0.372545
375,0.932042
376,0.568034
377,0.966181
378,0.55271
379,0.880654
380,0.149916
381,0.852651
382,0.685303
383,0.142218
384,0.803421
385,0.876014
386,0.671853
387,0.857131
388,0.276098
389,0.346864
390,0.713361
391,0.763247
392,0.96388
393,0.372607
394,0.543187
395,0.554355
396,0.730897
397,0.046272
398,0.530864
399,0.76035
400,0.838564
401,0.571877
402,0.746813
403,0.923015
404,0.655193
405,0.926611
406,0.967756
407,0.821179
408,0.900776
409,0.653175
410,0.623109
411,0.471777
412,0.903889
413,0.714306
414,0.605571
415,0.610908
416,0.594871
417,0.620132
418,0.965172
419,0.825481
420,0.920559
421,0.844952
422,0.747431
423,0.640917
424,0.549376
425,0.940596
426,0.557553
427,0.980744
428,0.628162
429,0.678722
430,0.520218
431,0.576461
432,0.534314
433,0.716446
434,0.826526
435,0.743906
436,0.870665
437,0.965202
438,0.801793
439,0.528341
440,0.774016
441,0.792049
442,0.747102
443,0.733537
444,0.390856
445,0.920183
446,0.948578
447,0.710547
448,0.84463
449,0.707642
450,0.638716
451,0.823973
452,0.625628
453,0.974551
454,0.781011
455,0.710497
456,0.831004
457,0.568783
458,0.825541
459,0.99023
460,0.393881
461,0.831114
462,0.744962
463,0.75172
464,0.815537
465,0.736534
466,0.720993
467,0.985735
468,0.739312
469,0.759962
470,0.52394
471,0.700588
472,0.597257
473,0.729311
474,0.790065
475,0.758684
476,0.632424
477,0.713002
478,0.919557
479,0.699603
480,0.830889
481,0.693328
482,0.698527
483,0.650933
484,0.975527
485,0.592107
486,0.881638
487,0.39042
488,0.632033
489,0.316013
490,0.658126
491,0.963142
492,0.270125
493,0.859226
494,0.746419
495,0.727495
496,0.972497
497,0.156508
498,0.804266
499,0.458842
500,0.723617
501,0.271393
502,0.750131
503,0.874273
504,0.767303
505,0.751636
506,0.816171
507,0.734357
508,0.590273
509,0.64569
510,0.913004
511,0.932521
512,0.648014
513,0.816621
514,0.438704
515,0.57984
516,0.522232
517,0.689202
518,0.655396
519,0.800472
520,0.843292
521,0.554984
522,0.656611
523,0.404246
524,0.807107
525,0.888416
526,0.743525
527,0.935105
528,0.638135
529,0.947551
530,0.599314
531,0.824207
532,0.656091
533,0.907814
534,0.665051
535,0.539721
536,0.856016
537,0.134239
538,0.963352
539,0.867728
540,0.925936
541,0.924832
542,0.706522
543,0.553173
544,0.824214
545,0.541201
546,0.670183
547,0.771645
548,0.948286
