id,pred
0,0.762442
1,0.600847
2,0.80099
3,0.743762
4,0.942221
5,0.537189
6,0.750933
7,0.947619
8,0.67557
9,0.795327
10,0.720993
11,0.871605
12,0.511504
13,0.413668
14,0.874535
15,0.666473
16,0.630029
17,0.548018
18,0.762078
19,0.549463
20,0.407365
21,0.925466
22,0.757451
23,0.196516
24,0.544174
25,0.800429
26,0.427587
27,0.64887
28,0.982068
29,0.918326
30,0.787815
31,0.970167
32,0.656694
33,0.689485
34,0.952528
35,0.636781
36,0.565053
37,0.842954
38,0.688968
39,0.500944
40,0.395768
41,0.807703
42,0.815815
43,0.844978
44,0.641526
45,0.950224
46,0.477806
47,0.733545
48,0.673422
49,0.736339
50,0.734399
51,0.171963
52,0.838884
53,0.968375
54,0.981301
55,0.828397
56,0.117413
57,0.861419
58,0.648672
59,0.91479
60,0.658312
61,0.917802
62,0.48165
63,0.770514
64,0.75621
65,0.580054
66,0.636158
67,0.753588
68,0.208506
69,0.895063
70,0.635589
71,0.834776
72,0.766937
73,0.558871
74,0.974959
75,0.680096
76,0.897379
77,0.978877
78,0.984055
79,0.917172
80,0.641874
81,0.516336
82,0.135127
83,0.684703
84,0.823277
85,0.619924
86,0.831841
87,0.809247
88,0.931201
89,0.819123
90,0.84915
91,0.83293
92,0.963956
93,0.685622
94,0.946417
95,0.935979
96,0.777458
97,0.785638
98,0.642647
99,0.951746
100,0.69022
101,0.159597
102,0.720871
103,0.930033
104,0.296348
105,0.800071
106,0.27114
107,0.816893
108,0.550248
109,0.542032
110,0.638533
111,0.429153
112,0.690958
113,0.852332
114,0.707446
115,0.559075
116,0.72892
117,0.91674
118,0.723861
119,0.890155
120,0.869396
121,0.979305
122,0.436042
123,0.888997
124,0.888705
125,0.575401
126,0.599758
127,0.782042
128,0.763097
129,0.422739
130,0.645303
131,0.197714
132,0.782896
133,0.811793
134,0.576425
135,0.757877
136,0.563468
137,0.702786
138,0.712097
139,0.500635
140,0.843037
141,0.945738
142,0.467333
143,0.746746
144,0.962593
145,0.810217
146,0.836397
147,0.810488
148,0.751975
149,0.871622
150,0.763391
151,0.520665
152,0.692008
153,0.151359
154,0.992554
155,0.966615
156,0.779731
157,0.589151
158,0.961359
159,0.985509
160,0.726057
161,0.946139
162,0.817855
163,0.634193
164,0.546088
165,0.510432
166,0.613429
167,0.97248
168,0.775868
169,0.871227
170,0.782835
171,0.546725
172,0.821193
173,0.831956
174,0.84655
175,0.913752
176,0.977633
177,0.043895
178,0.299533
179,0.624652
180,0.790937
181,0.57565
182,0.719009
183,0.260336
184,0.878251
185,0.891359
186,0.799099
187,0.532841
188,0.891124
189,0.794741
190,0.980883
191,0.741038
192,0.687787
193,0.912609
194,0.758821
195,0.801075
196,0.584784
197,0.6376
198,0.824935
199,0.747564
200,0.671304
201,0.83908
202,0.470764
203,0.898645
204,0.812463
205,0.698409
206,0.843622
207,0.64889
208,0.610425
209,0.512445
210,0.547357
211,0.823706
212,0.387087
213,0.5952
214,0.583793
215,0.719118
216,0.802109
217,0.852879
218,0.194094
219,0.745573
220,0.731415
221,0.774736
222,0.735172
223,0.897257
224,0.690158
225,0.682813
226,0.644996
227,0.439378
228,0.476831
229,0.880669
230,0.676714
231,0.888619
232,0.858804
233,0.899909
234,0.608482
235,0.118231
236,0.53618
237,0.53571
238,0.947324
239,0.73556
240,0.934017
241,0.968588
242,0.781071
243,0.5114
244,0.291284
245,0.842183
246,0.654625
247,0.665911
248,0.601379
249,0.701699
250,0.649623
251,0.84329
252,0.924321
253,0.89911
254,0.45827
255,0.93205
256,0.71379
257,0.867131
258,0.704924
259,0.632946
260,0.332153
261,0.573195
262,0.901954
263,0.987065
264,0.96031
265,0.660506
266,0.809473
267,0.551818
268,0.782044
269,0.750997
270,0.78791
271,0.785992
272,0.814305
273,0.929283
274,0.519629
275,0.429585
276,0.76536
277,0.814438
278,0.671641
279,0.551345
280,0.973988
281,0.946738
282,0.935691
