id,pred
0,0.730193
1,0.53398
2,0.776501
3,0.73395
4,0.896609
5,0.809717
6,0.689586
7,0.910486
8,0.605623
9,0.717997
10,0.724292
11,0.788142
12,0.58526
13,0.614713
14,0.79415
15,0.664049
16,0.491
17,0.512287
18,0.761678
19,0.679539
20,0.459156
21,0.882195
22,0.688726
23,0.109326
24,0.476468
25,0.764625
26,0.304928
27,0.665997
28,0.925361
29,0.812477
30,0.744658
31,0.924258
32,0.632975
33,0.730338
34,0.904566
35,0.602475
36,0.555836
37,0.823172
38,0.627313
39,0.574911
40,0.662145
41,0.750762
42,0.86258
43,0.855157
44,0.522179
45,0.911844
46,0.444335
47,0.676785
48,0.590478
49,0.725678
50,0.618289
51,0.196826
52,0.783763
53,0.908763
54,0.92282
55,0.874457
56,0.077794
57,0.761853
58,0.66153
59,0.874321
60,0.54789
61,0.877363
62,0.483998
63,0.765406
64,0.73719
65,0.648691
66,0.620647
67,0.607901
68,0.253629
69,0.829709
70,0.615278
71,0.721619
72,0.658313
73,0.509804
74,0.910459
75,0.313894
76,0.863903
77,0.923981
78,0.930585
79,0.869167
80,0.769312
81,0.479176
82,0.111043
83,0.719616
84,0.788017
85,0.596556
86,0.791163
87,0.763852
88,0.857686
89,0.817825
90,0.83034
91,0.776831
92,0.935002
93,0.654435
94,0.92116
95,0.883558
96,0.727587
97,0.767072
98,0.599684
99,0.911251
100,0.65264
101,0.187472
102,0.681409
103,0.888089
104,0.409417
105,0.826867
106,0.560552
107,0.827191
108,0.621049
109,0.552912
110,0.649551
111,0.497678
112,0.662661
113,0.784002
114,0.780614
115,0.584893
116,0.687701
117,0.843384
118,0.717168
119,0.841863
120,0.765165
121,0.915168
122,0.433068
123,0.807165
124,0.86351
125,0.457825
126,0.489033
127,0.708272
128,0.724442
129,0.390359
130,0.620539
131,0.131779
132,0.754437
133,0.752098
134,0.553814
135,0.774936
136,0.469064
137,0.753645
138,0.725411
139,0.414563
140,0.801394
141,0.912373
142,0.460554
143,0.730241
144,0.909912
145,0.822848
146,0.805725
147,0.721179
148,0.694309
149,0.791786
150,0.723489
151,0.58081
152,0.689222
153,0.065733
154,0.937831
155,0.900836
156,0.792497
157,0.499647
158,0.900629
159,0.929525
160,0.70399
161,0.901113
162,0.775457
163,0.628644
164,0.607919
165,0.639492
166,0.625173
167,0.911676
168,0.698959
169,0.835915
170,0.768595
171,0.528877
172,0.827994
173,0.728108
174,0.77244
175,0.8691
