id,pred
0,0.760454
1,0.706966
2,0.748343
3,0.722736
4,0.940873
5,0.694823
6,0.75131
7,0.929926
8,0.637751
9,0.747523
10,0.725834
11,0.886304
12,0.516017
13,0.542498
14,0.907354
15,0.685702
16,0.631298
17,0.520518
18,0.726106
19,0.566721
20,0.426599
21,0.923268
22,0.775952
23,0.240415
24,0.531446
25,0.790286
26,0.461773
27,0.660704
28,0.985358
29,0.897755
30,0.818091
31,0.965518
32,0.661189
33,0.701029
34,0.965673
35,0.585751
36,0.664673
37,0.840271
38,0.738907
39,0.514251
40,0.407803
41,0.810583
42,0.763242
43,0.853651
44,0.697886
45,0.948008
46,0.467341
47,0.767096
48,0.66776
49,0.720401
50,0.622389
51,0.197673
52,0.837492
53,0.960509
54,0.984435
55,0.832049
56,0.134505
57,0.916177
58,0.642068
59,0.885958
60,0.674367
61,0.890627
62,0.478347
63,0.743805
64,0.775621
65,0.485485
66,0.672786
67,0.743344
68,0.210717
69,0.905784
70,0.651234
71,0.862243
72,0.823464
73,0.617913
74,0.959478
75,0.633476
76,0.8598
77,0.973728
78,0.98247
79,0.905084
80,0.716268
81,0.503877
82,0.198201
83,0.694634
84,0.857531
85,0.615356
86,0.818591
87,0.794409
88,0.928914
89,0.823905
90,0.839255
91,0.850768
92,0.953544
93,0.717194
94,0.956675
95,0.913359
96,0.796114
97,0.759598
98,0.578719
99,0.938697
100,0.642809
101,0.206917
102,0.609363
103,0.938574
104,0.313052
105,0.783217
106,0.252982
107,0.809444
108,0.609157
109,0.556901
110,0.608115
111,0.486083
112,0.721759
113,0.832299
114,0.673775
115,0.532886
116,0.783376
117,0.911001
118,0.742465
119,0.896346
120,0.810176
121,0.987093
122,0.444949
123,0.851822
124,0.904723
125,0.479287
126,0.590205
127,0.772545
128,0.748061
129,0.408704
130,0.631948
131,0.23791
132,0.736212
133,0.792351
134,0.598676
135,0.783727
136,0.614422
137,0.631271
138,0.732734
139,0.556114
140,0.804817
141,0.956609
142,0.442514
143,0.791861
144,0.982872
145,0.692897
146,0.820172
147,0.841703
148,0.734356
149,0.905649
150,0.755382
151,0.552708
152,0.629686
153,0.201901
154,0.998643
155,0.969956
156,0.731497
157,0.601871
158,0.960789
159,0.981236
160,0.707355
161,0.949523
162,0.820212
163,0.633937
164,0.570396
165,0.510015
166,0.646458
167,0.967936
168,0.838242
169,0.850189
170,0.822626
171,0.584638
172,0.800256
173,0.817572
174,0.846085
175,0.902209
176,0.981674
177,0.072758
178,0.242541
179,0.677257
180,0.786396
181,0.660174
182,0.54087
183,0.342328
184,0.853739
185,0.919528
186,0.779635
187,0.582973
188,0.894369
189,0.85767
190,0.979513
191,0.636362
192,0.645063
193,0.953417
194,0.786054
195,0.786911
196,0.597621
197,0.645046
198,0.79463
199,0.700311
200,0.640244
201,0.813963
202,0.572312
203,0.913999
204,0.835254
205,0.744181
206,0.916479
207,0.658956
208,0.589164
209,0.507955
210,0.542071
211,0.850712
212,0.473983
213,0.575203
214,0.628134
215,0.69767
216,0.794622
217,0.858251
218,0.229631
219,0.749406
220,0.692004
221,0.785579
222,0.699315
223,0.892319
224,0.673624
225,0.654268
226,0.642861
227,0.473466
228,0.480319
229,0.870648
230,0.681656
231,0.856213
232,0.885262
233,0.904766
234,0.592606
235,0.108865
236,0.565545
237,0.55499
238,0.938148
239,0.755374
240,0.928773
241,0.96874
242,0.793925
243,0.556742
244,0.283876
245,0.838344
246,0.699376
247,0.571638
248,0.630697
249,0.676815
250,0.672314
251,0.850323
252,0.933581
253,0.897689
254,0.49937
255,0.945671
256,0.696865
257,0.887829
258,0.646146
259,0.636322
260,0.300082
261,0.475327
262,0.897674
263,0.992711
264,0.960399
265,0.685294
266,0.721997
267,0.577993
268,0.741731
269,0.649944
270,0.776855
271,0.752984
272,0.779837
273,0.92982
274,0.577624
275,0.438488
276,0.767904
277,0.813262
278,0.696841
279,0.505992
280,0.955217
281,0.964096
282,0.940904
283,0.820866
284,0.777499
285,0.833682
286,0.723151
287,0.671503
288,0.460615
289,0.813259
290,0.922587
291,0.859376
292,0.623084
293,0.555298
294,0.497105
295,0.980268
296,0.923739
297,0.571586
298,0.695053
299,0.720188
300,0.917757
301,0.638711
302,0.755418
303,0.791196
304,0.858499
305,0.785661
306,0.80704
307,0.519849
308,0.571724
309,0.579381
310,0.705552
311,0.978867
312,0.726201
313,0.602196
314,0.627644
315,0.552709
316,0.704489
317,0.831132
318,0.820376
319,0.674549
320,0.681866
321,0.69921
322,0.625586
323,0.939596
324,0.923796
325,0.420148
326,0.576472
327,0.645906
328,0.353821
329,0.810557
330,0.727142
331,0.379449
332,0.63783
333,0.766217
334,0.651493
335,0.735109
336,0.812101
337,0.700293
338,0.699752
339,0.698867
340,0.435266
341,0.890558
342,0.505227
343,0.724948
344,0.584171
345,0.403993
346,0.908503
347,0.595213
348,0.696928
349,0.42276
350,0.608905
351,0.950864
352,0.939612
353,0.772885
354,0.956121
355,0.797613
356,0.690902
357,0.699457
358,0.904518
359,0.520186
360,0.698272
361,0.559606
362,0.534764
363,0.864655
364,0.813266
365,0.947301
366,0.860187
367,0.544263
368,0.909404
369,0.917099
370,0.545951
371,0.883825
372,0.830979
373,0.906308
374,0.488681
375,0.925199
376,0.523716
377,0.942573
378,0.534048
379,0.902972
380,0.118965
381,0.848974
382,0.751535
383,0.283769
384,0.784827
385,0.873082
386,0.686955
387,0.863185
388,0.259596
389,0.196904
390,0.710408
391,0.765838
392,0.959891
393,0.443832
394,0.473476
395,0.567028
396,0.717186
397,0.034911
398,0.565596
399,0.817273
400,0.868852
401,0.719859
402,0.756955
403,0.910259
404,0.83746
405,0.932123
406,0.935598
407,0.810702
408,0.920727
409,0.675151
410,0.640548
411,0.403971
412,0.869367
413,0.727864
414,0.614829
415,0.648371
416,0.604942
417,0.667706
418,0.979592
419,0.794327
420,0.922226
421,0.848288
422,0.712711
423,0.673414
424,0.609346
425,0.904015
426,0.490115
427,0.979896
428,0.532394
429,0.651188
430,0.474012
431,0.629264
432,0.565966
433,0.656094
434,0.857333
435,0.676335
436,0.88179
437,0.974195
438,0.79262
439,0.636217
440,0.750964
441,0.784835
442,0.708449
443,0.690134
444,0.354327
445,0.921259
446,0.927771
447,0.72743
448,0.84199
449,0.712827
450,0.593204
451,0.797756
452,0.571162
453,0.969162
454,0.796991
455,0.5891
456,0.849957
457,0.60031
458,0.823264
459,0.98566
460,0.385432
461,0.834298
462,0.688445
463,0.751118
464,0.815195
