id,pred
0,0.777636
1,0.601106
2,0.741509
3,0.786633
4,0.950167
5,0.649955
6,0.664852
7,0.950975
8,0.661216
9,0.788733
10,0.73333
11,0.757407
12,0.508336
13,0.60284
14,0.879886
15,0.733849
16,0.615405
17,0.511784
18,0.803973
19,0.621108
20,0.331356
21,0.921699
22,0.745191
23,0.090273
24,0.511695
25,0.769329
26,0.447842
27,0.588425
28,0.980792
29,0.857769
30,0.794447
31,0.979522
32,0.663055
33,0.712729
34,0.974973
35,0.646712
36,0.588804
37,0.740495
38,0.624936
39,0.549662
40,0.56295
41,0.795769
42,0.859568
43,0.714626
44,0.61951
45,0.954969
46,0.49486
47,0.745737
48,0.663696
49,0.689879
50,0.688522
51,0.16064
52,0.776467
53,0.982438
54,0.975702
55,0.916652
56,0.027313
57,0.803754
58,0.715659
59,0.931267
60,0.629082
61,0.811598
62,0.484142
63,0.805098
64,0.74933
65,0.634135
66,0.652625
67,0.682904
68,0.203993
69,0.88974
70,0.539037
71,0.736398
72,0.716627
73,0.506794
74,0.967501
75,0.575345
76,0.926248
77,0.973949
78,0.988328
79,0.917831
80,0.833765
81,0.485677
82,0.068038
83,0.662929
84,0.838611
85,0.599178
86,0.734108
87,0.807159
88,0.841471
89,0.771135
90,0.917901
91,0.812567
92,0.885211
93,0.674438
94,0.972922
95,0.939496
96,0.736008
97,0.779004
98,0.671447
99,0.972532
100,0.708098
101,0.126782
102,0.686324
103,0.965939
104,0.279367
105,0.823082
106,0.375167
107,0.816953
108,0.608599
109,0.525005
110,0.675831
111,0.534071
112,0.824069
113,0.831066
114,0.673161
115,0.644158
116,0.745109
117,0.923417
118,0.695083
119,0.806783
120,0.865673
121,0.880166
122,0.461342
123,0.860533
124,0.935289
125,0.555601
126,0.603055
127,0.726878
128,0.839496
129,0.469891
130,0.629616
131,0.076883
132,0.795693
133,0.793164
134,0.490642
135,0.808492
136,0.603744
137,0.784578
138,0.769974
139,0.517399
140,0.845716
141,0.954525
142,0.447143
143,0.714869
144,0.9533
145,0.793628
146,0.840038
147,0.755613
148,0.780055
149,0.825756
150,0.773807
151,0.515445
152,0.733751
153,0.126153
154,0.989659
155,0.955755
156,0.749325
157,0.625594
158,0.966256
159,0.986082
160,0.714342
161,0.943652
162,0.865835
163,0.73911
164,0.580085
165,0.562724
166,0.713724
167,0.983882
168,0.694184
169,0.837873
170,0.675835
171,0.534457
172,0.839516
173,0.83368
174,0.824537
175,0.947348
176,0.96819
177,0.030119
178,0.208965
179,0.57316
180,0.724839
181,0.580853
182,0.788808
183,0.254611
184,0.864026
185,0.899507
186,0.824879
187,0.4904
188,0.936102
189,0.837734
190,0.977102
191,0.736968
192,0.725736
193,0.909162
194,0.87009
195,0.842234
196,0.518942
197,0.605776
198,0.805092
199,0.737984
200,0.585481
201,0.852599
202,0.526292
203,0.944799
204,0.790991
205,0.581933
206,0.838777
207,0.602293
208,0.623518
209,0.448627
210,0.525725
211,0.824511
212,0.331492
213,0.624524
214,0.653098
215,0.64134
216,0.836691
217,0.858709
218,0.2721
219,0.74711
220,0.743635
221,0.74377
222,0.760809
223,0.877936
224,0.691361
225,0.725862
226,0.650731
227,0.412637
228,0.461248
229,0.790688
230,0.628589
231,0.907171
232,0.809978
233,0.877396
234,0.576055
235,0.129311
236,0.597075
237,0.457914
238,0.945944
239,0.772466
240,0.930673
241,0.969977
242,0.817057
243,0.446523
244,0.069512
245,0.811712
246,0.513125
247,0.635809
248,0.594106
249,0.688847
250,0.637255
251,0.873338
252,0.962649
253,0.90595
254,0.273288
255,0.926065
256,0.56365
257,0.870977
258,0.771093
259,0.553074
260,0.321035
261,0.482886
262,0.83833
263,0.98175
264,0.874684
265,0.53565
266,0.687099
267,0.643975
268,0.768251
269,0.745469
270,0.80797
271,0.812915
272,0.770716
273,0.955762
274,0.503179
275,0.416491
276,0.731156
277,0.677914
278,0.634421
279,0.607988
280,0.977244
281,0.931701
282,0.932053
283,0.661762
284,0.739731
285,0.818215
286,0.845905
287,0.799822
288,0.529194
289,0.810338
290,0.971954
291,0.823286
292,0.536072
293,0.551333
294,0.352353
295,0.962155
296,0.959034
297,0.524957
298,0.464201
299,0.682027
300,0.840342
301,0.695575
302,0.671097
303,0.464241
304,0.863347
305,0.796208
306,0.769735
307,0.533829
308,0.619084
309,0.493437
310,0.783817
311,0.983178
312,0.686528
313,0.632521
314,0.710825
315,0.608104
316,0.616871
317,0.870513
318,0.89973
319,0.550336
320,0.703345
321,0.740632
322,0.682585
323,0.944666
324,0.957889
325,0.267161
326,0.580289
327,0.63861
328,0.14934
329,0.834674
330,0.789645
331,0.348134
332,0.587231
333,0.790566
334,0.700133
335,0.735437
336,0.764194
337,0.745981
338,0.655671
339,0.768516
340,0.51088
341,0.910104
342,0.551722
343,0.725771
344,0.667105
345,0.39866
346,0.913199
347,0.622847
348,0.73457
349,0.386401
350,0.673937
351,0.975049
352,0.949881
353,0.802138
354,0.972481
355,0.808039
356,0.721638
357,0.670847
358,0.831033
359,0.519575
360,0.727473
361,0.623383
362,0.598964
363,0.811918
364,0.795477
365,0.897157
366,0.903096
367,0.499818
368,0.930689
369,0.901031
370,0.51413
371,0.817817
372,0.835366
373,0.943635
374,0.479426
375,0.948028
376,0.614736
377,0.85938
378,0.606707
379,0.902074
380,0.034448
381,0.844533
382,0.690638
383,0.249763
384,0.758458
385,0.874604
386,0.726253
387,0.847926
388,0.217999
389,0.099549
390,0.633109
391,0.686316
392,0.947033
393,0.525899
394,0.430171
395,0.607593
396,0.780521
397,0.031133
398,0.531938
399,0.867716
400,0.864751
401,0.729255
402,0.774099
403,0.935596
404,0.671595
405,0.854423
406,0.952467
407,0.81685
408,0.955866
409,0.689809
410,0.588724
411,0.484433
412,0.8489
413,0.729677
414,0.632017
415,0.649599
416,0.589711
417,0.685538
418,0.95891
419,0.86464
420,0.802619
421,0.8737
422,0.731799
423,0.754463
424,0.547128
425,0.916409
426,0.588877
427,0.983848
428,0.543571
429,0.677184
430,0.517973
431,0.542934
432,0.549887
433,0.6987
434,0.827924
435,0.706781
436,0.864426
437,0.954847
438,0.82579
439,0.514092
440,0.774147
441,0.73007
442,0.741223
443,0.690883
444,0.336243
445,0.950092
446,0.921305
447,0.665896
448,0.804762
449,0.79157
450,0.657883
451,0.778198
452,0.535895
453,0.966531
454,0.397599
455,0.64607
456,0.653566
457,0.578653
458,0.903295
459,0.975548
460,0.440752
461,0.765645
462,0.748694
463,0.757696
464,0.830096
465,0.752998
466,0.786684
467,0.972856
468,0.799032
469,0.726394
470,0.534005
471,0.675131
472,0.64503
473,0.672472
474,0.794831
475,0.754554
476,0.607907
477,0.666805
478,0.936173
479,0.723706
480,0.856858
481,0.679612
482,0.760641
483,0.677747
484,0.972812
485,0.70575
486,0.931222
487,0.467408
488,0.670394
489,0.344751
490,0.701648
491,0.864729
492,0.125579
493,0.843242
494,0.778613
495,0.757069
496,0.971147
497,0.048524
498,0.87357
499,0.440818
500,0.676977
501,0.329988
502,0.82845
503,0.903671
504,0.753238
505,0.700594
506,0.720644
507,0.755577
508,0.571306
509,0.665257
510,0.842542
511,0.913205
512,0.630571
513,0.807589
514,0.436255
515,0.547846
516,0.47636
517,0.777454
518,0.633064
519,0.732739
520,0.891243
521,0.546259
522,0.744429
523,0.490842
524,0.856124
525,0.877367
526,0.680306
527,0.801108
528,0.539371
529,0.937795
530,0.596109
531,0.801862
532,0.610607
533,0.975213
534,0.681406
535,0.483735
536,0.773614
537,0.12608
538,0.96769
539,0.785906
540,0.784913
541,0.780599
542,0.754179
543,0.482185
544,0.760481
545,0.499289
546,0.646207
547,0.769556
548,0.971895
549,0.976399
550,0.493868
551,0.710868
552,0.746322
553,0.720022
554,0.625628
555,0.778879
556,0.699942
557,0.865862
558,0.729925
559,0.958892
560,0.862994
561,0.817123
562,0.878634
563,0.706023
564,0.721498
565,0.47663
566,0.889305
567,0.739862
568,0.704167
569,0.673582
570,0.757154
571,0.727625
572,0.606319
573,0.62894
574,0.802469
575,0.945384
576,0.658829
577,0.27751
578,0.797124
579,0.445393
580,0.972785
581,0.584059
582,0.560962
583,0.695753
584,0.743508
585,0.787972
586,0.84906
587,0.769981
588,0.940943
589,0.396309
590,0.762475
591,0.400611
592,0.749913
593,0.851662
594,0.793656
595,0.875133
596,0.97776
597,0.775063
598,0.476028
599,0.73468
600,0.889645
601,0.467031
602,0.750825
603,0.237878
604,0.488276
605,0.589336
606,0.416642
607,0.881683
608,0.661407
609,0.981601
610,0.614823
611,0.950727
612,0.460352
613,0.628818
614,0.722209
615,0.536403
616,0.936915
617,0.93819
618,0.948373
619,0.791036
620,0.046239
621,0.937525
622,0.411677
623,0.872279
624,0.89711
625,0.812885
626,0.681656
627,0.927419
628,0.682053
629,0.890708
630,0.938032
631,0.92015
632,0.54539
633,0.911678
634,0.605013
635,0.915055
636,0.968404
637,0.872302
638,0.809449
639,0.669464
640,0.665209
641,0.905017
642,0.845775
643,0.676247
644,0.899246
645,0.77256
646,0.635398
647,0.817022
648,0.352851
649,0.544955
650,0.929291
651,0.565557
652,0.646703
653,0.821951
654,0.86508
655,0.715064
656,0.732344
657,0.574896
658,0.482865
659,0.616226
660,0.497833
661,0.885486
662,0.821389
663,0.79108
664,0.409241
665,0.727459
666,0.857816
667,0.803604
668,0.780093
669,0.657538
670,0.719146
671,0.704332
672,0.73404
673,0.229509
674,0.930746
675,0.747451
676,0.622097
677,0.982662
678,0.677504
679,0.938461
680,0.502678
681,0.935444
682,0.724737
683,0.96287
684,0.867928
685,0.732508
686,0.830492
687,0.821731
688,0.704259
689,0.628055
690,0.429209
691,0.612867
692,0.910339
693,0.93715
694,0.556715
695,0.753595
696,0.662749
697,0.432769
698,0.512744
699,0.628679
700,0.620988
701,0.869693
702,0.378147
703,0.399444
704,0.793347
705,0.87788
706,0.695056
707,0.970448
708,0.381194
709,0.463812
710,0.674023
711,0.698311
712,0.990547
713,0.576494
714,0.435564
715,0.701481
716,0.779866
717,0.765745
718,0.718775
719,0.563493
720,0.533873
721,0.35719
722,0.960756
723,0.945271
724,0.920089
725,0.70495
726,0.788019
727,0.685771
728,0.417847
729,0.389353
730,0.56446
731,0.782928
732,0.037055
733,0.740821
734,0.897478
735,0.733301
736,0.893751
737,0.72769
738,0.52586
739,0.88401
740,0.705927
741,0.941608
742,0.879007
743,0.934413
744,0.89181
745,0.728411
746,0.840682
747,0.457971
748,0.856946
749,0.47899
750,0.92494
751,0.881753
752,0.512539
753,0.766915
754,0.495158
755,0.746343
756,0.711536
757,0.529196
758,0.838533
759,0.828855
760,0.798526
761,0.454677
762,0.920828
763,0.590837
764,0.978608
765,0.938255
766,0.934776
767,0.907715
768,0.783127
769,0.724269
770,0.987101
771,0.630757
772,0.284762
773,0.52683
774,0.781373
775,0.869069
776,0.683166
777,0.867478
778,0.743439
779,0.981757
780,0.70573
781,0.81533
782,0.538904
783,0.820783
784,0.690763
785,0.82221
786,0.739841
787,0.533184
788,0.797265
789,0.974696
790,0.617889
791,0.660748
792,0.732049
793,0.754078
794,0.809963
795,0.855139
796,0.859282
797,0.754957
798,0.674206
799,0.60404
800,0.261968
801,0.738969
802,0.749235
803,0.788229
