id,pred
0,0.8225
1,0.695
2,0.8275
3,0.76
4,0.9775
5,0.4975
6,0.765
7,0.935
8,0.62
9,0.81
10,0.7625
11,0.73
12,0.4275
13,0.49
14,0.9325
15,0.6775
16,0.545
17,0.5525
18,0.7725
19,0.5075
20,0.3125
21,0.925
22,0.8375
23,0.215
24,0.6475
25,0.5725
26,0.495
27,0.6075
28,0.9725
29,0.875
30,0.85
31,0.9575
32,0.6575
33,0.665
34,0.95
35,0.6625
36,0.63
37,0.7975
38,0.7325
39,0.5425
40,0.3825
41,0.86
42,0.7175
43,0.6675
44,0.69
45,0.9275
46,0.575
47,0.665
48,0.7075
49,0.7
50,0.6675
51,0.355
52,0.85
53,0.9375
54,0.9675
55,0.8
56,0.3875
57,0.9275
58,0.695
59,0.86
60,0.69
61,0.9225
62,0.49
63,0.7075
64,0.8175
65,0.65
66,0.6025
67,0.7375
68,0.2475
69,0.8975
70,0.6475
71,0.84
72,0.86
73,0.6625
74,0.9125
75,0.7175
76,0.8625
77,0.9725
78,0.98
79,0.865
80,0.5875
81,0.54
82,0.55
83,0.7725
84,0.8025
85,0.6325
86,0.8625
87,0.775
88,0.84
89,0.8025
90,0.8475
91,0.77
92,0.9
93,0.68
94,0.9575
95,0.915
96,0.7075
97,0.8425
98,0.6325
99,0.9175
100,0.7725
101,0.48
102,0.5825
103,0.9525
104,0.31
105,0.825
106,0.3025
107,0.7875
108,0.595
109,0.5975
110,0.6375
111,0.5275
112,0.6925
113,0.865
114,0.6525
115,0.545
116,0.81
117,0.8825
118,0.7175
119,0.8875
120,0.735
121,0.965
122,0.455
123,0.86
124,0.855
125,0.6
126,0.6175
127,0.7675
128,0.7475
129,0.4575
130,0.635
131,0.3625
132,0.825
133,0.775
134,0.635
135,0.815
136,0.6375
137,0.6425
138,0.81
139,0.55
140,0.865
141,0.92
142,0.52
143,0.565
144,0.9725
145,0.795
146,0.915
147,0.8525
148,0.815
149,0.915
150,0.775
151,0.3075
152,0.6625
153,0.345
154,0.995
155,0.92
156,0.75
157,0.6875
158,0.9525
159,0.98
160,0.6675
161,0.89
162,0.8375
163,0.6775
164,0.54125
165,0.6275
166,0.735
167,0.965
168,0.7575
169,0.9125
170,0.7275
171,0.5675
172,0.8625
173,0.9125
174,0.8225
175,0.89
176,0.99
177,0.225
178,0.48
179,0.695
180,0.6725
181,0.575
182,0.635
183,0.525
184,0.795
185,0.8525
186,0.8025
187,0.615
188,0.915
189,0.88
190,0.95
191,0.745
192,0.625
193,0.88
194,0.7075
195,0.685
