id,pred
0,0.763328
1,0.666166
2,0.849744
3,0.81044
4,0.929875
5,0.099041
6,0.719934
7,0.966518
8,0.675201
9,0.691646
10,0.747662
11,0.895979
12,0.374301
13,0.506895
14,0.906711
15,0.660105
16,0.772345
17,0.565205
18,0.820125
19,0.338232
20,0.333593
21,0.915412
22,0.761523
23,0.074979
24,0.588466
25,0.674523
26,0.497109
27,0.754161
28,0.987433
29,0.910373
30,0.775038
31,0.972408
32,0.642237
33,0.723282
34,0.955849
35,0.614874
36,0.313338
37,0.816877
38,0.726642
39,0.512987
40,0.158923
41,0.777538
42,0.851688
43,0.796264
44,0.661844
45,0.972026
46,0.64242
47,0.772582
48,0.668851
49,0.665056
50,0.7136
51,0.088601
52,0.833105
53,0.955881
54,0.98444
55,0.895207
56,0.043025
57,0.897541
58,0.656422
59,0.960886
60,0.74295
61,0.915889
62,0.529304
63,0.777648
64,0.718055
65,0.695536
66,0.592439
67,0.719949
68,0.077221
69,0.886227
70,0.609878
71,0.870743
72,0.710221
73,0.439343
74,0.966795
75,0.729468
76,0.897867
77,0.988698
78,0.99396
79,0.9644
80,0.09187
81,0.517692
82,0.020435
83,0.694665
84,0.81761
85,0.628432
86,0.851739
87,0.821495
88,0.915803
89,0.880103
90,0.854548
91,0.854484
92,0.934684
93,0.713475
94,0.943799
95,0.932431
96,0.770927
97,0.828182
98,0.605778
99,0.971095
100,0.777862
101,0.010657
102,0.721961
103,0.921841
104,0.144235
105,0.418388
106,0.030525
107,0.810125
108,0.549768
109,0.556325
110,0.656671
111,0.428318
112,0.838562
113,0.874456
114,0.673389
115,0.518048
116,0.713251
117,0.901943
118,0.742999
119,0.896843
120,0.929935
121,0.984805
122,0.426678
123,0.883464
124,0.885504
125,0.536459
126,0.562761
127,0.714389
128,0.730552
129,0.319295
130,0.679038
131,0.136286
132,0.785942
133,0.813224
134,0.560848
135,0.796681
136,0.559145
137,0.637584
138,0.710013
139,0.563765
140,0.864587
141,0.956081
142,0.396946
143,0.557801
144,0.943005
145,0.799215
146,0.818969
147,0.805662
148,0.782753
149,0.839796
150,0.715066
151,0.208064
152,0.732186
153,1e-05
154,0.99611
155,0.965945
156,0.774539
157,0.561369
158,0.957939
159,0.987725
160,0.700245
161,0.966537
162,0.839133
163,0.730421
164,0.600726
165,0.544895
166,0.61474
167,0.980971
168,0.747767
169,0.89864
170,0.787354
171,0.57561
172,0.831139
173,0.907373
174,0.823355
175,0.94806
176,0.971106
177,0.0392
178,0.166656
179,0.68267
180,0.834679
181,0.097049
182,0.715206
183,0.166286
184,0.867386
185,0.912627
186,0.848621
187,0.549794
188,0.881174
189,0.873067
190,0.971188
191,0.686862
192,0.649997
193,0.910471
194,0.843551
195,0.785935
196,0.659141
197,0.629438
198,0.87842
199,0.784577
200,0.703489
201,0.877028
202,0.530142
203,0.907021
204,0.83432
205,0.683791
206,0.860785
207,0.595279
208,0.625399
209,0.484289
210,0.508509
211,0.851053
212,0.354418
213,0.620023
214,0.601778
215,0.955819
216,0.755332
217,0.886606
218,0.162723
219,0.715778
220,0.682607
221,0.717037
222,0.764313
223,0.860733
224,0.675895
225,0.676066
226,0.70898
227,0.388445
228,0.505298
229,0.89078
230,0.698005
231,0.929956
232,0.866741
233,0.958956
234,0.576936
235,0.071154
236,0.558859
237,0.48174
238,0.964406
239,0.805734
240,0.919742
241,0.970558
242,0.831158
243,0.461527
244,0.114059
245,0.928897
246,0.666099
247,0.661468
248,0.605023
249,0.520219
250,0.763675
251,0.857955
252,0.969508
253,0.896535
254,1e-05
255,0.943011
256,0.710727
257,0.864827
258,0.584474
259,0.609619
260,0.054208
261,0.344625
262,0.931326
263,0.981748
264,0.96553
265,0.620661
266,0.872956
267,0.580686
268,0.792656
269,0.809169
270,0.752761
271,0.787261
272,0.781743
273,0.93283
274,0.355722
275,0.480363
276,0.946884
277,0.7777
278,0.720594
279,0.560696
280,0.975657
281,0.957142
282,0.936715
283,0.84151
284,0.753791
285,0.80255
286,0.168664
287,0.788148
288,0.427945
289,0.901965
290,0.960192
291,0.933673
292,0.576636
293,0.63035
294,0.483532
295,0.969529
296,0.976363
297,0.520372
298,0.612276
299,0.64504
300,0.916212
301,0.652943
302,0.717015
303,0.726088
304,0.911877
305,0.820228
306,0.73864
307,0.450956
308,0.513475
309,0.531165
310,0.727123
311,0.97931
312,0.768951
313,0.536716
314,0.755093
315,0.606004
316,0.726828
317,0.828681
318,0.878552
319,0.49607
320,0.726929
321,0.777299
322,0.668634
323,0.914843
324,0.975153
325,0.4672
326,0.521272
327,0.68758
328,0.275079
329,0.858757
330,0.76302
331,0.329338
332,0.579448
333,0.785942
334,0.635993
335,0.703955
336,0.771648
337,0.67242
338,0.636059
339,0.741461
340,0.419178
341,0.894678
342,0.546128
343,0.721494
344,0.636528
345,0.421286
346,0.938782
347,0.374464
348,0.66835
349,0.442718
350,0.63519
351,0.973634
352,0.941242
353,0.797151
354,0.97303
355,0.81135
356,0.704898
357,0.608448
358,0.93725
359,0.489902
360,0.689983
361,0.352818
362,0.586164
363,0.893644
364,0.861301
365,0.911082
366,0.91414
367,0.487616
368,0.950062
369,0.924217
370,0.60749
371,0.868857
372,0.912691
373,0.931571
374,0.40756
375,0.955853
376,0.558141
377,0.953064
378,0.599151
379,0.938391
380,0.118227
381,0.835236
382,0.684303
383,0.033221
384,0.76563
385,0.873349
386,0.675568
387,0.871507
388,0.276699
389,0.101246
390,0.765283
391,0.697749
392,0.967634
393,0.363061
394,0.509664
395,0.584811
396,0.735943
397,0.020026
398,0.56975
399,0.82329
400,0.850418
401,0.094582
402,0.763914
403,0.916708
404,0.601665
405,0.937588
406,0.947394
407,0.830705
408,0.966313
409,0.679545
410,0.638998
411,0.326568
412,0.872858
413,0.698423
414,0.61761
415,0.62189
416,0.5649
417,0.702115
418,0.977104
419,0.851484
420,0.904743
421,0.908525
422,0.723558
423,0.719016
424,0.638961
425,0.945362
426,0.352305
427,0.984331
428,0.60441
429,0.697811
430,0.527728
431,0.62226
432,0.486303
433,0.708722
434,0.826429
435,0.919073
436,0.875444
437,0.941631
438,0.887907
439,0.442788
440,0.769108
441,0.828615
442,0.691952
443,0.688655
444,0.322072
445,0.933558
446,0.900991
447,0.786061
448,0.842167
449,0.691442
450,0.611638
451,0.786549
452,0.611055
453,0.978082
454,0.503586
455,0.698729
456,0.766593
457,0.609064
458,0.838807
459,0.985086
460,0.401436
461,0.845913
462,0.807555
463,0.797941
464,0.776562
465,0.771542
466,0.781796
467,0.991923
468,0.800385
469,0.847733
470,0.521477
471,0.631868
472,0.626504
473,0.700301
474,0.813796
475,0.795792
476,0.671576
477,0.683507
478,0.93755
479,0.72614
480,0.864576
481,0.671793
482,0.743401
483,0.723481
484,0.971693
485,0.687524
486,0.867833
487,0.052019
488,0.689978
489,0.044646
490,0.68912
491,0.970948
492,0.140917
493,0.822663
494,0.636436
495,0.763113
496,0.972449
497,0.102178
498,0.851941
499,0.526085
500,0.622738
501,0.064725
502,0.748044
503,0.896568
504,0.873621
505,0.612318
506,0.885761
507,0.69632
508,0.631847
509,0.762002
510,0.904889
511,0.919717
512,0.675135
513,0.91697
514,0.407338
