id,pred
0,0.835
1,0.745621
2,0.822193
3,0.885138
4,0.9625
5,0.377
6,0.794285
7,0.9775
8,0.841
9,0.701617
10,0.66055
11,0.905388
12,0.3875
13,0.3425
14,0.848641
15,0.687729
16,0.813984
17,0.548717
18,0.944411
19,0.22
20,0.1785
21,0.9735
22,0.648515
23,0.205228
24,0.520588
25,0.649085
26,0.558784
27,0.728709
28,0.999
29,0.908543
30,0.817672
31,0.9845
32,0.764606
33,0.715551
34,0.9885
35,0.488514
36,0.443433
37,0.868167
38,0.785543
39,0.533
40,0.364
41,0.794033
42,0.818
43,0.615968
44,0.645171
45,0.9505
46,0.882
47,0.762
48,0.754753
49,0.600955
50,0.716637
51,0.426
52,0.642167
53,0.935
54,0.897
55,0.788889
56,0.0655
57,0.874599
58,0.5905
59,0.9855
60,0.640338
61,0.9365
62,0.488011
63,0.759699
64,0.69099
65,0.897
66,0.635585
67,0.752323
68,0.5755
69,0.881
70,0.692599
71,0.9965
72,0.840131
73,0.474101
74,0.9835
75,0.7625
76,0.897074
77,1.0
78,0.9905
79,0.9955
80,0.528
81,0.53
82,0.2065
83,0.670354
84,0.829148
85,0.513662
86,0.799865
87,0.803229
88,0.927252
89,0.7195
90,0.732
91,0.845347
92,0.967427
93,0.685806
94,0.97
95,0.875907
96,0.8935
97,0.744406
98,0.786965
99,0.9635
100,0.787006
101,0.2005
102,0.778
103,0.9445
104,0.184
105,0.209
106,0.052
107,0.899874
108,0.574177
109,0.512647
110,0.646728
111,0.38169
112,0.874242
113,0.869
114,0.616229
115,0.517954
116,0.755007
117,0.779614
118,0.79676
119,0.925404
120,0.968
121,0.976884
122,0.550105
123,0.848446
124,0.9515
125,0.479
126,0.5305
127,0.635939
128,0.724785
129,0.367544
130,0.587882
131,0.317
132,0.863766
133,0.731063
134,0.470863
135,0.884008
136,0.565743
137,0.701538
138,0.724806
139,0.594056
140,0.798069
141,0.903329
142,0.4215
143,0.2865
144,0.9425
145,0.892101
146,0.866451
147,0.829846
148,0.730242
149,0.97
150,0.778454
151,0.5875
152,0.665538
153,0.1245
154,1.0
155,0.934
156,0.738206
157,0.406637
158,0.901
159,0.992
160,0.751151
161,0.901
162,0.759178
163,0.73165
164,0.646828
165,0.480731
166,0.6236
167,0.964
168,0.690144
169,0.854901
170,0.736354
171,0.569044
172,0.786416
173,0.9515
174,0.840957
175,0.949
176,0.9725
177,0.1165
178,0.357
179,0.64
180,0.867963
181,0.2925
182,0.829826
183,0.841
184,0.9025
185,0.900428
186,0.842058
187,0.540624
188,0.8655
189,0.859939
190,0.987
191,0.684987
192,0.642952
193,0.859
194,0.776276
195,0.814095
196,0.5935
197,0.73766
198,0.80169
199,0.567738
200,0.743968
201,0.83726
202,0.58153
203,0.8785
204,0.783671
205,0.668911
206,0.769515
207,0.678693
208,0.606565
209,0.391783
210,0.580888
211,0.904186
212,0.561
213,0.530139
214,0.244222
215,0.9915
216,0.734727
217,0.734123
218,0.252
219,0.727916
220,0.705997
221,0.835819
222,0.683389
223,0.797248
224,0.673409
225,0.75
226,0.583002
227,0.425518
228,0.508302
229,0.857051
230,0.633891
231,0.827328
232,0.86232
233,0.9065
