id,pred
0,0.766687
1,0.5709
2,0.780598
3,0.733016
4,0.959332
5,0.692912
6,0.794407
7,0.947943
8,0.682224
9,0.853664
10,0.707903
11,0.852994
12,0.519132
13,0.532798
14,0.89467
15,0.635472
16,0.672373
17,0.549352
18,0.697948
19,0.5371
20,0.322603
21,0.952951
22,0.811638
23,0.20346
24,0.508978
25,0.818852
26,0.393435
27,0.655824
28,0.994537
29,0.951421
30,0.785934
31,0.961528
32,0.634903
33,0.690192
34,0.949444
35,0.614986
36,0.694782
37,0.772937
38,0.698192
39,0.491769
40,0.19644
41,0.817507
42,0.75
43,0.8704
44,0.674463
45,0.953339
46,0.482661
47,0.760527
48,0.673913
49,0.709145
50,0.739016
51,0.125844
52,0.834259
53,0.935967
54,0.988063
55,0.813975
56,0.115833
57,0.918664
58,0.606896
59,0.913208
60,0.690331
61,0.922193
62,0.498685
63,0.744559
64,0.760688
65,0.495397
66,0.629343
67,0.77497
68,0.157026
69,0.908652
70,0.648771
71,0.841277
72,0.852422
73,0.516081
74,0.966407
75,0.755916
76,0.850046
77,0.97963
78,0.980556
79,0.903696
80,0.531922
81,0.549114
82,0.143056
83,0.674617
84,0.777465
85,0.666825
86,0.879056
87,0.815108
88,0.922787
89,0.862188
90,0.800972
91,0.848886
92,0.967803
93,0.678648
94,0.937243
95,0.93113
96,0.744743
97,0.746418
98,0.581273
99,0.945463
100,0.673244
101,0.176852
102,0.650027
103,0.89728
104,0.19902
105,0.796075
106,0.143768
107,0.787198
108,0.572909
109,0.570245
110,0.634641
111,0.459653
112,0.744995
113,0.829274
114,0.668881
115,0.562631
116,0.696333
117,0.927011
118,0.760526
119,0.935891
120,0.76651
121,0.989405
122,0.450657
123,0.912175
124,0.857813
125,0.558749
126,0.585876
127,0.798818
128,0.740859
129,0.432612
130,0.678789
131,0.214426
132,0.796539
133,0.787842
134,0.623725
135,0.751578
136,0.583912
137,0.604482
138,0.703716
139,0.525424
140,0.811913
141,0.954528
142,0.443787
143,0.744686
144,0.971103
145,0.741928
146,0.828898
147,0.829355
148,0.765443
149,0.918123
150,0.698005
151,0.477103
152,0.688641
153,0.153991
154,0.999722
155,0.971847
156,0.747562
157,0.565781
158,0.932158
159,0.977129
160,0.709558
161,0.924943
162,0.797894
163,0.621356
164,0.532939
165,0.483871
166,0.558204
167,0.966204
168,0.825821
169,0.90566
170,0.804317
171,0.57745
172,0.761501
173,0.812625
174,0.837716
175,0.886006
176,0.968412
177,0.052685
178,0.234093
179,0.689155
180,0.784589
181,0.585559
182,0.551399
183,0.258095
184,0.882321
185,0.925138
186,0.824117
187,0.555731
188,0.901201
189,0.814372
190,0.981052
191,0.67904
192,0.653424
193,0.931712
194,0.699907
195,0.782772
196,0.630134
197,0.660413
198,0.807748
199,0.750675
200,0.667027
201,0.785635
202,0.540785
203,0.880054
204,0.836116
205,0.742335
206,0.905468
207,0.651055
208,0.589068
209,0.536186
210,0.505009
211,0.746067
212,0.429391
213,0.551642
214,0.607643
215,0.708559
216,0.808721
217,0.848887
218,0.224815
219,0.758547
220,0.671481
221,0.804864
222,0.682368
223,0.855409
224,0.7161
225,0.660971
226,0.651003
227,0.4825
228,0.524173
229,0.86321
230,0.70075
231,0.89669
232,0.908599
233,0.857959
234,0.458487
235,0.11337
236,0.489979
237,0.520313
238,0.940882
239,0.714043
240,0.908243
241,0.977961
242,0.753059
243,0.531116
244,0.298333
245,0.850869
246,0.723357
247,0.666751
248,0.671508
249,0.707204
250,0.681449
251,0.851694
252,0.939255
253,0.879486
254,0.367682
255,0.944575
256,0.740255
257,0.894152
258,0.622486
259,0.720936
260,0.249769
261,0.521306
262,0.861296
263,0.994451
264,0.960639
265,0.719183
266,0.771853
267,0.522527
268,0.696482
269,0.658092
270,0.785632
271,0.745455
272,0.760944
273,0.933241
274,0.472276
275,0.476118
276,0.826659
277,0.863228
278,0.686838
279,0.478815
280,0.973611
281,0.972708
282,0.95541
283,0.769458
284,0.791213
285,0.818583
286,0.669826
287,0.707155
288,0.412569
289,0.823497
290,0.938333
291,0.874746
292,0.594719
293,0.609327
294,0.516985
295,0.972579
296,0.949676
297,0.595131
298,0.68454
299,0.674167
300,0.90787
301,0.65774
302,0.74836
303,0.789879
304,0.867914
305,0.78712
306,0.754635
307,0.546493
308,0.600793
309,0.569786
310,0.686528
311,0.987222
312,0.752751
313,0.592059
314,0.670764
315,0.549127
316,0.710969
317,0.791759
318,0.811763
319,0.640397
320,0.706512
321,0.722019
322,0.626976
323,0.910031
324,0.950451
325,0.438185
326,0.522959
327,0.629006
328,0.313262
329,0.800158
330,0.721332
331,0.406795
332,0.605499
333,0.720619
334,0.650396
335,0.696284
336,0.829405
337,0.690668
338,0.666842
339,0.706728
340,0.423079
341,0.88038
342,0.49701
343,0.738221
344,0.571561
345,0.392624
346,0.924395
347,0.558742
348,0.725864
349,0.418603
350,0.558034
351,0.915046
352,0.945082
353,0.727144
354,0.966852
355,0.805797
356,0.693702
357,0.696392
358,0.896813
359,0.534517
360,0.702705
361,0.521731
362,0.470741
363,0.882827
364,0.851727
365,0.956931
366,0.87744
367,0.534319
368,0.912649
369,0.949339
370,0.539357
371,0.879346
372,0.869287
373,0.907096
374,0.503212
375,0.918678
376,0.514157
377,0.949704
378,0.542242
379,0.864815
380,0.124259
381,0.846611
382,0.758947
383,0.104531
384,0.809878
385,0.870228
386,0.689672
387,0.889444
388,0.279259
389,0.165652
390,0.685756
391,0.767602
392,0.978754
393,0.448606
394,0.509189
395,0.53814
396,0.744442
397,0.021093
398,0.543672
399,0.738658
400,0.871829
401,0.537586
402,0.813903
403,0.920418
404,0.832367
405,0.922204
406,0.942778
407,0.787067
408,0.92356
409,0.617455
410,0.655056
411,0.372116
412,0.890177
413,0.73342
414,0.617566
415,0.618163
416,0.613982
417,0.628244
418,0.982092
419,0.819401
420,0.925116
421,0.818083
422,0.731638
423,0.705059
424,0.616595
425,0.900258
426,0.518731
427,0.981991
428,0.524214
429,0.656663
430,0.47608
431,0.566134
432,0.565546
433,0.677985
434,0.841518
435,0.715192
436,0.898945
437,0.99022
438,0.842113
439,0.618243
440,0.7375
441,0.75986
442,0.707462
443,0.676914
444,0.386388
445,0.923981
446,0.934125
447,0.701354
448,0.78548
449,0.646386
450,0.70393
451,0.863182
452,0.503747
453,0.975677
454,0.828794
455,0.540981
456,0.887974
457,0.612474
458,0.789861
459,0.995299
460,0.421478
461,0.877994
462,0.766761
463,0.745002
464,0.805684
465,0.805123
466,0.745998
467,0.992938
468,0.868296
469,0.787644
470,0.602328
471,0.668215
472,0.594593
473,0.738461
474,0.765583
475,0.732511
476,0.68752
477,0.721918
478,0.929921
479,0.67789
480,0.762977
481,0.601072
482,0.679188
483,0.767391
484,0.954259
485,0.740208
486,0.874586
487,0.310309
488,0.546233
489,0.271221
490,0.659671
491,0.982111
492,0.261389
493,0.854535
494,0.741044
495,0.755958
496,0.954025
497,0.129597
498,0.86493
499,0.5031
500,0.658378
501,0.266705
502,0.695329
503,0.888856
504,0.742738
505,0.703241
506,0.782378
507,0.835416
508,0.617219
509,0.708893
510,0.888148
511,0.886713
512,0.583358
513,0.833189
514,0.42209
515,0.587308
516,0.512013
517,0.757012
518,0.59086
519,0.789715
520,0.815374
521,0.55225
522,0.535731
523,0.485284
524,0.82899
525,0.781925
526,0.788974
527,0.944074
528,0.786838
529,0.952803
530,0.625348
531,0.833169
532,0.598404
533,0.883148
534,0.658318
535,0.58811
536,0.851606
537,0.099167
538,0.962693
539,0.845709
540,0.942824
541,0.922021
542,0.640071
543,0.551552
544,0.846376
545,0.489298
546,0.638934
547,0.769575
548,0.960185
549,0.965926
550,0.461579
551,0.729983
552,0.817892
553,0.695136
554,0.582104
555,0.728115
556,0.63323
557,0.827797
558,0.712504
559,0.949586
560,0.77762
561,0.920937
562,0.914733
563,0.613793
564,0.798673
565,0.553605
566,0.88162
567,0.731065
568,0.754162
569,0.737225
570,0.686653
571,0.765014
572,0.5203
573,0.550932
574,0.747443
575,0.960726
576,0.588366
577,0.188937
578,0.632707
579,0.557373
580,0.980093
581,0.609398
582,0.520852
583,0.728105
584,0.694289
585,0.815804
586,0.874319
587,0.710408
588,0.955741
589,0.367196
590,0.654279
591,0.636186
592,0.834619
593,0.77414
594,0.859934
595,0.858126
596,0.966304
597,0.749215
598,0.47759
599,0.661248
600,0.901711
601,0.495284
602,0.675291
603,0.388214
604,0.525806
605,0.428119
606,0.585016
607,0.853715
608,0.692096
609,0.883519
610,0.589883
611,0.926087
612,0.327146
613,0.64633
614,0.53213
615,0.398944
616,0.907176
617,0.939279
618,0.920204
619,0.776058
620,0.148981
621,0.941635
622,0.769268
623,0.952083
624,0.872783
625,0.836716
626,0.768514
627,0.969595
628,0.663367
629,0.960463
630,0.920509
631,0.941152
632,0.591764
633,0.842857
634,0.634394
635,0.924495
636,0.954074
637,0.834733
638,0.950213
639,0.639259
640,0.642011
641,0.828188
642,0.648131
643,0.7957
644,0.856404
645,0.764646
646,0.667393
647,0.853247
648,0.287084
649,0.632295
650,0.890631
651,0.51557
652,0.627539
653,0.773906
654,0.851136
655,0.847023
656,0.740997
657,0.645063
658,0.469905
659,0.50275
660,0.659196
661,0.915502
662,0.853066
663,0.836445
664,0.533146
665,0.684728
666,0.859834
667,0.728061
668,0.793512
669,0.730488
670,0.711257
671,0.801592
672,0.864239
673,0.321065
674,0.82012
675,0.637333
676,0.675862
677,0.941296
678,0.676574
679,0.919285
680,0.611761
681,0.834051
682,0.756852
683,0.954019
684,0.883342
685,0.860281
686,0.915629
687,0.778594
688,0.600151
689,0.718189
690,0.780468
691,0.567401
692,0.837009
693,0.863156
694,0.61036
695,0.77711
696,0.645595
697,0.514352
698,0.471174
699,0.66318
700,0.607269
701,0.87118
702,0.487005
703,0.453595
704,0.728408
705,0.894967
706,0.586946
707,0.945814
708,0.341481
709,0.472469
710,0.691766
711,0.712862
712,0.99713
713,0.644719
714,0.533422
715,0.741242
716,0.802469
717,0.768034
718,0.758973
719,0.541386
720,0.554952
721,0.303473
722,0.916111
723,0.917401
724,0.906456
725,0.672797
726,0.79319
727,0.68455
728,0.326085
729,0.477105
730,0.500209
731,0.711111
732,0.0525
733,0.733874
734,0.803407
735,0.773429
736,0.98537
737,0.76866
738,0.530616
739,0.763464
740,0.639203
741,0.892831
742,0.897453
743,0.965385
744,0.953121
745,0.500467
746,0.738312
747,0.412331
748,0.851481
749,0.469011
750,0.908474
751,0.769309
752,0.676323
753,0.930919
754,0.539055
755,0.816942
756,0.771926
757,0.588629
758,0.872243
759,0.779567
760,0.721528
761,0.446966
762,0.848777
763,0.712923
764,0.983287
765,0.932111
766,0.904667
767,0.892221
768,0.705944
769,0.819697
770,0.973338
771,0.543314
772,0.34463
773,0.674568
774,0.720208
775,0.716969
776,0.609202
777,0.960106
778,0.706435
779,0.983611
780,0.752071
781,0.872102
782,0.5046
783,0.732306
784,0.702167
785,0.767604
786,0.762747
787,0.464309
788,0.836651
789,0.985739
790,0.695082
791,0.679982
792,0.708264
793,0.809013
794,0.861106
795,0.838407
796,0.921944
797,0.73631
798,0.632644
799,0.560305
800,0.385926
801,0.76068
802,0.655067
803,0.809147
804,0.432216
805,0.783057
806,0.498948
807,0.6952
808,0.899209
809,0.752887
810,0.509248
811,0.905744
812,0.988625
813,0.801156
814,0.78487
815,0.813832
816,0.511928
817,0.786832
818,0.778335
819,0.355158
820,0.631575
821,0.829595
822,0.681793
823,0.692693
824,0.119537
825,0.991735
826,0.669765
827,0.873104
828,0.962606
829,0.495479
