id,pred
0,0.698472
1,0.706879
2,0.822279
3,0.720787
4,0.952579
5,0.929173
6,0.774265
7,0.93114
8,0.623049
9,0.760787
10,0.826645
11,0.8303
12,0.618792
13,0.680079
14,0.805847
15,0.743114
16,0.756882
17,0.501701
18,0.694088
19,0.66298
20,0.538281
21,0.921885
22,0.729365
23,0.301621
24,0.516956
25,0.888685
26,0.327553
27,0.670766
28,0.954187
29,0.883446
30,0.733988
31,0.967501
32,0.630611
33,0.746912
34,0.950699
35,0.558828
36,0.580243
37,0.796055
38,0.654709
39,0.600868
40,0.735336
41,0.762463
42,0.840124
43,0.88114
44,0.661198
45,0.925761
46,0.481449
47,0.763218
48,0.721072
49,0.78241
50,0.729683
51,0.415147
52,0.799761
53,0.950611
54,0.97358
55,0.921272
56,0.235378
57,0.867117
58,0.654916
59,0.867347
60,0.713497
61,0.927781
62,0.501598
63,0.799713
64,0.763548
65,0.483014
66,0.709105
67,0.641899
68,0.434127
69,0.911733
70,0.763421
71,0.631495
72,0.691265
73,0.578608
74,0.929924
75,0.598584
76,0.935666
77,0.964976
78,0.983675
79,0.751762
80,0.826685
81,0.568264
82,0.396227
83,0.78506
84,0.798643
85,0.673383
86,0.825922
87,0.829991
88,0.922886
89,0.887733
90,0.950553
91,0.74953
92,0.967522
93,0.780911
94,0.969752
95,0.931715
96,0.622249
97,0.732133
98,0.693752
99,0.926476
100,0.696518
101,0.176203
102,0.602605
103,0.953447
104,0.370182
105,0.794106
106,0.535116
107,0.875124
108,0.623088
109,0.431184
110,0.602393
111,0.465005
112,0.802705
113,0.807526
114,0.719781
115,0.444384
116,0.676171
117,0.894567
118,0.778766
119,0.839983
120,0.80264
121,0.981103
122,0.52934
123,0.876656
124,0.901662
125,0.767714
126,0.59937
127,0.673841
128,0.810739
129,0.283152
130,0.408006
131,0.218003
132,0.876006
133,0.798383
134,0.544128
135,0.817317
136,0.561674
137,0.648546
138,0.723655
139,0.573804
140,0.878198
141,0.949339
142,0.454524
143,0.82994
144,0.950637
145,0.737922
146,0.791539
147,0.715479
148,0.674621
149,0.848271
150,0.715359
151,0.686458
152,0.746685
153,0.245956
154,0.988165
155,0.93027
156,0.86518
157,0.48481
158,0.905591
159,0.979154
160,0.67258
161,0.912802
162,0.820208
163,0.547398
164,0.640522
165,0.497034
166,0.668841
167,0.959495
168,0.73695
169,0.900042
170,0.747012
171,0.549929
172,0.747298
173,0.831226
174,0.811594
175,0.825877
176,0.952606
177,0.208175
178,0.39073
179,0.567498
180,0.729474
181,0.716083
182,0.486895
183,0.632688
184,0.759611
185,0.842617
186,0.707673
187,0.533766
188,0.879137
189,0.825314
190,0.957029
191,0.60519
192,0.645076
193,0.888597
194,0.867944
195,0.826086
196,0.577534
197,0.652123
198,0.750885
199,0.664703
200,0.640186
201,0.876434
202,0.654836
203,0.891971
204,0.871962
205,0.637671
206,0.876046
207,0.7131
208,0.653061
209,0.423357
210,0.494404
211,0.859319
212,0.506955
213,0.686528
214,0.744144
215,0.658657
216,0.750947
217,0.847299
218,0.314107
219,0.725006
220,0.590453
221,0.787143
222,0.712811
223,0.87951
224,0.615046
225,0.641584
226,0.647902
227,0.281585
228,0.590901
229,0.911736
230,0.779617
231,0.891904
232,0.861377
233,0.907564
234,0.839411
235,0.28211
236,0.551565
237,0.62349
238,0.919642
239,0.810991
240,0.901186
241,0.9416
242,0.844118
243,0.441319
244,0.253844
245,0.817016
246,0.499854
247,0.804483
248,0.730481
249,0.66961
250,0.695017
251,0.893661
252,0.941814
253,0.858063
254,0.800608
255,0.900637
256,0.769763
257,0.828641
258,0.572213
259,0.541065
260,0.581698
261,0.486212
262,0.880312
263,0.960033
264,0.969349
265,0.720231
266,0.719595
267,0.637627
268,0.841855
269,0.720053
270,0.750795
271,0.759127
272,0.633993
273,0.926649
274,0.738528
275,0.457717
276,0.649218
277,0.793358
278,0.651549
279,0.729456
280,0.949963
281,0.922047
282,0.954087
283,0.728557
284,0.676632
285,0.833584
286,0.789587
287,0.874578
288,0.433159
289,0.771899
290,0.920331
291,0.830832
292,0.526161
293,0.684433
294,0.52546
295,0.911537
296,0.957927
297,0.559997
298,0.5667
299,0.709935
300,0.896263
301,0.666073
302,0.816529
303,0.695
304,0.87233
305,0.895137
306,0.613161
307,0.422162
308,0.597531
309,0.489343
310,0.863307
311,0.957055
312,0.641599
313,0.555479
314,0.835989
315,0.581749
316,0.588751
