id,pred
0,0.758671
1,0.55519
2,0.84248
3,0.792215
4,0.944233
5,0.854328
6,0.66365
7,0.950297
8,0.658916
9,0.772556
10,0.723665
11,0.868544
12,0.551195
13,0.639675
14,0.836858
15,0.648645
16,0.653366
17,0.452559
18,0.76225
19,0.63858
20,0.545741
21,0.945213
22,0.776124
23,0.160787
24,0.525882
25,0.857431
26,0.371178
27,0.647752
28,0.976119
29,0.875921
30,0.799974
31,0.970291
32,0.658103
33,0.726463
34,0.949347
35,0.739741
36,0.544217
37,0.782011
38,0.678883
39,0.547094
40,0.733211
41,0.762327
42,0.848635
43,0.89479
44,0.624015
45,0.956632
46,0.447954
47,0.757483
48,0.622917
49,0.733066
50,0.689757
51,0.200345
52,0.806521
53,0.964711
54,0.978455
55,0.936287
56,0.093864
57,0.845416
58,0.702064
59,0.905544
60,0.660135
61,0.901123
62,0.533237
63,0.791492
64,0.756011
65,0.615929
66,0.604423
67,0.651424
68,0.264229
69,0.864452
70,0.563579
71,0.755664
72,0.686888
73,0.618165
74,0.957158
75,0.437824
76,0.908274
77,0.951574
78,0.982992
79,0.844902
80,0.84431
81,0.584357
82,0.141885
83,0.680972
84,0.817949
85,0.647669
86,0.810401
87,0.819884
88,0.853588
89,0.895806
90,0.880776
91,0.795176
92,0.966972
93,0.689336
94,0.96064
95,0.935056
96,0.703209
97,0.800714
98,0.611365
99,0.955332
100,0.688766
101,0.220325
102,0.684713
103,0.938505
104,0.332793
105,0.822782
106,0.495999
107,0.838717
108,0.619103
109,0.564505
110,0.625694
111,0.520672
112,0.778063
113,0.857611
114,0.728402
115,0.57343
116,0.744313
117,0.908889
118,0.753236
119,0.882588
120,0.844153
121,0.96591
122,0.51508
123,0.884012
124,0.918652
125,0.545033
126,0.631776
127,0.728903
128,0.72386
129,0.428121
130,0.673114
131,0.144249
132,0.838811
133,0.680631
134,0.55374
135,0.790987
136,0.522691
137,0.659891
138,0.7583
139,0.556944
140,0.81631
141,0.959381
142,0.449442
143,0.817297
144,0.943212
145,0.842908
146,0.818954
147,0.770084
148,0.743051
149,0.864678
150,0.767922
151,0.622174
152,0.747374
153,0.105314
154,0.984904
155,0.948961
156,0.818703
157,0.623563
158,0.950761
159,0.978945
160,0.717425
161,0.930283
162,0.816117
163,0.675671
164,0.578234
165,0.643694
166,0.644131
167,0.960388
168,0.699266
169,0.859412
170,0.724899
171,0.509518
172,0.850105
173,0.847696
174,0.783695
175,0.893145
176,0.955574
177,0.040887
178,0.296128
179,0.570837
180,0.726898
181,0.644355
182,0.667762
183,0.266095
184,0.831111
185,0.881092
186,0.75293
187,0.529173
188,0.883526
189,0.809317
190,0.967326
191,0.655258
192,0.722161
193,0.903758
194,0.862726
195,0.877523
196,0.549251
197,0.641256
198,0.794153
199,0.696613
200,0.658701
201,0.886176
202,0.473306
203,0.925666
204,0.822275
205,0.590288
206,0.808617
207,0.693528
208,0.664034
209,0.451031
210,0.518403
211,0.829028
212,0.372146
213,0.605268
214,0.675702
215,0.660601
216,0.797456
217,0.82819
218,0.237213
219,0.769391
220,0.721972
221,0.737604
222,0.758416
223,0.865078
224,0.672996
225,0.695678
226,0.625092
227,0.402709
228,0.50819
229,0.902985
230,0.584328
231,0.846568
232,0.815569
233,0.872315
234,0.835103
235,0.082613
236,0.563466
237,0.609823
238,0.932796
239,0.768214
240,0.921931
241,0.951613
242,0.843059
243,0.476093
244,0.225297
245,0.85273
246,0.527515
247,0.648629
248,0.653718
249,0.687367
250,0.595965
251,0.858364
252,0.958293
253,0.878401
254,0.714626
255,0.89299
256,0.68854
257,0.831596
258,0.572162
259,0.57917
260,0.620933
261,0.48994
262,0.922683
263,0.980107
264,0.962725
265,0.672594
266,0.738247
267,0.602702
268,0.820036
269,0.765595
270,0.810692
271,0.792401
272,0.775496
273,0.940919
274,0.591685
275,0.421604
276,0.69206
277,0.763704
278,0.638743
279,0.642592
280,0.973257
281,0.924541
282,0.912282
283,0.660169
284,0.719428
285,0.809562
286,0.827803
287,0.8383
288,0.478654
289,0.800716
290,0.963323
291,0.801509
292,0.499083
293,0.62863
294,0.351761
295,0.949291
296,0.974949
297,0.563314
298,0.518429
299,0.646401
300,0.919173
301,0.685997
302,0.74332
303,0.56603
304,0.85949
305,0.85718
306,0.758123
307,0.44358
308,0.633401
309,0.533986
310,0.827226
311,0.975255
312,0.670595
313,0.596356
314,0.736697
315,0.601113
316,0.653474
317,0.83776
318,0.894566
319,0.511148
320,0.665631
321,0.707016
322,0.707334
323,0.913337
324,0.947043
325,0.299294
326,0.620696
327,0.692972
328,0.20197
329,0.86634
330,0.679863
331,0.306675
332,0.530391
333,0.742274
334,0.788959
335,0.742547
336,0.74916
337,0.790181
338,0.646843
339,0.740704
340,0.47759
341,0.875772
342,0.585655
343,0.756492
344,0.567654
345,0.427536
346,0.897417
347,0.633051
348,0.704993
349,0.397452
350,0.587878
351,0.949224
352,0.955447
353,0.706261
354,0.971203
355,0.778586
356,0.692209
357,0.712746
358,0.870506
359,0.525168
360,0.698399
361,0.665453
362,0.618947
363,0.837393
364,0.840248
365,0.909938
366,0.913488
367,0.493831
368,0.932598
369,0.9112
370,0.45964
371,0.846561
372,0.816503
373,0.916366
374,0.481482
375,0.927347
376,0.622353
377,0.925122
378,0.615813
379,0.880078
380,0.058822
381,0.830163
382,0.699152
383,0.338423
384,0.736786
385,0.895575
386,0.665075
387,0.773204
388,0.257697
389,0.13523
390,0.616793
391,0.618387
392,0.924325
393,0.504019
394,0.437908
395,0.571758
396,0.823254
397,0.075094
398,0.576662
399,0.900566
400,0.838637
401,0.938987
402,0.777516
403,0.932842
404,0.809128
405,0.934024
406,0.930988
407,0.812339
408,0.942195
409,0.659845
410,0.618861
411,0.500525
412,0.875213
413,0.679715
414,0.677147
415,0.626354
416,0.558852
417,0.650814
418,0.958896
419,0.880062
420,0.888498
421,0.778103
422,0.745205
423,0.766686
424,0.619139
425,0.919132
426,0.62921
427,0.971578
428,0.545862
429,0.597745
430,0.497473
431,0.576659
432,0.520561
433,0.714676
434,0.813118
435,0.640514
436,0.862176
437,0.949412
438,0.816349
439,0.648725
440,0.764962
441,0.742668
442,0.736138
443,0.651403
444,0.331931
445,0.908453
446,0.87359
447,0.718573
448,0.861096
449,0.791791
450,0.70128
451,0.728743
452,0.573894
453,0.968398
454,0.742604
455,0.597358
456,0.706932
457,0.57746
458,0.887354
459,0.977973
460,0.423148
461,0.782126
462,0.73351
463,0.730491
464,0.761312
465,0.837278
466,0.762422
467,0.969444
468,0.773281
469,0.686336
470,0.582258
471,0.627024
472,0.661365
