id,pred
0,0.755443
1,0.659501
2,0.861567
3,0.717793
4,0.948901
5,0.909291
6,0.786363
7,0.947498
8,0.638642
9,0.790281
10,0.730354
11,0.872588
12,0.652137
13,0.618785
14,0.807064
15,0.69453
16,0.713996
17,0.592749
18,0.737073
19,0.714289
20,0.59817
21,0.938462
22,0.76208
23,0.186551
24,0.530392
25,0.863034
26,0.378714
27,0.685219
28,0.967899
29,0.89719
30,0.780122
31,0.961369
32,0.690473
33,0.730175
34,0.967787
35,0.527937
36,0.574127
37,0.858736
38,0.639495
39,0.585658
40,0.794308
41,0.782722
42,0.785596
43,0.898321
44,0.685851
45,0.955497
46,0.475977
47,0.715962
48,0.632875
49,0.68164
50,0.697649
51,0.207332
52,0.79671
53,0.943597
54,0.971062
55,0.928821
56,0.071659
57,0.844738
58,0.769454
59,0.898924
60,0.665469
61,0.924153
62,0.602628
63,0.773591
64,0.805512
65,0.5394
66,0.704842
67,0.73832
68,0.306197
69,0.833849
70,0.479385
71,0.688309
72,0.737617
73,0.695057
74,0.962388
75,0.502087
76,0.917193
77,0.966675
78,0.97349
79,0.845487
80,0.763139
81,0.620403
82,0.123196
83,0.753628
84,0.770264
85,0.662464
86,0.850555
87,0.81491
88,0.915969
89,0.900052
90,0.884751
91,0.804288
92,0.96824
93,0.677263
94,0.970288
95,0.938641
96,0.69257
97,0.78787
98,0.662467
99,0.961743
100,0.696698
101,0.140754
102,0.675788
103,0.945427
104,0.474993
105,0.832165
106,0.559316
107,0.840527
108,0.570264
109,0.561584
110,0.622717
111,0.534988
112,0.663544
113,0.864344
114,0.665997
115,0.59582
116,0.745899
117,0.886984
118,0.768447
119,0.902238
120,0.863637
121,0.968438
122,0.506814
123,0.885056
124,0.899972
125,0.498332
126,0.65741
127,0.701878
128,0.731979
129,0.453302
130,0.652472
131,0.174557
132,0.865982
133,0.804863
134,0.629897
135,0.847002
136,0.515736
137,0.594805
138,0.810389
139,0.569988
140,0.827839
141,0.955158
142,0.504967
143,0.876298
144,0.957753
145,0.825901
146,0.81335
147,0.790789
148,0.718933
149,0.869533
150,0.786555
151,0.694332
152,0.76096
153,0.118662
154,0.978769
155,0.956536
156,0.82081
157,0.520734
158,0.968779
159,0.978261
160,0.688904
161,0.93779
162,0.834118
163,0.645227
164,0.604726
165,0.552919
166,0.655151
167,0.945413
168,0.730776
169,0.908983
170,0.804827
171,0.628459
172,0.804789
173,0.862147
174,0.826455
175,0.891881
176,0.952774
177,0.063408
178,0.239892
179,0.590852
180,0.778675
181,0.686685
182,0.525268
183,0.28729
184,0.801983
185,0.87685
186,0.725601
187,0.614511
188,0.880916
189,0.826908
190,0.970184
191,0.606801
192,0.709795
193,0.911507
194,0.847826
195,0.869291
196,0.701767
197,0.724235
198,0.844845
199,0.74386
200,0.662228
201,0.858077
202,0.541131
203,0.907047
204,0.822363
205,0.65093
206,0.784894
207,0.740179
208,0.671943
209,0.448462
210,0.651934
211,0.774743
212,0.458067
213,0.630338
214,0.691547
215,0.662203
216,0.776075
217,0.849001
218,0.231879
219,0.798012
220,0.742106
221,0.767867
222,0.808413
223,0.939863
224,0.619441
225,0.697784
226,0.653849
227,0.41366
228,0.645439
229,0.91913
230,0.742524
231,0.872381
232,0.794112
233,0.853321
234,0.787387
