id,pred
0,0.821212
1,0.611383
2,0.811301
3,0.502914
4,0.959961
5,0.877457
6,0.755129
7,0.949394
8,0.793713
9,0.759513
10,0.694097
11,0.809918
12,0.591035
13,0.731851
14,0.924752
15,0.681675
16,0.667723
17,0.563993
18,0.793573
19,0.755361
20,0.4117
21,0.880975
22,0.734207
23,0.191853
24,0.446758
25,0.825806
26,0.437025
27,0.493527
28,0.951661
29,0.855079
30,0.764051
31,0.971856
32,0.639378
33,0.691875
34,0.856274
35,0.560587
36,0.651409
37,0.84363
38,0.680788
39,0.561917
40,0.577057
41,0.78287
42,0.730471
43,0.862017
44,0.657348
45,0.916735
46,0.636417
47,0.744088
48,0.659063
49,0.785569
50,0.613536
51,0.278518
52,0.577539
53,0.932437
54,0.958477
55,0.920825
56,0.105116
57,0.879517
58,0.736074
59,0.88602
60,0.679847
61,0.88426
62,0.54691
63,0.78559
64,0.741147
65,0.526928
66,0.616925
67,0.720063
68,0.27394
69,0.851097
70,0.69473
71,0.640981
72,0.728334
73,0.645104
74,0.947471
75,0.724498
76,0.912842
77,0.905647
78,0.968435
79,0.765158
80,0.792191
81,0.59693
82,0.110533
83,0.806838
84,0.753305
85,0.607565
86,0.797744
87,0.776483
88,0.902247
89,0.868089
90,0.83387
91,0.856398
92,0.939979
93,0.70676
94,0.949384
95,0.899316
96,0.674608
97,0.792243
98,0.52105
99,0.946546
100,0.682435
101,0.272611
102,0.719252
103,0.926282
104,0.514471
105,0.806281
106,0.635145
107,0.874471
108,0.649134
109,0.546457
110,0.663515
111,0.549743
112,0.658214
113,0.80656
114,0.66913
115,0.504905
116,0.682493
117,0.814132
118,0.739058
119,0.872575
120,0.79456
121,0.953813
122,0.544461
123,0.881034
124,0.85488
125,0.625714
126,0.672923
127,0.570284
128,0.724692
129,0.482679
130,0.632835
131,0.267986
132,0.833382
133,0.801049
134,0.654382
135,0.823701
136,0.576505
137,0.84142
138,0.934615
139,0.647936
140,0.90254
141,0.937852
142,0.606892
143,0.764157
144,0.940594
145,0.78257
146,0.950413
147,0.744092
148,0.859115
149,0.676796
150,0.737632
151,0.716657
152,0.69993
153,0.110866
154,0.947016
155,0.931858
156,0.734328
157,0.486833
158,0.911119
159,0.878667
160,0.624147
161,0.917891
162,0.9664
163,0.635442
164,0.62169
165,0.551055
166,0.600783
167,0.941136
168,0.726909
169,0.81064
170,0.738807
171,0.54898
172,0.799937
173,0.814867
174,0.820897
175,0.881587
176,0.929966
177,0.095757
178,0.391689
179,0.569613
180,0.696533
181,0.655649
182,0.554489
183,0.370937
184,0.842216
185,0.819664
186,0.555885
187,0.645448
188,0.876481
189,0.773704
190,0.93611
191,0.758807
192,0.652654
193,0.887731
194,0.783992
195,0.792183
196,0.702198
197,0.720337
198,0.750577
199,0.790905
200,0.628116
201,0.777128
202,0.55268
203,0.922847
204,0.795373
205,0.65251
206,0.764407
207,0.742106
208,0.715218
209,0.491006
210,0.558723
211,0.816719
212,0.501939
213,0.630201
214,0.714979
215,0.824203
216,0.777245
217,0.835089
218,0.257567
219,0.892087
220,0.664894
221,0.762004
222,0.75002
223,0.818895
224,0.60471
225,0.707987
226,0.684053
227,0.494437
228,0.457675
229,0.868747
230,0.792365
231,0.857833
232,0.828128
233,0.900603
234,0.798352
235,0.317284
236,0.554051
237,0.614159
238,0.879876
239,0.746401
240,0.834861
241,0.944837
242,0.808042
243,0.497306
244,0.204684
245,0.792239
246,0.616595
247,0.783844
248,0.674821
249,0.688059
