id,pred
0,0.79
1,0.6
2,0.8125
3,0.69
4,0.97
5,0.63
6,0.82
7,0.955
8,0.6025
9,0.83497
10,0.75
11,0.6675
12,0.4225
13,0.555
14,0.945
15,0.685
16,0.585
17,0.46
18,0.69
19,0.5375
20,0.33
21,0.9025
22,0.8625
23,0.135
24,0.595
25,0.695
26,0.3975
27,0.5825
28,0.995
29,0.8425
30,0.855
31,0.965
32,0.674737
33,0.656136
34,0.9275
35,0.69
36,0.57
37,0.7575
38,0.7375
39,0.4625
40,0.365
41,0.8125
42,0.76
43,0.7125
44,0.7425
45,0.91
46,0.415
47,0.7025
48,0.6625
49,0.6725
50,0.685
51,0.3
52,0.7975
53,0.9375
54,0.9475
55,0.8975
56,0.34
57,0.8925
58,0.695
59,0.805
60,0.695
61,0.88
62,0.5575
63,0.755
64,0.79
65,0.575
66,0.6375
67,0.6675
68,0.17
69,0.9025
70,0.695
71,0.7425
72,0.8175
73,0.6375
74,0.94
75,0.68
76,0.9
77,0.9375
78,0.985
79,0.8675
80,0.6275
81,0.555
82,0.405
83,0.78
84,0.7725
85,0.6
86,0.87
87,0.8075
88,0.8775
89,0.7975
90,0.8775
91,0.8375
92,0.91
93,0.68
94,0.975
95,0.945
96,0.655
97,0.7575
98,0.665
99,0.935
100,0.7375
101,0.4
102,0.6325
103,0.9
104,0.28
105,0.8375
106,0.2675
107,0.8375
108,0.62
109,0.615
110,0.645
111,0.4725
112,0.655
113,0.8125
114,0.615
115,0.5
116,0.795
117,0.8675
118,0.7875
119,0.92
120,0.6425
121,0.9525
122,0.34
123,0.82
124,0.885
125,0.49
126,0.6
127,0.773125
128,0.8125
129,0.4875
130,0.6775
131,0.355
132,0.7775
133,0.8
134,0.6275
135,0.845
136,0.6475
137,0.6075
138,0.7825
139,0.595
140,0.8275
141,0.9
142,0.485
143,0.6675
144,0.9775
145,0.7475
146,0.8975
147,0.74
148,0.8275
149,0.875
150,0.695
151,0.4575
152,0.7425
153,0.2675
154,0.9975
155,0.93
156,0.755
157,0.65
158,0.9525
159,0.9825
160,0.75
161,0.905
162,0.86
163,0.69
164,0.5575
165,0.5125
166,0.7275
167,0.975
168,0.8175
169,0.8975
170,0.75
171,0.575
172,0.825
173,0.8775
174,0.765
175,0.81
176,0.9725
177,0.16
178,0.46
179,0.6825
180,0.6775
181,0.591944
182,0.525
183,0.3725
184,0.8225
185,0.845
186,0.755
187,0.5575
188,0.905
189,0.7925
190,0.935
191,0.6525
192,0.6525
193,0.9175
194,0.7325
195,0.718125
196,0.5675
197,0.5725
198,0.7225
199,0.79
200,0.6575
201,0.775
202,0.6425
203,0.8325
204,0.8275
205,0.6125
206,0.8775
207,0.74
208,0.635
209,0.53
210,0.435
211,0.7375
212,0.4775
213,0.63
214,0.58
215,0.735
216,0.81
217,0.8675
218,0.4475
219,0.685
220,0.61
221,0.7425
222,0.6625
223,0.8775
224,0.63
225,0.8
226,0.535
227,0.4775
228,0.425
229,0.8475
230,0.74
231,0.8
232,0.865
233,0.88
234,0.61
235,0.3175
236,0.59
237,0.5875
238,0.8475
239,0.8
240,0.915
241,0.9575
242,0.795
243,0.56
244,0.43
245,0.775
246,0.585
247,0.545
248,0.61
249,0.715
250,0.5575
251,0.9225
252,0.9675
253,0.8475
254,0.425
255,0.945
256,0.7675
257,0.6725
258,0.705
259,0.58
260,0.565
261,0.5775
262,0.805
263,0.9975
264,0.995
265,0.5625
266,0.505
267,0.6825
268,0.755
269,0.5875
270,0.655
271,0.7525
272,0.6775
273,0.86
274,0.41
275,0.405
276,0.8175
277,0.84
278,0.6975
279,0.5175
280,0.94
281,0.9425
282,0.935
283,0.505
284,0.76
285,0.8275
286,0.6175
287,0.705
288,0.505
289,0.805
290,0.63
291,0.7975
292,0.4925
293,0.73
294,0.5025
295,0.9675
296,0.8175
297,0.4675
298,0.545
299,0.61
300,0.8175
301,0.68
302,0.7775
303,0.63
304,0.94
305,0.8275
306,0.755
307,0.6925
308,0.545
309,0.4725
310,0.7575
311,0.9625
312,0.7625
313,0.615
314,0.7125
315,0.625
316,0.7325
317,0.795
318,0.9275
319,0.56
320,0.6675
321,0.625
322,0.73
323,0.8625
324,0.9175
325,0.495
326,0.4025
327,0.6975
328,0.4425
329,0.76
330,0.755
331,0.54
332,0.6775
333,0.75
334,0.75
335,0.67
