id,pred
0,0.618626
1,0.614345
2,0.628653
3,0.637211
4,0.627916
5,0.602785
6,0.626285
7,0.621907
8,0.605356
9,0.615379
10,0.636551
11,0.608095
12,0.614101
13,0.60507
14,0.655201
15,0.614634
16,0.585084
17,0.577278
18,0.61307
19,0.619669
20,0.593086
21,0.600909
22,0.626727
23,0.601898
24,0.600061
25,0.635567
26,0.590347
27,0.586003
28,0.609501
29,0.627759
30,0.623642
31,0.62953
32,0.619883
33,0.596693
34,0.588626
35,0.552461
36,0.602679
37,0.639473
38,0.608205
39,0.614039
40,0.601653
41,0.607223
42,0.587218
43,0.591776
44,0.623208
45,0.623595
46,0.606531
47,0.636306
48,0.631768
49,0.631082
50,0.614728
51,0.612876
52,0.61379
53,0.599357
54,0.618321
55,0.620272
56,0.562689
57,0.621085
58,0.620283
59,0.620416
60,0.611764
61,0.624621
62,0.617267
63,0.616973
64,0.628069
65,0.608699
66,0.577672
67,0.622802
68,0.631263
69,0.644723
70,0.6092
71,0.605441
72,0.610748
73,0.627851
74,0.638293
75,0.627256
76,0.609367
77,0.652195
78,0.611745
79,0.623461
80,0.639243
81,0.612106
82,0.605797
83,0.6233
84,0.633474
85,0.607791
86,0.640417
87,0.621175
88,0.61917
89,0.61471
90,0.618703
91,0.631682
92,0.60133
93,0.606396
94,0.618185
95,0.629978
96,0.594013
97,0.623514
98,0.633982
99,0.604775
100,0.585493
101,0.642727
102,0.631238
103,0.616416
104,0.611311
105,0.611172
106,0.638809
107,0.625675
108,0.537033
109,0.640524
110,0.601488
111,0.632961
112,0.613026
113,0.631565
114,0.612533
115,0.61473
116,0.625728
117,0.619648
118,0.586282
119,0.643249
120,0.606691
121,0.591454
122,0.620803
123,0.609537
124,0.627049
125,0.593296
126,0.58649
127,0.617514
128,0.596041
129,0.621576
130,0.596852
131,0.645173
132,0.642994
133,0.622488
134,0.654556
135,0.613638
136,0.606532
137,0.629714
138,0.621418
139,0.611885
140,0.646498
141,0.603752
142,0.598927
143,0.572102
144,0.620613
145,0.624711
146,0.616293
147,0.603352
148,0.608443
149,0.630245
150,0.601045
151,0.626649
152,0.646917
153,0.613873
154,0.607186
155,0.586074
156,0.624306
157,0.605903
158,0.604485
159,0.571053
160,0.606812
161,0.616537
162,0.619833
163,0.604261
164,0.609488
165,0.626428
166,0.635709
167,0.625098
168,0.637909
169,0.629804
170,0.59921
171,0.631642
172,0.614694
173,0.620702
174,0.560765
175,0.611113
176,0.624795
177,0.617446
178,0.605048
179,0.618458
180,0.646222
181,0.622257
182,0.629444
183,0.604118
184,0.581577
185,0.631952
186,0.609314
187,0.604659
188,0.609104
189,0.619619
190,0.619337
191,0.617677
192,0.619071
193,0.626037
194,0.6745
195,0.604127
196,0.611784
197,0.627439
198,0.612369
199,0.583562
200,0.618028
201,0.625653
202,0.638896
203,0.60314
204,0.619683
205,0.61253
206,0.627125
207,0.615436
208,0.618894
209,0.586331
210,0.609949
211,0.620328
212,0.588784
213,0.608314
214,0.607271
215,0.601216
216,0.615204
217,0.637278
218,0.630507
219,0.604955
220,0.630509
221,0.6076
222,0.621677
223,0.600246
224,0.619742
225,0.587695
226,0.64745
227,0.627617
228,0.616422
229,0.578335
230,0.630212
231,0.612775
232,0.630434
233,0.616434
234,0.644276
235,0.608042
236,0.625603
237,0.616128
238,0.601337
239,0.621185
240,0.620479
241,0.604469
242,0.621726
243,0.60473
244,0.612469
245,0.588385
246,0.608549
247,0.619767
248,0.62178
249,0.615835
250,0.644051
251,0.606679
252,0.612365
253,0.596703
254,0.585122
255,0.619351
256,0.638868
257,0.598668
258,0.616342
259,0.612774
260,0.634498
261,0.59458
262,0.606062
263,0.617844
264,0.627752
265,0.610635
266,0.5734
267,0.627504
268,0.619415
269,0.567575
270,0.621404
271,0.592014
272,0.614285
273,0.60596
274,0.614239
275,0.626943
276,0.585644
277,0.594867
278,0.622443
279,0.616831
280,0.591813
281,0.620247
282,0.652817
283,0.644278
284,0.631252
285,0.612704
286,0.618671
287,0.63348
288,0.623738
289,0.61228
290,0.532104
291,0.6222
292,0.634183
293,0.631274
294,0.627192
295,0.604736
296,0.617243
297,0.62156
298,0.587254
299,0.648541
300,0.622941
301,0.618297
302,0.580811
303,0.606977
304,0.629681
305,0.607067
306,0.630689
307,0.588584
308,0.589691
309,0.63072
310,0.575334
311,0.589657
312,0.626067
313,0.632936
314,0.670918
315,0.600599
316,0.608151
317,0.619363
318,0.649064
319,0.629279
320,0.599097
321,0.592061
322,0.641413
323,0.597403
324,0.646027
325,0.616427
326,0.589464
327,0.621193
328,0.606792
329,0.608506
330,0.610112
331,0.607283
332,0.524309
333,0.599395
334,0.588165
335,0.608072
336,0.595631
337,0.610038
338,0.642326
339,0.642289
340,0.595398
341,0.621429
342,0.637632
343,0.616254
344,0.623321
345,0.643063
346,0.641987
347,0.599862
348,0.610457
349,0.619419
350,0.604303
351,0.597666
352,0.611048
353,0.641831
354,0.623527
355,0.625055
356,0.586323
357,0.636583
358,0.609481
359,0.644984
360,0.624957
361,0.601506
362,0.625625
363,0.619977
364,0.605396
365,0.611326
366,0.650156
367,0.606342
368,0.622568
369,0.637273
370,0.610726
371,0.597554
372,0.593603
373,0.611734
374,0.62684
375,0.611157
376,0.633282
377,0.614719
378,0.623445
379,0.656416
380,0.581162
381,0.608535
382,0.592726
383,0.638097
384,0.607354
385,0.620543
386,0.624711
387,0.625849
388,0.622535
389,0.62344
390,0.627677
391,0.630135
392,0.604082
393,0.645695
394,0.631241
395,0.650447
396,0.621336
397,0.619056
398,0.628361
399,0.622623
400,0.606863
401,0.612041
402,0.587886
403,0.605375
404,0.631647
405,0.640101
406,0.619981
407,0.621559
408,0.604748
409,0.64393
410,0.650725
411,0.623469
412,0.592775
413,0.628055
414,0.626644
415,0.622321
416,0.598023
417,0.620315
418,0.611033
419,0.608936
420,0.558575
421,0.611734
422,0.618041
423,0.620605
424,0.64015
425,0.600915
426,0.594534
427,0.603872
428,0.597719
429,0.615543
430,0.636464
431,0.627328
432,0.602902
433,0.615163
434,0.630584
435,0.638867
436,0.612163
437,0.598062
438,0.615727
439,0.610612
440,0.626858
441,0.615155
442,0.612413
443,0.611826
444,0.619817
445,0.64191
446,0.643043
447,0.62827
448,0.620008
449,0.550584
450,0.664811
451,0.593852
452,0.635447
453,0.59889
454,0.616235
455,0.601627
456,0.623614
457,0.605512
458,0.632664
459,0.633014
460,0.629861
461,0.621021
462,0.619381
463,0.605794
464,0.616107
465,0.614918
466,0.626626
467,0.624301
468,0.614042
469,0.605287
470,0.616576
471,0.594618
472,0.631101
473,0.609391
474,0.635312
475,0.587526
476,0.598013
477,0.590077
478,0.628007
479,0.601531
480,0.624816
481,0.605535
482,0.634986
483,0.644034
484,0.587572
485,0.625254
486,0.626048
487,0.615813
488,0.618648
489,0.633731
490,0.611036
491,0.643828
492,0.584347
493,0.643254
494,0.614175
495,0.611765
496,0.603973
497,0.623368
498,0.626758
499,0.610142
500,0.61886
501,0.60202
502,0.610097
503,0.580295
504,0.621242
505,0.586358
506,0.625111
507,0.628127
508,0.618421
509,0.568865
510,0.620356
511,0.61758
512,0.58019
513,0.610785
514,0.621709
515,0.642667
516,0.631634
517,0.612572
518,0.610594
519,0.603335
520,0.572879
521,0.6194
522,0.654312
523,0.626731
524,0.600886
525,0.601009
526,0.636404
527,0.627733
528,0.615878
529,0.614589
530,0.612355
531,0.611927
532,0.60456
533,0.544496
534,0.602152
535,0.632077
536,0.636671
537,0.634602
538,0.62994
539,0.61919
540,0.627064
541,0.641994
542,0.642985
543,0.603803
544,0.627951
545,0.569206
546,0.607728
547,0.632773
548,0.563803
549,0.613975
550,0.648271
551,0.575474
552,0.58049
553,0.620702
554,0.61368
555,0.631075
556,0.613138
557,0.626079
558,0.571949
559,0.619268
560,0.649342
561,0.603465
562,0.605087
563,0.602454
564,0.627609
565,0.565314
566,0.603683
567,0.633273
568,0.623191
569,0.558321
570,0.59015
571,0.607199
572,0.579358
573,0.614087
574,0.584948
575,0.624867
576,0.631105
577,0.610507
578,0.599701
579,0.622599
580,0.604349
581,0.622289
582,0.603256
583,0.621668
