id,pred
0,0.801843
1,0.684647
2,0.793147
3,0.715251
4,0.885775
5,0.881383
6,0.765146
7,0.924607
8,0.628427
9,0.764222
10,0.733902
11,0.786585
12,0.419735
13,0.663458
14,0.858194
15,0.677731
16,0.619638
17,0.536695
18,0.673434
19,0.643288
20,0.416769
21,0.891821
22,0.825758
23,0.465712
24,0.569844
25,0.734607
26,0.508879
27,0.608369
28,0.848871
29,0.781864
30,0.840105
31,0.948789
32,0.65779
33,0.667318
34,0.943622
35,0.706358
36,0.618369
37,0.826663
38,0.664895
39,0.54174
40,0.733012
41,0.728561
42,0.794102
43,0.754942
44,0.697106
45,0.846451
46,0.544149
47,0.703017
48,0.670396
49,0.743492
50,0.691491
51,0.459698
52,0.807696
53,0.944333
54,0.907554
55,0.807949
56,0.355056
57,0.836919
58,0.738723
59,0.725379
60,0.656906
61,0.849763
62,0.608135
63,0.751152
64,0.786335
65,0.598448
66,0.674045
67,0.75124
68,0.526543
69,0.829348
70,0.670578
71,0.735268
72,0.713141
73,0.716339
74,0.927647
75,0.628238
76,0.867385
77,0.925615
78,0.887349
79,0.856826
80,0.72126
81,0.631504
82,0.51049
83,0.787412
84,0.81292
85,0.657484
86,0.716854
87,0.73136
88,0.889348
89,0.844393
90,0.887177
91,0.767794
92,0.884162
93,0.696873
94,0.882845
95,0.846004
96,0.721544
97,0.685298
98,0.652667
99,0.91316
100,0.702316
101,0.42705
102,0.629065
103,0.866804
104,0.288861
105,0.785173
106,0.248588
107,0.82437
108,0.618008
109,0.614171
110,0.648371
111,0.546747
112,0.669386
113,0.797393
114,0.657278
115,0.5198
116,0.802687
117,0.830897
118,0.755271
119,0.84491
120,0.76166
121,0.898194
122,0.558993
123,0.785339
124,0.765215
125,0.693091
126,0.619058
127,0.648475
128,0.828371
129,0.517264
130,0.656765
131,0.382007
132,0.829564
133,0.82326
134,0.632513
135,0.740081
136,0.598482
137,0.654694
138,0.730572
139,0.604045
140,0.818412
141,0.852847
142,0.485237
143,0.795602
144,0.855315
145,0.77006
146,0.867765
147,0.70725
148,0.748646
149,0.791086
150,0.709814
151,0.464094
152,0.721753
153,0.474296
154,0.900886
155,0.812857
156,0.818852
157,0.659161
158,0.912408
159,0.890033
160,0.703175
161,0.761222
162,0.757853
163,0.626862
164,0.623929
165,0.584468
166,0.687527
167,0.956235
168,0.695765
169,0.882614
170,0.772582
171,0.557322
172,0.845303
173,0.893774
174,0.814795
175,0.730926
176,0.851125
177,0.262524
178,0.448423
179,0.623797
180,0.672016
181,0.700257
182,0.531488
183,0.53402
184,0.813246
185,0.757247
186,0.640889
187,0.626063
188,0.90928
189,0.749733
190,0.885031
191,0.604957
192,0.666675
193,0.793545
194,0.811061
195,0.768029
196,0.598271
197,0.684714
198,0.735733
199,0.737875
200,0.637538
201,0.724
202,0.639074
203,0.896803
204,0.825897
205,0.610579
206,0.778954
207,0.749754
208,0.682379
209,0.509167
210,0.576758
211,0.791733
212,0.613203
213,0.665547
214,0.66137
215,0.693845
216,0.754097
217,0.81284
218,0.451902
219,0.718787
220,0.61763
221,0.767399
222,0.709063
223,0.827665
224,0.664628
225,0.775793
226,0.645094
227,0.486516
228,0.524046
229,0.866928
230,0.741188
231,0.765061
232,0.733999
233,0.828526
234,0.753424
235,0.440749
236,0.616222
237,0.667808
238,0.877921
239,0.745089
240,0.911638
241,0.868039
242,0.779049
243,0.551202
244,0.485679
245,0.749293
246,0.639381
247,0.684805
248,0.671081
249,0.695555
250,0.596238
251,0.829661
252,0.952209
253,0.873538
254,0.58223
255,0.922293
256,0.753344
257,0.685952
258,0.629589
259,0.583872
260,0.673477
261,0.562185
262,0.84383
263,0.907711
264,0.905759
265,0.686278
266,0.634055
267,0.65467
268,0.770951
269,0.661017
270,0.77356
271,0.782882
272,0.716388
273,0.842383
274,0.61677
275,0.466315
276,0.756731
277,0.773547
278,0.675462
279,0.690895
280,0.943472
281,0.85374
282,0.929745
283,0.692495
284,0.701572
285,0.803959
286,0.785845
287,0.697921
288,0.546874
289,0.761923
290,0.777681
291,0.743471
292,0.512956
293,0.634912
294,0.5537
295,0.845674
296,0.893947
297,0.557773
298,0.646375
299,0.626191
300,0.826471
301,0.657698
302,0.751338
303,0.705964
304,0.89385
305,0.835235
306,0.772561
307,0.617353
308,0.66188
309,0.545124
310,0.800278
311,0.829767
312,0.687873
313,0.581965
314,0.77405
315,0.623857
316,0.695494
317,0.833318
318,0.819242
319,0.581949
320,0.698153
321,0.63844
322,0.695405
323,0.87052
324,0.921026
325,0.564008
326,0.548452
327,0.661901
328,0.384037
329,0.795198
330,0.714867
331,0.524407
332,0.631508
333,0.8168
334,0.76753
335,0.689466
336,0.840114
337,0.73869
338,0.649138
339,0.709973
340,0.588246
341,0.810058
342,0.65304
343,0.702636
344,0.679065
345,0.523364
346,0.829584
347,0.597324
348,0.743756
349,0.496121
350,0.604583
351,0.926603
352,0.908614
353,0.728939
354,0.908711
355,0.76204
356,0.714575
