id,pred
0,0.700145
1,0.568424
2,0.840486
3,0.685559
4,0.960493
5,0.901421
6,0.59592
7,0.932636
8,0.707303
9,0.771984
10,0.712789
11,0.847425
12,0.678111
13,0.568617
14,0.887968
15,0.622652
16,0.650497
17,0.571242
18,0.830307
19,0.687726
20,0.421598
21,0.799631
22,0.744967
23,0.13117
24,0.447014
25,0.744525
26,0.486621
27,0.646246
28,0.971712
29,0.885589
30,0.769598
31,0.950548
32,0.615627
33,0.673566
34,0.888938
35,0.603531
36,0.680703
37,0.827055
38,0.673183
39,0.548905
40,0.725856
41,0.747759
42,0.838978
43,0.761131
44,0.547919
45,0.959411
46,0.546236
47,0.816809
48,0.639879
49,0.657703
50,0.619486
51,0.213019
52,0.688953
53,0.967496
54,0.971307
55,0.947641
56,0.045078
57,0.860961
58,0.737636
59,0.956059
60,0.625208
61,0.908942
62,0.427796
63,0.805961
64,0.740564
65,0.639797
66,0.735278
67,0.688945
68,0.206134
69,0.877357
70,0.507127
71,0.684743
72,0.640761
73,0.490382
74,0.92718
75,0.408813
76,0.923392
77,0.955532
78,0.979013
79,0.899738
80,0.922795
81,0.420297
82,0.105628
83,0.796735
84,0.776087
85,0.621759
86,0.845129
87,0.784162
88,0.909122
89,0.862294
90,0.773217
91,0.871027
92,0.965802
93,0.681592
94,0.966013
95,0.942145
96,0.769362
97,0.80313
98,0.681345
99,0.967285
100,0.683612
101,0.111892
102,0.76516
103,0.967061
104,0.341371
105,0.828563
106,0.578997
107,0.891065
108,0.503107
109,0.564738
110,0.633314
111,0.535135
112,0.752593
113,0.847314
114,0.651339
115,0.599122
116,0.752967
117,0.905914
118,0.657768
119,0.876786
120,0.912393
121,0.972883
122,0.458078
123,0.882434
124,0.922995
125,0.416724
126,0.64959
127,0.699597
128,0.698659
129,0.477487
130,0.661817
131,0.175972
132,0.850662
133,0.758723
134,0.506623
135,0.826875
136,0.598195
137,0.659738
138,0.765467
139,0.513248
140,0.932689
141,0.936406
142,0.465363
143,0.841558
144,0.944981
145,0.908405
146,0.819832
147,0.71464
148,0.840808
149,0.817043
150,0.63267
151,0.589981
152,0.741782
153,0.103415
154,0.976515
155,0.951336
156,0.908488
157,0.477123
158,0.925062
159,0.960955
160,0.642594
161,0.953019
162,0.85477
163,0.717451
164,0.508226
165,0.551265
166,0.672635
167,0.961366
168,0.740961
169,0.817084
170,0.768664
171,0.502811
172,0.83022
173,0.810321
174,0.810641
175,0.927339
176,0.96193
177,0.084376
178,0.299353
179,0.494729
180,0.605979
181,0.583598
182,0.761268
183,0.227422
184,0.844757
185,0.877194
186,0.844145
187,0.557531
188,0.9131
189,0.851698
190,0.959549
191,0.830169
192,0.726528
193,0.914623
194,0.905266
195,0.877396
196,0.625379
197,0.768006
198,0.827565
199,0.740472
200,0.600646
201,0.725512
202,0.44064
203,0.929895
204,0.783679
205,0.686964
206,0.78493
207,0.62536
208,0.646095
209,0.495256
210,0.488246
211,0.800816
212,0.463566
213,0.562729
214,0.62953
215,0.71552
216,0.821354
217,0.926475
218,0.372511
219,0.68983
220,0.739781
221,0.755266
222,0.779991
223,0.867257
224,0.656256
225,0.653617
226,0.594444
227,0.423088
228,0.652342
229,0.862858
230,0.743675
231,0.901339
232,0.920015
233,0.924357
234,0.823496
235,0.079449
236,0.565477
237,0.5094
238,0.90863
239,0.747684
240,0.875705
241,0.962171
242,0.803765
243,0.504358
244,0.151942
245,0.723786
246,0.559523
247,0.728628
248,0.818041
249,0.661346
250,0.667606
251,0.811904
252,0.955185
253,0.858733
254,0.588347
255,0.905007
256,0.683462
257,0.825043
258,0.799651
259,0.640778
260,0.466037
261,0.428246
262,0.878243
263,0.968792
264,0.965065
265,0.634565
266,0.731168
267,0.675786
268,0.815139
269,0.759402
270,0.84411
271,0.815311
272,0.72181
273,0.944172
274,0.688447
275,0.479973
276,0.68931
277,0.76002
278,0.601005
279,0.648657
280,0.97333
281,0.930872
282,0.909923
283,0.74218
284,0.808269
285,0.880802
286,0.842029
287,0.767325
288,0.481956
289,0.900844
290,0.940939
291,0.870228
292,0.416969
293,0.529897
294,0.36684
295,0.959464
296,0.942555
297,0.541139
298,0.625839
299,0.585517
300,0.946724
301,0.677694
302,0.704009
303,0.386571
304,0.878344
305,0.787971
306,0.687732
307,0.441446
308,0.571838
309,0.38882
310,0.822385
311,0.976287
312,0.636493
313,0.595997
314,0.679168
315,0.596239
316,0.571784
317,0.944073
318,0.866947
319,0.560999
320,0.773057
321,0.754094
322,0.616719
323,0.941081
324,0.949321
325,0.371221
326,0.533593
327,0.700889
328,0.190055
329,0.779156
330,0.806324
331,0.323085
332,0.454353
333,0.81939
334,0.804765
335,0.690646
336,0.763956
337,0.711099
338,0.610274
339,0.716681
340,0.516672
341,0.766217
342,0.437223
343,0.745027
344,0.67132
345,0.370872
346,0.891988
347,0.667802
348,0.621516
349,0.351272
350,0.666647
351,0.935132
352,0.924423
353,0.841223
354,0.967589
355,0.638954
356,0.721186
357,0.677522
358,0.908039
359,0.561082
360,0.695003
361,0.628932
362,0.571321
363,0.783601
364,0.663375
365,0.927645
366,0.933056
367,0.521454
368,0.924992
369,0.902025
370,0.509119
371,0.716023
372,0.794019
373,0.952266
374,0.483297
375,0.951824
376,0.562912
377,0.953987
378,0.673982
379,0.808855
380,0.079708
381,0.803003
382,0.745942
383,0.437818
384,0.807024
385,0.845166
386,0.717858
387,0.853476
388,0.142008
389,0.138453
390,0.624371
391,0.684084
392,0.95046
393,0.542509
394,0.446191
395,0.686821
396,0.691013
397,0.056821
398,0.502534
399,0.904264
400,0.776329
401,0.85696
402,0.83922
403,0.938827
404,0.663619
405,0.946696
406,0.942548
407,0.859956
408,0.944372
409,0.717886
410,0.525407
411,0.493867
412,0.865558
413,0.724251
414,0.595969
415,0.640751
416,0.56948
417,0.72584
418,0.949545
419,0.854989
420,0.8776
421,0.834615
422,0.77012
423,0.767908
424,0.632134
425,0.859705
426,0.479506
427,0.974347
428,0.660542
429,0.616293
430,0.506843
431,0.57072
432,0.573855
433,0.654931
434,0.800016
435,0.660076
436,0.893642
437,0.949402
438,0.836227
439,0.454536
440,0.67229
441,0.659295
442,0.727399
443,0.674417
444,0.351375
445,0.922135
446,0.920708
447,0.680341
448,0.830274
449,0.810204
450,0.710895
451,0.829734
452,0.638909
453,0.950206
454,0.849472
455,0.688919
456,0.731547
457,0.531794
458,0.885063
459,0.962598
460,0.361515
461,0.789625
462,0.733611
463,0.76992
464,0.734361
465,0.776452
466,0.734746
467,0.952612
468,0.73876
469,0.679201
470,0.620593
471,0.622488
472,0.663285
473,0.683411
474,0.832443
475,0.713368
476,0.63553
477,0.678615
478,0.86821
479,0.743646
480,0.900387
481,0.702365
482,0.659086
483,0.734666
484,0.958558
485,0.765174
486,0.922134
487,0.489251
488,0.686968
489,0.467663
490,0.706688
491,0.955158
492,0.092441
493,0.825039
494,0.715293
495,0.749643
496,0.960492
497,0.151371
498,0.756694
499,0.356667
500,0.661137
501,0.463217
502,0.798545
503,0.928605
504,0.664929
505,0.801342
506,0.821261
507,0.70011
508,0.620536
509,0.704577
510,0.926356
511,0.896629
512,0.537518
513,0.786144
514,0.461319
515,0.548923
516,0.603575
517,0.812312
518,0.661942
519,0.698492
520,0.86826
521,0.610881
522,0.787678
523,0.411658
524,0.813886
525,0.891398
526,0.772162
527,0.897416
528,0.622811
529,0.9305
530,0.595446
531,0.803622
532,0.449783
533,0.950857
534,0.68569
535,0.568528
536,0.797072
537,0.073077
538,0.94031
539,0.868446
540,0.800565
541,0.867036
542,0.648306
543,0.528314
544,0.780929
545,0.329606
546,0.652702
547,0.594908
548,0.96353
549,0.963349
550,0.53457
551,0.674854
552,0.748103
553,0.725812
554,0.691918
555,0.741458
556,0.705975
557,0.891065
558,0.784749
559,0.91937
560,0.795697
561,0.882916
562,0.859664
563,0.619759
564,0.69293
565,0.444745
566,0.851149
567,0.774158
568,0.729793
569,0.678759
570,0.826217
571,0.821622
572,0.547306
573,0.640261
574,0.702099
575,0.91451
576,0.773788
577,0.241117
578,0.817871
579,0.548619
580,0.969301
581,0.615729
582,0.62098
583,0.629466
584,0.735802
585,0.821712
586,0.925749
587,0.739036
588,0.875229
589,0.442174
590,0.669213
591,0.732031
592,0.711153
593,0.888553
594,0.846581
595,0.90309
596,0.969186
597,0.770735
598,0.460606
599,0.71365
600,0.856899
601,0.668715
602,0.64615
603,0.316428
604,0.554075
605,0.483772
606,0.435057
607,0.842254
608,0.729259
609,0.960512
610,0.678886
611,0.933665
612,0.526727
613,0.635806
614,0.66627
615,0.540593
616,0.934796
617,0.928658
618,0.917863
619,0.76835
620,0.085549
621,0.933657
622,0.690035
623,0.937375
624,0.919292
625,0.820707
626,0.693435
627,0.922831
628,0.715011
629,0.974069
630,0.879426
631,0.919062
632,0.600636
633,0.931157
634,0.537084
635,0.928788
636,0.970041
637,0.859195
638,0.809492
639,0.672995
640,0.696455
641,0.879766
642,0.603019
643,0.737646
644,0.890824
645,0.673482
646,0.651169
647,0.808313
648,0.327802
649,0.543639
650,0.925301
651,0.528136
652,0.690948
653,0.733839
654,0.836543
655,0.75355
656,0.723153
657,0.614406
658,0.616548
659,0.506473
660,0.581647
661,0.896063
662,0.733679
663,0.856759
664,0.295075
665,0.709262
666,0.84146
667,0.823389
668,0.747974
669,0.682046
670,0.606837
671,0.788717
672,0.66646
673,0.236019
674,0.878931
675,0.680372
676,0.581617
677,0.960104
678,0.664585
679,0.943057
680,0.508806
681,0.926158
682,0.744126
683,0.944075
684,0.824436
685,0.837703
686,0.886902
687,0.836233
688,0.634519
689,0.588434
690,0.748574
691,0.567004
692,0.895119
693,0.944776
694,0.651153
695,0.819416
696,0.601262
697,0.486787
698,0.482675
699,0.578453
700,0.699481
701,0.873154
702,0.538509
703,0.316933
704,0.710044
705,0.828431
706,0.617373
707,0.962789
708,0.324862
709,0.511407
710,0.618382
711,0.616533
712,0.985192
713,0.615731
714,0.385442
715,0.653073
716,0.843208
717,0.818967
718,0.757021
719,0.65295
720,0.622149
721,0.396105
722,0.966974
723,0.949843
724,0.907662
725,0.698366
726,0.77133
727,0.701628
728,0.403161
729,0.448637
730,0.620183
731,0.756297
732,0.057356
733,0.751263
734,0.929427
735,0.744528
736,0.968605
737,0.739011
738,0.433002
739,0.778782
740,0.661468
741,0.942367
742,0.913876
743,0.930223
744,0.915995
745,0.68392
746,0.896931
747,0.486192
748,0.775328
749,0.452378
750,0.916093
751,0.893239
752,0.72916
753,0.784226
754,0.527091
755,0.704691
756,0.712023
757,0.698415
758,0.821223
759,0.851117
760,0.768334
761,0.483502
762,0.934205
763,0.67553
764,0.961112
765,0.931552
766,0.908707
767,0.868196
768,0.80087
769,0.807647
770,0.978502
771,0.69536
772,0.368465
773,0.524577
774,0.779456
775,0.858791
776,0.531836
777,0.96572
778,0.751974
779,0.96586
780,0.761238
781,0.813179
782,0.560685
783,0.859041
784,0.654249
785,0.662332
786,0.720231
787,0.565493
788,0.802666
789,0.97117
790,0.593387
791,0.721479
792,0.78539
793,0.702228
794,0.829632
795,0.852004
796,0.927092
797,0.6595
798,0.603658
799,0.623348
800,0.342159
801,0.796226
802,0.816265
803,0.792999
804,0.553767
805,0.748753
806,0.435496
807,0.52611
808,0.920321
809,0.892491
810,0.554465
811,0.915045
812,0.957212
813,0.808221
814,0.842343
815,0.585958
816,0.458904
817,0.723757
818,0.783882
819,0.470738
820,0.708098
821,0.831081
822,0.555291
823,0.773614
824,0.142361
825,0.951997
826,0.66791
827,0.908461
828,0.945903
829,0.819688
830,0.753838
831,0.891446
832,0.783359
833,0.559787
834,0.972125
835,0.588437
836,0.90558
837,0.563651
838,0.882363
839,0.294676
840,0.75176
841,0.777952
842,0.946184
843,0.616419
844,0.633026
845,0.787363
846,0.714411
847,0.399041
848,0.899179
849,0.910098
850,0.631189
851,0.816684
852,0.776002
853,0.490904
854,0.831851
855,0.60863
856,0.791164
857,0.859961
858,0.750141
859,0.44331
860,0.690152
861,0.823507
862,0.832164
863,0.836867
864,0.927335
865,0.500785
866,0.812538
867,0.665293
868,0.378884
869,0.805935
870,0.651628
871,0.741833
872,0.701566
873,0.651444
874,0.704271
875,0.694459
876,0.766336
877,0.775487
878,0.893814
879,0.651164
880,0.727612
881,0.955573
882,0.77383
883,0.915051
884,0.955209
885,0.954438
886,0.965919
887,0.756104
888,0.967074
889,0.810325
890,0.751628
891,0.663248
892,0.688714
893,0.330949
894,0.069925
895,0.058903
896,0.959154
897,0.763802
898,0.904495
899,0.947542
900,0.816836
901,0.807202
902,0.909503
903,0.62917
904,0.731838
905,0.435803
906,0.66656
907,0.862818
908,0.967309
909,0.503793
910,0.622935
911,0.894474
912,0.648548
913,0.689043
914,0.699117
915,0.728425
916,0.968134
917,0.812425
918,0.820704
919,0.164919
920,0.426877
921,0.93471
922,0.599331
923,0.704035
924,0.850685
925,0.725644
926,0.610733
927,0.759786
928,0.782139
929,0.655778
930,0.617959
931,0.854962
932,0.619923
933,0.971926
934,0.961181
935,0.717756
936,0.937384
937,0.699557
938,0.702035
939,0.955038
940,0.960418
941,0.733855
942,0.954465
943,0.785494
944,0.678058
945,0.571264
946,0.61209
947,0.546781
948,0.571686
949,0.724524
950,0.610141
951,0.935349
952,0.911024
953,0.755246
954,0.931678
955,0.600779
956,0.75702
957,0.868325
958,0.855491
959,0.740048
960,0.527112
961,0.324983
962,0.318573
963,0.746878
964,0.837711
965,0.758557
966,0.946733
967,0.93323
