id,pred
0,0.777861
1,0.648925
2,0.843755
3,0.805643
4,0.951496
5,0.725371
6,0.757874
7,0.968384
8,0.643903
9,0.731597
10,0.665224
11,0.868396
12,0.411898
13,0.635009
14,0.917905
15,0.652413
16,0.553955
17,0.634991
18,0.811572
19,0.590515
20,0.374551
21,0.953361
22,0.755203
23,0.112307
24,0.374661
25,0.732707
26,0.511871
27,0.557563
28,0.983
29,0.928537
30,0.796272
31,0.978969
32,0.625947
33,0.715908
34,0.987897
35,0.740595
36,0.546951
37,0.854855
38,0.686851
39,0.620105
40,0.540529
41,0.854833
42,0.90638
43,0.869923
44,0.671002
45,0.951811
46,0.612944
47,0.883679
48,0.667088
49,0.628584
50,0.814546
51,0.080133
52,0.813591
53,0.966486
54,0.984665
55,0.923569
56,0.077881
57,0.827808
58,0.671631
59,0.969277
60,0.684707
61,0.912489
62,0.463625
63,0.865793
64,0.762037
65,0.529088
66,0.570509
67,0.663847
68,0.197624
69,0.916145
70,0.62039
71,0.900359
72,0.710542
73,0.641504
74,0.972757
75,0.704199
76,0.951217
77,0.981851
78,0.992157
79,0.902322
80,0.807198
81,0.531242
82,0.15234
83,0.697832
84,0.833508
85,0.556433
86,0.86174
87,0.777487
88,0.958509
89,0.811872
90,0.930566
91,0.844391
92,0.972036
93,0.639959
94,0.959058
95,0.944431
96,0.693129
97,0.875231
98,0.683369
99,0.97174
100,0.754077
101,0.199641
102,0.633985
103,0.981155
104,0.270066
105,0.737631
106,0.266071
107,0.845851
108,0.472844
109,0.612523
110,0.702731
111,0.40337
112,0.764679
113,0.880378
114,0.745952
115,0.739466
116,0.718195
117,0.863632
118,0.773394
119,0.92447
120,0.886474
121,0.985891
122,0.488291
123,0.880539
124,0.922993
125,0.722472
126,0.568687
127,0.661315
128,0.753181
129,0.493237
130,0.741134
131,0.143978
132,0.799669
133,0.835897
134,0.5342
135,0.785392
136,0.561886
137,0.772407
138,0.776824
139,0.434674
140,0.86591
141,0.981367
142,0.434453
143,0.754645
144,0.93479
145,0.914882
146,0.854286
147,0.733234
148,0.796576
149,0.80624
150,0.780467
151,0.660619
152,0.782553
153,0.085046
154,0.995034
155,0.965662
156,0.784093
157,0.555421
158,0.949361
159,0.988256
160,0.764406
161,0.957866
162,0.893539
163,0.637982
164,0.600134
165,0.553323
166,0.630833
167,0.981074
168,0.757947
169,0.877124
170,0.664236
171,0.550636
172,0.882753
173,0.855673
174,0.851548
175,0.95364
176,0.971374
177,0.039506
178,0.280946
179,0.663034
180,0.795279
181,0.436865
182,0.789385
183,0.299886
184,0.869328
185,0.864435
186,0.858002
187,0.379163
188,0.877868
189,0.800192
190,0.960753
191,0.852296
192,0.700117
193,0.9428
194,0.82538
195,0.899166
196,0.564434
197,0.564261
198,0.865052
199,0.770972
200,0.616926
201,0.919398
202,0.416684
203,0.957679
204,0.851059
205,0.669801
206,0.769168
207,0.67285
208,0.550822
209,0.456402
210,0.47764
211,0.891375
212,0.280104
213,0.542461
214,0.643399
215,0.803334
216,0.806821
217,0.788622
218,0.261433
219,0.736979
220,0.819116
221,0.811094
222,0.778686
223,0.855499
224,0.752783
225,0.682939
226,0.649728
227,0.277525
228,0.431216
229,0.901317
230,0.586675
231,0.84681
232,0.923876
233,0.913674
234,0.773573
235,0.050896
236,0.602538
237,0.46988
238,0.940079
239,0.735202
240,0.91683
241,0.970235
242,0.884084
243,0.570332
244,0.247719
245,0.857516
246,0.581212
247,0.703645
248,0.747341
249,0.751344
250,0.658733
251,0.823385
252,0.96992
253,0.899625
254,0.498789
255,0.931403
256,0.643063
257,0.89635
258,0.550527
259,0.626154
260,0.688003
261,0.55314
262,0.949604
263,0.985286
264,0.96632
265,0.662154
266,0.678891
267,0.617597
268,0.836439
269,0.855516
270,0.822565
271,0.841846
272,0.800753
273,0.957897
274,0.534778
275,0.390431
276,0.713983
277,0.712419
278,0.654189
279,0.642
280,0.982242
281,0.966238
282,0.962748
283,0.705705
284,0.729112
285,0.867268
286,0.759663
287,0.810853
288,0.449942
289,0.921937
290,0.945822
291,0.806047
292,0.57984
293,0.623746
294,0.296207
295,0.97065
296,0.980853
297,0.540358
298,0.529261
299,0.643202
300,0.915057
301,0.69309
302,0.740149
303,0.555054
304,0.828865
305,0.827997
306,0.669316
307,0.564051
308,0.611488
309,0.456058
310,0.847147
311,0.983494
312,0.611531
313,0.633268
314,0.76322
315,0.534106
316,0.697134
317,0.920173
318,0.93816
319,0.595679
320,0.738347
321,0.685014
322,0.77336
323,0.944334
324,0.962573
325,0.287538
326,0.585603
327,0.717343
328,0.175129
329,0.777309
330,0.785898
331,0.3693
332,0.524246
333,0.772548
334,0.745525
335,0.792346
336,0.749422
337,0.850273
338,0.72566
339,0.768463
340,0.56441
341,0.870842
342,0.495102
343,0.727339
344,0.588989
345,0.353511
346,0.935396
347,0.624729
348,0.825413
349,0.390422
350,0.741101
351,0.963194
352,0.947292
353,0.673436
354,0.988736
355,0.830418
356,0.811954
357,0.600592
358,0.902806
359,0.5617
360,0.764774
361,0.717443
362,0.599333
363,0.91744
364,0.847025
365,0.971303
366,0.940144
367,0.404913
368,0.940693
369,0.879898
370,0.547256
371,0.872153
372,0.879948
373,0.943496
374,0.501756
375,0.943744
376,0.626357
377,0.957176
378,0.565436
379,0.92788
380,0.073104
381,0.861707
382,0.77764
383,0.233343
384,0.697374
385,0.888423
386,0.670864
387,0.846383
388,0.255862
389,0.126409
390,0.609992
391,0.687276
392,0.96324
393,0.50865
394,0.524147
395,0.609214
396,0.802344
397,0.032399
398,0.559043
399,0.828333
400,0.889442
401,0.75606
402,0.760051
403,0.960011
404,0.734326
405,0.933433
406,0.972556
407,0.809469
408,0.93579
409,0.671541
410,0.587784
411,0.48006
412,0.879659
413,0.779716
414,0.767183
415,0.552589
416,0.597844
417,0.735443
418,0.955355
419,0.881469
420,0.898282
421,0.870375
422,0.731398
423,0.780511
424,0.458402
425,0.906168
426,0.637189
427,0.982446
428,0.49129
429,0.652774
430,0.438293
431,0.618831
432,0.637622
433,0.681134
434,0.87274
435,0.728118
436,0.882021
437,0.946809
438,0.821539
439,0.502258
440,0.835796
441,0.729632
442,0.754313
443,0.723429
444,0.335856
445,0.965578
446,0.930466
447,0.733963
448,0.810776
449,0.779045
450,0.749206
451,0.78902
452,0.661203
453,0.982515
454,0.782226
455,0.623832
456,0.787387
457,0.495696
458,0.92007
459,0.973103
460,0.438382
461,0.857009
462,0.767027
463,0.74651
464,0.815694
465,0.812314
466,0.778706
467,0.97914
468,0.843892
469,0.720595
470,0.566554
471,0.703902
472,0.662138
473,0.727113
474,0.792806
475,0.831462
476,0.599219
477,0.73245
478,0.965825
479,0.753426
480,0.904658
481,0.688224
482,0.772632
483,0.642009
484,0.981369
485,0.757322
486,0.943595
487,0.483819
488,0.647298
489,0.536987
490,0.779871
491,0.977513
492,0.165191
493,0.804459
494,0.814307
495,0.769886
496,0.983921
497,0.084266
498,0.910628
499,0.492678
500,0.594419
501,0.287758
502,0.726031
503,0.914111
504,0.78739
505,0.850185
506,0.884813
507,0.777227
508,0.703139
509,0.624317
510,0.940092
511,0.92252
512,0.62285
513,0.793047
514,0.393847
515,0.475192
516,0.610574
517,0.800641
518,0.599005
519,0.723891
520,0.934034
521,0.56284
522,0.805164
523,0.48921
524,0.862391
525,0.928446
526,0.681932
527,0.896143
528,0.77838
529,0.943492
530,0.657213
531,0.820895
532,0.558131
533,0.96648
534,0.734476
535,0.48129
536,0.772466
537,0.100232
538,0.951496
539,0.85085
540,0.880607
541,0.866237
542,0.7139
543,0.540465
544,0.791629
545,0.497883
546,0.608104
547,0.826115
548,0.979139
549,0.98563
550,0.627045
551,0.781196
552,0.689047
553,0.823213
554,0.68503
555,0.863156
556,0.683888
557,0.842355
558,0.775154
559,0.956673
560,0.816562
561,0.926828
562,0.9499
563,0.839776
564,0.791757
565,0.590509
566,0.901052
567,0.828088
568,0.69384
569,0.672575
570,0.697279
571,0.784536
572,0.715777
573,0.569509
574,0.817533
575,0.919871
576,0.484971
577,0.265445
578,0.694271
579,0.409906
580,0.983345
