id,pred
0,0.814835
1,0.704849
2,0.788836
3,0.776194
4,0.95614
5,0.431938
6,0.765359
7,0.961929
8,0.501984
9,0.747977
10,0.714171
11,0.881715
12,0.371312
13,0.248481
14,0.902884
15,0.706072
16,0.644681
17,0.4708
18,0.846391
19,0.492941
20,0.178582
21,0.958132
22,0.697671
23,0.088145
24,0.557696
25,0.749719
26,0.418528
27,0.674068
28,0.988255
29,0.889487
30,0.802108
31,0.977438
32,0.624757
33,0.733563
34,0.991269
35,0.728812
36,0.614913
37,0.811646
38,0.688312
39,0.515936
40,0.066732
41,0.818652
42,0.805271
43,0.833061
44,0.663758
45,0.961185
46,0.585571
47,0.726259
48,0.712466
49,0.651991
50,0.547482
51,0.129929
52,0.815226
53,0.988636
54,0.972625
55,0.823452
56,0.054577
57,0.88401
58,0.610254
59,0.962387
60,0.646467
61,0.917715
62,0.434871
63,0.777509
64,0.701929
65,0.546667
66,0.628005
67,0.77044
68,0.14438
69,0.955515
70,0.612196
71,0.96228
72,0.808868
73,0.565392
74,0.972423
75,0.400027
76,0.922871
77,0.992844
78,0.9877
79,0.973829
80,0.361702
81,0.453175
82,0.063892
83,0.673578
84,0.860292
85,0.626265
86,0.826119
87,0.842023
88,0.915231
89,0.834151
90,0.890956
91,0.818142
92,0.969063
93,0.683845
94,0.949507
95,0.922678
96,0.78641
97,0.808813
98,0.593629
99,0.969512
100,0.717048
101,0.079656
102,0.7529
103,0.944859
104,0.073817
105,0.804049
106,0.050692
107,0.846256
108,0.600794
109,0.591443
110,0.612248
111,0.436196
112,0.776258
113,0.831915
114,0.681254
115,0.527018
116,0.677978
117,0.866624
118,0.802878
119,0.922604
120,0.837204
121,0.99259
122,0.486857
123,0.841788
124,0.933422
125,0.543183
126,0.512929
127,0.764341
128,0.735726
129,0.440449
130,0.668404
131,0.183337
132,0.754284
133,0.748039
134,0.556813
135,0.834827
136,0.581307
137,0.740987
138,0.75476
139,0.515465
140,0.825442
141,0.943782
142,0.381425
143,0.771894
144,0.988903
145,0.886869
146,0.799085
147,0.863385
148,0.736439
149,0.948754
150,0.734239
151,0.269737
152,0.714209
153,0.064818
154,0.994803
155,0.96648
156,0.804221
157,0.593489
158,0.963817
159,0.994594
160,0.725524
161,0.949543
162,0.830473
163,0.595305
164,0.61967
165,0.443483
166,0.639535
167,0.988507
168,0.806375
169,0.880428
170,0.794818
171,0.644573
172,0.831309
173,0.809234
174,0.833598
175,0.948976
176,0.992651
177,0.029306
178,0.116029
179,0.650064
180,0.772175
181,0.479538
182,0.680022
183,0.237642
184,0.867301
185,0.882144
186,0.863435
187,0.593434
188,0.929249
189,0.843882
190,0.972472
191,0.726575
192,0.67919
193,0.911387
194,0.823439
195,0.800734
196,0.534573
197,0.673313
198,0.813014
