id,pred
0,0.799629
1,0.591543
2,0.813412
3,0.775958
4,0.9441
5,0.922742
6,0.656918
7,0.95846
8,0.644512
9,0.790544
10,0.770854
11,0.900315
12,0.469907
13,0.792215
14,0.859255
15,0.701982
16,0.629504
17,0.446389
18,0.857171
19,0.611588
20,0.428631
21,0.962229
22,0.78484
23,0.11386
24,0.541943
25,0.913069
26,0.426059
27,0.622522
28,0.980843
29,0.856453
30,0.808321
31,0.974367
32,0.686813
33,0.740378
34,0.982225
35,0.714001
36,0.617358
37,0.781798
38,0.693238
39,0.571107
40,0.582951
41,0.789311
42,0.908964
43,0.882317
44,0.710313
45,0.944547
46,0.437292
47,0.749833
48,0.636541
49,0.731097
50,0.67755
51,0.204823
52,0.840172
53,0.978434
54,0.977449
55,0.904811
56,0.075617
57,0.844393
58,0.708457
59,0.939612
60,0.617342
61,0.937619
62,0.465183
63,0.797783
64,0.791174
65,0.555981
66,0.67208
67,0.631581
68,0.231114
69,0.891152
70,0.699318
71,0.832201
72,0.686099
73,0.592517
74,0.962167
75,0.465548
76,0.927405
77,0.97655
78,0.985193
79,0.900724
80,0.810646
81,0.473228
82,0.195224
83,0.680757
84,0.812101
85,0.619878
86,0.831929
87,0.793244
88,0.935716
89,0.868642
90,0.902291
91,0.816913
92,0.985846
93,0.657201
94,0.979395
95,0.92484
96,0.782464
97,0.842076
98,0.71074
99,0.947721
100,0.751933
101,0.185642
102,0.750196
103,0.949257
104,0.26477
105,0.842146
106,0.471066
107,0.811488
108,0.698339
109,0.6062
110,0.725182
111,0.441697
112,0.636582
113,0.848195
114,0.757412
115,0.59818
116,0.721537
117,0.916658
118,0.772985
119,0.922293
120,0.858986
121,0.978814
122,0.42501
123,0.867733
124,0.927191
125,0.521425
126,0.617214
127,0.816825
128,0.797876
129,0.467278
130,0.67046
131,0.06508
132,0.822806
133,0.857773
134,0.603091
135,0.773061
136,0.535583
137,0.80868
138,0.730223
139,0.492287
140,0.8122
141,0.953278
142,0.491698
143,0.742337
144,0.939959
145,0.79296
146,0.869131
147,0.7672
148,0.778032
149,0.849024
150,0.801642
151,0.582173
