id,pred
0,0.786102
1,0.744298
2,0.745225
3,0.75779
4,0.940505
5,0.701026
6,0.742445
7,0.926786
8,0.615105
9,0.764531
10,0.759333
11,0.887829
12,0.482614
13,0.575658
14,0.850099
15,0.702314
16,0.675406
17,0.545504
18,0.716977
19,0.555539
20,0.421562
21,0.912211
22,0.753295
23,0.294972
24,0.594883
25,0.797781
26,0.447071
27,0.651887
28,0.985608
29,0.921009
30,0.78034
31,0.976022
32,0.639895
33,0.709888
34,0.96294
35,0.61075
36,0.655583
37,0.904726
38,0.74141
39,0.491475
40,0.477479
41,0.84376
42,0.758476
43,0.853875
44,0.682065
45,0.943758
46,0.500855
47,0.774363
48,0.689374
49,0.677733
50,0.635874
51,0.277683
52,0.798286
53,0.946532
54,0.976699
55,0.853309
56,0.169918
57,0.92328
58,0.616896
59,0.866963
60,0.671763
61,0.936596
62,0.483634
63,0.740498
64,0.725971
65,0.542766
66,0.623519
67,0.74471
68,0.258322
69,0.899493
70,0.643655
71,0.891117
72,0.795797
73,0.531861
74,0.965562
75,0.605724
76,0.857241
77,0.975634
78,0.980484
79,0.922985
80,0.672906
81,0.525141
82,0.270823
83,0.723875
84,0.840431
85,0.603062
86,0.833095
87,0.817829
88,0.895901
89,0.838883
90,0.804796
91,0.789957
92,0.947336
93,0.725047
94,0.910451
95,0.932116
96,0.829756
97,0.745678
98,0.605601
99,0.961484
100,0.720376
101,0.193725
102,0.679467
103,0.9195
104,0.376361
105,0.776025
106,0.288861
107,0.8494
108,0.551059
109,0.606173
110,0.623711
111,0.487132
112,0.771534
113,0.869553
114,0.700479
115,0.575629
116,0.773286
117,0.914392
118,0.757246
119,0.891402
120,0.815047
121,0.981124
122,0.483631
123,0.871649
124,0.895068
125,0.533303
126,0.623065
127,0.754817
128,0.735932
129,0.432235
130,0.650075
131,0.339367
132,0.745398
133,0.792456
134,0.628548
135,0.778491
136,0.594757
137,0.604623
138,0.729851
139,0.560796
140,0.816496
141,0.93451
142,0.490767
143,0.761382
144,0.97765
145,0.714392
146,0.845871
147,0.852991
148,0.721105
149,0.901105
150,0.764092
151,0.534632
152,0.671273
153,0.338371
154,0.998292
155,0.96573
156,0.80684
157,0.602269
158,0.93418
159,0.985393
160,0.71405
161,0.934374
162,0.829483
163,0.633637
164,0.511184
165,0.543954
166,0.670328
167,0.960734
168,0.835697
169,0.874075
170,0.829473
171,0.521563
172,0.843755
173,0.863557
174,0.843316
175,0.874763
176,0.972988
177,0.118323
178,0.366252
179,0.645144
180,0.779956
181,0.673305
182,0.650839
183,0.515112
184,0.886249
185,0.927947
186,0.773812
187,0.558493
188,0.878337
189,0.882484
190,0.978388
191,0.620327
192,0.631414
193,0.937618
194,0.773166
195,0.804181
196,0.599628
197,0.694346
198,0.831217
199,0.691402
200,0.6716
201,0.815251
202,0.622108
203,0.861441
204,0.863113
205,0.701222
206,0.878911
207,0.631057
208,0.573995
209,0.554124
210,0.560609
211,0.903028
212,0.516401
213,0.591129
214,0.623145
215,0.737188
216,0.812394
217,0.838954
218,0.249978
219,0.69908
220,0.708815
221,0.778574
222,0.71724
223,0.911403
224,0.692084
225,0.641823
226,0.619713
227,0.512855
228,0.527398
229,0.876302
230,0.728043
231,0.836473
232,0.868782
233,0.92009
234,0.634761
235,0.247996
236,0.486125
237,0.568561
238,0.952288
239,0.748117
240,0.944608
241,0.955253
242,0.796755
243,0.554259
244,0.311561
245,0.879018
246,0.722627
247,0.615136
248,0.658826
249,0.638711
250,0.670234
251,0.819579
252,0.945851
253,0.868029
254,0.558926
255,0.925971
256,0.729764
257,0.884582
258,0.587622
259,0.642533
260,0.237078
261,0.521515
262,0.886296
263,0.978483
264,0.957493
265,0.659637
266,0.730757
267,0.601497
268,0.749561
269,0.728477
270,0.765795
271,0.794606
272,0.770128
273,0.905521
274,0.562085
275,0.49117
276,0.782341
277,0.805337
278,0.65976
279,0.581877
280,0.967655
281,0.936377
282,0.914534
283,0.789109
284,0.761361
285,0.811133
286,0.763832
287,0.684268
288,0.454204
289,0.804959
290,0.925779
291,0.862892
292,0.596362
293,0.550002
294,0.618759
295,0.962999
296,0.931325
297,0.538751
298,0.612258
299,0.675253
300,0.909967
301,0.649741
302,0.746799
303,0.837915
304,0.864466
305,0.804348
306,0.843615
307,0.525969
308,0.588784
309,0.566859
310,0.695098
311,0.969699
312,0.763291
313,0.595753
314,0.686274
315,0.607051
316,0.697345
317,0.822668
318,0.861364
319,0.636
320,0.671003
321,0.749134
322,0.627093
323,0.900911
324,0.935248
325,0.489513
326,0.581126
327,0.655829
328,0.366116
329,0.810046
330,0.682319
331,0.395154
332,0.64431
333,0.768242
334,0.665149
335,0.714716
336,0.776839
337,0.635523
338,0.672137
339,0.671862
340,0.44554
341,0.906984
342,0.518834
343,0.681488
344,0.575597
345,0.423449
346,0.917005
347,0.584232
348,0.723518
349,0.43004
350,0.671579
351,0.962189
352,0.93828
353,0.81093
354,0.95541
355,0.74074
356,0.706571
357,0.694851
358,0.879769
359,0.526429
360,0.746606
361,0.459662
362,0.509279
363,0.860002
364,0.784749
365,0.933534
366,0.899423
367,0.522645
368,0.907681
369,0.931277
370,0.589936
371,0.842112
372,0.801042
373,0.872455
374,0.46052
375,0.91102
376,0.514594
377,0.933433
378,0.550456
379,0.965312
380,0.181284
381,0.824971
382,0.778566
383,0.278067
384,0.812765
385,0.848765
386,0.681967
387,0.845125
388,0.240415
389,0.373591
390,0.709616
391,0.802856
392,0.964878
393,0.445528
394,0.513218
395,0.548906
396,0.726843
397,0.105962
398,0.558114
399,0.785479
400,0.859765
401,0.765136
402,0.74527
403,0.91566
404,0.800514
405,0.917031
406,0.909
407,0.787618
408,0.901273
409,0.646913
410,0.608116
411,0.387581
412,0.88996
413,0.726037
414,0.628243
415,0.641048
416,0.588903
417,0.654473
418,0.969569
419,0.802212
420,0.913631
421,0.856765
422,0.692233
423,0.672729
424,0.581383
425,0.883856
426,0.487801
427,0.975008
428,0.505368
429,0.660734
430,0.464158
431,0.631918
432,0.564561
433,0.692669
434,0.825473
435,0.716292
436,0.879063
437,0.951112
438,0.819743
439,0.640584
440,0.738126
441,0.777295
442,0.676569
443,0.677467
444,0.310841
445,0.915525
446,0.950018
447,0.691093
448,0.840551
449,0.701371
450,0.595691
451,0.782632
452,0.622178
453,0.952159
454,0.803671
455,0.644325
456,0.835554
457,0.584541
458,0.80173
459,0.973211
460,0.439219
461,0.834695
462,0.747356
463,0.719008
464,0.835036
465,0.789031
466,0.750217
467,0.992929
468,0.891272
469,0.779808
470,0.566296
471,0.600044
472,0.646098
473,0.724948
474,0.779967
475,0.811891
476,0.653165
477,0.678719
478,0.914436
479,0.720837
480,0.901936
481,0.667104
482,0.692294
483,0.772058
484,0.924339
485,0.702352
486,0.872792
487,0.404751
488,0.60248
489,0.43047
490,0.680179
491,0.959916
492,0.334079
493,0.871461
494,0.68848
495,0.731849
496,0.961214
497,0.283574
498,0.828899
499,0.550538
500,0.687202
501,0.346252
502,0.756533
503,0.883911
504,0.819946
505,0.728508
506,0.791912
507,0.789568
508,0.598388
509,0.72892
510,0.881751
511,0.907086
512,0.645956
513,0.810884
514,0.386766
515,0.590076
516,0.650821
517,0.780333
518,0.637746
519,0.82111
520,0.858732
521,0.489239
522,0.620323
523,0.473973
524,0.768459
525,0.838975
526,0.805233
527,0.917806
528,0.742084
529,0.949222
530,0.603443
531,0.778194
532,0.63705
533,0.861153
534,0.696925
535,0.540607
536,0.878469
537,0.187061
538,0.928367
539,0.911662
540,0.895006
541,0.876255
542,0.734016
543,0.537761
544,0.835285
545,0.504097
546,0.685778
547,0.706749
548,0.973183
549,0.972755
550,0.453768
551,0.786247
552,0.827202
553,0.75486
554,0.581848
555,0.768112
556,0.67206
557,0.887366
558,0.694232
559,0.939441
560,0.84306
561,0.923165
562,0.869908
563,0.621036
564,0.775086
565,0.567848
566,0.926
567,0.718749
568,0.735981
569,0.692971
570,0.728615
571,0.792912
572,0.434414
573,0.65053
574,0.814319
575,0.943914
576,0.674641
577,0.316357
578,0.699775
579,0.586723
580,0.975046
581,0.642452
582,0.592427
583,0.793377
584,0.711478
585,0.822255
586,0.879661
587,0.725977
588,0.8755
589,0.424198
590,0.71395
591,0.713098
592,0.830135
593,0.795566
594,0.792326
595,0.915164
596,0.964379
597,0.70156
598,0.501926
599,0.68164
600,0.912987
601,0.524427
602,0.688067
603,0.43104
604,0.489313
605,0.457457
606,0.671287
607,0.889017
608,0.694313
609,0.891926
610,0.623466
611,0.955798
612,0.504973
613,0.683027
614,0.447996
615,0.460114
616,0.894778
617,0.952904
618,0.951219
619,0.768196
620,0.284122
621,0.959973
622,0.745761
623,0.949176
624,0.879947
625,0.837488
626,0.788644
627,0.948163
628,0.681463
629,0.96742
630,0.877332
631,0.904232
632,0.617163
633,0.888458
634,0.654407
635,0.901176
636,0.906086
637,0.821801
638,0.874187
639,0.662774
640,0.614418
641,0.813031
642,0.685406
643,0.77369
644,0.882612
645,0.746285
646,0.675144
647,0.877522
648,0.376114
649,0.555176
650,0.863206
651,0.495279
652,0.609199
653,0.749251
654,0.837725
655,0.85042
656,0.71558
657,0.623601
658,0.529338
659,0.580463
660,0.623884
661,0.921838
662,0.824553
663,0.846515
664,0.523589
665,0.706579
666,0.84065
667,0.766576
668,0.75482
669,0.733747
670,0.77162
671,0.805825
672,0.870906
673,0.36361
674,0.86055
675,0.617944
676,0.678677
677,0.922499
678,0.65067
679,0.929993
680,0.583422
681,0.862001
682,0.764624
683,0.946806
684,0.861823
685,0.859445
686,0.913479
687,0.823301
688,0.60723
689,0.65238
690,0.769181
691,0.574642
692,0.831107
693,0.821801
694,0.70712
695,0.823494
696,0.639677
697,0.472927
698,0.516973
699,0.702696
700,0.609837
701,0.845701
702,0.485456
703,0.395141
704,0.691669
705,0.884754
706,0.644151
707,0.944904
708,0.390096
709,0.468907
710,0.688476
711,0.616571
712,0.997668
713,0.642255
714,0.539074
715,0.705604
716,0.781206
717,0.784923
718,0.721469
719,0.536699
720,0.593057
721,0.403842
722,0.900924
723,0.931411
724,0.876136
725,0.692236
726,0.784501
727,0.636894
728,0.397284
729,0.496873
730,0.515328
731,0.696203
732,0.141156
733,0.709637
734,0.757707
735,0.783456
736,0.987128
737,0.693037
738,0.538937
739,0.772191
740,0.624372
741,0.899002
742,0.856257
743,0.949331
744,0.94879
745,0.660366
746,0.781046
747,0.494699
748,0.748176
749,0.515024
750,0.885697
751,0.770173
752,0.744653
753,0.862503
754,0.52525
755,0.804292
756,0.804699
757,0.657794
758,0.844203
759,0.794338
760,0.869643
761,0.495809
762,0.882848
763,0.667554
764,0.987581
765,0.914321
766,0.94609
767,0.86843
768,0.718459
769,0.791642
770,0.975386
771,0.618791
772,0.506443
773,0.629458
774,0.72736
775,0.782529
776,0.604029
777,0.946351
778,0.705408
779,0.967967
780,0.714983
781,0.872118
782,0.580611
783,0.773129
784,0.640117
785,0.732204
786,0.784926
787,0.476261
788,0.803976
789,0.983173
790,0.870851
791,0.671879
792,0.705648
793,0.786726
794,0.82552
795,0.843103
796,0.924696
797,0.671964
798,0.672144
799,0.571198
800,0.450454
801,0.743241
802,0.71451
803,0.805092
804,0.516577
805,0.74474
806,0.522616
807,0.677281
808,0.908733
809,0.70231
810,0.540156
811,0.890808
812,0.965781
813,0.79917
814,0.801756
815,0.767099
816,0.436884
817,0.826788
818,0.756614
819,0.360836
820,0.648591
821,0.836152
822,0.680085
823,0.677956
824,0.199543
825,0.98421
826,0.691757
827,0.871048
828,0.956606
829,0.692726
830,0.711943
831,0.915997
832,0.824538
833,0.417834
834,0.960058
835,0.724838
836,0.834466
837,0.608603
838,0.899887
839,0.388857
840,0.873671
841,0.85488
842,0.873026
843,0.668798
844,0.64314
845,0.850732
846,0.81532
847,0.395236
848,0.853299
849,0.919325
850,0.734359
851,0.798455
852,0.777483
853,0.444521
854,0.836917
855,0.722178
856,0.711082
857,0.797586
858,0.756236
859,0.379967
860,0.549466
861,0.806462
862,0.861398
863,0.801384
864,0.925712
865,0.57617
866,0.756265
867,0.756274
868,0.362848
869,0.794519
870,0.66464
871,0.838505
872,0.646678
873,0.739972
874,0.583989
875,0.696173
876,0.78611
877,0.660171
878,0.803693
879,0.647047
880,0.72637
881,0.973956
882,0.749864
883,0.794275
884,0.971552
885,0.910498
886,0.974057
887,0.817033
888,0.94494
889,0.923795
890,0.644663
891,0.619019
892,0.690156
893,0.430764
894,0.228975
895,0.119786
896,0.968306
897,0.674222
898,0.867135
899,0.938146
900,0.829054
901,0.866248
902,0.879416
903,0.689226
904,0.721976
905,0.597933
906,0.583065
907,0.70937
908,0.960167
909,0.569943
910,0.751292
911,0.843122
912,0.64913
913,0.727535
914,0.732211
915,0.853677
916,0.942851
917,0.809186
918,0.792222
919,0.478754
920,0.573585
921,0.9101
922,0.743314
923,0.714062
924,0.894572
925,0.684697
926,0.601927
927,0.731349
928,0.70659
929,0.580843
930,0.490872
931,0.820667
932,0.616864
933,0.979832
934,0.928478
935,0.44278
936,0.916412
937,0.593342
938,0.611764
939,0.937833
940,0.707195
941,0.690095
942,0.894318
943,0.749003
944,0.827422
945,0.510842
946,0.59403
947,0.512386
948,0.520585
949,0.662499
950,0.650894
951,0.857531
952,0.932565
953,0.614551
954,0.870448
955,0.663766
956,0.792524
957,0.797988
958,0.912215
959,0.789217
960,0.626391
961,0.420981
962,0.355732
963,0.704098
964,0.771595
965,0.752796
966,0.962542
967,0.911714
968,0.468788
969,0.650732
970,0.951893
971,0.56243
972,0.637486
973,0.945035
974,0.619739
975,0.573552
976,0.462056
977,0.383691
978,0.519866
979,0.781694
980,0.931455
981,0.787511
982,0.818553
983,0.693207
984,0.685757
985,0.523296
986,0.420993
987,0.877531
988,0.703192
989,0.876409
990,0.892818
991,0.90691
992,0.793934
993,0.568786
994,0.603589
995,0.928118
996,0.513066
997,0.688736
998,0.663902
999,0.528298
1000,0.882989
1001,0.79092
1002,0.798075
1003,0.715774
1004,0.895133
1005,0.489006
1006,0.633386
1007,0.702807
1008,0.96272
1009,0.962547
1010,0.944562
1011,0.79394
1012,0.961117
1013,0.811254
1014,0.486683
1015,0.854172
1016,0.601305
1017,0.838551
1018,0.503296
1019,0.673798
1020,0.804553
1021,0.860005
1022,0.363032
1023,0.494407
1024,0.687469
1025,0.965552
1026,0.722682
1027,0.871462
1028,0.523732
1029,0.797321
1030,0.408029
1031,0.709924
1032,0.788165
1033,0.651738
1034,0.795428
1035,0.775106
1036,0.804323
1037,0.642661
1038,0.665064
1039,0.702028
1040,0.74895
1041,0.627337
1042,0.840866
1043,0.785291
1044,0.727369
1045,0.925919
1046,0.936202
1047,0.511231
1048,0.84013
1049,0.973225
1050,0.961944
1051,0.723397
1052,0.624079
1053,0.838238
1054,0.825768
1055,0.72336
1056,0.849858
1057,0.612417
1058,0.387356
1059,0.921931
1060,0.999287
1061,0.575117
1062,0.538175
1063,0.633342
1064,0.831188
1065,0.498302
1066,0.240452
1067,0.889255
1068,0.841708
1069,0.499804
1070,0.670434
1071,0.808725
1072,0.918558
1073,0.974718
1074,0.618898
1075,0.929204
1076,0.200061
1077,0.387112
1078,0.751974
1079,0.145693
1080,0.688496
1081,0.663798
1082,0.949804
1083,0.739675
1084,0.878972
1085,0.779598
1086,0.783746
1087,0.833642
1088,0.859423
1089,0.661956
1090,0.913462
1091,0.654532
1092,0.903499
1093,0.596185
1094,0.558922
1095,0.749567
1096,0.675205
1097,0.623697
1098,0.785304
1099,0.729245
1100,0.964661
1101,0.485389
1102,0.672229
1103,0.591367
1104,0.540113
1105,0.48952
1106,0.821625
1107,0.526886
1108,0.968899
1109,0.535167
1110,0.513101
1111,0.227928
1112,0.216771
1113,0.846062
1114,0.796846
1115,0.423217
1116,0.679673
1117,0.770939
1118,0.910848
1119,0.627728
1120,0.984652
1121,0.507936
1122,0.822783
1123,0.925328
1124,0.704025
1125,0.332496
1126,0.649162
1127,0.728138
1128,0.687615
1129,0.701644
1130,0.776766
1131,0.827645
1132,0.928755
1133,0.536854
1134,0.895332
1135,0.766013
1136,0.69105
1137,0.879723
1138,0.729007
1139,0.370667
1140,0.327216
1141,0.942821
1142,0.632638
1143,0.624145
1144,0.808912
1145,0.379972
1146,0.5832
1147,0.78734
1148,0.971601
1149,0.47562
1150,0.964516
1151,0.471221
1152,0.733993
1153,0.942681
1154,0.893421
1155,0.799377
1156,0.584215
1157,0.692699
1158,0.647742
1159,0.696371
1160,0.872095
1161,0.574345
1162,0.772323
1163,0.942086
1164,0.785814
1165,0.51517
1166,0.711213
1167,0.79099
1168,0.956515
1169,0.914223
1170,0.719399
1171,0.65702
1172,0.807463
1173,0.577136
1174,0.779122
1175,0.992287
1176,0.747548
1177,0.733603
1178,0.961656
1179,0.799239
1180,0.838217
1181,0.957809
1182,0.526354
1183,0.726223
1184,0.589616
1185,0.490341
1186,0.227919
1187,0.874822
1188,0.598172
1189,0.464827
1190,0.934786
1191,0.783885
1192,0.889496
1193,0.794835
1194,0.891182
1195,0.550082
1196,0.971792
1197,0.802574
1198,0.604475
1199,0.638564
1200,0.478544
1201,0.767385
1202,0.881167
1203,0.748961
1204,0.802868
1205,0.590897
1206,0.654351
1207,0.540677
1208,0.715156
1209,0.645899
1210,0.733237
1211,0.819333
1212,0.785428
1213,0.870556
1214,0.87171
1215,0.659935
1216,0.918961
1217,0.774811
1218,0.814039
1219,0.665234
1220,0.556563
1221,0.794461
1222,0.589192
1223,0.752728
1224,0.8279
1225,0.873472
1226,0.964308
1227,0.624088
1228,0.887606
1229,0.841801
1230,0.742332
1231,0.088434
1232,0.734936
1233,0.748564
1234,0.935139
1235,0.773342
1236,0.485772
1237,0.644221
1238,0.787573
1239,0.621532
1240,0.613435
1241,0.671077
1242,0.772129
1243,0.747316
1244,0.722541
1245,0.754972
1246,0.846208
1247,0.230618
1248,0.862308
1249,0.779256
1250,0.156311
1251,0.700353
1252,0.64099
1253,0.794142
1254,0.612534
1255,0.678317
1256,0.850469
1257,0.753112
1258,0.926321
1259,0.711663
1260,0.670502
1261,0.739919
1262,0.642944
1263,0.846381
1264,0.569581
1265,0.798334
1266,0.723194
1267,0.926855
