id,pred
0,0.780675
1,0.604929
2,0.723343
3,0.76437
4,0.963467
5,0.706766
6,0.735122
7,0.978328
8,0.718722
9,0.759692
10,0.715582
11,0.86822
12,0.506334
13,0.439742
14,0.880113
15,0.679334
16,0.586975
17,0.520798
18,0.772445
19,0.543218
20,0.343935
21,0.958714
22,0.769626
23,0.102838
24,0.64862
25,0.812033
26,0.451097
27,0.531781
28,0.98377
29,0.814079
30,0.80477
31,0.985073
32,0.566472
33,0.744161
34,0.984819
35,0.760013
36,0.615689
37,0.857589
38,0.733833
39,0.575158
40,0.465593
41,0.838188
42,0.903388
43,0.92254
44,0.545697
45,0.963262
46,0.484285
47,0.779422
48,0.634471
49,0.657675
50,0.685679
51,0.098457
52,0.797353
53,0.985038
54,0.976102
55,0.877553
56,0.05444
57,0.800923
58,0.714234
59,0.938241
60,0.622859
61,0.940568
62,0.462114
63,0.792987
64,0.781069
65,0.540438
66,0.657659
67,0.736698
68,0.262692
69,0.930964
70,0.590083
71,0.901365
72,0.799419
73,0.646885
74,0.988272
75,0.5973
76,0.909885
77,0.978347
78,0.993326
79,0.906921
80,0.65447
81,0.380045
82,0.092401
83,0.69978
84,0.839831
85,0.603696
86,0.817201
87,0.837915
88,0.963536
89,0.809436
90,0.939212
91,0.804319
92,0.990038
93,0.660245
94,0.977616
95,0.934162
96,0.775095
97,0.792089
98,0.533707
99,0.9792
100,0.691455
101,0.156791
102,0.78261
103,0.933453
104,0.282928
105,0.758234
106,0.27043
107,0.830212
108,0.56833
109,0.570456
110,0.651039
111,0.495302
112,0.784018
113,0.844689
114,0.707672
115,0.653105
116,0.743552
117,0.959926
118,0.765479
119,0.925907
120,0.885545
121,0.984531
122,0.401038
123,0.858009
124,0.943869
125,0.612181
126,0.626528
127,0.780947
128,0.830789
129,0.428851
130,0.616875
131,0.107379
132,0.759477
133,0.84307
134,0.54292
135,0.827775
136,0.655302
137,0.766033
138,0.69704
139,0.444631
140,0.868893
141,0.968778
