id,pred
0,0.792095
1,0.651715
2,0.793353
3,0.737784
4,0.944405
5,0.571905
6,0.728929
7,0.941845
8,0.709683
9,0.803082
10,0.69381
11,0.872143
12,0.42152
13,0.492262
14,0.882857
15,0.604286
16,0.681512
17,0.582857
18,0.750663
19,0.47088
20,0.359258
21,0.953393
22,0.771853
23,0.300833
24,0.579524
25,0.781667
26,0.477976
27,0.702291
28,0.995476
29,0.958092
30,0.796557
31,0.967024
32,0.635227
33,0.655363
34,0.95119
35,0.601548
36,0.665476
37,0.855357
38,0.695238
39,0.489643
40,0.186869
41,0.843929
42,0.747024
43,0.810714
44,0.65881
45,0.945595
46,0.505361
47,0.722503
48,0.678745
49,0.652578
50,0.77869
51,0.220476
52,0.834781
53,0.943333
54,0.95619
55,0.782976
56,0.172857
57,0.932674
58,0.611909
59,0.854286
60,0.685595
61,0.933929
62,0.469456
63,0.711446
64,0.706782
65,0.567024
66,0.592202
67,0.832774
68,0.20131
69,0.915119
70,0.586485
71,0.791905
72,0.836667
73,0.493361
74,0.967976
75,0.755976
76,0.857619
77,0.974405
78,0.975952
79,0.922143
80,0.455952
81,0.522716
82,0.214048
83,0.696667
84,0.789286
85,0.623175
86,0.867619
87,0.801956
88,0.91369
89,0.811828
90,0.806905
91,0.855833
92,0.926429
93,0.675
94,0.900238
95,0.931071
96,0.817262
97,0.742583
98,0.526197
99,0.944762
100,0.709863
101,0.210357
102,0.675119
103,0.894405
104,0.2075
105,0.773163
106,0.127262
107,0.79869
108,0.540418
109,0.597738
110,0.610952
111,0.485071
112,0.766667
113,0.852381
114,0.652024
115,0.535357
116,0.696948
117,0.923095
118,0.734845
119,0.905189
120,0.788605
121,0.975119
122,0.464881
123,0.90455
124,0.84619
125,0.630119
126,0.592909
127,0.772857
128,0.726944
129,0.461989
130,0.646071
131,0.363452
132,0.756476
133,0.802857
134,0.655833
135,0.769285
136,0.566646
137,0.599881
138,0.670643
139,0.584454
140,0.841667
141,0.924643
142,0.492739
143,0.681786
144,0.970357
145,0.73131
146,0.878245
147,0.849405
148,0.783086
149,0.921627
150,0.722906
151,0.442976
152,0.675103
153,0.32131
154,1.0
155,0.960952
156,0.757619
157,0.564408
158,0.957024
159,0.984762
160,0.689872
161,0.950833
162,0.814286
163,0.604167
164,0.540275
165,0.495595
166,0.560881
167,0.975595
168,0.816429
169,0.905553
170,0.812076
171,0.558139
172,0.820119
173,0.854934
174,0.857262
175,0.864762
176,0.97631
177,0.096905
178,0.35869
179,0.687976
180,0.776548
181,0.569399
182,0.653613
183,0.445952
184,0.877381
185,0.886667
186,0.81369
187,0.502728
188,0.862755
189,0.825238
190,0.982143
191,0.69514
192,0.619045
193,0.934292
194,0.689524
195,0.729881
196,0.618214
197,0.697942
198,0.839978
199,0.781395
200,0.685356
201,0.756905
202,0.622473
203,0.871429
204,0.866667
205,0.684405
206,0.875952
207,0.596276
208,0.564938
209,0.535976
210,0.500714
211,0.847024
212,0.47592
213,0.596938
214,0.5525
215,0.785897
216,0.737878
217,0.839286
218,0.247024
219,0.720194
220,0.640833
221,0.805496
222,0.692619
223,0.901548
224,0.721594
225,0.63106
226,0.634491
227,0.476548
228,0.532945
229,0.876272
230,0.725743
231,0.906071
232,0.887857
233,0.913571
234,0.524524
235,0.225952
236,0.508447
237,0.556972
238,0.956786
239,0.747262
240,0.940119
241,0.975476
242,0.760179
243,0.565714
244,0.316429
245,0.8425
246,0.723929
247,0.596548
248,0.615346
249,0.663897
250,0.685609
251,0.816091
252,0.939524
253,0.910796
254,0.288209
255,0.961006
256,0.7425
257,0.856667
258,0.609524
259,0.674643
260,0.165
261,0.485952
262,0.852976
263,0.977143
264,0.969524
265,0.597619
266,0.759762
267,0.529947
268,0.680729
269,0.704881
270,0.760119
271,0.772857
272,0.78375
273,0.903929
274,0.439762
275,0.489998
276,0.803452
277,0.854322
278,0.688252
279,0.510824
280,0.975119
281,0.957738
282,0.940238
283,0.756905
284,0.796053
285,0.78381
286,0.634618
287,0.692414
288,0.461122
289,0.843985
290,0.880833
291,0.875
292,0.622076
293,0.579167
294,0.602667
295,0.957619
296,0.944762
297,0.542976
298,0.597857
299,0.672976
300,0.873929
301,0.655089
302,0.715076
303,0.817381
304,0.898798
305,0.787738
306,0.802143
307,0.558095
308,0.529713
309,0.610714
310,0.697158
311,0.966548
312,0.732921
313,0.62369
314,0.689286
315,0.600218
316,0.691643
317,0.828095
318,0.839405
319,0.62812
320,0.686845
321,0.739643
322,0.608757
323,0.893929
324,0.954048
325,0.47
326,0.50818
327,0.624616
328,0.405833
329,0.807381
330,0.707143
331,0.407714
332,0.611548
333,0.736282
334,0.635
335,0.659723
336,0.834931
337,0.573095
338,0.683477
339,0.694762
340,0.425595
341,0.899405
342,0.546429
343,0.739286
344,0.510788
345,0.402738
346,0.924167
347,0.568158
348,0.691429
