id,pred
0,0.761842
1,0.589264
2,0.830778
3,0.766847
4,0.943003
5,0.70888
6,0.698861
7,0.962725
8,0.668199
9,0.773165
10,0.730756
11,0.858752
12,0.510328
13,0.60246
14,0.87391
15,0.62342
16,0.686762
17,0.480057
18,0.762501
19,0.634785
20,0.527316
21,0.934815
22,0.757129
23,0.105036
24,0.521572
25,0.853086
26,0.350881
27,0.601706
28,0.975712
29,0.878911
30,0.773509
31,0.973081
32,0.668017
33,0.724869
34,0.962148
35,0.702178
36,0.600601
37,0.774629
38,0.68958
39,0.501894
40,0.668222
41,0.776074
42,0.841476
43,0.870381
44,0.636134
45,0.961521
46,0.459955
47,0.763736
48,0.622522
49,0.708896
50,0.70001
51,0.143135
52,0.808957
53,0.966346
54,0.981922
55,0.923839
56,0.058586
57,0.836365
58,0.689483
59,0.925622
60,0.650654
61,0.87959
62,0.537671
63,0.796181
64,0.769682
65,0.517623
66,0.661759
67,0.647709
68,0.218486
69,0.888577
70,0.62587
71,0.776602
72,0.727751
73,0.646182
74,0.967397
75,0.568544
76,0.900742
77,0.965454
78,0.983559
79,0.874627
80,0.871116
81,0.494089
82,0.133533
83,0.677093
84,0.833984
85,0.624849
86,0.834788
87,0.818886
88,0.91338
89,0.853761
90,0.893671
91,0.810428
92,0.953594
93,0.671834
94,0.961188
95,0.936379
96,0.735535
97,0.800616
98,0.642425
99,0.956648
100,0.685334
101,0.17178
102,0.695594
103,0.938316
104,0.319648
105,0.817054
106,0.410653
107,0.828523
108,0.590545
109,0.554327
110,0.639033
111,0.492113
112,0.69883
113,0.846895
114,0.713775
115,0.626974
116,0.744999
117,0.912713
118,0.736959
119,0.89981
120,0.852225
121,0.969701
122,0.460405
123,0.875648
124,0.912581
125,0.543728
126,0.59563
127,0.76524
128,0.754284
129,0.442981
130,0.658101
131,0.108011
132,0.807268
133,0.822584
134,0.595532
135,0.775838
136,0.564224
137,0.630959
138,0.73203
139,0.477239
140,0.833835
141,0.957673
142,0.457583
143,0.778699
144,0.942599
145,0.842793
146,0.792816
147,0.798447
148,0.7442
149,0.858924
150,0.748972
151,0.574467
152,0.743451
153,0.068111
154,0.986491
155,0.960444
156,0.774936
157,0.612262
158,0.959512
159,0.982634
160,0.721045
161,0.951275
162,0.829733
163,0.669911
