id,pred
0,0.845913
1,0.597723
2,0.805097
3,0.789676
4,0.951528
5,0.294779
6,0.749189
7,0.968734
8,0.883174
9,0.745413
10,0.747362
11,0.879343
12,0.428811
13,0.394514
14,0.879368
15,0.665321
16,0.65323
17,0.514351
18,0.773391
19,0.229671
20,0.248047
21,0.9079
22,0.742319
23,0.119094
24,0.556325
25,0.703935
26,0.414578
27,0.646439
28,0.994731
29,0.891229
30,0.77363
31,0.980784
32,0.556117
33,0.719292
34,0.970759
35,0.599882
36,0.633471
37,0.849531
38,0.663819
39,0.611338
40,0.262784
41,0.794606
42,0.829921
43,0.845069
44,0.526425
45,0.963304
46,0.795672
47,0.742085
48,0.665331
49,0.648481
50,0.615553
51,0.147026
52,0.810287
53,0.987527
54,0.973421
55,0.879457
56,0.07229
57,0.82892
58,0.638966
59,0.963157
60,0.599322
61,0.890531
62,0.473417
63,0.796158
64,0.73763
65,0.537252
66,0.652902
67,0.68391
68,0.218666
69,0.925294
70,0.626312
71,0.857077
72,0.781529
73,0.559884
74,0.976226
75,0.468235
76,0.908696
77,0.971354
78,0.990994
79,0.964668
80,0.109319
81,0.420573
82,0.173827
83,0.696699
84,0.848143
85,0.608834
86,0.836043
87,0.806782
88,0.9171
89,0.811141
90,0.867758
91,0.835867
92,0.961705
93,0.690479
94,0.967654
95,0.930195
96,0.773272
97,0.776769
98,0.618993
99,0.965091
100,0.695196
101,0.10426
102,0.705467
103,0.962879
104,0.066741
105,0.33512
106,0.063855
107,0.890661
108,0.565805
109,0.538995
110,0.679904
111,0.459852
112,0.73495
113,0.895784
114,0.686837
115,0.550137
116,0.73159
117,0.942804
118,0.727781
119,0.8979
120,0.855626
121,0.973985
122,0.418923
123,0.872295
124,0.922388
125,0.625827
126,0.604097
127,0.759772
128,0.76321
129,0.449047
130,0.611354
131,0.104257
132,0.854325
133,0.778601
134,0.536384
135,0.834957
136,0.587628
137,0.693123
138,0.760819
139,0.532449
140,0.907149
141,0.970362
142,0.482461
143,0.320988
144,0.920816
145,0.792519
146,0.801695
147,0.785721
148,0.742137
