id,pred
0,0.817556
1,0.6059
2,0.851727
3,0.777096
4,0.945936
5,0.817074
6,0.674081
7,0.954086
8,0.642358
9,0.758128
10,0.688697
11,0.861805
12,0.523882
13,0.630366
14,0.888035
15,0.638619
16,0.562339
17,0.480154
18,0.786799
19,0.646675
20,0.549913
21,0.945377
22,0.773774
23,0.142035
24,0.523502
25,0.830842
26,0.366998
27,0.652186
28,0.977503
29,0.894966
30,0.780266
31,0.962514
32,0.668092
33,0.697966
34,0.957606
35,0.712137
36,0.573066
37,0.881099
38,0.688709
39,0.443132
40,0.668397
41,0.782545
42,0.893852
43,0.890515
44,0.646998
45,0.959116
46,0.455572
47,0.70464
48,0.596859
49,0.655057
50,0.683376
51,0.184939
52,0.801834
53,0.972354
54,0.981019
55,0.933975
56,0.080603
57,0.831008
58,0.675112
59,0.91578
60,0.659248
61,0.854344
62,0.5115
63,0.806895
64,0.766018
65,0.582784
66,0.630946
67,0.597346
68,0.261502
69,0.874263
70,0.522245
71,0.66298
72,0.671686
73,0.561013
74,0.945507
75,0.561313
76,0.890216
77,0.970843
78,0.983158
79,0.856368
80,0.864358
81,0.466288
82,0.166836
83,0.67372
84,0.841578
85,0.641249
86,0.839679
87,0.829294
88,0.93175
89,0.884078
90,0.870299
91,0.810635
92,0.969132
93,0.647652
94,0.96043
95,0.936867
96,0.713324
97,0.808044
98,0.626714
99,0.943897
100,0.684281
101,0.139294
102,0.691308
103,0.945651
104,0.28938
105,0.835377
106,0.424661
107,0.81857
108,0.58147
109,0.601589
110,0.621188
111,0.5287
112,0.687308
113,0.848064
114,0.729714
115,0.570236
116,0.664436
117,0.921366
118,0.798882
119,0.875275
120,0.901011
121,0.974193
122,0.501207
123,0.904876
124,0.920585
125,0.599705
126,0.568531
127,0.727525
128,0.780849
129,0.397036
130,0.626989
131,0.128655
132,0.808094
133,0.838528
134,0.544239
135,0.783278
136,0.549735
137,0.581478
138,0.767837
139,0.567975
140,0.902755
141,0.965908
142,0.499714
143,0.787084
144,0.951296
145,0.826251
146,0.794271
147,0.790049
148,0.718933
149,0.864235
150,0.805135
151,0.575882
152,0.77818
153,0.081096
154,0.990237
155,0.956689
156,0.845802
157,0.58694
158,0.964699
159,0.981483
160,0.737049
161,0.933915
162,0.845267
163,0.671983
164,0.568198
165,0.56967
166,0.706327
167,0.969723
168,0.717428
169,0.876976
170,0.765369
171,0.534718
172,0.842523
173,0.837291
174,0.840259
175,0.907653
176,0.96511
177,0.041581
178,0.334544
179,0.553314
180,0.761488
181,0.599657
182,0.746209
183,0.171813
184,0.866883
185,0.898494
186,0.77802
187,0.515904
188,0.886975
189,0.807671
190,0.967499
191,0.637698
192,0.723653
193,0.907654
194,0.78797
195,0.871742
196,0.494483
197,0.615579
198,0.787857
199,0.707474
200,0.660696
201,0.897215
202,0.495565
203,0.94292
204,0.825233
205,0.678562
206,0.814959
207,0.67608
208,0.676547
209,0.448465
210,0.50567
211,0.753008
212,0.396562
213,0.625637
214,0.6706
215,0.655666
216,0.734187
217,0.830906
218,0.173743
219,0.782589
220,0.743094
221,0.734464
222,0.775283
223,0.872029
224,0.683399
225,0.706168
226,0.602154
227,0.31717
228,0.522146
229,0.898218
230,0.596678
231,0.868141
232,0.821159
233,0.88337
234,0.798607
235,0.079229
236,0.571557
237,0.594676
238,0.949232
239,0.775891
240,0.940825
241,0.957796
242,0.866444
243,0.530722
244,0.1877
245,0.877622
246,0.61024
247,0.641752
248,0.655874
249,0.710032
250,0.610186
251,0.845954
252,0.957743
253,0.899801
254,0.643184
255,0.897631
256,0.650585
257,0.800364
258,0.577444
259,0.620262
260,0.495365
261,0.54346
262,0.919615
263,0.981497
264,0.962408
265,0.66848
266,0.670287
267,0.601899
268,0.817279
269,0.776345
270,0.796064
271,0.797554
272,0.841446
273,0.951917
274,0.545466
275,0.426046
276,0.74621
277,0.743193
278,0.655433
279,0.641819
280,0.977264
281,0.925889
282,0.908858
283,0.661691
284,0.729057
285,0.813491
286,0.831255
287,0.858034
288,0.494292
289,0.797055
290,0.954056
291,0.817178
292,0.563652
293,0.604082
294,0.32226
295,0.952076
296,0.971283
297,0.560302
298,0.557055
299,0.638095
300,0.918462
301,0.72692
302,0.72925
303,0.475917
304,0.860748
305,0.896191
306,0.72992
307,0.498906
308,0.623039
309,0.528703
310,0.825287
311,0.981383
312,0.688132
313,0.597849
314,0.778408
315,0.581619
316,0.660728
317,0.820249
318,0.899632
319,0.559212
320,0.751962
321,0.690079
322,0.726625
323,0.918789
324,0.951694
325,0.193009
326,0.588406
327,0.682191
328,0.196077
329,0.884805
330,0.714669
331,0.404286
332,0.610644
333,0.766982
334,0.783589
335,0.738126
336,0.748319
337,0.767355
338,0.643042
339,0.717181
340,0.55351
341,0.88185
342,0.628588
343,0.744091
344,0.621297
345,0.411407
346,0.914232
347,0.56674
348,0.761591
349,0.423956
350,0.586218
351,0.96127
352,0.949012
353,0.722276
354,0.97459
355,0.774269
356,0.681725
357,0.690824
358,0.901904
359,0.485664
360,0.71486
361,0.712538
362,0.605684
363,0.822419
364,0.857824
365,0.930829
366,0.924773
367,0.449409
368,0.925255
369,0.903879
370,0.499581
371,0.851552
372,0.853898
373,0.931185
374,0.489247
375,0.943471
376,0.638809
377,0.926456
378,0.564922
379,0.884775
380,0.060307
381,0.832471
382,0.695952
383,0.302545
384,0.742473
385,0.908148
386,0.64278
387,0.790825
388,0.234926
389,0.118982
390,0.617636
391,0.65116
392,0.924775
393,0.481472
394,0.446011
395,0.484184
396,0.830315
397,0.050905
398,0.576958
399,0.89251
400,0.873345
401,0.84947
402,0.751121
403,0.929333
404,0.81467
405,0.942728
406,0.935318
407,0.799046
408,0.951385
409,0.684687
410,0.593902
411,0.463144
412,0.879088
413,0.684607
414,0.649474
415,0.62765
416,0.671796
417,0.635992
418,0.958611
419,0.863032
420,0.880352
421,0.784112
422,0.741835
423,0.7732
424,0.561981
425,0.904015
426,0.688067
427,0.97719
428,0.470616
429,0.590278
430,0.520294
431,0.570468
432,0.52581
433,0.695646
434,0.852427
435,0.671522
436,0.879537
437,0.956945
438,0.840837
439,0.646722
440,0.75025
441,0.731541
442,0.731707
443,0.645869
444,0.291948
445,0.939453
446,0.874691
447,0.728586
448,0.836708
449,0.763596
450,0.638834
451,0.726225
452,0.577785
453,0.968416
454,0.615443
455,0.598656
456,0.707831
457,0.557076
458,0.868705
459,0.978171
460,0.459703
461,0.802857
462,0.754521
463,0.742241
464,0.741957
465,0.835943
466,0.770874
467,0.968469
468,0.774898
469,0.666353
470,0.566931
471,0.715365
472,0.708653
473,0.665612
474,0.807818
475,0.828206
476,0.605731
477,0.650816
478,0.957479
479,0.72133
480,0.906756
481,0.672302
482,0.765774
483,0.688558
484,0.968482
485,0.733672
486,0.9157
487,0.624272
488,0.695117
489,0.646499
490,0.758916
491,0.951481
492,0.132098
493,0.834653
494,0.768228
495,0.75035
496,0.96181
497,0.12256
498,0.870348
499,0.470482
500,0.761104
501,0.415321
502,0.788642
503,0.870675
504,0.758676
505,0.793175
506,0.810077
507,0.759518
508,0.544789
509,0.652904
510,0.887744
511,0.89277
512,0.57228
513,0.835775
514,0.391798
515,0.534461
516,0.516863
517,0.735368
518,0.574731
519,0.668727
520,0.918711
521,0.574261
522,0.715625
523,0.497728
524,0.854968
525,0.864151
526,0.638811
527,0.879121
528,0.565928
529,0.946555
530,0.626277
531,0.832117
532,0.634242
533,0.956506
534,0.688961
535,0.523183
536,0.801344
537,0.11007
538,0.943572
539,0.821762
540,0.827152
541,0.858531
542,0.72658
543,0.524476
544,0.81426
545,0.445841
546,0.596093
547,0.77491
548,0.945629
549,0.980674
550,0.493756
551,0.735267
552,0.780443
553,0.766835
554,0.605943
555,0.799398
556,0.730341
557,0.866693
558,0.732002
559,0.944107
560,0.826333
561,0.922901
562,0.897691
563,0.755769
564,0.707173
565,0.492116
566,0.952299
567,0.736843
568,0.722468
569,0.666054
570,0.77202
571,0.808459
572,0.583894
573,0.59848
574,0.754101
575,0.925398
576,0.757401
577,0.244521
578,0.85554
579,0.456162
580,0.968816
581,0.607958
582,0.497816
583,0.740174
584,0.755242
585,0.786553
586,0.876368
587,0.711973
588,0.925423
589,0.375405
590,0.792747
591,0.446187
592,0.777927
593,0.836884
594,0.821434
595,0.884297
596,0.968379
597,0.737107
598,0.474445
599,0.699778
600,0.869008
601,0.604847
602,0.719013
603,0.209671
604,0.415143
605,0.399418
606,0.434695
607,0.887026
608,0.696814
609,0.981536
610,0.616283
611,0.955593
612,0.602274
613,0.716373
614,0.736592
615,0.526194
616,0.91984
617,0.927222
618,0.921468
619,0.789006
620,0.099566
621,0.939123
622,0.544941
623,0.958181
624,0.911124
625,0.800844
626,0.703638
627,0.907171
628,0.672284
629,0.970758
630,0.909049
631,0.915368
632,0.767385
633,0.892433
634,0.58974
635,0.898415
636,0.965755
637,0.835845
638,0.843179
639,0.647111
640,0.650832
641,0.922352
642,0.820441
643,0.638309
644,0.904686
645,0.742045
646,0.652786
647,0.768489
648,0.289695
649,0.568251
650,0.865954
651,0.576987
652,0.636004
653,0.813447
654,0.792946
655,0.866105
656,0.754422
657,0.564667
658,0.457161
659,0.658537
660,0.505801
661,0.864599
662,0.833297
663,0.86064
664,0.430982
665,0.717682
666,0.836692
667,0.821878
668,0.749629
669,0.643066
670,0.81911
671,0.777057
672,0.760936
673,0.25708
674,0.920696
675,0.868206
676,0.623611
677,0.969537
678,0.656824
679,0.928063
680,0.489398
681,0.923697
682,0.833062
683,0.948878
684,0.910356
685,0.817002
686,0.905513
687,0.796407
688,0.756936
689,0.702621
690,0.640109
691,0.643139
692,0.854873
693,0.894603
694,0.637041
695,0.748791
696,0.673353
697,0.582201
698,0.551938
699,0.612004
700,0.606504
701,0.861666
702,0.340239
703,0.350801
704,0.791643
705,0.869917
706,0.692886
707,0.966493
708,0.33026
709,0.482587
710,0.669511
711,0.712224
712,0.994827
713,0.542148
714,0.461379
715,0.706309
716,0.83689
717,0.813798
718,0.722823
719,0.546139
720,0.708723
721,0.278786
722,0.945392
723,0.906762
724,0.912138
725,0.678081
726,0.822727
727,0.628102
728,0.430643
729,0.412464
730,0.531084
731,0.808962
732,0.046238
733,0.750056
734,0.902191
735,0.736554
736,0.983142
737,0.752289
738,0.574839
739,0.861871
740,0.710934
741,0.947631
742,0.89081
743,0.914585
744,0.89739
745,0.664459
746,0.852513
747,0.511158
748,0.890816
749,0.501477
750,0.930457
751,0.841737
752,0.661664
753,0.716493
754,0.529072
755,0.748314
756,0.724792
757,0.528193
758,0.875368
759,0.827952
760,0.7956
761,0.383104
762,0.85934
763,0.59076
764,0.981252
765,0.909523
766,0.934598
767,0.90541
768,0.870901
769,0.816437
770,0.988192
771,0.685032
772,0.287677
773,0.565291
774,0.780092
775,0.84279
776,0.604693
777,0.936558
778,0.751041
779,0.985311
780,0.673787
781,0.803279
782,0.718489
783,0.862077
784,0.674397
785,0.756742
786,0.709197
787,0.604244
788,0.800255
789,0.973512
790,0.591676
791,0.641631
792,0.698651
793,0.819712
794,0.811127
795,0.85732
796,0.906819
797,0.784906
798,0.656448
799,0.561909
800,0.225541
801,0.770341
802,0.761369
803,0.773923
804,0.653768
805,0.780834
806,0.500954
807,0.49814
808,0.90165
809,0.838886
810,0.621649
811,0.905105
812,0.969868
813,0.797925
814,0.823187
815,0.699365
816,0.552605
817,0.8343
818,0.742535
819,0.473156
820,0.72867
821,0.818186
822,0.585978
823,0.693571
824,0.061333
825,0.953159
826,0.651574
827,0.908851
828,0.911451
829,0.766596
830,0.584647
831,0.907923
832,0.825995
833,0.439417
834,0.980899
835,0.697458
836,0.822556
837,0.682904
838,0.869025
839,0.275831
840,0.89023
841,0.869609
842,0.907219
