id,pred
0,0.779316
1,0.586163
2,0.810606
3,0.717825
4,0.926773
5,0.905122
6,0.752376
7,0.951641
8,0.636138
9,0.756922
10,0.762945
11,0.803791
12,0.622426
13,0.665471
14,0.823482
15,0.689607
16,0.731045
17,0.571298
18,0.697161
19,0.739617
20,0.650329
21,0.894162
22,0.736907
23,0.248529
24,0.547803
25,0.871629
26,0.364205
27,0.686991
28,0.959317
29,0.850904
30,0.792283
31,0.969999
32,0.656718
33,0.698422
34,0.929097
35,0.584531
36,0.535339
37,0.839094
38,0.661227
39,0.557369
40,0.687974
41,0.782028
42,0.800111
43,0.83758
44,0.689584
45,0.922441
46,0.488663
47,0.760062
48,0.656117
49,0.762317
50,0.649119
51,0.276092
52,0.829333
53,0.928447
54,0.965662
55,0.920856
56,0.14756
57,0.875189
58,0.74265
59,0.835939
60,0.675997
61,0.890597
62,0.538704
63,0.777856
64,0.746632
65,0.522512
66,0.696866
67,0.670604
68,0.301364
69,0.863468
70,0.670827
71,0.752929
72,0.745721
73,0.670397
74,0.953761
75,0.522045
76,0.888404
77,0.934842
78,0.97102
79,0.804353
80,0.802227
81,0.574423
82,0.168607
83,0.793597
84,0.784969
85,0.66414
86,0.797277
87,0.799393
88,0.866334
89,0.881099
90,0.883342
91,0.816012
92,0.946719
93,0.692981
94,0.95469
95,0.896022
96,0.721077
97,0.762521
98,0.692644
99,0.954047
100,0.692644
101,0.232232
102,0.655247
103,0.921781
104,0.512281
105,0.831514
106,0.58469
107,0.85688
108,0.575629
109,0.608516
110,0.582885
111,0.556798
112,0.728608
113,0.817431
114,0.671729
115,0.498448
116,0.758202
117,0.826508
118,0.785254
119,0.867478
120,0.796879
121,0.969963
122,0.568402
123,0.817268
124,0.853911
125,0.619952
126,0.675582
127,0.701838
128,0.765278
129,0.471623
130,0.628368
131,0.289523
132,0.845201
133,0.816615
134,0.664391
135,0.80135
136,0.584531
137,0.660334
138,0.753409
139,0.586019
140,0.796165
141,0.949653
142,0.494205
143,0.818546
144,0.943992
145,0.797644
146,0.837915
147,0.740846
148,0.698456
149,0.81923
