id,pred
0,0.805282
1,0.569153
2,0.845954
3,0.760345
4,0.950002
5,0.750777
6,0.698319
7,0.96697
8,0.640427
9,0.790697
10,0.743392
11,0.859267
12,0.491395
13,0.632684
14,0.895761
15,0.607665
16,0.64998
17,0.463982
18,0.77331
19,0.593876
20,0.450046
21,0.946568
22,0.769446
23,0.116841
24,0.512461
25,0.841784
26,0.367006
27,0.566438
28,0.979596
29,0.900766
30,0.816682
31,0.980233
32,0.670352
33,0.736253
34,0.965608
35,0.715284
36,0.60098
37,0.785352
38,0.687304
39,0.546946
40,0.631515
41,0.791946
42,0.902532
43,0.863363
44,0.689382
45,0.953915
46,0.445573
47,0.761136
48,0.632077
49,0.714317
50,0.691065
51,0.178526
52,0.829981
53,0.977134
54,0.98471
55,0.919013
56,0.091459
57,0.828872
58,0.719742
59,0.922718
60,0.675893
61,0.886512
62,0.54852
63,0.793659
64,0.788204
65,0.578837
66,0.650631
67,0.637631
68,0.217845
69,0.898521
70,0.636857
71,0.715012
72,0.676217
73,0.619482
74,0.973207
75,0.602199
76,0.920514
77,0.970027
78,0.986729
79,0.892245
80,0.854711
81,0.479707
82,0.197037
83,0.695864
84,0.856165
85,0.638783
86,0.840323
87,0.832678
88,0.929311
89,0.859162
90,0.935172
91,0.805153
92,0.964404
93,0.690905
94,0.970164
95,0.94037
96,0.741038
97,0.797316
98,0.641298
99,0.963199
100,0.703015
101,0.2108
102,0.703863
103,0.940824
104,0.308725
105,0.819763
106,0.382441
107,0.819103
108,0.609707
109,0.584413
110,0.688987
111,0.483813
112,0.741609
113,0.859193
114,0.770201
115,0.61511
116,0.706559
117,0.936382
118,0.739466
119,0.915547
120,0.879886
121,0.976149
122,0.492453
123,0.90329
124,0.924997
125,0.615001
126,0.582625
127,0.767247
128,0.80577
129,0.439936
130,0.665533
131,0.125414
132,0.806016
133,0.837902
134,0.597489
135,0.783755
136,0.581904
137,0.666708
138,0.740149
139,0.512303
140,0.881314
141,0.966241
142,0.474303
143,0.768784
144,0.951644
145,0.855272
146,0.835553
147,0.790086
148,0.76208
149,0.868735
150,0.781755
151,0.572168
152,0.741218
153,0.07934
154,0.992417
155,0.963635
156,0.851614
157,0.685043
158,0.972886
159,0.988069
160,0.767323
161,0.944167
162,0.848592
163,0.680277
164,0.577926
165,0.578906
166,0.705423
167,0.976373
168,0.737532
169,0.875818
170,0.743558
171,0.557556
172,0.868944
173,0.864419
174,0.829844
175,0.918721
176,0.966837
177,0.047966
178,0.28182
179,0.586495
180,0.743434
181,0.585552
182,0.662929
183,0.24825
184,0.866217
185,0.890227
186,0.793267
