id,pred
0,0.76177
1,0.583551
2,0.813307
3,0.721123
4,0.941136
5,0.917796
6,0.730251
7,0.96128
8,0.650254
9,0.772994
10,0.785398
11,0.835133
12,0.64405
13,0.684701
14,0.818839
15,0.68302
16,0.722877
17,0.565666
18,0.694502
19,0.720723
20,0.626315
21,0.90906
22,0.739276
23,0.217506
24,0.52514
25,0.866844
26,0.346268
27,0.689519
28,0.957918
29,0.867839
30,0.782196
31,0.964584
32,0.674284
33,0.71737
34,0.931235
35,0.605511
36,0.575926
37,0.853009
38,0.685381
39,0.524353
40,0.707423
41,0.783054
42,0.797973
43,0.882665
44,0.629173
45,0.944419
46,0.491231
47,0.771298
48,0.654009
49,0.786534
50,0.681469
51,0.242809
52,0.836633
53,0.951764
54,0.973808
55,0.925065
56,0.123624
57,0.867352
58,0.738414
59,0.848764
60,0.678112
61,0.91744
62,0.562414
63,0.782486
64,0.742863
65,0.516372
66,0.700558
67,0.696198
68,0.313633
69,0.884754
70,0.611975
71,0.744211
72,0.716695
73,0.691975
74,0.957792
75,0.446516
76,0.908955
77,0.943753
78,0.97341
79,0.813107
80,0.808311
81,0.621153
82,0.146885
83,0.797406
84,0.778894
85,0.675918
86,0.78861
87,0.797994
88,0.905294
89,0.891158
90,0.896567
91,0.80047
92,0.957035
93,0.698879
94,0.966372
95,0.901862
96,0.72439
97,0.746759
98,0.69562
99,0.95168
100,0.705691
101,0.206813
102,0.666342
103,0.937902
104,0.497141
105,0.834079
106,0.560324
107,0.864741
108,0.568885
109,0.597355
110,0.576289
111,0.539852
112,0.743405
113,0.845941
114,0.68776
115,0.48734
116,0.772787
117,0.850269
118,0.782192
119,0.871866
120,0.802919
121,0.963147
122,0.551785
123,0.867529
124,0.869269
125,0.621896
126,0.638544
127,0.681903
128,0.754402
129,0.443684
130,0.640712
131,0.239995
132,0.840428
133,0.822353
134,0.678323
135,0.805673
136,0.579274
137,0.729937
138,0.754769
139,0.582584
140,0.849682
141,0.945327
142,0.480173
143,0.842731
144,0.954585
145,0.807365
146,0.831069
147,0.759294
148,0.712637
149,0.799922
150,0.774653
151,0.72656
152,0.726725
153,0.131356
154,0.968781
155,0.938503
156,0.854293
157,0.484776
158,0.934684
159,0.965796
160,0.681875
161,0.897621
162,0.806163
163,0.640354
164,0.620404
165,0.563238
166,0.626564
167,0.952757
168,0.722675
169,0.878862
170,0.759854
171,0.543443
172,0.810827
173,0.848244
174,0.819105
175,0.839769
176,0.932934
177,0.124047
178,0.305851
179,0.594544
180,0.690093
181,0.645569
182,0.484014
183,0.365392
184,0.795667
185,0.83902
186,0.696327
187,0.621857
188,0.905544
189,0.802328
190,0.961399
191,0.637176
192,0.67491
193,0.881158
194,0.849831
195,0.836297
196,0.654994
197,0.699795
198,0.757379
199,0.697363
200,0.597178
201,0.798727
202,0.450414
203,0.925436
204,0.864611
205,0.701833
206,0.774326
207,0.701988
208,0.667736
209,0.468159
210,0.535023
211,0.828856
212,0.413242
213,0.652671
214,0.69435
215,0.704549
216,0.80674
217,0.841365
218,0.26284
219,0.75232
220,0.675622
221,0.750177
222,0.76251
223,0.871747
224,0.614412
225,0.70216
226,0.630776
227,0.459326
228,0.51602
229,0.892807
230,0.734079
231,0.850891
232,0.836584
233,0.883015
234,0.820212
235,0.096643
236,0.579954
237,0.628257
238,0.891126
239,0.788272
240,0.889009
241,0.94835
242,0.817678
243,0.480315
244,0.184755
245,0.822503
246,0.592555
247,0.714074
248,0.661602
249,0.674231
250,0.645955
251,0.884228
252,0.962675
253,0.858693
254,0.813747
255,0.915291
256,0.724671
257,0.86691
258,0.677531
259,0.566603
260,0.671777
261,0.473126
262,0.937256
263,0.966464
264,0.968959
265,0.718902
266,0.729802
267,0.632115
268,0.852086
269,0.68484
270,0.814246
271,0.795765
272,0.657157
273,0.906893
274,0.662179
275,0.463252
276,0.674486
277,0.80749
278,0.580631
279,0.58534
280,0.967987
281,0.923052
282,0.937439
283,0.70018
284,0.70778
285,0.839948
286,0.835558
287,0.704061
288,0.461643
289,0.739852
290,0.94756
291,0.824608
292,0.528242
293,0.717594
294,0.383481
295,0.934818
296,0.954204
297,0.581092
298,0.699887
299,0.712357
300,0.891964
301,0.69384
302,0.752942
303,0.584354
304,0.886076
305,0.873617
306,0.770011
307,0.480614
308,0.647833
309,0.572269
310,0.824086
311,0.965148
312,0.671061
313,0.594933
314,0.788456
315,0.557627
316,0.705073
317,0.914083
318,0.875717
319,0.515666
320,0.6953
321,0.567449
322,0.677217
323,0.874219
324,0.915417
325,0.324304
326,0.580832
327,0.689938
328,0.245265
329,0.891555
330,0.694997
331,0.46686
332,0.400693
333,0.802856
334,0.793315
335,0.647373
336,0.752513
337,0.742476
338,0.679099
339,0.676832
340,0.447991
341,0.76119
342,0.58599
343,0.77414
344,0.584964
345,0.461866
346,0.862208
347,0.635368
348,0.753022
349,0.445349
350,0.606422
351,0.947618
352,0.923326
353,0.67107
354,0.964684
355,0.766122
356,0.609972
357,0.705438
358,0.879033
359,0.529785
360,0.764554
361,0.576905
362,0.617317
363,0.760069
364,0.835304
365,0.896691
366,0.924617
367,0.531123
368,0.924562
369,0.896029
370,0.567068
371,0.801917
372,0.85847
373,0.927954
374,0.517195
375,0.938006
376,0.595518
377,0.896219
378,0.664304
379,0.808994
380,0.09799
381,0.843714
382,0.66549
383,0.526996
384,0.731345
385,0.869514
386,0.661314
387,0.780651
388,0.316942
389,0.20849
390,0.591104
391,0.603068
392,0.89656
393,0.554142
394,0.477258
395,0.650593
396,0.690489
397,0.120317
398,0.582457
399,0.894193
400,0.869136
401,0.929319
402,0.794875
403,0.943788
404,0.799394
405,0.931694
406,0.900879
407,0.815746
408,0.905789
409,0.656078
410,0.636586
411,0.556808
412,0.86738
413,0.735204
414,0.613637
415,0.581848
416,0.591856
417,0.699411
418,0.922498
419,0.870135
420,0.859873
421,0.790696
422,0.773303
423,0.761794
424,0.668148
425,0.885923
426,0.555208
427,0.953415
428,0.605896
429,0.549627
430,0.455529
431,0.652705
432,0.557808
433,0.706245
434,0.798178
435,0.617922
436,0.881947
437,0.949982
438,0.784504
439,0.67542
440,0.687317
441,0.764443
442,0.723704
443,0.6774
444,0.387695
445,0.910282
446,0.850513
447,0.71686
448,0.874331
449,0.740853
450,0.689347
451,0.700794
452,0.66497
453,0.964617
454,0.890445
455,0.664986
456,0.696938
457,0.542873
458,0.891014
459,0.96486
460,0.498163
461,0.797687
462,0.732499
463,0.660826
464,0.765468
465,0.813248
466,0.736122
467,0.966215
468,0.738251
469,0.693777
470,0.622719
471,0.679265
472,0.689352
473,0.662857
474,0.767204
475,0.782714
476,0.677549
477,0.616387
478,0.887471
479,0.716183
480,0.870443
481,0.756223
482,0.675878
483,0.685519
484,0.948337
485,0.734419
486,0.854961
487,0.657583
488,0.732216
489,0.716306
490,0.75914
491,0.960172
492,0.157453
493,0.795606
494,0.679706
495,0.758716
496,0.935963
497,0.222587
498,0.873179
499,0.529209
500,0.764871
501,0.515596
