id,pred
0,0.744061
1,0.601443
2,0.824018
3,0.774939
4,0.937794
5,0.888324
6,0.691025
7,0.968299
8,0.629576
9,0.753939
10,0.760054
11,0.868522
12,0.646347
13,0.566883
14,0.845964
15,0.673312
16,0.708754
17,0.507487
18,0.843406
19,0.682355
20,0.63004
21,0.908289
22,0.79374
23,0.141821
24,0.502166
25,0.801931
26,0.524391
27,0.62126
28,0.98195
29,0.867625
30,0.75607
31,0.966158
32,0.678099
33,0.68272
34,0.959096
35,0.5688
36,0.574546
37,0.776389
38,0.702057
39,0.438522
40,0.719376
41,0.801554
42,0.865801
43,0.87194
44,0.733385
45,0.94999
46,0.458513
47,0.717077
48,0.589857
49,0.735896
50,0.683432
51,0.178065
52,0.83688
53,0.971641
54,0.97318
55,0.940052
56,0.05166
57,0.821976
58,0.700498
59,0.931477
60,0.652332
61,0.906303
62,0.529089
63,0.708362
64,0.744713
65,0.618429
66,0.717906
67,0.674513
68,0.236072
69,0.849799
70,0.616842
71,0.709465
72,0.679125
73,0.571952
74,0.959542
75,0.378016
76,0.922039
77,0.984378
78,0.980725
79,0.800588
80,0.794013
81,0.529538
82,0.076667
83,0.782409
84,0.768667
85,0.663051
86,0.825982
87,0.793897
88,0.893366
89,0.865913
90,0.91618
91,0.825399
92,0.98199
93,0.682247
94,0.963811
95,0.926263
96,0.702693
97,0.800137
98,0.679457
99,0.958342
100,0.679035
101,0.167596
102,0.724741
103,0.933725
104,0.426262
105,0.814117
106,0.435997
107,0.819809
108,0.506068
109,0.577529
110,0.592394
111,0.462034
112,0.655251
113,0.841852
114,0.638972
115,0.545494
116,0.726802
117,0.901672
118,0.757692
119,0.906689
120,0.814887
121,0.978213
122,0.470426
123,0.867351
124,0.90566
125,0.573664
126,0.633628
127,0.708718
128,0.757756
129,0.423816
130,0.752773
131,0.122903
132,0.830424
133,0.789763
134,0.600163
135,0.77176
136,0.624074
137,0.658877
138,0.771307
139,0.578248
140,0.684301
141,0.93012
142,0.534909
143,0.803115
144,0.948568
145,0.728252
146,0.806928
147,0.76387
148,0.743091
149,0.852425
150,0.758167
151,0.675014
152,0.775425
153,0.070901
154,0.991638
155,0.955552
156,0.858825
157,0.612113
158,0.941117
159,0.989231
160,0.649438
161,0.952431
162,0.807884
163,0.668597
164,0.598078
165,0.507034
166,0.610612
167,0.947347
168,0.709002
169,0.863187
170,0.803053
171,0.537202
172,0.744021
173,0.853585
174,0.804655
175,0.927534
176,0.973594
177,0.069883
178,0.484919
179,0.620098
180,0.776369
181,0.636135
182,0.794706
183,0.164476
184,0.839871
185,0.855291
186,0.78747
187,0.536817
188,0.893124
189,0.76115
190,0.961087
191,0.792087
192,0.611002
193,0.907401
194,0.780446
195,0.861551
196,0.606208
197,0.713618
198,0.743201
199,0.716198
200,0.613968
201,0.853145
202,0.517949
203,0.931933
204,0.82432
205,0.686396
206,0.810342
207,0.696019
208,0.618972
209,0.534896
210,0.542618
211,0.817402
212,0.325796
213,0.617328
214,0.664306
215,0.658017
216,0.83821
217,0.872293
218,0.16561
219,0.823912
220,0.625737
221,0.720093
222,0.763017
223,0.924454
224,0.576828
225,0.675686
226,0.65388
227,0.34335
228,0.450245
229,0.877914
230,0.691918
231,0.885191
232,0.811532
233,0.87748
234,0.781184
235,0.052897
236,0.579446
237,0.571863
238,0.936984
239,0.78883
240,0.961945
241,0.949843
242,0.809103
243,0.451848
244,0.126964
245,0.836621
246,0.595594
247,0.685505
248,0.624034
249,0.733372
250,0.638757
251,0.844819
252,0.969298
253,0.87381
254,0.660547
255,0.916123
256,0.722488
257,0.868375
