id,pred
0,0.786211
1,0.651928
2,0.826549
3,0.759284
4,0.93946
5,0.914415
6,0.7373
7,0.943159
8,0.612478
9,0.762902
10,0.791415
11,0.82167
12,0.664142
13,0.651724
14,0.844195
15,0.738008
16,0.700682
17,0.549244
18,0.777814
19,0.727992
20,0.55
21,0.917624
22,0.735299
23,0.195087
24,0.496526
25,0.850884
26,0.442121
27,0.690594
28,0.948426
29,0.877383
30,0.792804
31,0.958575
32,0.658218
33,0.745493
34,0.937046
35,0.599239
36,0.558938
37,0.859858
38,0.668403
39,0.474276
40,0.694789
41,0.762664
42,0.821034
43,0.866419
44,0.657228
45,0.944745
46,0.451855
47,0.793804
48,0.646186
49,0.768566
50,0.701033
51,0.246946
52,0.853688
53,0.962317
54,0.959052
55,0.910708
56,0.114873
57,0.864479
58,0.727097
59,0.889483
60,0.684177
61,0.911412
62,0.549143
63,0.794218
64,0.747891
65,0.550958
66,0.673931
67,0.718496
68,0.318771
69,0.881997
70,0.478016
71,0.711461
72,0.712731
73,0.663039
74,0.945525
75,0.351704
76,0.922312
77,0.938422
78,0.96052
79,0.847852
80,0.79944
81,0.597291
82,0.188799
83,0.748086
84,0.793923
85,0.64063
86,0.780387
87,0.797393
88,0.908455
89,0.891939
90,0.911515
91,0.795949
92,0.954108
93,0.761124
94,0.947917
95,0.907862
96,0.711033
97,0.807835
98,0.69287
99,0.931539
100,0.705999
101,0.254291
102,0.660423
103,0.926764
104,0.470926
105,0.833329
106,0.56369
107,0.883419
108,0.524557
109,0.571027
110,0.555569
111,0.500421
112,0.802332
113,0.816488
114,0.702344
115,0.508021
116,0.725888
117,0.861141
118,0.772886
119,0.859844
120,0.852202
121,0.957113
122,0.539635
123,0.886861
124,0.872925
125,0.642809
126,0.582784
127,0.657611
128,0.809546
129,0.409512
130,0.628253
131,0.181455
132,0.85927
133,0.812232
134,0.584054
135,0.843575
136,0.549638
137,0.658049
138,0.758078
139,0.584846
140,0.833954
141,0.936972
142,0.464353
143,0.865979
144,0.940649
145,0.846528
146,0.842107
147,0.764441
148,0.688612
149,0.815075
150,0.717034
151,0.719959
152,0.737607
153,0.159051
154,0.957811
155,0.933453
156,0.858522
157,0.492572
158,0.950009
159,0.9683
160,0.683538
161,0.916908
162,0.845895
163,0.626746
164,0.586114
165,0.608691
166,0.625147
167,0.937199
168,0.737728
169,0.885255
170,0.766969
171,0.567973
172,0.851092
173,0.876526
174,0.814162
175,0.854656
176,0.928571
177,0.138618
178,0.243822
179,0.572836
180,0.674234
181,0.70715
182,0.593695
183,0.40255
184,0.807638
185,0.835404
186,0.704688
187,0.568698
188,0.902159
189,0.805741
190,0.961238
191,0.708581
192,0.691414
193,0.854621
194,0.881347
195,0.846637
196,0.618471
197,0.687082
198,0.745895
199,0.71615
200,0.594346
201,0.797695
202,0.444483
203,0.919341
204,0.872415
205,0.667428
206,0.803398
207,0.697744
208,0.664559
209,0.494904
210,0.535039
211,0.860308
212,0.377954
213,0.628986
214,0.702273
215,0.683359
216,0.818206
217,0.853926
218,0.32049
219,0.772054
220,0.632248
221,0.737475
222,0.750688
223,0.864365
224,0.65221
225,0.706322
226,0.642972
227,0.429104
228,0.513085
229,0.892595
230,0.735782
231,0.84585
232,0.817727
233,0.888532
234,0.826439
235,0.08314
236,0.630616
237,0.621706
238,0.892037
239,0.777849
240,0.879085
241,0.922566
242,0.819275
243,0.445622
244,0.16977
245,0.852338
246,0.522458
247,0.752059
248,0.650737
249,0.65859
250,0.623597
251,0.871041
252,0.952228
253,0.869158
254,0.840642
255,0.899123
256,0.708553
257,0.81884
258,0.605751
259,0.552853
260,0.636186
261,0.477338
262,0.938685
263,0.957332
264,0.960452
265,0.686115
266,0.755635
267,0.612084
268,0.873165
269,0.762903
270,0.79949
271,0.819943
272,0.65416
273,0.911498
274,0.744464
275,0.386562
276,0.615714
277,0.791691
278,0.602783
279,0.671999
280,0.947901
281,0.903849
282,0.918522
283,0.671344
284,0.702016
285,0.848344
286,0.838845
287,0.760821
288,0.408413
289,0.825107
290,0.939951
291,0.798899
292,0.493156
293,0.676242
294,0.382151
295,0.954617
296,0.942808
297,0.593914
298,0.646972
299,0.723209
300,0.926972
301,0.663509
302,0.745754
303,0.467669
304,0.886239
305,0.879655
306,0.704678
307,0.427938
308,0.644804
309,0.588784
310,0.828413
311,0.94769
312,0.636569
313,0.652864
314,0.800281
315,0.588319
316,0.708374
317,0.896732
318,0.908555
319,0.500672
320,0.710116
321,0.553411
322,0.666299
323,0.866826
324,0.918199
325,0.353483
326,0.592471
327,0.68636
328,0.179402
329,0.882059
330,0.713149
331,0.404027
332,0.344116
333,0.813058
334,0.813166
335,0.680024
336,0.789088
337,0.686403
338,0.680628
339,0.644398
340,0.421853
341,0.807746
342,0.611537
343,0.787686
344,0.563848
345,0.415566
346,0.86395
347,0.623017
348,0.69294
349,0.361098
350,0.565662
351,0.953007
352,0.946169
353,0.704247
354,0.951408
355,0.81045
356,0.671363
357,0.643819
358,0.882946
359,0.555577
360,0.831551
361,0.561379
362,0.631959
363,0.848402
364,0.807227
365,0.892144
366,0.92125
367,0.506804
368,0.923184
369,0.895889
370,0.583795
371,0.806715
372,0.853761
373,0.926324
374,0.521558
375,0.950242
376,0.575387
377,0.912628
378,0.66556
379,0.850773
380,0.089464
381,0.825046
382,0.727604
383,0.504
384,0.703746
385,0.867457
386,0.683679
387,0.787496
388,0.273791
389,0.21045
390,0.617024
391,0.707551
392,0.90867
393,0.551039
394,0.443452
395,0.666479
396,0.708103
397,0.166426
398,0.606401
399,0.863339
400,0.896369
401,0.9376
402,0.821704
403,0.945098
404,0.808183
405,0.925586
406,0.910693
407,0.820356
408,0.933484
409,0.623467
410,0.613425
411,0.521401
412,0.873542
413,0.700118
414,0.590527
415,0.604252
416,0.591389
417,0.733932
418,0.92383
419,0.864013
420,0.862148
421,0.778994
422,0.741604
423,0.75573
424,0.698464
425,0.89142
426,0.63172
427,0.947469
428,0.593356
429,0.528947
430,0.481783
431,0.574947
432,0.56859
433,0.715906
434,0.779962
435,0.590124
436,0.884768
437,0.928148
438,0.768204
439,0.593667
440,0.669862
441,0.775858
442,0.700104
443,0.649407
444,0.45488
445,0.907331
446,0.889138
447,0.723429
448,0.884639
449,0.785062
450,0.676159
451,0.700359
452,0.610599
453,0.950402
454,0.881411
455,0.640745
456,0.696297
457,0.525542
458,0.897337
459,0.951054
460,0.46327
461,0.792063
462,0.720189
463,0.639445
464,0.753657
465,0.83413
466,0.757969
467,0.949035
468,0.70579
469,0.681321
470,0.587319
471,0.693086
472,0.713166
473,0.690232
474,0.788775
475,0.818392
476,0.647568
477,0.669313
478,0.886213
479,0.738111
480,0.869867
481,0.742732
482,0.662359
483,0.680194
484,0.93826
485,0.742557
486,0.880503
487,0.59113
488,0.701457
489,0.725104
490,0.764517
491,0.949576
492,0.189638
493,0.852806
494,0.662203
495,0.788228
496,0.937275
497,0.168183
498,0.86742
499,0.449466
500,0.774365
501,0.472049
502,0.777329
503,0.849154
504,0.746598
505,0.822813
506,0.843993
507,0.791833
508,0.629248
509,0.72902
510,0.805997
511,0.867323
512,0.442121
513,0.731254
514,0.457238
515,0.434046
516,0.514249
517,0.761125
518,0.644208
519,0.682985
520,0.83843
521,0.517478
522,0.663059
523,0.52095
524,0.858578
525,0.868027
526,0.790429
527,0.884154
528,0.565379
529,0.916225
530,0.511409
531,0.763642
532,0.609856
533,0.911989
534,0.657553
535,0.505518
536,0.875261
537,0.188489
538,0.92496
539,0.834616
540,0.811584
541,0.824832
542,0.65076
543,0.478415
544,0.827308
545,0.338565
546,0.649233
547,0.806573
548,0.954668
549,0.951166
550,0.512635
551,0.763241
552,0.80439
553,0.838015
554,0.636206
555,0.70761
556,0.759328
557,0.836057
558,0.721998
559,0.928789
560,0.780225
561,0.887778
562,0.884278
563,0.482278
564,0.749412
565,0.459233
566,0.915045
567,0.770059
568,0.724135
569,0.732781
570,0.763398
571,0.751945
572,0.537237
573,0.663675
574,0.704887
575,0.89989
576,0.823269
577,0.499885
578,0.840479
579,0.478102
580,0.95471
581,0.589753
582,0.592052
583,0.788194
584,0.786414
585,0.766093
586,0.876618
587,0.741955
588,0.903836
589,0.443884
590,0.662709
591,0.78879
592,0.795867
593,0.868728
594,0.803384
595,0.901158
596,0.958706
597,0.775955
598,0.431127
599,0.706983
600,0.833877
601,0.718736
602,0.69382
603,0.326068
604,0.339296
605,0.376162
606,0.473873
607,0.850332
608,0.736544
609,0.941131
610,0.754231
611,0.932422
612,0.598956
613,0.69619
614,0.738902
615,0.660996
616,0.854024
617,0.928963
618,0.889293
619,0.768469
620,0.211083
621,0.921448
622,0.688623
623,0.92639
624,0.863275
625,0.805809
626,0.740046
627,0.920864
628,0.655663
629,0.972612
630,0.868754
631,0.870011
632,0.80117
633,0.876184
634,0.730451
635,0.914179
636,0.95191
637,0.836259
638,0.825749
639,0.666751
640,0.612892
641,0.83661
642,0.734029
643,0.714121
644,0.904855
645,0.764666
646,0.595025
647,0.75637
648,0.342731
649,0.556696
650,0.899669
651,0.629921
652,0.661379
653,0.776377
654,0.732715
655,0.873491
656,0.805369
657,0.583364
658,0.520115
659,0.499644
660,0.551241
661,0.879115
662,0.824713
663,0.812239
664,0.429554
665,0.645209
666,0.750014
667,0.822146
668,0.801881
669,0.613927
670,0.689169
671,0.810568
672,0.863287
673,0.179822
674,0.908387
675,0.781899
676,0.6038
677,0.935794
678,0.648803
679,0.898453
680,0.519306
681,0.861359
682,0.772586
683,0.939397
684,0.897113
685,0.74455
686,0.904661
687,0.865055
688,0.738023
689,0.678038
690,0.657002
691,0.643379
692,0.86107
693,0.869092
694,0.662277
695,0.74294
696,0.630328
697,0.533352
698,0.549218
699,0.696203
700,0.697679
701,0.797816
702,0.405796
703,0.442706
704,0.860281
705,0.780083
706,0.818021
707,0.968922
708,0.374395
709,0.523985
710,0.740241
711,0.661857
712,0.971735
713,0.616233
714,0.424808
715,0.685213
716,0.848932
717,0.796199
718,0.714214
719,0.599636
720,0.624198
721,0.407308
722,0.959055
723,0.88817
724,0.910578
725,0.694776
726,0.738336
727,0.658923
728,0.443454
729,0.440943
730,0.581731
731,0.848311
732,0.14571
733,0.758699
734,0.876976
735,0.747364
736,0.968065
737,0.654856
738,0.537902
739,0.841486
740,0.669998
741,0.914452
742,0.899842
743,0.884673
744,0.902307
745,0.65913
746,0.881007
747,0.582206
748,0.657932
749,0.534971
750,0.956282
751,0.851111
752,0.687321
753,0.784874
754,0.553146
755,0.741748
756,0.717152
757,0.595311
758,0.863101
759,0.811541
760,0.822347
761,0.479014
762,0.930622
763,0.640599
764,0.952925
765,0.923998
766,0.937553
767,0.890019
768,0.734497
769,0.772538
770,0.973982
771,0.622461
772,0.320932
773,0.507565
774,0.795586
775,0.781982
776,0.553355
777,0.950729
778,0.790304
779,0.964834
780,0.653017
781,0.798448
782,0.602546
783,0.842027
784,0.651649
785,0.780925
786,0.781854
787,0.546688
788,0.788206
