id,pred
0,0.806
1,0.658
2,0.79
3,0.772
4,0.95
5,0.9
6,0.824
7,0.974
8,0.532
9,0.74
10,0.818
11,0.854
12,0.598
13,0.616
14,0.814
15,0.714
16,0.698
17,0.576
18,0.622
19,0.694
20,0.676
21,0.894
22,0.724
23,0.272
24,0.548
25,0.904
26,0.35
27,0.732
28,0.936
29,0.872
30,0.816
31,0.97
32,0.584
33,0.628
34,0.836
35,0.698
36,0.464
37,0.748
38,0.678
39,0.528
40,0.716
41,0.824
42,0.714
43,0.882
44,0.724
45,0.944
46,0.506
47,0.812
48,0.68
49,0.776
50,0.736
51,0.44
52,0.834
53,0.976
54,0.974
55,0.934
56,0.106
57,0.846
58,0.77
59,0.792
60,0.758
61,0.87
62,0.66
63,0.758
64,0.75
65,0.554
66,0.744
67,0.728
68,0.252
69,0.842
70,0.64
71,0.762
72,0.744
73,0.716
74,0.966
75,0.72
76,0.934
77,0.928
78,0.916
79,0.794
80,0.76
81,0.71
82,0.058
83,0.73
84,0.79
85,0.72
86,0.82
87,0.794
88,0.87
89,0.874
90,0.784
91,0.796
92,0.984
93,0.65
94,0.95
95,0.888
96,0.798
97,0.69
98,0.726
99,0.95
100,0.706
101,0.28
102,0.626
103,0.866
104,0.5
105,0.886
106,0.534
107,0.81
108,0.604
109,0.506
110,0.602
111,0.52
112,0.664
113,0.75
114,0.646
115,0.392
116,0.782
117,0.766
118,0.786
119,0.922
120,0.806
121,0.99
122,0.608
123,0.818
124,0.82
125,0.55
126,0.636
127,0.748
128,0.692
129,0.402
130,0.528
131,0.41
132,0.83
133,0.88
134,0.66
135,0.75
136,0.632
137,0.668
138,0.808
139,0.532
140,0.724
141,0.96
142,0.502
143,0.796
144,0.942
145,0.748
146,0.888
147,0.774
148,0.72
149,0.758
150,0.696
151,0.72
152,0.76
153,0.284
154,0.98
155,0.96
156,0.842
157,0.58
158,0.912
159,0.972
160,0.696
161,0.924
162,0.764
163,0.584
164,0.54
165,0.522
166,0.642
167,0.946
168,0.756
169,0.804
170,0.844
171,0.502
172,0.774
173,0.782
174,0.818
175,0.802
176,0.854
177,0.042
178,0.368
179,0.586
180,0.574
181,0.65
182,0.502
183,0.556
184,0.812
185,0.774
186,0.644
187,0.668
188,0.914
189,0.836
190,0.896
191,0.668
192,0.65
193,0.942
194,0.724
195,0.852
196,0.774
197,0.74
198,0.86
199,0.866
200,0.614
201,0.716
202,0.654
203,0.968
204,0.892
205,0.718
206,0.71
207,0.848
208,0.724
209,0.552
210,0.552
211,0.79
212,0.646
213,0.634
214,0.71
215,0.664
216,0.804
217,0.848
218,0.368
219,0.722
220,0.736
221,0.78
222,0.716
223,0.786
224,0.628
225,0.826
226,0.616
227,0.364
228,0.52
229,0.87
230,0.77
231,0.812
232,0.79
233,0.878
234,0.818
235,0.372
236,0.566
237,0.688
238,0.914
239,0.686
240,0.822
241,0.924
242,0.816
243,0.386
244,0.122
245,0.764
246,0.614
247,0.728
248,0.664
249,0.722
250,0.742
251,0.888
252,0.982
253,0.924
254,0.816
255,0.862
256,0.788
257,0.914
258,0.692
259,0.534
260,0.812
261,0.344
262,0.902
263,0.982
264,0.952
265,0.752
266,0.738
267,0.724
268,0.768
269,0.688
270,0.8
271,0.83
272,0.724
273,0.924
274,0.65
275,0.486
276,0.716
277,0.814
278,0.558
279,0.634
280,0.968
281,0.922
282,0.92
283,0.638
284,0.778
285,0.858
286,0.888
287,0.674
288,0.57
289,0.748
290,0.982
291,0.792
292,0.586
293,0.698
294,0.488
295,0.982
296,0.964
297,0.616
298,0.738
299,0.756
300,0.916
301,0.87
302,0.72
303,0.758
304,0.824
305,0.844
306,0.722
307,0.532
308,0.602
309,0.56
310,0.838
311,0.966
312,0.674
313,0.604
314,0.712
315,0.636
316,0.762
317,0.896
318,0.902
319,0.504
320,0.698
321,0.644
322,0.65
323,0.912
324,0.886
325,0.566
326,0.644
327,0.648
328,0.374
329,0.906
330,0.786
331,0.326
332,0.644
333,0.834
334,0.77
335,0.626
336,0.686
337,0.706
338,0.746
339,0.638
340,0.484
341,0.786
342,0.53
343,0.72
344,0.648
345,0.388
346,0.852
347,0.648
348,0.716
349,0.438
350,0.654
351,0.934
352,0.946
353,0.762
354,0.96
355,0.706
356,0.642
357,0.7
358,0.944
359,0.542
360,0.798
361,0.44
362,0.534
363,0.798
364,0.804
365,0.906
366,0.91
367,0.608
368,0.926
369,0.898
370,0.638
371,0.816
372,0.876
373,0.904
374,0.5
375,0.894
376,0.526
377,0.908
378,0.666
379,0.92
380,0.128
381,0.786
382,0.7
383,0.43
384,0.68
385,0.794
386,0.612
387,0.744
388,0.416
389,0.478
390,0.572
391,0.668
392,0.91
393,0.502
394,0.506
395,0.74
396,0.682
397,0.07
398,0.658
399,0.848
400,0.832
401,0.912
402,0.828
403,0.93
404,0.702
405,0.902
406,0.894
407,0.9
408,0.93
409,0.646
410,0.568
411,0.63
412,0.864
413,0.804
414,0.64
415,0.616
416,0.572
417,0.656
418,0.872
419,0.924
420,0.824
421,0.826
422,0.878
423,0.762
424,0.724
425,0.892
426,0.584
427,0.962
428,0.572
429,0.566
430,0.3
431,0.638
432,0.506
433,0.728
434,0.676
435,0.558
436,0.838
437,0.952
438,0.77
439,0.694
440,0.786
441,0.81
442,0.722
443,0.548
444,0.44
445,0.898
446,0.862
447,0.628
448,0.862
449,0.738
450,0.716
451,0.744
452,0.716
453,0.978
454,0.896
455,0.548
456,0.704
457,0.608
458,0.91
459,0.984
460,0.374
461,0.744
462,0.692
463,0.55
464,0.834
465,0.826
466,0.766
467,0.962
468,0.826
469,0.636
470,0.736
471,0.77
472,0.76
473,0.704
474,0.774
475,0.878
476,0.662
477,0.73
478,0.83
479,0.8
480,0.902
481,0.746
482,0.63
483,0.726
484,0.876
485,0.696
486,0.878
487,0.674
488,0.732
489,0.628
490,0.7
491,0.924
492,0.37
493,0.852
494,0.73
495,0.816
496,0.95
497,0.366
498,0.946
499,0.562
500,0.798
501,0.464
502,0.83
503,0.894
504,0.736
505,0.788
506,0.83
507,0.754
508,0.624
509,0.65
510,0.76
511,0.922
512,0.602
513,0.616
514,0.394
515,0.46
516,0.714
517,0.648
518,0.642
519,0.694
520,0.86
521,0.614
522,0.666
523,0.432
524,0.874
525,0.884
526,0.776
527,0.922
528,0.656
529,0.85
530,0.59
531,0.66
532,0.7
533,0.822
534,0.598
535,0.65
536,0.854
537,0.1
538,0.926
539,0.806
540,0.838
541,0.768
542,0.414
543,0.468
544,0.84
545,0.698
546,0.522
547,0.754
548,0.942
549,0.968
550,0.552
551,0.786
552,0.808
553,0.816
554,0.662
555,0.806
556,0.672
557,0.766
558,0.768
559,0.972
560,0.686
561,0.842
562,0.9
563,0.502
564,0.78
565,0.548
566,0.916
567,0.804
568,0.72
569,0.788
570,0.686
571,0.798
572,0.428
573,0.734
574,0.776
575,0.886
576,0.782
577,0.452
578,0.884
579,0.6
580,0.958
581,0.57
582,0.568
583,0.744
584,0.842
585,0.77
586,0.9
587,0.726
588,0.784
589,0.438
590,0.724
591,0.714
592,0.772
593,0.862
594,0.772
595,0.926
596,0.956
597,0.784
598,0.45
599,0.646
600,0.788
601,0.688
602,0.77
603,0.648
604,0.394
605,0.442
606,0.724
607,0.868
608,0.688
609,0.92
610,0.828
611,0.89
612,0.508
613,0.686
614,0.64
615,0.768
616,0.794
617,0.934
618,0.924
619,0.702
620,0.366
621,0.95
622,0.73
623,0.94
624,0.922
625,0.854
626,0.724
627,0.962
628,0.612
629,0.97
630,0.85
631,0.9
632,0.762
633,0.816
634,0.706
635,0.924
636,0.966
637,0.84
638,0.818
639,0.694
640,0.604
641,0.82
642,0.764
643,0.68
644,0.9
645,0.812
646,0.664
647,0.818
648,0.38
649,0.608
650,0.89
651,0.598
652,0.638
653,0.804
654,0.778
655,0.794
656,0.772
657,0.7
658,0.534
659,0.538
660,0.568
661,0.892
662,0.752
663,0.804
664,0.546
665,0.55
666,0.668
667,0.818
668,0.702
669,0.7
670,0.638
671,0.832
672,0.92
673,0.284
674,0.892
675,0.76
676,0.646
677,0.95
678,0.734
679,0.948
680,0.556
681,0.844
682,0.764
683,0.916
684,0.924
685,0.748
686,0.93
687,0.77
688,0.754
689,0.666
690,0.908
691,0.684
692,0.702
693,0.848
694,0.66
695,0.736
696,0.68
697,0.684
698,0.618
699,0.654
700,0.818
701,0.838
702,0.502
703,0.476
704,0.738
705,0.84
706,0.744
707,0.986
708,0.388
709,0.53
710,0.764
711,0.708
712,0.99
713,0.632
714,0.404
715,0.656
716,0.7
717,0.874
718,0.78
719,0.668
720,0.632
721,0.428
722,0.942
723,0.814
724,0.92
725,0.73
726,0.752
727,0.694
728,0.418
729,0.436
730,0.578
731,0.87
732,0.052
733,0.836
734,0.852
735,0.828
736,0.99
737,0.604
738,0.646
739,0.71
740,0.648
741,0.928
742,0.898
743,0.852
744,0.93
745,0.654
746,0.896
747,0.506
748,0.654
749,0.67
750,0.92
751,0.736
752,0.8
753,0.756
754,0.548
755,0.764
756,0.622
757,0.572
758,0.856
759,0.814
760,0.698
761,0.586
762,0.938
763,0.64
764,0.972
765,0.95
766,0.928
767,0.762
768,0.858
769,0.806
770,0.976
771,0.676
772,0.568
773,0.57
774,0.82
775,0.724
776,0.52
777,0.938
778,0.684
779,0.982
780,0.626
781,0.68
782,0.722
783,0.836
784,0.632
785,0.694
786,0.764
787,0.468
788,0.834
789,0.986
790,0.612
791,0.698
792,0.642
793,0.898
794,0.91
795,0.85
796,0.968
797,0.714
798,0.702
799,0.386
800,0.644
801,0.816
802,0.832
803,0.826
804,0.554
805,0.81
806,0.444
807,0.632
808,0.924
809,0.726
810,0.658
811,0.902
812,0.98
813,0.816
814,0.762
815,0.794
816,0.504
817,0.858
818,0.802
819,0.502
820,0.64
821,0.922
822,0.576
823,0.67
824,0.204
825,0.964
826,0.5
827,0.778
828,0.918
829,0.732
830,0.68
831,0.862
832,0.886
833,0.698
834,0.99
835,0.742
836,0.828
837,0.696
838,0.85
839,0.442
840,0.908
841,0.88
842,0.88
843,0.638
844,0.658
845,0.914
846,0.704
847,0.578
848,0.696
849,0.916
850,0.802
851,0.772
852,0.72
853,0.534
854,0.842
855,0.704
856,0.6
857,0.834
858,0.762
859,0.548
860,0.636
861,0.866
862,0.87
863,0.838
864,0.856
865,0.522
866,0.81
867,0.786
868,0.508
869,0.704
870,0.642
871,0.742
872,0.62
873,0.654
874,0.642
875,0.774
876,0.694
877,0.742
878,0.754
879,0.668
880,0.802
881,0.966
882,0.802
883,0.872
884,0.978
885,0.906
886,0.976
887,0.82
888,0.918
889,0.806
890,0.752
891,0.476
892,0.734
893,0.526
894,0.054
895,0.04
896,0.894
897,0.744
898,0.952
899,0.958
900,0.742
901,0.906
