id,pred
0,0.788874
1,0.599176
2,0.810714
3,0.733545
4,0.946584
5,0.695032
6,0.728152
7,0.959131
8,0.680713
9,0.791733
10,0.750538
11,0.844444
12,0.555479
13,0.526669
14,0.880404
15,0.67067
16,0.653507
17,0.545344
18,0.762945
19,0.585033
20,0.361169
21,0.910262
22,0.779698
23,0.15425
24,0.524794
25,0.785539
26,0.438708
27,0.601332
28,0.97561
29,0.843508
30,0.785701
31,0.965842
32,0.648901
33,0.692817
34,0.964043
35,0.675732
36,0.599852
37,0.808777
38,0.676099
39,0.556412
40,0.47422
41,0.783122
42,0.860613
43,0.847567
44,0.627626
45,0.947106
46,0.522664
47,0.754507
48,0.643641
49,0.689113
50,0.666654
51,0.235171
52,0.827608
53,0.969907
54,0.974913
55,0.871839
56,0.157253
57,0.85501
58,0.666109
59,0.907103
60,0.637092
61,0.92387
62,0.485729
63,0.799434
64,0.791696
65,0.574048
66,0.654742
67,0.705423
68,0.230177
69,0.896944
70,0.61074
71,0.79392
72,0.740523
73,0.621039
74,0.964805
75,0.613481
76,0.897634
77,0.967561
78,0.980046
79,0.889341
80,0.786172
81,0.499516
82,0.2127
83,0.720093
84,0.828425
85,0.619107
86,0.840304
87,0.803347
88,0.901261
89,0.833104
90,0.905026
91,0.8038
92,0.959991
93,0.687114
94,0.952105
95,0.91258
96,0.748502
97,0.799868
98,0.653457
99,0.957225
100,0.744544
101,0.266221
102,0.7163
103,0.932745
104,0.281992
105,0.833496
106,0.348275
107,0.846129
108,0.621358
109,0.529805
110,0.676764
111,0.521985
112,0.735413
113,0.857903
114,0.734943
115,0.580645
116,0.761518
117,0.913064
118,0.765304
119,0.899824
120,0.854431
121,0.977335
122,0.450268
123,0.868252
124,0.903417
125,0.580995
126,0.618215
127,0.726761
128,0.763953
129,0.466138
130,0.62284
131,0.226923
132,0.800836
133,0.803669
134,0.599882
135,0.81807
136,0.581641
137,0.657262
138,0.75157
139,0.551297
140,0.861135
141,0.950921
142,0.513564
143,0.682147
144,0.946391
145,0.804853
146,0.845236
147,0.790898
148,0.740905
149,0.852324
150,0.740466
151,0.531181
152,0.714473
153,0.171203
154,0.991382
155,0.953564
156,0.77624
157,0.627482
158,0.966925
159,0.982644
160,0.707525
161,0.939696
162,0.848068
163,0.666425
164,0.601216
165,0.620252
166,0.731294
167,0.967232
168,0.709753
169,0.866648
170,0.766599
171,0.574991
172,0.850519
173,0.86092
174,0.829816
175,0.906899
176,0.954926
177,0.080385
178,0.324054
179,0.580364
180,0.772896
181,0.579767
182,0.578381
183,0.372551
184,0.86238
185,0.859271
186,0.794524
187,0.579358
188,0.903337
189,0.837515
190,0.956437
191,0.670259
192,0.664072
193,0.905485
194,0.842014
195,0.804392
196,0.565365
197,0.638502
198,0.798414
199,0.735908
200,0.612249
201,0.805855
202,0.524742
203,0.917162
204,0.840397
205,0.662193
206,0.860143
207,0.667676
208,0.650943
209,0.485505
210,0.539277
211,0.818044
212,0.435869
213,0.628166
214,0.638328
215,0.701265
216,0.811494
217,0.831134
218,0.287393
219,0.78394
220,0.716825
221,0.735939
222,0.720507
223,0.896063
224,0.651383
225,0.733186
226,0.625173
227,0.409562
228,0.478166
229,0.889207
230,0.680303
231,0.882958
232,0.836736
233,0.886384
234,0.804021
235,0.198111
236,0.582193
237,0.561852
238,0.913104
239,0.767614
240,0.926451
241,0.955867
242,0.83435
243,0.473985
244,0.264264
245,0.844317
246,0.626247
247,0.633263
248,0.573392
249,0.663143
250,0.638176
251,0.867316
252,0.964712
253,0.899627
254,0.533773
255,0.921848
256,0.692515
257,0.832611
258,0.589045
259,0.572623
260,0.534371
261,0.507202
262,0.887557
263,0.978112
264,0.969222
265,0.665602
266,0.647378
267,0.603597
268,0.77388
269,0.672945
270,0.743543
271,0.800698
272,0.764617
273,0.905636
274,0.492969
275,0.407022
276,0.773758
277,0.758353
278,0.644739
279,0.591733
280,0.96877
281,0.93392
282,0.917842
283,0.72573
284,0.756457
285,0.822621
286,0.723864
287,0.782032
288,0.527047
289,0.847795
290,0.913114
291,0.829207
292,0.586664
293,0.645911
294,0.457489
295,0.946274
296,0.931615
297,0.528114
298,0.61465
299,0.671433
300,0.859583
301,0.703018
302,0.768937
303,0.655465
304,0.866377
305,0.83661
306,0.742502
307,0.629947
308,0.59959
309,0.484932
310,0.784018
311,0.961946
