id,pred
0,0.7995
1,0.557277
2,0.832162
3,0.686609
4,0.942384
5,0.746589
6,0.763796
7,0.965125
8,0.66567
9,0.75525
10,0.731949
11,0.839563
12,0.580476
13,0.574979
14,0.813047
15,0.725379
16,0.71396
17,0.549208
18,0.723129
19,0.690805
20,0.430912
21,0.935407
22,0.706203
23,0.129633
24,0.529851
25,0.889293
26,0.411973
27,0.569681
28,0.971705
29,0.842042
30,0.738299
31,0.978302
32,0.678286
33,0.730802
34,0.949029
35,0.659114
36,0.641825
37,0.912047
38,0.635991
39,0.544891
40,0.740627
41,0.807353
42,0.914215
43,0.945915
44,0.602955
45,0.948106
46,0.48647
47,0.77221
48,0.722982
49,0.58715
50,0.666747
51,0.137052
52,0.788953
53,0.972783
54,0.975834
55,0.947172
56,0.083264
57,0.827831
58,0.704269
59,0.922647
60,0.62358
61,0.919522
62,0.527412
63,0.815852
64,0.797458
65,0.41953
66,0.565507
67,0.658025
68,0.200011
69,0.852073
70,0.64151
71,0.776646
72,0.735746
73,0.653259
74,0.981713
75,0.467408
76,0.947114
77,0.956794
78,0.988048
79,0.854277
80,0.86209
81,0.550653
82,0.070562
83,0.705571
84,0.790887
85,0.632235
86,0.830678
87,0.799946
88,0.909853
89,0.853782
90,0.712694
91,0.802475
92,0.983441
93,0.629533
94,0.96157
95,0.925018
96,0.737406
97,0.805752
98,0.69113
99,0.957538
100,0.697139
101,0.162808
102,0.750117
103,0.930405
104,0.512281
105,0.825979
106,0.530598
107,0.834283
108,0.603274
109,0.566085
110,0.660812
111,0.528702
112,0.658991
113,0.837342
114,0.647078
115,0.673344
116,0.789374
117,0.904869
118,0.736772
119,0.905799
120,0.872009
121,0.980226
122,0.451111
123,0.84206
124,0.911675
125,0.455951
126,0.627756
127,0.777945
128,0.777878
129,0.435117
130,0.720238
131,0.087166
132,0.799865
133,0.80306
134,0.5466
135,0.771638
136,0.613464
137,0.748197
138,0.752021
139,0.457054
140,0.867598
141,0.935667
142,0.505149
143,0.82609
144,0.938998
145,0.826148
146,0.769236
147,0.781486
148,0.705151
149,0.853543
150,0.70237
151,0.634856
152,0.726073
153,0.097083
154,0.990502
155,0.962738
156,0.764407
157,0.557922
158,0.970699
159,0.987223
160,0.698345
161,0.953019
162,0.824696
163,0.700974
164,0.611313
165,0.55818
166,0.639947
167,0.976414
168,0.699369
169,0.896973
170,0.783145
171,0.559909
172,0.904829
173,0.851793
174,0.889012
175,0.912732
176,0.947397
177,0.036618
178,0.2153
179,0.568519
180,0.812497
181,0.57824
182,0.548453
183,0.195613
184,0.894351
185,0.905181
186,0.757735
187,0.619985
188,0.903815
189,0.845559
190,0.962942
191,0.656213
192,0.714384
193,0.905097
194,0.786481
195,0.856272
196,0.460604
197,0.648432
198,0.832913
199,0.684879
200,0.524324
201,0.863198
202,0.531085
203,0.95381
204,0.837479
205,0.696497
206,0.850736
207,0.601995
208,0.621187
209,0.409048
210,0.526112
211,0.851651
212,0.441999
213,0.575858
214,0.614499
215,0.65285
216,0.818549
217,0.778421
218,0.164246
219,0.755543
220,0.806288
221,0.714261
222,0.769614
223,0.927997
224,0.732892
225,0.689334
226,0.618403
227,0.36056
228,0.447145
229,0.886623
230,0.675843
231,0.938749
232,0.84266
233,0.894285
234,0.655526
235,0.076564
236,0.576084
237,0.488848
238,0.916257
239,0.808468
240,0.943462
241,0.963899
242,0.828134
243,0.372581
244,0.422057
245,0.812507
246,0.546715
247,0.603539
248,0.586654
249,0.729185
250,0.580152
251,0.872492
252,0.977395
253,0.899679
254,0.673822
255,0.926202
256,0.749928
257,0.866503
258,0.620147
259,0.547697
260,0.611953
261,0.576302
262,0.908838
263,0.984354
264,0.967799
265,0.720507
266,0.695566
267,0.588671
268,0.819316
269,0.672879
270,0.788558
271,0.815446
272,0.822839
273,0.909794
274,0.50525
275,0.397526
276,0.728837
277,0.775374
278,0.682021
279,0.54007
280,0.979614
281,0.921344
282,0.860706
283,0.608238
284,0.738384
285,0.799986
286,0.849819
287,0.826902
288,0.423957
289,0.858823
290,0.877359
291,0.83759
292,0.577921
293,0.574773
294,0.533533
295,0.96377
296,0.971339
297,0.566473
298,0.505513
299,0.728142
300,0.900033
301,0.660678
302,0.752017
303,0.534534
304,0.889066
305,0.725672
306,0.81702
307,0.482775
308,0.649148
309,0.554744
310,0.794791
311,0.980652
312,0.744049
313,0.616588
314,0.624603
315,0.636942
316,0.687893
317,0.865996
318,0.920416
319,0.570526
320,0.758438
321,0.691165
322,0.746866
323,0.936035
324,0.938878
325,0.293367
326,0.558081
327,0.722536
328,0.18363
329,0.874305
330,0.761007
331,0.471629
332,0.545096
333,0.756961
334,0.741705
335,0.696509
336,0.680394
337,0.784418
338,0.688458
339,0.668168
340,0.529142
341,0.80506
342,0.554456
343,0.723366
344,0.696099
345,0.43556
346,0.889277
347,0.532755
348,0.761943
349,0.395955
350,0.58435
351,0.975704
352,0.957426
353,0.674295
354,0.980803
355,0.776878
356,0.660944
357,0.664589
358,0.953109
359,0.534362
360,0.861158
361,0.61336
362,0.624605
363,0.836803
364,0.803563
365,0.922591
366,0.945232
367,0.448451
368,0.92966
369,0.885626
370,0.512201
371,0.844431
372,0.830261
373,0.962527
374,0.495373
375,0.932449
376,0.642128
377,0.949075
378,0.614785
379,0.908214
380,0.077017
381,0.8605
382,0.676991
383,0.439806
384,0.758246
385,0.870381
386,0.767496
387,0.786398
388,0.292181
389,0.078871
390,0.613382
391,0.736016
392,0.941762
393,0.550435
394,0.411993
395,0.50567
396,0.815377
397,0.0545
398,0.543059
399,0.892145
400,0.896836
401,0.760708
402,0.826802
403,0.921343
404,0.816704
405,0.956041
406,0.918936
407,0.824734
408,0.949938
409,0.721895
410,0.53583
411,0.500131
412,0.86084
413,0.757385
414,0.759829
415,0.569634
416,0.556902
417,0.592765
418,0.944718
419,0.863847
420,0.893324
421,0.822474
422,0.777182
423,0.776836
424,0.524671
425,0.881288
426,0.682619
427,0.98238
428,0.552815
429,0.637595
430,0.439734
431,0.583671
432,0.565073
433,0.706065
434,0.792777
435,0.651265
436,0.918525
437,0.956359
438,0.840012
439,0.623631
440,0.815684
441,0.715551
442,0.763095
443,0.636491
444,0.365004
445,0.931016
446,0.808185
447,0.773224
448,0.84126
449,0.804695
450,0.762101
451,0.701842
452,0.617238
453,0.980489
454,0.829136
455,0.627186
456,0.670736
457,0.579501
458,0.873888
459,0.981523
460,0.417419
461,0.77937
462,0.77914
463,0.802305
464,0.822646
465,0.739449
466,0.770604
467,0.982438
468,0.765206
469,0.735757
470,0.543331
471,0.691346
472,0.682646
473,0.722029
474,0.786725
475,0.839687
476,0.626538
477,0.635844
478,0.91388
479,0.738363
480,0.920716
481,0.71062
482,0.773756
483,0.684053
484,0.971787
485,0.756288
486,0.91746
487,0.626721
488,0.669892
489,0.455378
490,0.73161
491,0.885135
492,0.101741
493,0.837894
494,0.759173
495,0.715986
496,0.974655
497,0.083237
498,0.854282
499,0.412715
500,0.655959
501,0.44856
502,0.824708
503,0.789448
504,0.773966
505,0.831479
506,0.833416
507,0.732102
508,0.605742
509,0.686231
510,0.807542
511,0.898239
512,0.643149
513,0.781572
514,0.348205
515,0.622944
516,0.510196
517,0.721881
518,0.586194
519,0.712596
520,0.880538
521,0.632568
522,0.691173
523,0.485837
524,0.868749
525,0.915281
526,0.655277
527,0.860133
528,0.589395
529,0.913885
530,0.48958
531,0.776279
532,0.642674
533,0.970881
534,0.7058
535,0.489865
536,0.797781
537,0.094039
538,0.95461
539,0.840768
540,0.812576
541,0.868421
542,0.717624
543,0.520762
544,0.841464
545,0.52538
546,0.588062
547,0.810335
548,0.975632
549,0.969689
550,0.496384
551,0.677305
552,0.872475
553,0.70023
554,0.585391
555,0.780793
556,0.721749
557,0.899076
558,0.748342
559,0.953057
560,0.87511
561,0.92255
562,0.881983
563,0.754944
564,0.712582
565,0.489308
566,0.886167
567,0.723401
568,0.764195
569,0.70768
570,0.656621
571,0.760904
572,0.616336
573,0.596827
574,0.777669
575,0.9289
576,0.712325
577,0.297013
578,0.85542
579,0.459176
580,0.962178
581,0.552992
582,0.462515
583,0.741411
584,0.697447
585,0.803611
586,0.904226
587,0.694685
588,0.931463
589,0.511576
590,0.586711
591,0.507784
592,0.759024
593,0.847781
594,0.823076
595,0.883803
596,0.98042
597,0.724502
598,0.465689
599,0.721408
600,0.878919
601,0.666918
602,0.736922
603,0.269421
604,0.482692
605,0.308519
606,0.349312
607,0.87055
608,0.704915
609,0.962458
610,0.699211
611,0.952993
612,0.467855
613,0.720923
614,0.673066
615,0.559896
616,0.914579
617,0.918484
618,0.93677
619,0.747816
620,0.057336
621,0.929555
622,0.619528
623,0.952221
624,0.822706
625,0.821883
626,0.82132
627,0.952131
628,0.713976
629,0.988786
630,0.955145
631,0.876027
632,0.755955
633,0.892435
634,0.689551
635,0.914196
636,0.943493
637,0.858944
638,0.860039
639,0.656268
640,0.681733
641,0.900686
642,0.76411
643,0.770198
644,0.877291
645,0.73983
646,0.681793
647,0.725165
648,0.317542
649,0.512514
650,0.94848
651,0.57041
652,0.740927
653,0.776937
654,0.842091
655,0.861702
656,0.759355
657,0.667953
658,0.5188
659,0.531823
660,0.506676
661,0.867025
662,0.818315
663,0.871248
664,0.461935
665,0.763344
666,0.840533
667,0.829614
668,0.788555
669,0.755885
670,0.647924
671,0.80077
672,0.735213
673,0.473842
674,0.925485
675,0.642246
676,0.70253
677,0.966638
678,0.678686
679,0.915915
680,0.52091
681,0.823905
682,0.746175
683,0.947822
684,0.88501
685,0.818747
686,0.918591
687,0.850501
688,0.653161
689,0.700045
690,0.778804
691,0.63318
692,0.84967
693,0.898618
694,0.665851
695,0.769218
696,0.71063
697,0.663273
698,0.593837
699,0.643023
700,0.633001
701,0.898437
702,0.40246
703,0.403592
704,0.904397
705,0.859794
706,0.664333
707,0.967841
708,0.361244
709,0.444977
710,0.656388
711,0.746496
712,0.997122
713,0.606285
714,0.456689
715,0.735137
716,0.819551
717,0.77781
718,0.650543
719,0.510109
720,0.628127
721,0.315353
722,0.942574
723,0.943838
724,0.908237
725,0.700855
726,0.741702
727,0.633057
728,0.370895
729,0.443583
730,0.518978
731,0.778733
732,0.040571
733,0.702339
734,0.906412
735,0.755751
736,0.988936
737,0.76394
738,0.449684
739,0.74534
740,0.701864
741,0.943304
742,0.854254
743,0.910092
744,0.908004
745,0.750221
746,0.869059
747,0.559925
748,0.882348
749,0.445896
750,0.948788
751,0.78445
752,0.723817
753,0.808857
754,0.54716
755,0.74577
756,0.695903
757,0.549387
758,0.833534
759,0.818979
760,0.860677
761,0.409843
762,0.87652
763,0.698905
764,0.983137
765,0.927929
766,0.905876
767,0.891087
768,0.74296
769,0.83143
770,0.973905
771,0.612784
772,0.24005
773,0.52467
774,0.826313
775,0.797156
776,0.463366
777,0.970314
778,0.783688
779,0.978938
780,0.69364
781,0.823909
782,0.585557
783,0.842049
784,0.689791
785,0.797517
786,0.756081
787,0.605429
788,0.784046
789,0.959697
790,0.81334
791,0.577025
792,0.697297
793,0.817253
794,0.803847
795,0.884507
796,0.920733
797,0.724346
798,0.688203
799,0.699142
800,0.34925
801,0.740839
802,0.781855
803,0.725432
804,0.624151
