id,pred
0,0.914714
1,0.602389
2,0.781854
3,0.808457
4,0.943528
5,0.48018
6,0.674217
7,0.935475
8,0.944342
9,0.727941
10,0.656535
11,0.819469
12,0.318521
13,0.266487
14,0.837283
15,0.683431
16,0.665057
17,0.560598
18,0.834777
19,0.389593
20,0.135326
21,0.98219
22,0.611863
23,0.098256
24,0.465951
25,0.654551
26,0.55557
27,0.67171
28,0.988383
29,0.872545
30,0.737011
31,0.985216
32,0.505823
33,0.71724
34,0.98916
35,0.653612
36,0.008248
37,0.769418
38,0.637894
39,0.46751
40,0.486949
41,0.78829
42,0.783679
43,0.7499
44,0.611034
45,0.948768
46,0.81036
47,0.785654
48,0.751922
49,0.653122
50,0.786968
51,0.303172
52,0.736746
53,0.98588
54,0.981765
55,0.803404
56,0.017664
57,0.768895
58,0.578488
59,0.96264
60,0.64391
61,0.881761
62,0.500782
63,0.816376
64,0.675687
65,0.895035
66,0.636669
67,0.729448
68,0.05956
69,0.925606
70,0.529425
71,0.945296
72,0.716672
73,0.5266
74,0.954432
75,0.624515
76,0.864928
77,0.993844
78,0.992694
79,0.992326
80,0.289112
81,0.268232
82,0.084577
83,0.642791
84,0.830294
85,0.484908
86,0.821598
87,0.779685
88,0.914749
89,0.805028
90,0.894623
91,0.710441
92,0.960163
93,0.666211
94,0.950375
95,0.899102
96,0.650305
97,0.752546
98,0.712345
99,0.956702
100,0.72095
101,0.101018
102,0.761169
103,0.955384
104,0.064019
105,0.481443
106,0.074142
107,0.828379
108,0.559323
109,0.554231
110,0.620173
111,0.444241
112,0.858329
113,0.876185
114,0.596754
115,0.493524
116,0.712094
117,0.882326
118,0.698829
119,0.848704
120,0.950051
121,0.981097
122,0.397708
123,0.837532
124,0.890595
125,0.699198
126,0.642797
127,0.751996
128,0.774614
129,0.423144
130,0.493203
131,0.192405
132,0.771066
133,0.787657
134,0.539472
135,0.767956
136,0.522236
137,0.709637
138,0.706061
139,0.525455
140,0.906187
141,0.938244
142,0.467898
143,0.392485
144,0.919603
145,0.74824
146,0.756003
147,0.847827
148,0.69614
149,0.922705
150,0.785114
151,0.292187
152,0.745893
153,0.024964
154,0.990185
155,0.92366
156,0.771702
157,0.402049
158,0.93785
159,0.991855
160,0.687882
161,0.929369
162,0.885844
163,0.748177
164,0.674456
165,0.559437
166,0.458179
167,0.980476
168,0.715018
169,0.803298
170,0.700383
171,0.483565
172,0.825662
173,0.96548
174,0.853137
175,0.929658
176,0.97003
177,0.011824
178,0.168817
179,0.738757
180,0.846799
181,0.130883
182,0.765063
183,0.480867
184,0.834759
185,0.839829
186,0.908675
187,0.536755
188,0.881953
189,0.813446
190,0.981712
191,0.766121
192,0.654252
193,0.865337
194,0.807122
195,0.760752
196,0.594209
197,0.651964
198,0.821706
199,0.663965
200,0.636022
201,0.83922
202,0.374097
203,0.861428
204,0.775328
205,0.663405
206,0.789039
207,0.569666
208,0.629594
209,0.581314
210,0.774422
211,0.797435
212,0.40275
213,0.627322
214,0.209953
215,0.976323
216,0.777379
