id,pred
0,0.738
1,0.721973
2,0.726684
3,0.795511
4,0.849463
5,0.748444
6,0.60294
7,0.876667
8,0.679573
9,0.841953
10,0.795844
11,0.600222
12,0.683889
13,0.757111
14,0.906667
15,0.65994
16,0.765778
17,0.6394
18,0.75255
19,0.648
20,0.588444
21,0.910667
22,0.79797
23,0.4273
24,0.705594
25,0.834889
26,0.447904
27,0.791444
28,0.933
29,0.907678
30,0.733778
31,0.864667
32,0.758496
33,0.761659
34,0.840222
35,0.693
36,0.549
37,0.740333
38,0.505577
39,0.690111
40,0.580444
41,0.540533
42,0.474556
43,0.791333
44,0.592838
45,0.82207
46,0.647482
47,0.746917
48,0.731333
49,0.772889
50,0.689391
51,0.547444
52,0.730002
53,0.878111
54,0.881771
55,0.922956
56,0.369778
57,0.741203
58,0.652
59,0.849587
60,0.776988
61,0.796284
62,0.589755
63,0.683553
64,0.772889
65,0.673
66,0.702333
67,0.712444
68,0.431962
69,0.732106
70,0.708889
71,0.551682
72,0.837489
73,0.629556
74,0.855444
75,0.689111
76,0.9164
77,0.830889
78,0.929667
79,0.8548
80,0.816848
81,0.624
82,0.389778
83,0.859444
84,0.692778
85,0.737795
86,0.538024
87,0.546251
88,0.936222
89,0.806277
90,0.764
91,0.880067
92,0.946222
93,0.784582
94,0.863111
95,0.823956
96,0.808222
97,0.528702
98,0.697144
99,0.825778
100,0.811797
101,0.410222
102,0.617956
103,0.80607
104,0.633778
105,0.819198
106,0.697778
107,0.716424
108,0.708667
109,0.488667
110,0.735889
111,0.664666
112,0.753733
113,0.684486
114,0.663333
115,0.677333
116,0.597964
117,0.702444
118,0.740333
119,0.814889
120,0.714222
121,0.921146
122,0.7558
123,0.882475
124,0.772255
125,0.792254
126,0.634444
127,0.578063
128,0.508
129,0.688
130,0.566778
131,0.582613
132,0.699346
133,0.872
134,0.523359
135,0.790187
136,0.675111
137,0.798889
138,0.643151
139,0.698222
140,0.862556
141,0.9436
142,0.651111
143,0.842667
144,0.879372
145,0.869816
146,0.786222
147,0.612408
148,0.630556
149,0.656522
150,0.708111
151,0.529111
152,0.566444
153,0.354778
154,0.955444
155,0.931067
156,0.855778
157,0.650222
158,0.814889
159,0.937644
160,0.720778
161,0.876076
162,0.726082
163,0.552632
164,0.720301
165,0.68832
166,0.563333
167,0.91
168,0.60703
169,0.896444
170,0.616596
171,0.709062
172,0.754889
173,0.728111
174,0.551333
175,0.855556
176,0.796178
177,0.385778
178,0.658333
179,0.599825
180,0.660444
181,0.7424
182,0.683778
183,0.484406
184,0.586111
185,0.586978
186,0.807012
187,0.610667
188,0.875944
189,0.828191
190,0.83693
191,0.726005
192,0.718741
193,0.852
194,0.863778
195,0.586641
196,0.529778
197,0.620778
198,0.524632
199,0.633778
200,0.714165
201,0.606873
202,0.396889
203,0.761
204,0.711084
205,0.528444
206,0.5134
207,0.520407
208,0.565333
209,0.645556
210,0.617208
211,0.779204
212,0.355556
213,0.744889
214,0.811222
215,0.789229
216,0.761222
217,0.885333
218,0.499556
219,0.692222
220,0.629111
221,0.593778
222,0.630021
223,0.787556
224,0.703825
225,0.628366
226,0.736889
227,0.461778
228,0.695111
229,0.871
230,0.663333
231,0.784846
232,0.847332
233,0.769038
234,0.836
235,0.386556
236,0.735948
237,0.602889
238,0.879111
239,0.490241
240,0.817222
241,0.934111
242,0.565111
243,0.744778
244,0.384111
245,0.814765
246,0.545111
247,0.51861
248,0.770833
249,0.798222
250,0.706368
