id,pred
0,0.777074
1,0.589456
2,0.81764
3,0.751643
4,0.947935
5,0.793359
6,0.726834
7,0.964173
8,0.661127
9,0.761069
10,0.756901
11,0.865131
12,0.532035
13,0.595705
14,0.880917
15,0.720519
16,0.655986
17,0.492397
18,0.812103
19,0.637379
20,0.38634
21,0.939715
22,0.750751
23,0.115417
24,0.516464
25,0.840326
26,0.366098
27,0.601651
28,0.979123
29,0.873881
30,0.803285
31,0.974381
32,0.661928
33,0.740564
34,0.964091
35,0.722137
36,0.620609
37,0.774098
38,0.66516
39,0.52066
40,0.661114
41,0.790262
42,0.908132
43,0.858669
44,0.601441
45,0.951878
46,0.463228
47,0.687122
48,0.652867
49,0.665992
50,0.686711
51,0.175167
52,0.815138
53,0.975858
54,0.97609
55,0.911902
56,0.07304
57,0.820999
58,0.714255
59,0.935588
60,0.615844
61,0.915484
62,0.49634
63,0.771635
64,0.778062
65,0.641712
66,0.646854
67,0.639739
68,0.210632
69,0.892398
70,0.642091
71,0.758538
72,0.71561
73,0.611836
74,0.963831
75,0.562579
76,0.932646
77,0.974992
78,0.985842
79,0.876365
80,0.806153
81,0.48968
82,0.152106
83,0.724156
84,0.791353
85,0.632947
86,0.852585
87,0.793135
88,0.927725
89,0.871381
90,0.909128
91,0.812757
92,0.981888
93,0.658763
94,0.97085
95,0.931181
96,0.758348
97,0.818369
98,0.644296
99,0.959489
100,0.692236
101,0.185845
102,0.72516
103,0.951244
104,0.34015
105,0.826859
106,0.407187
107,0.81763
108,0.569656
109,0.602708
110,0.667064
111,0.426467
112,0.693229
113,0.847986
114,0.757916
115,0.654401
116,0.711078
117,0.910319
118,0.75598
119,0.91201
120,0.862323
121,0.976862
122,0.413329
123,0.880201
124,0.915386
125,0.514882
126,0.598202
127,0.781212
128,0.790506
129,0.473889
130,0.631436
131,0.112617
132,0.809016
133,0.837537
134,0.599616
135,0.793605
136,0.561676
137,0.768849
138,0.743851
139,0.476026
140,0.866368
141,0.956933
142,0.430031
143,0.783348
144,0.947464
145,0.82799
146,0.83024
147,0.763243
148,0.747359
149,0.850925
150,0.779453
151,0.578642
152,0.729113
153,0.062073
154,0.990078
155,0.958225
156,0.802917
157,0.672118
158,0.971919
159,0.986498
160,0.73174
161,0.951321
162,0.856295
163,0.669426
164,0.597604
165,0.564167
166,0.727476
167,0.975626
168,0.724444
169,0.870879
170,0.764673
171,0.52474
172,0.859594
173,0.851442
174,0.823185
175,0.930373
176,0.970984
177,0.050564
178,0.262239
179,0.553849
180,0.766434
181,0.596426
182,0.74725
183,0.190034
184,0.863642
185,0.891597
186,0.770565
187,0.518215
188,0.92678
189,0.81594
190,0.966425
191,0.742844
192,0.747396
193,0.8968
194,0.851446
195,0.819303
196,0.575881
197,0.584176
198,0.821157
199,0.730954
200,0.646007
201,0.871954
202,0.472382
203,0.942246
204,0.823901
205,0.672234
206,0.826962
207,0.656242
208,0.608486
209,0.492816
210,0.557639
211,0.780031
212,0.321112
213,0.623095
214,0.67003
215,0.651499
216,0.825163
217,0.852931
218,0.203463
219,0.75972
220,0.775108
221,0.757051
222,0.728556
223,0.894626
224,0.705516
225,0.737024
226,0.609999
227,0.404765
228,0.440563
229,0.892395
230,0.657574
231,0.91197
232,0.810751
233,0.868302
234,0.700128
235,0.076769
236,0.587939
237,0.502851
238,0.952038
239,0.766958
240,0.948986
241,0.960496
242,0.868392
243,0.478407
244,0.223277
245,0.844453
246,0.580019
247,0.660606
248,0.535042
249,0.691023
250,0.59715
251,0.855131
252,0.969264
253,0.905922
254,0.570049
255,0.921966
256,0.666277
257,0.86061
258,0.749561
259,0.537863
260,0.517241
261,0.551071
262,0.913762
263,0.982506
264,0.96812
265,0.638221
266,0.671046
267,0.581396
268,0.80911
269,0.762923
270,0.803927
271,0.832135
272,0.764265
273,0.946471
274,0.562672
275,0.425623
276,0.701592
277,0.783872
278,0.66824
279,0.636276
280,0.97852
281,0.939484
282,0.93592
283,0.650816
284,0.737069
285,0.816291
286,0.846757
287,0.798878
288,0.51341
289,0.895302
290,0.964859
291,0.823475
292,0.54229
293,0.631802
294,0.351046
295,0.966243
296,0.961432
297,0.54128
298,0.554857
299,0.684542
300,0.838372
301,0.698606
302,0.793104
303,0.571889
304,0.88018
305,0.868748
306,0.744304
307,0.525558
308,0.649743
309,0.531381
310,0.834978
311,0.979004
312,0.718509
313,0.593802
314,0.744565
315,0.618864
316,0.661616
317,0.866055
318,0.922543
319,0.566359
320,0.710396
321,0.707835
322,0.735586
323,0.939561
324,0.954304
325,0.295689
326,0.614775
327,0.715797
328,0.185174
329,0.851515
330,0.760306
331,0.378541
332,0.66463
333,0.7868
334,0.750132
335,0.756746
336,0.766346
337,0.785384
338,0.688451
339,0.794787
340,0.547596
341,0.888759
342,0.595198
343,0.740238
344,0.65876
345,0.389188
346,0.899111
347,0.609442
348,0.750317
349,0.354347
350,0.606288
351,0.960226
352,0.952662
353,0.753324
354,0.979416
355,0.834321
356,0.755321
357,0.66168
358,0.921036
359,0.536696
360,0.764644
361,0.684985
