id,pred
0,0.802155
1,0.615809
2,0.785812
3,0.648636
4,0.937245
5,0.317679
6,0.772865
7,0.941541
8,0.636733
9,0.780129
10,0.75246
11,0.811192
12,0.408462
13,0.42903
14,0.932013
15,0.702998
16,0.600701
17,0.570484
18,0.722443
19,0.495344
20,0.266097
21,0.947078
22,0.82103
23,0.258164
24,0.595294
25,0.860471
26,0.462605
27,0.579033
28,0.98559
29,0.853043
30,0.84997
31,0.97708
32,0.642502
33,0.703166
34,0.962
35,0.677684
36,0.664341
37,0.805148
38,0.668382
39,0.58156
40,0.134923
41,0.808745
42,0.751019
43,0.840897
44,0.699084
45,0.955066
46,0.519097
47,0.759413
48,0.709597
49,0.704926
50,0.643378
51,0.243811
52,0.853187
53,0.951722
54,0.973069
55,0.893456
56,0.166
57,0.869405
58,0.693508
59,0.801456
60,0.687687
61,0.933487
62,0.508877
63,0.765659
64,0.774598
65,0.47275
66,0.639527
67,0.764847
68,0.258032
69,0.903821
70,0.711765
71,0.870795
72,0.815781
73,0.701486
74,0.979847
75,0.57603
76,0.80605
77,0.967815
78,0.979515
79,0.921552
80,0.617309
81,0.535508
82,0.40966
83,0.777088
84,0.849949
85,0.652086
86,0.82465
87,0.802176
88,0.826141
89,0.866878
90,0.884034
91,0.82905
92,0.961614
93,0.725619
94,0.976565
95,0.922018
96,0.76845
97,0.765739
98,0.604982
99,0.971232
100,0.711474
101,0.326282
102,0.615801
103,0.915079
104,0.130839
105,0.800798
106,0.215461
107,0.831338
108,0.615876
109,0.598022
110,0.647363
111,0.543074
112,0.769206
113,0.853317
114,0.656947
115,0.504924
116,0.781593
117,0.899379
118,0.756123
119,0.935468
120,0.79439
121,0.990971
122,0.461784
123,0.838242
124,0.906463
125,0.626925
126,0.589275
127,0.788753
128,0.780865
129,0.453609
130,0.664998
131,0.295992
132,0.799923
133,0.817596
134,0.628592
135,0.813658
136,0.628717
137,0.616231
138,0.779943
139,0.553365
140,0.798143
141,0.951829
142,0.46293
143,0.791466
144,0.964354
145,0.795959
146,0.872112
147,0.828999
148,0.789281
149,0.896399
150,0.759364
151,0.329035
152,0.701805
153,0.184553
154,0.995623
155,0.945328
156,0.720514
157,0.687159
158,0.984107
159,0.989908
160,0.730083
161,0.93991
162,0.821362
163,0.704829
164,0.59952
165,0.562713
166,0.703951
167,0.973167
168,0.760844
169,0.913661
170,0.77035
171,0.563747
172,0.8504
173,0.873897
174,0.855152
175,0.820929
176,0.960576
177,0.179163
178,0.403714
179,0.622375
180,0.776006
181,0.626891
182,0.436743
183,0.378769
184,0.817837
185,0.890842
186,0.77227
187,0.5088
188,0.905591
189,0.902304
