id,pred
0,0.836666
1,0.555181
2,0.90149
3,0.697942
4,0.950565
5,0.67353
6,0.775015
7,0.980154
8,0.665058
9,0.798104
10,0.798965
11,0.882328
12,0.445311
13,0.56959
14,0.928929
15,0.732468
16,0.687953
17,0.517139
18,0.764593
19,0.587862
20,0.354315
21,0.963313
22,0.790684
23,0.088413
24,0.548149
25,0.894987
26,0.392986
27,0.530301
28,0.990461
29,0.885827
30,0.820918
31,0.989442
32,0.63573
33,0.72344
34,0.988514
35,0.6858
36,0.601454
37,0.868249
38,0.684931
39,0.499735
40,0.5166
41,0.78836
42,0.94076
43,0.945937
44,0.672924
45,0.955405
46,0.470034
47,0.813226
48,0.662379
49,0.708546
50,0.689135
51,0.126476
52,0.845202
53,0.98904
54,0.985498
55,0.939785
56,0.116476
57,0.807809
58,0.750605
59,0.949073
60,0.615246
61,0.947846
62,0.524957
63,0.84324
64,0.798166
65,0.578802
66,0.676161
67,0.730697
68,0.159197
69,0.936064
70,0.683299
71,0.763324
72,0.759424
73,0.624701
74,0.992103
75,0.662922
76,0.948653
77,0.984937
78,0.997408
79,0.937159
80,0.777405
81,0.470094
82,0.133251
83,0.726498
84,0.871168
85,0.634104
86,0.877853
87,0.842741
88,0.953176
89,0.841851
90,0.955964
91,0.868819
92,0.989437
93,0.659369
94,0.982044
95,0.935671
96,0.810642
97,0.78744
98,0.70384
99,0.980712
100,0.767411
101,0.175932
102,0.752362
103,0.960462
104,0.216079
105,0.857745
106,0.246071
107,0.84182
108,0.649351
109,0.596653
110,0.728078
111,0.483329
112,0.698792
113,0.859974
114,0.819535
115,0.622471
116,0.750946
117,0.958786
118,0.779903
119,0.951174
120,0.877226
121,0.97994
122,0.391992
123,0.866456
124,0.942576
125,0.526056
126,0.594907
127,0.819444
128,0.847975
129,0.5068
130,0.652796
131,0.090967
132,0.814434
133,0.90005
134,0.667354
135,0.807319
136,0.602658
137,0.698245
138,0.736726
139,0.419845
140,0.91355
141,0.965675
142,0.458831
143,0.787195
144,0.96896
145,0.864786
146,0.853101
147,0.785964
148,0.802336
149,0.876142
150,0.758355
151,0.61238
152,0.733379
153,0.066819
154,1.001267
155,0.974235
156,0.850958
157,0.707212
158,0.986079
159,0.997313
160,0.777714
161,0.967032
162,0.907522
163,0.741451
164,0.586197
165,0.59367
166,0.793283
167,0.991834
168,0.71674
169,0.916887
170,0.816336
171,0.585317
172,0.87553
173,0.898461
174,0.858585
175,0.950498
176,0.970156
177,0.044017
178,0.159559
179,0.584029
180,0.799038
181,0.6164
182,0.613961
183,0.174181
184,0.915445
185,0.910102
186,0.795927
187,0.576163
188,0.946608
189,0.886615
190,0.982531
191,0.703913
192,0.715926
193,0.911868
194,0.877031
195,0.864013
196,0.58642
197,0.599618
198,0.854835
199,0.763284
200,0.646661
201,0.867879
202,0.484283
203,0.96231
204,0.809051
205,0.711177
206,0.904277
207,0.62439
208,0.619417
209,0.475521
210,0.512688
211,0.809145
212,0.343474
213,0.629815
214,0.583627
215,0.63366
216,0.830116
217,0.892963
218,0.214341
219,0.785329
220,0.814164
221,0.791129
222,0.693418
223,0.921696
224,0.687436
225,0.809403
226,0.679284
227,0.384899
228,0.409517
229,0.933575
230,0.681757
231,0.944655
232,0.825852
233,0.893973
234,0.725974
235,0.119858
236,0.580726
237,0.433083
238,0.960108
239,0.820593
240,0.974898
241,0.972319
242,0.898005
243,0.438201
244,0.231575
245,0.857548
246,0.669105
247,0.591276
248,0.591279
249,0.726011
250,0.618854
251,0.901251
252,0.988192
253,0.941527
254,0.428981
255,0.956975
256,0.662586
257,0.903514
258,0.630721
259,0.509333
260,0.590041
261,0.598777
262,0.926664
263,0.993219
264,0.970554
265,0.612163
266,0.742602
267,0.612999
268,0.769671
269,0.660191
270,0.713225
271,0.875777
272,0.84259
273,0.956037
274,0.464303
275,0.333906
276,0.818637
277,0.852696
278,0.700559
279,0.491454
280,0.988723
281,0.955158
282,0.959527
283,0.674302
284,0.776585
285,0.837742
286,0.808253
287,0.85039
288,0.484422
289,0.919448
290,0.975798
291,0.833388
292,0.569593
293,0.764459
294,0.36526
295,0.978089
296,0.973034
297,0.552429
298,0.629077
299,0.763248
300,0.869668
301,0.735324
302,0.879472
303,0.598382
304,0.910143
305,0.913084
306,0.753777
307,0.594622
308,0.61751
309,0.461118
310,0.836194
311,0.992161
312,0.755491
313,0.670207
314,0.778182
315,0.607509
316,0.706207
317,0.925766
318,0.956389
319,0.610451
320,0.675014
321,0.756214
322,0.771498
323,0.953936
324,0.977759
325,0.182625
326,0.528558
327,0.805651
328,0.139097
329,0.865265
330,0.804895
331,0.372671
332,0.749347
333,0.807054
334,0.780938
335,0.755117
336,0.817597
337,0.848023
338,0.695445
339,0.827499
340,0.534775
341,0.923785
342,0.544365
343,0.774384
344,0.712721
345,0.354406
346,0.891145
347,0.567733
348,0.823271
349,0.332386
350,0.565545
351,0.980252
352,0.96284
353,0.81711
354,0.990566
355,0.855673
356,0.741832
357,0.708537
358,0.939646
359,0.500422
360,0.801921
361,0.736896
362,0.616634
363,0.849107
364,0.906678
365,0.89141
366,0.881635
367,0.430144
368,0.938201
369,0.939101
370,0.536992
371,0.869253
372,0.906893
373,0.968502
374,0.3595
375,0.955289
376,0.643213
377,0.970302
378,0.608214
379,0.871671
380,0.059103
381,0.901929
382,0.735341
383,0.206785
384,0.77087
385,0.924359
386,0.759118
387,0.862166
388,0.233063
389,0.077251
390,0.660084
391,0.772325
392,0.962607
393,0.501471
394,0.437221
395,0.594752
396,0.805601
397,0.045104
398,0.534844
399,0.900602
400,0.891095
401,0.782746
402,0.839837
403,0.938904
404,0.807516
405,0.972505
406,0.96925
407,0.812799
408,0.96299
409,0.718204
410,0.596616
411,0.539903
412,0.855855
413,0.812068
414,0.699691
415,0.656357
416,0.605912
417,0.637282
418,0.96494
419,0.903723
420,0.960137
421,0.850291
422,0.759
423,0.796217
424,0.621332
425,0.924651
426,0.728297
427,0.993367
428,0.427528
429,0.702234
430,0.545934
431,0.486241
432,0.578539
433,0.709491
434,0.874403
435,0.769613
436,0.890323
437,0.978224
438,0.885436
439,0.611484
440,0.808639
441,0.760722
442,0.783267
443,0.677701
444,0.275894
445,0.975507
446,0.918583
447,0.767385
448,0.835028
449,0.833308
450,0.773597
451,0.814679
452,0.562889
453,0.985479
454,0.701604
455,0.656929
456,0.788036
457,0.592537
458,0.938084
459,0.99088
460,0.332737
461,0.840605
462,0.76656
463,0.755925
464,0.863054
465,0.790447
466,0.827836
467,0.992053
468,0.841361
469,0.735411
470,0.596814
471,0.658737
472,0.714401
473,0.712548
474,0.798149
475,0.831543
476,0.64931
477,0.721529
478,0.969656
479,0.761025
480,0.81739
481,0.695083
482,0.796429
483,0.713807
484,0.985788
485,0.707075
486,0.9498
487,0.503156
488,0.704733
489,0.425427
490,0.706556
491,0.979971
492,0.253765
493,0.922588
494,0.787505
495,0.775696
496,0.985553
497,0.078033
498,0.896577
499,0.391365
500,0.703395
501,0.264088
502,0.801543
503,0.922909
504,0.798375
505,0.850054
506,0.875344
507,0.719285
508,0.730016
509,0.682369
510,0.797113
511,0.932714
512,0.632222
513,0.875911
514,0.413086
515,0.528234
516,0.451442
517,0.814902
518,0.609551
519,0.834451
520,0.899204
521,0.591847
522,0.709663
523,0.485722
524,0.88806
525,0.886482
526,0.698977
527,0.913906
528,0.597912
529,0.96877
530,0.678067
531,0.867094
532,0.630497
533,0.977592
534,0.72731
535,0.50384
536,0.862924
537,0.099643
538,0.981333
539,0.904537
540,0.88454
541,0.923025
542,0.740145
543,0.509717
544,0.832737
545,0.513865
546,0.542572
547,0.846934
548,0.980858
549,0.990037
550,0.481442
551,0.76709
552,0.903695
553,0.853965
554,0.591418
555,0.829685
556,0.737249
557,0.896408
558,0.787536
559,0.962224
560,0.892607
561,0.959216
562,0.897746
563,0.831903
564,0.749875
565,0.608877
566,0.90751
567,0.812943
568,0.758238
569,0.737377
570,0.733473
571,0.758728
572,0.687631
573,0.657295
574,0.86278
575,0.950846
576,0.610468
577,0.195615
578,0.802773
579,0.453639
580,0.981498
581,0.669025
582,0.562667
583,0.754591
584,0.794058
585,0.820666
586,0.841688
587,0.787816
588,0.975761
589,0.348892
590,0.808512
591,0.484278
592,0.770083
593,0.865306
594,0.816208
595,0.857227
596,0.985624
597,0.809917
598,0.441638
599,0.720477
600,0.899555
601,0.463058
602,0.843967
603,0.278256
604,0.53321
605,0.377653
606,0.457988
607,0.917621
608,0.774572
609,0.984224
610,0.683129
611,0.953741
612,0.48497
613,0.73527
614,0.805577
615,0.499733
616,0.950056
617,0.951735
618,0.937692
619,0.853241
620,0.08813
621,0.936567
622,0.671727
623,0.972817
624,0.907674
625,0.857167
626,0.857666
627,0.958925
628,0.669704
629,0.992404
630,0.950872
631,0.899996
632,0.623766
633,0.929903
634,0.726627
635,0.921497
636,0.98559
637,0.902532
638,0.883902
639,0.727418
640,0.646084
641,0.950966
642,0.864532
643,0.84457
644,0.917633
645,0.848618
646,0.706653
647,0.804858
648,0.321433
649,0.613153
650,0.949276
651,0.582344
652,0.603116
653,0.891561
654,0.873606
655,0.841102
656,0.795923
657,0.6796
658,0.527099
659,0.56546
660,0.474133
661,0.906415
662,0.837529
663,0.917486
664,0.484196
665,0.671533
666,0.863856
667,0.780246
668,0.804091
669,0.754483
670,0.761627
671,0.811596
672,0.856977
673,0.36353
674,0.922486
675,0.801607
676,0.736384
677,0.987734
678,0.754095
679,0.956657
680,0.541625
681,0.921521
682,0.777888
683,0.978306
684,0.878797
685,0.87862
686,0.965412
687,0.871083
688,0.807312
689,0.793682
690,0.710826
691,0.5788
692,0.896071
693,0.930807
694,0.605006
695,0.780532
696,0.754092
697,0.556558
698,0.475962
699,0.685173
700,0.600825
701,0.922181
702,0.406222
703,0.3845
704,0.864872
705,0.923206
706,0.735022
707,0.976287
708,0.435973
709,0.381768
710,0.721567
711,0.766637
712,1.001885
713,0.70157
714,0.498145
715,0.767029
716,0.843571
717,0.8457
718,0.734372
719,0.543577
720,0.567415
721,0.304212
722,0.970824
723,0.937346
724,0.937464
725,0.713652
726,0.878345
727,0.677673
728,0.440174
729,0.404378
730,0.521187
731,0.905692
732,0.034413
733,0.723299
734,0.937014
735,0.838928
736,0.990405
737,0.766939
738,0.476758
739,0.888646
740,0.750036
741,0.952924
742,0.926425
743,0.953221
744,0.93018
745,0.706448
746,0.834767
747,0.486156
748,0.894485
749,0.513497
750,0.964913
751,0.932561
752,0.771603
753,0.813531
754,0.515512
755,0.794868
756,0.744499
757,0.634233
758,0.884908
759,0.842838
760,0.843347
761,0.37897
762,0.934055
763,0.750041
764,0.991071
765,0.96774
766,0.951296
767,0.912476
768,0.840125
769,0.896262
770,0.996439
771,0.67107
772,0.353846
773,0.599352
774,0.816764
775,0.823588
776,0.532804
777,0.977184
778,0.748935
779,0.993273
780,0.654862
781,0.867813
782,0.575747
783,0.869014
784,0.697245
785,0.86864
786,0.776836
787,0.596441
788,0.780759
789,0.978242
790,0.643935
791,0.677835
792,0.685158
793,0.878647
794,0.873909
795,0.896566
796,0.97167
797,0.81516
798,0.780963
799,0.631833
800,0.251069
801,0.771509
802,0.753205
803,0.825829
804,0.522226
805,0.815111
806,0.473669
807,0.622288
808,0.910678
809,0.766161
810,0.652357
811,0.962693
812,0.98485
813,0.84066
814,0.878968
815,0.788579
816,0.620761
817,0.810162
818,0.844092
819,0.418461
820,0.72723
821,0.823471
822,0.502837
823,0.716415
824,0.077625
825,0.976631
826,0.673715
827,0.924234
828,0.982246
829,0.745979
830,0.823654
831,0.945739
832,0.866221
833,0.466062
834,0.994357
835,0.770082
836,0.838702
837,0.6962
838,0.923441
839,0.211179
840,0.871965
841,0.910735
842,0.964127
843,0.743783
844,0.670346
845,0.811298
846,0.930681
847,0.38696
848,0.897247
849,0.964527
850,0.772906
851,0.910418
852,0.745118
853,0.463136
854,0.953442
855,0.777179
856,0.800283
857,0.822164
858,0.859917
859,0.467808
860,0.626917
861,0.8697
862,0.835117
863,0.843468
864,0.977396
865,0.61233
866,0.687
867,0.755663
868,0.397166
869,0.832545
870,0.635237
871,0.887483
872,0.644472
873,0.691825
874,0.640495
875,0.698896
876,0.74087
877,0.770405
878,0.915671
879,0.642874
880,0.838584
881,0.959868
882,0.777182
883,0.962835
884,0.973823
885,0.965278
886,0.992118
887,0.795019
888,0.989867
889,0.874881
890,0.765565
891,0.528738
892,0.695032
893,0.377358
894,0.063965
895,0.074185
896,0.974919
897,0.685451
898,0.88243
899,0.980585
900,0.81796
901,0.797244
902,0.919388
903,0.735083
904,0.781515
905,0.618505
906,0.703436
907,0.877897
908,0.982417
909,0.55601
910,0.714896
911,0.937687
912,0.688375
913,0.82623
914,0.820305
915,0.850457
916,0.987019
917,0.82025
918,0.759076
919,0.169938
920,0.535
921,0.968265
922,0.744985
923,0.850539
924,0.915155
925,0.84387
926,0.718723
927,0.859583
928,0.738363
929,0.588835
930,0.514829
931,0.911873
932,0.626711
933,0.99439
934,0.982752
935,0.614755
936,0.927502
937,0.678783
938,0.640462
939,0.989027
940,0.860323
941,0.756621
942,0.980454
943,0.797414
944,0.866005
945,0.461499
946,0.620044
947,0.548368
948,0.457679
949,0.732869
950,0.664939
951,0.838856
952,0.969071
953,0.67894
954,0.918564
955,0.547596
956,0.84779
957,0.849462
958,0.901521
959,0.841678
960,0.612491
961,0.410334
962,0.259002
963,0.774915
964,0.889048
965,0.811235
966,0.963833
967,0.975062
968,0.470033
969,0.648276
970,0.941268
971,0.497191
972,0.678367
973,0.939888
974,0.602081
975,0.828469
976,0.572426
977,0.338898
978,0.504367
979,0.897714
980,0.949273
981,0.732166
982,0.652581
983,0.561052
984,0.562641
985,0.518389
986,0.195183
987,0.905761
988,0.632122
989,0.926405
990,0.900021
991,0.977414
992,0.858925
993,0.472545
994,0.678941
995,0.946703
996,0.461416
997,0.685248
998,0.607395
999,0.569004
1000,0.905461
1001,0.863311
1002,0.807592
1003,0.727258
1004,0.952065
1005,0.65291
1006,0.729313
1007,0.750992
1008,0.989049
1009,0.995
1010,0.961304
1011,0.885295
1012,0.964349
1013,0.902537
1014,0.538957
1015,0.894195
1016,0.550936
1017,0.858599
1018,0.525001
1019,0.693485
1020,0.848732
1021,0.884351
1022,0.401622
1023,0.45914
1024,0.852326
1025,0.982283
1026,0.6777
1027,0.877314
1028,0.56477
1029,0.82707
1030,0.359113
1031,0.822584
1032,0.922376
1033,0.787185
1034,0.919259
1035,0.732397
1036,0.837947
1037,0.578866
1038,0.709785
1039,0.663087
1040,0.807886
1041,0.629152
1042,0.82842
1043,0.795668
1044,0.803293
1045,0.958405
1046,0.884793
1047,0.168062
1048,0.8272
1049,0.964562
1050,0.987895
1051,0.784133
1052,0.634624
1053,0.929226
1054,0.678144
1055,0.844485
1056,0.918045
1057,0.549191
1058,0.566707
1059,0.980785
1060,1.000851
1061,0.505924
1062,0.528801
1063,0.727748
1064,0.855708
1065,0.648147
1066,0.089064
1067,0.963325
1068,0.777418
1069,0.595889
1070,0.765221
1071,0.927395
1072,0.909227
1073,0.993971
1074,0.685487
1075,0.958587
1076,0.059298
1077,0.344957
1078,0.770371
1079,0.047508
1080,0.688894
1081,0.649515
1082,0.977028
1083,0.876091
1084,0.93504
1085,0.894079
1086,0.869421
1087,0.915169
1088,0.888654
1089,0.707336
1090,0.936532
1091,0.753735
1092,0.916422
1093,0.52118
1094,0.574462
1095,0.844088
1096,0.834743
1097,0.790512
1098,0.761042
1099,0.760814
1100,0.974014
1101,0.601962
1102,0.562928
1103,0.723895
1104,0.628667
1105,0.709086
1106,0.901614
1107,0.403485
1108,0.987983
1109,0.626576
1110,0.49169
1111,0.076715
1112,0.072854
1113,0.767127
1114,0.842681
1115,0.44893
1116,0.65442
1117,0.821587
1118,0.952741
1119,0.660022
1120,0.998178
1121,0.487015
1122,0.883114
1123,0.923443
1124,0.714233
1125,0.408306
1126,0.649293
1127,0.743674
1128,0.700442
1129,0.621993
1130,0.805464
1131,0.924373
1132,0.893973
1133,0.710829
1134,0.882065
1135,0.846073
1136,0.795159
1137,0.880528
1138,0.716339
1139,0.305166
1140,0.132143
1141,0.965891
1142,0.612679
1143,0.729413
1144,0.876222
1145,0.424252
1146,0.526875
1147,0.847368
1148,0.989723
1149,0.472907
1150,0.946222
1151,0.441405
1152,0.703441
1153,0.987035
1154,0.965522
1155,0.808363
1156,0.660994
1157,0.687487
1158,0.648493
1159,0.669536
1160,0.946742
1161,0.562282
1162,0.794707
1163,0.986534
1164,0.841726
1165,0.418275
1166,0.772215
1167,0.823949
1168,0.976462
1169,0.967486
1170,0.780147
1171,0.766285
1172,0.921082
1173,0.375386
1174,0.781409
1175,0.984962
1176,0.692436
1177,0.746615
1178,0.988733
1179,0.767885
1180,0.710186
1181,0.944518
1182,0.406417
1183,0.718447
1184,0.555807
1185,0.416917
1186,0.150301
1187,0.939816
1188,0.649632
1189,0.429708
1190,0.948395
1191,0.797172
1192,0.919197
1193,0.871274
1194,0.88215
1195,0.432819
1196,0.980421
1197,0.778165
1198,0.662344
1199,0.667115
1200,0.584932
1201,0.873353
1202,0.96297
1203,0.915759
1204,0.849875
1205,0.57443
1206,0.632209
1207,0.573333
1208,0.814224
1209,0.749407
1210,0.663483
1211,0.947309
1212,0.697316
1213,0.90986
1214,0.852024
1215,0.68072
1216,0.9154
1217,0.766552
1218,0.851391
1219,0.799733
1220,0.423672
1221,0.803765
1222,0.602242
1223,0.890535
1224,0.891503
1225,0.9051
1226,0.986813
1227,0.601388
1228,0.93243
1229,0.871262
1230,0.7859
1231,0.033743
1232,0.808461
1233,0.789136
1234,0.966916
1235,0.818887
1236,0.466832
1237,0.673425
1238,0.741585
1239,0.633938
1240,0.566447
1241,0.626707
1242,0.852426
1243,0.725269
1244,0.80458
1245,0.860261
1246,0.884909
1247,0.068387
1248,0.92936
1249,0.792412
1250,0.049912
1251,0.74554
1252,0.692322
1253,0.892389
1254,0.571983
1255,0.770758
1256,0.955702
1257,0.779505
1258,0.93228
1259,0.665953
1260,0.689987
1261,0.742361
1262,0.590525
1263,0.934128
1264,0.772302
1265,0.577109
1266,0.705837
1267,0.934852
1268,0.908936
1269,0.972053
1270,0.69221
1271,0.796253
1272,0.637441
1273,0.950597
1274,0.882877
1275,0.921064
1276,0.743762
1277,0.694625
1278,0.927216
1279,0.707004
1280,0.968589
1281,0.712295
1282,0.76599
1283,0.647098
1284,0.971663
1285,0.954762
1286,0.750399
1287,0.901853
1288,0.99192
1289,0.991476
