id,pred
0,0.800869
1,0.607736
2,0.826475
3,0.797602
4,0.949157
5,0.749109
6,0.726026
7,0.958447
8,0.737549
9,0.743096
10,0.751006
11,0.837762
12,0.604051
13,0.507181
14,0.875385
15,0.681521
16,0.696644
17,0.544486
18,0.805428
19,0.622204
20,0.553688
21,0.944038
22,0.700969
23,0.109582
24,0.516657
25,0.702763
26,0.470486
27,0.671943
28,0.972101
29,0.852626
30,0.790622
31,0.972379
32,0.674047
33,0.769307
34,0.982638
35,0.59916
36,0.452015
37,0.828863
38,0.691636
39,0.535001
40,0.517674
41,0.761062
42,0.860943
43,0.800353
44,0.726525
45,0.978284
46,0.582276
47,0.801641
48,0.645987
49,0.709595
50,0.666133
51,0.25076
52,0.702263
53,0.976103
54,0.97708
55,0.88248
56,0.090469
57,0.841642
58,0.708878
59,0.959107
60,0.611482
61,0.922633
62,0.531433
63,0.818612
64,0.800102
65,0.76308
66,0.639514
67,0.692993
68,0.221955
69,0.899768
70,0.623602
71,0.878948
72,0.832206
73,0.614239
74,0.952915
75,0.558206
76,0.92166
77,0.979366
78,0.987989
79,0.92362
80,0.671982
81,0.390623
82,0.20008
83,0.682956
84,0.829534
85,0.651228
86,0.820707
87,0.803113
88,0.901435
89,0.880886
90,0.903384
91,0.807273
92,0.965799
93,0.730576
94,0.969566
95,0.918713
96,0.749381
97,0.801127
98,0.690052
99,0.96152
100,0.737813
101,0.163245
102,0.661893
103,0.962114
104,0.210048
105,0.531361
106,0.265686
107,0.873281
108,0.584244
109,0.541426
110,0.637419
111,0.493431
112,0.810842
113,0.833938
114,0.733488
115,0.568441
116,0.812855
117,0.907674
118,0.759343
119,0.880047
120,0.896121
121,0.979785
122,0.494031
123,0.825273
124,0.921122
125,0.58892
126,0.695253
127,0.651082
128,0.805691
129,0.374332
130,0.576885
131,0.143718
132,0.835943
133,0.829514
134,0.571136
135,0.82936
136,0.589816
137,0.735132
138,0.778653
139,0.590782
140,0.826908
141,0.945028
142,0.353508
143,0.556364
144,0.957408
145,0.869227
146,0.844826
147,0.797807
148,0.763269
149,0.909399
150,0.790546
151,0.606872
152,0.740204
153,0.139571
154,0.985379
155,0.95058
156,0.755819
157,0.554865
158,0.954197
159,0.982351
160,0.718525
161,0.940883
162,0.781233
163,0.752762
164,0.622756
165,0.520105
166,0.66925
167,0.972417
168,0.732282
169,0.855156
170,0.721918
171,0.551814
172,0.818866
173,0.894788
174,0.822879
175,0.942783
176,0.965814
177,0.116139
178,0.251221
179,0.50212
180,0.748316
181,0.433549
182,0.698203
183,0.395366
184,0.847481
185,0.862304
186,0.863895
187,0.541232
188,0.923144
189,0.790289
190,0.975332
191,0.773959
192,0.687268
193,0.901264
194,0.854205
195,0.851877
196,0.586371
197,0.71249
198,0.847008
199,0.677712
200,0.691261
201,0.849276
202,0.67649
203,0.919932
204,0.831984
205,0.645957
206,0.86064
207,0.67693
208,0.625583
209,0.541551
210,0.538594
211,0.833301
212,0.43669
213,0.643248
214,0.631218
215,0.786446
216,0.796521
217,0.802845
218,0.237164
219,0.769504
220,0.686492
221,0.674097
222,0.762224
223,0.88066
224,0.65808
225,0.670782
226,0.64959
227,0.39352
228,0.507211
229,0.865986
230,0.755044
231,0.834437
232,0.867963
233,0.921288
234,0.788613
235,0.046811
236,0.601951
237,0.588549
238,0.92274
239,0.774862
240,0.92038
241,0.976935
242,0.826173
243,0.494611
244,0.109339
245,0.856151
246,0.585683
247,0.652447
248,0.581333
249,0.57737
250,0.649024
251,0.873378
252,0.962576
253,0.899161
254,0.334551
255,0.918503
256,0.710017
257,0.892245
258,0.671054
259,0.509163
260,0.408557
261,0.470012
262,0.929479
263,0.9791
264,0.972848
265,0.608075
266,0.638598
267,0.575217
268,0.801028
269,0.841404
270,0.626146
271,0.8365
272,0.720662
273,0.926814
274,0.614421
275,0.408649
276,0.724143
277,0.781013
278,0.654065
279,0.651407
280,0.965517
281,0.953943
282,0.933913
283,0.788576
284,0.748711
285,0.873835
286,0.613541
287,0.807342
288,0.44577
289,0.920205
290,0.962918
291,0.798401
292,0.539329
293,0.555611
294,0.261725
295,0.965051
296,0.933641
297,0.528157
298,0.587299
299,0.70683
300,0.916759
301,0.683203
302,0.755443
303,0.610073
304,0.859436
305,0.808194
306,0.763735
307,0.557036
308,0.57287
309,0.624678
310,0.765424
311,0.978129
312,0.68815
313,0.664428
314,0.751574
315,0.603517
316,0.716526
317,0.911259
318,0.918714
319,0.57045
320,0.69854
321,0.713239
322,0.66488
323,0.913494
324,0.973127
325,0.301418
326,0.494837
327,0.702886
328,0.23677
329,0.869431
330,0.671635
331,0.275154
332,0.525997
333,0.821032
334,0.686779
335,0.681832
336,0.728852
337,0.694938
338,0.61908
339,0.676517
340,0.437026
341,0.861735
342,0.607737
343,0.698789
344,0.633969
345,0.373864
346,0.908936
347,0.727294
348,0.710927
349,0.365787
350,0.715617
351,0.95658
352,0.898094
353,0.790545
354,0.978601
355,0.722401
356,0.785737
357,0.647643
358,0.920308
359,0.517318
360,0.774613
361,0.583005
362,0.602275
363,0.826284
364,0.769499
365,0.931372
366,0.963163
367,0.497071
368,0.937622
369,0.905829
370,0.592988
371,0.749974
372,0.86298
373,0.927367
374,0.490691
375,0.943207
376,0.623918
377,0.94104
378,0.603009
379,0.919467
380,0.076182
381,0.835381
382,0.70342
383,0.286267
384,0.724748
385,0.88503
386,0.687891
387,0.819477
388,0.237169
389,0.228218
390,0.572997
391,0.729512
392,0.964639
393,0.498611
394,0.366903
395,0.666791
396,0.73698
397,0.059185
398,0.527884
399,0.808675
400,0.836964
401,0.741508
402,0.732333
403,0.949977
404,0.723129
405,0.912193
406,0.94934
407,0.856375
408,0.943498
409,0.687836
410,0.580521
411,0.494202
412,0.892339
413,0.695838
414,0.630376
415,0.672942
416,0.640761
417,0.710383
418,0.94602
419,0.896259
420,0.872849
421,0.89334
422,0.764325
