id,pred
0,0.770661
1,0.657812
2,0.813541
3,0.793715
4,0.941604
5,0.702782
6,0.736043
7,0.936327
8,0.634072
9,0.788127
10,0.756355
11,0.780767
12,0.550111
13,0.534973
14,0.846347
15,0.671285
16,0.626649
17,0.599605
18,0.779762
19,0.576724
20,0.531684
21,0.884641
22,0.760127
23,0.169882
24,0.537704
25,0.714142
26,0.468141
27,0.647888
28,0.982793
29,0.891044
30,0.829239
31,0.975313
32,0.668634
33,0.714001
34,0.954969
35,0.627462
36,0.525496
37,0.805114
38,0.670374
39,0.525227
40,0.517052
41,0.791419
42,0.77253
43,0.741165
44,0.676254
45,0.933532
46,0.583666
47,0.679505
48,0.652069
49,0.730039
50,0.640734
51,0.306051
52,0.799267
53,0.942258
54,0.960412
55,0.882776
56,0.161125
57,0.876272
58,0.730741
59,0.893487
60,0.651142
61,0.886825
62,0.496595
63,0.747292
64,0.753933
65,0.601629
66,0.628688
67,0.695962
68,0.229065
69,0.884395
70,0.602626
71,0.795886
72,0.751942
73,0.636344
74,0.946601
75,0.483798
76,0.895316
77,0.964275
78,0.96728
79,0.894104
80,0.601659
81,0.596564
82,0.25513
83,0.729933
84,0.795367
85,0.560792
86,0.817178
87,0.813306
88,0.893458
89,0.762335
90,0.848157
91,0.815692
92,0.926284
93,0.709406
94,0.949875
95,0.931229
96,0.751923
97,0.819256
98,0.611121
99,0.960861
100,0.733005
101,0.283875
102,0.631757
103,0.938373
104,0.357105
105,0.82638
106,0.391466
107,0.837452
108,0.594342
109,0.55423
110,0.601345
111,0.495901
112,0.786237
113,0.793867
114,0.653201
115,0.500864
116,0.761883
117,0.867556
118,0.73397
119,0.876972
120,0.786409
121,0.981401
122,0.503269
123,0.847011
124,0.8711
125,0.563241
126,0.654432
127,0.711027
128,0.699434
129,0.436004
130,0.61488
131,0.286142
132,0.780408
133,0.764427
134,0.555139
135,0.853959
136,0.583056
137,0.634017
138,0.786856
139,0.571986
140,0.828691
141,0.930585
142,0.496741
143,0.729558
144,0.961301
145,0.848677
146,0.860548
147,0.801336
148,0.753285
149,0.846005
150,0.78886
151,0.482616
152,0.740953
153,0.202422
154,0.98649
155,0.936124
156,0.784832
157,0.540059
158,0.942936
159,0.982335
160,0.708121
161,0.876759
162,0.800547
163,0.660926
164,0.587612
165,0.537611
166,0.685461
167,0.946796
168,0.670296
169,0.89693
170,0.769534
171,0.561326
172,0.83553
173,0.854572
174,0.806035
175,0.90451
176,0.960758
177,0.110611
178,0.398999
179,0.60436
180,0.725585
181,0.553117
182,0.649665
183,0.459995
184,0.811982
185,0.856745
186,0.733348
187,0.623317
188,0.891466
189,0.859375
190,0.949355
191,0.725021
192,0.680265
193,0.888604
194,0.824489
195,0.777723
196,0.575749
197,0.672639
198,0.809988
199,0.695306
200,0.626466
201,0.78149
202,0.516446
203,0.889146
204,0.830556
205,0.594121
206,0.836804
207,0.65738
208,0.63502
209,0.523915
210,0.517006
211,0.833377
212,0.474325
213,0.654234
214,0.684944
215,0.730502
216,0.787772
217,0.823768
218,0.29235
219,0.766174
220,0.645935
221,0.736718
222,0.704698
223,0.849541
224,0.641148
225,0.695292
226,0.63051
227,0.431868
228,0.495987
229,0.85427
230,0.708707
231,0.815373
232,0.85456
233,0.880673
234,0.658146
235,0.209182
236,0.555415
237,0.609505
238,0.907511
239,0.777112
240,0.90514
241,0.941304
242,0.813885
243,0.530942
244,0.260591
245,0.855684
246,0.600343
247,0.613155
248,0.634092
249,0.634795
250,0.627292
251,0.879526
252,0.960009
253,0.890746
254,0.572113
255,0.947074
256,0.711026
257,0.821866
258,0.61591
259,0.569955
260,0.442299
261,0.459564
262,0.894445
263,0.982851
264,0.970394
265,0.602061
266,0.673378
267,0.599966
268,0.787224
269,0.694986
270,0.79593
271,0.751803
272,0.722565
273,0.916496
274,0.532795
275,0.436392
276,0.739202
277,0.812593
278,0.6668
279,0.604505
280,0.959216
281,0.930596
282,0.895244
283,0.655405
284,0.71894
285,0.816016
286,0.708708
287,0.739256
288,0.505509
289,0.860375
290,0.835367
291,0.838406
292,0.572841
293,0.628611
294,0.449075
295,0.942622
296,0.882061
297,0.527737
298,0.577351
299,0.631778
300,0.851248
301,0.682975
302,0.743882
303,0.675527
304,0.883835
305,0.778436
306,0.726938
307,0.576128
308,0.639502
309,0.55288
310,0.77814
311,0.948826
312,0.682577
313,0.567736
314,0.705054
315,0.551901
316,0.751965
317,0.870849
318,0.900556
319,0.588418
320,0.665402
321,0.65241
322,0.690287
323,0.921808
324,0.934145
325,0.418393
326,0.533313
327,0.676566
328,0.312713
329,0.84073
330,0.724325
331,0.416415
332,0.575126
333,0.745618
334,0.725537
335,0.649244
336,0.786477
337,0.705064
338,0.648851
339,0.702826
340,0.478153
341,0.828979
342,0.556176
343,0.721077
344,0.625356
345,0.371541
346,0.885337
347,0.592327
348,0.662215
349,0.407006
350,0.668674
351,0.921508
352,0.926611
353,0.749484
354,0.968348
355,0.81082
356,0.698436
357,0.670723
358,0.842534
359,0.516144
360,0.719543
361,0.581783
362,0.57222
363,0.821578
364,0.819384
365,0.873231
366,0.899201
367,0.478837
368,0.938163
369,0.924998
370,0.563362
371,0.858309
372,0.836603
373,0.926498
374,0.497111
375,0.95021
376,0.604042
377,0.917806
378,0.632693
379,0.84081
380,0.188126
381,0.797472
382,0.690227
383,0.324802
384,0.77882
385,0.859836
386,0.688809
387,0.833143
388,0.278977
389,0.323113
390,0.653811
391,0.733866
392,0.936609
393,0.523275
394,0.468561
395,0.576848
396,0.716757
397,0.101885
398,0.567536
399,0.857457
400,0.813576
401,0.702837
402,0.753829
403,0.879275
404,0.724362
405,0.90783
406,0.953838
407,0.828351
408,0.950007
409,0.661897
410,0.569962
411,0.468512
412,0.873072
413,0.706073
414,0.609711
415,0.63749
416,0.580295
417,0.667291
418,0.949616
419,0.834931
420,0.890082
421,0.830569
422,0.746086
423,0.713041
424,0.632113
425,0.920181
426,0.53964
427,0.963974
428,0.644264
429,0.637636
430,0.452682
431,0.579061
432,0.531313
433,0.707427
434,0.78176
435,0.704912
436,0.868229
437,0.947146
438,0.811142
439,0.579335
440,0.690797
