id,pred
0,0.814602
1,0.568096
2,0.797954
3,0.754761
4,0.947077
5,0.799968
6,0.736763
7,0.965153
8,0.686691
9,0.777225
10,0.723559
11,0.858643
12,0.50141
13,0.56351
14,0.916021
15,0.683148
16,0.731895
17,0.495606
18,0.797121
19,0.650003
20,0.390958
21,0.942421
22,0.703007
23,0.112334
24,0.528025
25,0.862077
26,0.451621
27,0.616071
28,0.977281
29,0.853132
30,0.759755
31,0.98191
32,0.662068
33,0.719456
34,0.972309
35,0.659838
36,0.671673
37,0.750753
38,0.675315
39,0.540001
40,0.600734
41,0.802725
42,0.910161
43,0.886133
44,0.685002
45,0.942107
46,0.486719
47,0.795136
48,0.670214
49,0.714393
50,0.740399
51,0.155941
52,0.844272
53,0.979212
54,0.976198
55,0.905541
56,0.059773
57,0.867584
58,0.727132
59,0.922025
60,0.712577
61,0.913282
62,0.488292
63,0.777301
64,0.760114
65,0.564319
66,0.642314
67,0.627021
68,0.168544
69,0.853318
70,0.594723
71,0.772313
72,0.782188
73,0.628963
74,0.972059
75,0.324732
76,0.929276
77,0.978765
78,0.988543
79,0.911175
80,0.798778
81,0.520965
82,0.124705
83,0.710523
84,0.8581
85,0.595596
86,0.810959
87,0.84307
88,0.925209
89,0.87715
90,0.904218
91,0.819233
92,0.972328
93,0.636826
94,0.966353
95,0.925975
96,0.769383
97,0.79331
98,0.616171
99,0.97208
100,0.704579
101,0.173987
102,0.713992
103,0.943707
104,0.298999
105,0.819748
106,0.356133
107,0.824338
108,0.505271
109,0.536423
110,0.679386
111,0.491531
112,0.717051
113,0.845845
114,0.739883
115,0.644399
116,0.695588
117,0.917076
118,0.743814
119,0.899342
120,0.882939
121,0.978661
122,0.441537
123,0.86424
124,0.926586
125,0.606807
126,0.675175
127,0.740841
128,0.807158
129,0.429713
130,0.645915
131,0.11776
132,0.805954
133,0.842103
134,0.557138
135,0.793034
136,0.597949
137,0.651043
138,0.759224
139,0.492916
140,0.877636
141,0.941001
142,0.463182
143,0.792293
144,0.95228
145,0.894315
146,0.810337
147,0.799661
148,0.731184
149,0.855779
150,0.78225
151,0.588869
152,0.79187
153,0.062272
154,0.993412
155,0.954243
156,0.708332
157,0.653279
158,0.968495
159,0.992063
160,0.712643
161,0.948013
162,0.798448
163,0.688483
164,0.588108
165,0.518351
166,0.728294
167,0.981711
168,0.761645
169,0.880273
170,0.747683
171,0.52097
172,0.867799
173,0.821453
174,0.831824
175,0.929503
176,0.970035
177,0.039515
178,0.221272
179,0.612688
180,0.797559
181,0.530166
182,0.738574
183,0.208523
184,0.871166
185,0.889548
186,0.794413
187,0.539164
188,0.892348
189,0.837386
190,0.96429
191,0.763076
192,0.649467
193,0.90459
194,0.823434
195,0.824633
196,0.585455
197,0.623572
198,0.862008
199,0.72154
200,0.662627
201,0.84777
202,0.454793
203,0.943676
204,0.806269
205,0.653398
206,0.836214
207,0.657521
208,0.641271
209,0.455242
210,0.593676
211,0.760783
212,0.326896
213,0.625541
214,0.720013
215,0.649809
216,0.792543
217,0.831997
218,0.209697
219,0.782749
220,0.776671
221,0.79684
222,0.734332
223,0.91943
224,0.677428
225,0.756695
226,0.635798
227,0.489324
228,0.40131
229,0.858906
230,0.695674
231,0.930393
232,0.812903
233,0.861667
234,0.659438
235,0.100195
236,0.564171
237,0.444722
238,0.93592
239,0.774645
240,0.968025
241,0.958887
242,0.827393
243,0.49089
244,0.17846
245,0.87159
246,0.647545
247,0.600825
248,0.582793
249,0.691364
250,0.655609
251,0.854123
252,0.963278
253,0.91123
254,0.553342
255,0.902488
256,0.66644
257,0.878198
258,0.595547
259,0.567504
260,0.485661
261,0.575874
262,0.912345
263,0.984664
264,0.96341
265,0.626921
266,0.717226
267,0.582774
268,0.762923
269,0.762137
270,0.807138
271,0.846004
272,0.881628
273,0.957456
274,0.500383
275,0.390961
276,0.75103
277,0.770204
278,0.657106
279,0.595877
280,0.980562
281,0.939759
282,0.944621
283,0.72652
284,0.727514
285,0.807086
286,0.822336
287,0.860852
288,0.475605
289,0.888227
290,0.978554
291,0.857462
292,0.533041
293,0.614252
294,0.322501
295,0.968166
296,0.936913
297,0.547204
298,0.522499
299,0.706253
300,0.902406
301,0.715974
302,0.821393
303,0.614286
304,0.822024
305,0.869648
306,0.754158
307,0.574882
308,0.583345
309,0.546933
310,0.842088
311,0.988346
312,0.716285
313,0.587124
314,0.774132
315,0.627946
316,0.695216
317,0.867773
318,0.897003
319,0.559202
320,0.713827
321,0.73761
322,0.742522
323,0.956595
324,0.945186
325,0.289035
326,0.569497
327,0.696398
328,0.155707
329,0.873336
330,0.797812
331,0.364004
332,0.657738
333,0.748543
334,0.750202
335,0.75591
336,0.740962
337,0.752995
338,0.648393
339,0.739112
340,0.516677
341,0.923457
342,0.61183
343,0.71458
344,0.67989
345,0.298671
346,0.91375
347,0.560619
348,0.727432
349,0.409657
350,0.709951
351,0.972483
352,0.96329
353,0.763691
354,0.977727
355,0.821348
356,0.722004
357,0.659562
358,0.934762
359,0.477844
360,0.786305
361,0.593193
362,0.603515
363,0.835965
364,0.853139
365,0.904209
366,0.907488
367,0.473438
368,0.932194
369,0.916332
370,0.569788
371,0.872457
372,0.840487
373,0.929553
374,0.528174
375,0.930997
376,0.579129
377,0.956743
378,0.581087
379,0.90311
380,0.056539
381,0.867877
382,0.722252
383,0.273888
384,0.767549
385,0.871941
386,0.680403
387,0.855832
388,0.270683
389,0.157074
390,0.639447
391,0.805092
392,0.960782
393,0.521387
394,0.505503
395,0.573548
396,0.760891
397,0.033626
398,0.536105
399,0.891829
400,0.851313
401,0.768047
402,0.739142
403,0.948146
404,0.782464
405,0.941671
406,0.9717
407,0.825802
408,0.932786
409,0.697867
410,0.590091
411,0.452837
412,0.860833
413,0.785639
414,0.603187
415,0.61023
416,0.567082
417,0.692462
418,0.971504
419,0.866226
420,0.894926
421,0.88889
422,0.745731
423,0.774636
424,0.551141
425,0.89887
426,0.633706
427,0.984708
428,0.589412
429,0.710547
430,0.424802
431,0.548268
432,0.559705
433,0.676361
434,0.862213
435,0.761338
436,0.863528
437,0.964103
438,0.860827
439,0.611309
440,0.769204
441,0.738798
442,0.762526
443,0.672464
444,0.270789
445,0.955467
446,0.903784
447,0.744859
448,0.841009
449,0.759587
450,0.720991
