id,pred
0,0.790176
1,0.688122
2,0.772064
3,0.79158
4,0.960918
5,0.58775
6,0.782305
7,0.943473
8,0.688011
9,0.790067
10,0.710604
11,0.870608
12,0.521109
13,0.560805
14,0.891683
15,0.701381
16,0.663459
17,0.566612
18,0.750867
19,0.495489
20,0.42767
21,0.946295
22,0.787986
23,0.215031
24,0.571755
25,0.787058
26,0.475332
27,0.678715
28,0.99676
29,0.946242
30,0.795914
31,0.973652
32,0.640495
33,0.652356
34,0.95472
35,0.633994
36,0.655175
37,0.858133
38,0.705063
39,0.498411
40,0.195172
41,0.827124
42,0.791063
43,0.82317
44,0.678941
45,0.955617
46,0.527909
47,0.743929
48,0.709631
49,0.673849
50,0.659128
51,0.207048
52,0.839351
53,0.950747
54,0.976013
55,0.796439
56,0.117244
57,0.938143
58,0.61229
59,0.910613
60,0.681615
61,0.94253
62,0.471585
63,0.746526
64,0.745071
65,0.553233
66,0.599778
67,0.763795
68,0.161548
69,0.91982
70,0.616169
71,0.860738
72,0.851512
73,0.489644
74,0.963192
75,0.660621
76,0.870725
77,0.980032
78,0.977873
79,0.941281
80,0.509437
81,0.515404
82,0.157709
83,0.693216
84,0.817646
85,0.603624
86,0.846185
87,0.8145
88,0.907891
89,0.848837
90,0.801298
91,0.841325
92,0.956487
93,0.677589
94,0.927252
95,0.938072
96,0.802044
97,0.757041
98,0.539606
99,0.945446
100,0.68402
101,0.182158
102,0.668673
103,0.902804
104,0.201734
105,0.781494
106,0.129077
107,0.803341
108,0.560513
109,0.606581
110,0.621146
111,0.472923
112,0.769625
113,0.852566
114,0.659349
115,0.540445
116,0.716138
117,0.893796
118,0.759637
119,0.913111
120,0.811366
121,0.988546
122,0.454402
123,0.893801
124,0.866941
125,0.582437
126,0.609193
127,0.773151
128,0.694204
129,0.424454
130,0.666861
131,0.275263
132,0.724656
133,0.784003
134,0.623032
135,0.767634
136,0.617183
137,0.616374
138,0.700289
139,0.540884
140,0.820288
141,0.937631
142,0.464624
143,0.739701
144,0.967047
145,0.757399
146,0.848255
147,0.827477
148,0.777428
149,0.899105
150,0.7356
151,0.456444
152,0.694731
153,0.223467
154,0.99935
155,0.962758
156,0.764732
157,0.570357
158,0.947239
159,0.985966
160,0.714179
161,0.931096
162,0.802975
163,0.599388
164,0.500199
165,0.482799
166,0.537372
167,0.954923
168,0.792568
169,0.894415
170,0.817934
171,0.569654
172,0.811063
173,0.851908
174,0.849301
175,0.884363
176,0.977611
177,0.060779
178,0.286023
179,0.669707
180,0.802114
181,0.54684
182,0.715577
183,0.328661
184,0.887503
185,0.928284
186,0.807594
187,0.499044
188,0.88163
189,0.847097
190,0.973884
191,0.691985
192,0.635422
193,0.921007
194,0.705163
195,0.767935
196,0.616365
197,0.665355
198,0.814342
199,0.696391
200,0.667618
201,0.790986
202,0.581686
203,0.867017
204,0.848741
205,0.702711
206,0.901792
207,0.628545
208,0.574313
209,0.549223
210,0.472772
211,0.881266
212,0.427078
213,0.573504
214,0.664413
215,0.742889
216,0.787306
217,0.846946
218,0.208815
219,0.704447
220,0.687878
221,0.788397
222,0.680302
223,0.898264
224,0.746457
225,0.587872
226,0.636135
227,0.467996
228,0.491887
229,0.887148
230,0.685823
231,0.891275
232,0.895762
233,0.924909
234,0.530809
235,0.154849
236,0.449943
237,0.572662
238,0.968093
239,0.744322
240,0.920794
241,0.973001
242,0.73911
243,0.550314
244,0.276448
245,0.846311
246,0.758613
247,0.597721
248,0.635704
249,0.65542
250,0.677554
251,0.831978
252,0.942636
253,0.903498
254,0.333934
255,0.943106
256,0.73014
257,0.9144
258,0.594336
259,0.709445
260,0.159664
261,0.46623
262,0.863625
263,0.986415
264,0.97359
265,0.66082
266,0.73812
267,0.53137
268,0.688706
269,0.708759
270,0.804229
271,0.773647
272,0.775407
273,0.92676
274,0.491744
275,0.485927
276,0.81101
277,0.837272
278,0.663236
279,0.491701
280,0.972787
281,0.948961
282,0.937166
283,0.716544
284,0.790083
285,0.807539
286,0.669338
287,0.667566
288,0.445967
289,0.838487
290,0.92966
291,0.897018
292,0.618552
293,0.558143
294,0.57285
295,0.964049
296,0.947778
297,0.574856
298,0.615109
299,0.653399
300,0.856118
301,0.656417
302,0.734801
303,0.825372
304,0.867017
305,0.762489
306,0.780643
307,0.558321
308,0.568985
309,0.578758
310,0.719137
311,0.973968
312,0.731029
313,0.61074
314,0.695558
315,0.561349
316,0.707164
317,0.780126
318,0.821994
319,0.631446
320,0.70369
321,0.738462
322,0.632047
323,0.89724
324,0.952855
325,0.437305
326,0.536812
327,0.62841
328,0.32256
329,0.81111
330,0.702972
331,0.414696
332,0.586369
333,0.751688
334,0.656684
335,0.709288
336,0.814389
337,0.612163
338,0.697774
339,0.699374
340,0.471486
341,0.897489
342,0.523867
343,0.707472
344,0.514707
345,0.40265
346,0.932376
347,0.604966
348,0.690102
349,0.408777
350,0.657101
351,0.949652
352,0.94038
353,0.771696
354,0.97297
355,0.808804
356,0.701778
357,0.663402
358,0.878123
359,0.530961
360,0.74963
361,0.469444
362,0.486987
363,0.892419
364,0.826228
365,0.93909
366,0.854108
367,0.520046
368,0.937671
369,0.954043
370,0.531229
371,0.866591
372,0.837064
373,0.876797
374,0.459784
375,0.918812
376,0.511274
377,0.944757
378,0.562891
379,0.897218
