id,pred
0,0.746684
1,0.735511
2,0.781541
3,0.84726
4,0.900049
5,0.550179
6,0.767973
7,0.929388
8,0.627739
9,0.791947
10,0.741966
11,0.868492
12,0.607506
13,0.275015
14,0.872478
15,0.684595
16,0.680522
17,0.641746
18,0.801144
19,0.479771
20,0.376657
21,0.799685
22,0.728435
23,0.101034
24,0.515819
25,0.749766
26,0.464694
27,0.700677
28,0.848474
29,0.911222
30,0.767545
31,0.88142
32,0.69117
33,0.730093
34,0.824646
35,0.623253
36,0.30692
37,0.840882
38,0.677431
39,0.522707
40,0.086785
41,0.631378
42,0.690794
43,0.565606
44,0.69315
45,0.854293
46,0.725964
47,0.702207
48,0.72926
49,0.642761
50,0.649243
51,0.189861
52,0.86045
53,0.88256
54,0.965874
55,0.86175
56,0.097248
57,0.832754
58,0.643058
59,0.930164
60,0.604733
61,0.800871
62,0.550176
63,0.797071
64,0.560822
65,0.582268
66,0.64166
67,0.739454
68,0.139359
69,0.878381
70,0.54517
71,0.843244
72,0.679702
73,0.581463
74,0.929821
75,0.632534
76,0.875213
77,0.827419
78,0.830262
79,0.964226
80,0.132056
81,0.506723
82,0.130596
83,0.640432
84,0.857005
85,0.611302
86,0.621751
87,0.76582
88,0.898964
89,0.650572
90,0.75961
91,0.789989
92,0.886638
93,0.789972
94,0.859449
95,0.790576
96,0.842298
97,0.822857
98,0.623814
99,0.928702
100,0.759477
101,0.137366
102,0.678057
103,0.934452
104,0.080346
105,0.703434
106,0.075053
107,0.759295
108,0.665481
109,0.449005
110,0.694483
111,0.455262
112,0.80242
113,0.799958
114,0.427911
115,0.617156
116,0.730762
117,0.826335
118,0.808142
119,0.883013
120,0.815083
121,0.82722
122,0.43973
123,0.883882
124,0.810229
125,0.479189
126,0.623098
127,0.693206
128,0.673796
129,0.451766
130,0.652611
131,0.182296
132,0.803202
133,0.561441
134,0.677662
135,0.840284
136,0.590696
137,0.35557
138,0.75455
139,0.699223
140,0.672664
141,0.860076
142,0.410937
143,0.653072
144,0.815306
145,0.814981
146,0.77204
147,0.761608
148,0.751788
149,0.810269
150,0.709302
151,0.210864
152,0.717156
153,0.111373
154,0.88115
155,0.852534
156,0.70483
157,0.525995
158,0.955014
159,0.81968
160,0.758456
161,0.912012
162,0.730095
163,0.709182
164,0.508589
165,0.488296
166,0.723893
167,0.900593
168,0.403652
169,0.86182
170,0.803724
171,0.705584
172,0.808649
173,0.813682
174,0.777829
175,0.886471
176,0.840267
177,0.089202
178,0.308172
179,0.723831
180,0.804066
181,0.457457
182,0.778965
183,0.509244
184,0.826122
185,0.83052
186,0.756956
187,0.671165
188,0.874474
189,0.842685
190,0.936936
191,0.829321
192,0.742583
193,0.776686
194,0.859866
195,0.663185
196,0.654606
197,0.700837
198,0.831592
199,0.764255
200,0.747181
201,0.840093
202,0.58556
203,0.885189
204,0.807661
205,0.646948
206,0.824192
207,0.718459
208,0.653509
209,0.582679
210,0.366624
211,0.834225
212,0.28303
213,0.65867
214,0.726059
215,0.844203
216,0.756598
217,0.886811
218,0.122418
219,0.784906
220,0.745295
221,0.74663
222,0.436788
223,0.778202
224,0.475939
225,0.618766
226,0.671109
227,0.34465
228,0.284436
229,0.76534
230,0.729829
231,0.757381
232,0.801274
233,0.927739
234,0.186869
235,0.119475
236,0.651595
237,0.651363
238,0.864363
239,0.755931
240,0.845176
241,0.843825
242,0.73544
243,0.496541
244,0.156142
245,0.873891
246,0.649645
247,0.697799
248,0.596349
249,0.556524
250,0.74158
251,0.773109
252,0.850943
253,0.771551
254,0.064597
255,0.94718
256,0.500877
257,0.88955
258,0.390266
259,0.665163
260,0.14067
261,0.345956
262,0.80793
263,0.863281
264,0.872703
265,0.656746
266,0.629564
267,0.638156
268,0.752022
269,0.694976
270,0.820024
271,0.765315
272,0.485841
273,0.788736
274,0.527727
275,0.51785
276,0.798471
277,0.839819
278,0.679635
279,0.637254
280,0.866173
281,0.955111
282,0.807135
283,0.739596
284,0.742723
285,0.808936
286,0.498172
287,0.762717
288,0.438567
289,0.813182
290,0.918043
291,0.854403
292,0.699783
293,0.445131
294,0.577092
295,0.869033
296,0.866626
297,0.637634
298,0.553483
299,0.717019
300,0.730039
301,0.686824
302,0.7534
303,0.734033
304,0.683679
305,0.768669
306,0.744456
307,0.674002
308,0.650125
309,0.613211
310,0.666939
311,0.956649
312,0.481699
313,0.619284
314,0.740213
315,0.656967
316,0.786987
317,0.635002
318,0.789731
319,0.644035
320,0.764165
321,0.775259
322,0.670188
323,0.84199
324,0.849799
325,0.484853
326,0.620811
327,0.715609
328,0.250417
329,0.786872
330,0.701498
331,0.275189
332,0.591575
333,0.756355
334,0.700852
335,0.689414
336,0.823174
337,0.671968
338,0.77426
339,0.816744
340,0.47053
341,0.890322
342,0.429938
343,0.768126
344,0.658147
345,0.207667
346,0.820209
347,0.655598
348,0.713275
349,0.485973
350,0.741388
351,0.898141
352,0.866253
353,0.755839
354,0.911314
355,0.774297
356,0.741961
357,0.561028
358,0.837917
359,0.647998
360,0.683955
361,0.458256
362,0.589681
363,0.884102
364,0.830032
365,0.780252
366,0.665242
367,0.608753
368,0.808835
369,0.897861
370,0.636952
371,0.86592
372,0.828368
373,0.84959
374,0.366559
375,0.883978
376,0.596405
377,0.936597
378,0.64097
379,0.822592
380,0.158434
381,0.835267
382,0.680881
383,0.064134
384,0.837047
385,0.884363
386,0.751746
387,0.799799
388,0.196497
389,0.319152
390,0.710018
391,0.764162
392,0.897127
393,0.428336
394,0.615828
395,0.583832
396,0.765689
397,0.099853
398,0.546148
399,0.796987
400,0.877313
401,0.143142
402,0.740585
403,0.874934
404,0.735604
405,0.81478
406,0.830491
407,0.76425
408,0.898969
409,0.515367
410,0.51285
411,0.314311
412,0.775718
413,0.646029
414,0.622616
415,0.617233
416,0.663965
417,0.783642
418,0.916822
419,0.722817
420,0.845686
421,0.876971
422,0.750502
423,0.782595
424,0.629184
425,0.921272
426,0.558356
427,0.94929
428,0.652341
429,0.709866
430,0.467683
431,0.648086
432,0.563057
433,0.671377
434,0.765538
435,0.799667
436,0.758075
437,0.904408
438,0.865009
439,0.454749
440,0.75837
441,0.799143
442,0.701516
443,0.722585
444,0.12018
445,0.854824
446,0.86968
447,0.775104
448,0.829771
449,0.508688
450,0.681086
451,0.744856
452,0.6516
453,0.963959
454,0.739183
455,0.634926
456,0.780829
457,0.637672
458,0.821979
459,0.885711
460,0.340834
461,0.864816
462,0.497355
463,0.78241
464,0.62242
465,0.779114
466,0.80288
467,0.97097
468,0.807617
469,0.821297
470,0.38529
471,0.7198
472,0.713682
473,0.662968
474,0.750806
475,0.722188
476,0.696821
477,0.781049
478,0.864278
479,0.801443
480,0.886904
481,0.642245
482,0.731528
483,0.724552
484,0.889087
485,0.678387
486,0.849577
487,0.141898
488,0.656651
489,0.076743
490,0.742361
491,0.839324
492,0.124761
493,0.671877
494,0.618504
495,0.757119
496,0.857123
497,0.177901
498,0.853136
499,0.4468
500,0.437783
501,0.072347
502,0.681968
503,0.838664
504,0.871221
505,0.662598
506,0.803375
507,0.703974
508,0.578269
509,0.738349
510,0.840657
511,0.964753
512,0.661869
513,0.814609
514,0.232666
515,0.620666
516,0.619887
517,0.805662
518,0.660467
519,0.777158
520,0.76084
521,0.599156
522,0.692969
523,0.580591
524,0.764019
525,0.883189
526,0.738773
527,0.848423
528,0.662579
529,0.935298
530,0.592754
531,0.826002
532,0.664229
533,0.836408
534,0.682698
535,0.58114
536,0.824894
537,0.078704
538,0.934867
539,0.81346
540,0.838737
541,0.780281
542,0.772371
543,0.559763
544,0.733657
545,0.592483
546,0.662443
547,0.771272
548,0.973406
549,0.95688
550,0.299887
551,0.780931
552,0.775497
553,0.726772
554,0.576393
555,0.780196
556,0.676429
557,0.780681
558,0.664342
559,0.900109
560,0.826968
561,0.860435
562,0.797336
563,0.733053
564,0.748027
565,0.382141
566,0.802448
567,0.818775
568,0.663851
569,0.775444
570,0.525987
571,0.805062
572,0.527525
573,0.662353
574,0.796637
575,0.898507
576,0.218374
577,0.131362
578,0.36053
579,0.564217
580,0.878015
581,0.46426
582,0.717311
583,0.77342
584,0.736533
585,0.806861
586,0.688768
587,0.711785
588,0.83123
589,0.119929
590,0.609943
591,0.695819
592,0.819375
593,0.879393
594,0.872062
595,0.834368
596,0.871481
597,0.68732
598,0.530835
599,0.703586
600,0.882542
601,0.52691
602,0.779489
603,0.263314
604,0.588547
605,0.625829
606,0.689574
607,0.890713
608,0.493792
609,0.921847
610,0.631275
611,0.812569
612,0.237038
613,0.642424
614,0.650174
615,0.491016
616,0.829465
617,0.873236
618,0.838744
619,0.771452
620,0.084058
621,0.897977
622,0.305252
623,0.893533
624,0.782343
625,0.777263
626,0.731074
627,0.77627
628,0.709383
629,0.902389
630,0.859384
631,0.853335
632,0.270481
633,0.878519
634,0.681882
635,0.90965
636,0.8945
637,0.797195
638,0.760408
639,0.719761
640,0.694287
641,0.810413
642,0.793836
643,0.812585
644,0.831994
645,0.785899
646,0.721125
647,0.859928
648,0.275572
649,0.624697
650,0.832529
651,0.522464
652,0.676586
653,0.705788
654,0.810025
655,0.775734
656,0.77003
657,0.682583
658,0.566421
659,0.590031
660,0.458405
661,0.7918
662,0.740764
663,0.791789
664,0.410902
665,0.785249
666,0.827862
667,0.74149
668,0.730582
669,0.729883
670,0.697125
671,0.698588
672,0.809275
673,0.210565
674,0.851851
675,0.633211
676,0.724148
677,0.890306
678,0.685532
679,0.883579
680,0.583124
681,0.822222
682,0.692925
683,0.949717
684,0.850908
685,0.804492
686,0.867559
687,0.809858
688,0.668401
689,0.725292
690,0.816523
691,0.599177
692,0.78856
693,0.839826
694,0.589672
695,0.608807
696,0.644134
697,0.491181
698,0.526024
699,0.764944
700,0.624106
701,0.825056
702,0.465122
703,0.361088
704,0.76266
705,0.805881
706,0.545684
707,0.912525
708,0.225355
709,0.31322
710,0.696103
711,0.743626
712,0.808352
713,0.380229
714,0.475338
715,0.715787
716,0.75082
717,0.765928
718,0.643206
719,0.401549
720,0.525656
721,0.592417
722,0.801087
723,0.804301
724,0.823568
725,0.769788
726,0.851334
727,0.680297
728,0.306753
729,0.609631
730,0.565222
731,0.779485
732,0.084972
733,0.74523
734,0.769529
735,0.793375
736,0.84583
737,0.732308
738,0.591153
739,0.811049
740,0.731419
741,0.850874
742,0.690818
743,0.858521
744,0.83846
745,0.657594
746,0.797435
747,0.332977
748,0.744883
749,0.543019
750,0.840509
751,0.820858
752,0.762628
753,0.884283
754,0.639954
755,0.804697
756,0.754648
757,0.545068
758,0.824842
759,0.771148
760,0.806893
761,0.527406
762,0.846666
763,0.572203
764,0.893787
765,0.876292
766,0.715944
767,0.858492
768,0.720798
769,0.792274
770,0.894561
771,0.628378
772,0.585568
773,0.650829
774,0.652199
775,0.88045
776,0.72464
777,0.817618
778,0.731166
779,0.864061
780,0.750535
781,0.818286
782,0.70568
783,0.704418
784,0.740094
