id,pred
0,0.694359
1,0.569783
2,0.813308
3,0.725126
4,0.939598
5,0.729567
6,0.768028
7,0.966654
8,0.634549
9,0.767745
10,0.757504
11,0.867229
12,0.537172
13,0.555462
14,0.880792
15,0.698204
16,0.682313
17,0.564699
18,0.772325
19,0.60779
20,0.467685
21,0.926172
22,0.742516
23,0.1391
24,0.53135
25,0.878973
26,0.375834
27,0.625287
28,0.974607
29,0.848311
30,0.754599
31,0.98193
32,0.675651
33,0.721361
34,0.972874
35,0.663025
36,0.58304
37,0.829926
38,0.67519
39,0.551071
40,0.656354
41,0.789794
42,0.870919
43,0.916992
44,0.639902
45,0.947454
46,0.433852
47,0.750101
48,0.662414
49,0.678843
50,0.66784
51,0.149838
52,0.797931
53,0.971931
54,0.977347
55,0.939778
56,0.066273
57,0.833613
58,0.669307
59,0.927453
60,0.626487
61,0.905887
62,0.515736
63,0.814038
64,0.782588
65,0.531271
66,0.637292
67,0.695773
68,0.198896
69,0.863761
70,0.654884
71,0.720331
72,0.706344
73,0.615063
74,0.985656
75,0.577422
76,0.93547
77,0.970019
78,0.9895
79,0.859596
80,0.829352
81,0.489325
82,0.117098
83,0.671295
84,0.832115
85,0.651016
86,0.825049
87,0.812259
88,0.948057
89,0.864777
90,0.930542
91,0.814793
92,0.980739
93,0.649569
94,0.963023
95,0.92495
96,0.770005
97,0.797214
98,0.695531
99,0.969973
100,0.713212
101,0.182307
102,0.730573
103,0.927983
104,0.277739
105,0.829358
106,0.357188
107,0.820098
108,0.5591
109,0.545326
110,0.65765
111,0.488492
112,0.636202
113,0.843222
114,0.782161
115,0.592285
116,0.742505
117,0.904671
118,0.719382
119,0.902965
120,0.861327
121,0.978992
122,0.432708
123,0.853088
124,0.918672
125,0.550184
126,0.566776
127,0.769733
128,0.777246
129,0.454728
130,0.654154
131,0.087037
132,0.800177
133,0.846545
134,0.600615
135,0.780925
136,0.583899
137,0.65402
138,0.767161
139,0.412109
140,0.848243
141,0.949222
142,0.41613
143,0.81054
144,0.940856
145,0.807203
146,0.79948
147,0.739025
148,0.745274
149,0.83613
150,0.692329
151,0.622088
152,0.763565
153,0.071673
154,0.99024
155,0.967755
156,0.774076
157,0.627536
158,0.973897
159,0.989405
160,0.719934
161,0.958072
162,0.855775
163,0.693047
164,0.58481
165,0.581548
166,0.716545
167,0.978314
168,0.700966
169,0.873003
170,0.75778
171,0.546791
172,0.860945
173,0.864158
174,0.844843
175,0.927339
176,0.959928
177,0.046498
178,0.178894
179,0.579174
180,0.739867
181,0.610727
182,0.533186
183,0.158618
184,0.838874
185,0.8769
186,0.731405
187,0.508988
188,0.915346
189,0.830265
190,0.975359
191,0.645546
192,0.715065
193,0.919386
194,0.806071
195,0.861156
196,0.58091
197,0.618593
198,0.812987
199,0.724437
200,0.650368
201,0.860482
202,0.494411
203,0.942568
204,0.809963
205,0.657054
206,0.77032
207,0.630581
208,0.588284
209,0.452624
210,0.519617
211,0.754995
212,0.421335
213,0.560799
214,0.632839
215,0.614047
216,0.798012
217,0.851362
218,0.20423
219,0.785109
220,0.74769
221,0.750796
222,0.760038
223,0.920866
224,0.634106
225,0.720342
226,0.651797
227,0.424671
228,0.492693
229,0.903325
230,0.663689
231,0.8947
232,0.79494
233,0.872844
234,0.706831
235,0.098198
236,0.611339
237,0.527668
238,0.927116
239,0.776322
240,0.960592
241,0.962534
242,0.840005
243,0.479957
244,0.286224
245,0.827945
246,0.637871
247,0.635423
248,0.628677
249,0.703107
250,0.637735
251,0.883078
252,0.976865
253,0.889599
254,0.594354
255,0.919347
256,0.686065
257,0.889084
258,0.654936
259,0.548543
260,0.58811
261,0.581171
262,0.905956
263,0.985645
264,0.967705
265,0.669483
266,0.686056
267,0.612924
268,0.82186
269,0.67052
270,0.817779
271,0.833
272,0.815044
273,0.930429
274,0.534536
275,0.352947
276,0.753035
277,0.780854
278,0.65432
279,0.53152
280,0.984118
281,0.935162
282,0.922764
283,0.604421
284,0.747227
285,0.778667
286,0.824734
287,0.843157
288,0.557305
289,0.861368
290,0.952452
291,0.846537
292,0.561479
293,0.670511
294,0.349705
295,0.96276
296,0.96278
297,0.542073
298,0.562878
299,0.682436
300,0.879025
301,0.678864
302,0.769475
303,0.56104
304,0.88824
305,0.838281
306,0.701282
307,0.507045
308,0.587613
309,0.526534
310,0.832777
311,0.980965
312,0.751827
313,0.607995
314,0.744658
315,0.64273
316,0.705855
317,0.914781
318,0.895635
319,0.568452
320,0.62791
321,0.671765
322,0.758565
323,0.927796
324,0.944023
325,0.331494
326,0.594235
327,0.711591
328,0.169418
329,0.852059
330,0.799707
331,0.389685
332,0.653825
333,0.762455
334,0.769644
335,0.713009
336,0.742956
337,0.824063
338,0.700625
339,0.773913
340,0.467724
341,0.834687
342,0.539061
343,0.725091
344,0.65466
345,0.378816
346,0.884812
347,0.57273
348,0.753335
349,0.435164
350,0.577048
351,0.953767
352,0.946624
353,0.776718
354,0.976891
355,0.819019
356,0.711682
357,0.698036
358,0.895883
359,0.514552
360,0.753369
361,0.660454
362,0.636445
363,0.81981
364,0.848676
365,0.941349
366,0.914298
367,0.441099
368,0.929047
369,0.892688
370,0.51869
371,0.841487
372,0.872767
373,0.937932
374,0.442364
375,0.930527
376,0.62965
377,0.943763
378,0.608016
379,0.820279
380,0.077017
381,0.819706
382,0.663558
383,0.35918
384,0.738041
385,0.891601
386,0.715852
387,0.78942
388,0.200012
389,0.078404
390,0.621318
391,0.682775
392,0.954674
393,0.519233
394,0.454237
395,0.555668
396,0.791023
397,0.049263
398,0.528198
399,0.900166
400,0.868198
401,0.868017
402,0.822256
403,0.938779
404,0.794668
405,0.962788
406,0.944574
407,0.8439
408,0.944224
409,0.682776
410,0.546532
411,0.497679
412,0.853919
413,0.718181
414,0.697623
415,0.634385
416,0.563741
417,0.665082
418,0.956644
419,0.872546
420,0.886769
421,0.82306
422,0.746493
423,0.780829
424,0.583079
425,0.884217
426,0.640175
427,0.981562
428,0.536007
429,0.625628
430,0.520763
431,0.531674
432,0.562757
433,0.721742
434,0.815874
435,0.644059
436,0.889224
437,0.96079
438,0.848808
439,0.630528
440,0.770272
441,0.714192
442,0.768723
443,0.667086
444,0.341431
445,0.958849
446,0.862419
447,0.741176
448,0.826156
449,0.793853
450,0.718761
451,0.728647
452,0.599039
453,0.976273
454,0.622925
455,0.627652
456,0.704893
457,0.599321
458,0.905306
459,0.982059
460,0.398486
461,0.809007
462,0.764583
463,0.722406
464,0.798587
465,0.774815
466,0.778028
467,0.983993
468,0.787293
469,0.708596
470,0.59311
471,0.637052
472,0.675382
473,0.712572
474,0.79912
475,0.799973
476,0.621217
477,0.646258
478,0.939047
479,0.758168
480,0.830358
481,0.713906
482,0.771636
483,0.686974
484,0.978045
485,0.73314
486,0.890072
487,0.555896
488,0.694556
489,0.559739
490,0.730987
491,0.966799
492,0.194889
493,0.84582
494,0.747807
495,0.729129
496,0.968901
497,0.073672
498,0.862549
499,0.431603
500,0.670232
501,0.401808
502,0.742622
503,0.904033
504,0.734522
505,0.863176
506,0.812006
507,0.709736
508,0.614347
509,0.675034
510,0.792381
511,0.896359
512,0.592714
513,0.842439
514,0.390457
515,0.51994
516,0.508634
517,0.72438
518,0.595165
519,0.758643
520,0.864629
521,0.599846
522,0.683037
523,0.522136
524,0.872271
525,0.883851
526,0.629047
527,0.860639
528,0.673698
529,0.947685
530,0.641637
531,0.811384
532,0.662715
533,0.951764
534,0.720786
535,0.507636
536,0.836956
537,0.089574
538,0.955906
539,0.842729
540,0.796837
541,0.861773
542,0.68511
543,0.46951
544,0.814401
545,0.525895
546,0.585127
547,0.814898
548,0.964592
549,0.978053
550,0.515347
551,0.706666
552,0.809131
553,0.745131
554,0.585552
555,0.797819
556,0.724172
557,0.816558
558,0.746825
559,0.95326
560,0.879654
561,0.917463
562,0.848987
563,0.783538
564,0.690891
565,0.540956
566,0.904027
567,0.76394
568,0.761317
569,0.655393
570,0.726003
571,0.765697
572,0.65024
573,0.632004
574,0.796581
575,0.909344
576,0.783843
577,0.271644
578,0.844741
579,0.442487
580,0.96586
581,0.625495
582,0.579939
583,0.760788
584,0.784361
585,0.793369
586,0.899486
587,0.707931
588,0.946957
589,0.418734
590,0.668559
591,0.470918
592,0.75188
593,0.86357
594,0.806902
595,0.87998
596,0.985444
597,0.766754
598,0.430492
599,0.734876
600,0.871838
601,0.656942
602,0.792622
603,0.302497
604,0.523372
605,0.384631
606,0.441384
607,0.868842
608,0.731718
609,0.965476
610,0.683822
611,0.925289
612,0.612102
613,0.711406
614,0.754113
615,0.501502
616,0.922253
617,0.924485
618,0.929466
619,0.807581
620,0.083628
621,0.884537
622,0.618722
623,0.959598
624,0.872674
625,0.819607
626,0.768181
627,0.931298
628,0.705033
629,0.983506
630,0.930075
631,0.886712
632,0.668712
633,0.906116
634,0.640776
635,0.896608
636,0.968449
637,0.865005
638,0.852308
639,0.692996
640,0.615191
641,0.880266
642,0.833853
643,0.750942
644,0.900335
645,0.743427
646,0.67658
647,0.76266
648,0.348862
649,0.555304
650,0.934646
651,0.574047
652,0.67455
653,0.837238
654,0.824042
655,0.801223
656,0.730478
657,0.648445
658,0.541084
659,0.507996
660,0.532221
661,0.877526
662,0.821499
663,0.865748
664,0.412941
665,0.725884
666,0.809829
667,0.800447
668,0.789334
669,0.693623
670,0.740735
671,0.790855
672,0.812485
673,0.355098
674,0.914096
675,0.714667
676,0.657682
677,0.974117
678,0.680377
679,0.922945
680,0.543402
681,0.882982
682,0.7592
683,0.951873
684,0.880435
685,0.824988
686,0.923889
687,0.827641
688,0.784821
689,0.747197
690,0.682468
691,0.634439
692,0.857217
693,0.910388
694,0.66205
695,0.778228
696,0.718798
697,0.603256
698,0.53206
699,0.667193
700,0.621456
701,0.891332
702,0.480599
703,0.40166
704,0.841771
705,0.900045
706,0.712654
707,0.96018
708,0.388324
709,0.459486
710,0.710707
711,0.731904
712,0.99506
713,0.650793
714,0.439616
715,0.741192
716,0.765775
717,0.809259
718,0.717156
719,0.539211
720,0.606262
721,0.325991
722,0.95102
723,0.926864
724,0.922265
725,0.690536
726,0.815124
727,0.646493
728,0.438073
729,0.432544
730,0.505481
731,0.85276
732,0.038711
733,0.705863
734,0.87467
735,0.775261
736,0.989877
737,0.755446
738,0.499516
739,0.847074
740,0.677727
741,0.949541
742,0.890501
743,0.924673
744,0.915795
745,0.706642
746,0.864265
747,0.476752
748,0.827563
749,0.528668
750,0.951305
751,0.871949
752,0.680531
753,0.785389
754,0.571707
755,0.77417
756,0.704279
757,0.604309
758,0.850851
759,0.841239
760,0.821695
761,0.378539
762,0.862254
763,0.698763
764,0.98118
765,0.92224
766,0.936861
767,0.899802
768,0.791424
769,0.812344
770,0.987699
771,0.651782
772,0.325829
773,0.568453
774,0.762735
775,0.7777
776,0.628487
777,0.972872
778,0.753071
779,0.982458
780,0.692889
781,0.82693
782,0.578224
783,0.835034
784,0.694694
785,0.822241
786,0.723441
787,0.561788
788,0.767638
789,0.96958
790,0.587682
791,0.659914
792,0.713111
793,0.823497
794,0.829057
795,0.84775
796,0.940434
797,0.750506
798,0.664535
799,0.612255
800,0.287636
801,0.767603
802,0.789162
803,0.795788
804,0.598698
805,0.770157
806,0.475627
807,0.594539
808,0.877357
809,0.77497
810,0.625923
811,0.946005
812,0.96223
813,0.813205
814,0.813117
815,0.784823
816,0.563155
817,0.82477
818,0.792057
819,0.461893
820,0.719993
821,0.819737
822,0.50155
823,0.692194
824,0.060865
825,0.951821
826,0.675759
827,0.890964
828,0.958346
829,0.710179
830,0.727277
831,0.908149
832,0.841127
833,0.488083
834,0.986664
835,0.689752
836,0.816235
837,0.677735
838,0.876338
839,0.217136
840,0.867387
841,0.847091
842,0.918658
843,0.741458
844,0.670144
845,0.788659
846,0.868683
847,0.47906
848,0.885015
849,0.942204
850,0.69848
851,0.833554
852,0.738133
853,0.535389
854,0.930542
855,0.757607
856,0.814542
857,0.822607
858,0.829352
859,0.518742
860,0.588717
861,0.863174
862,0.852784
863,0.763455
864,0.954716
865,0.547107
866,0.71738
867,0.73947
868,0.450074
869,0.793493
870,0.713053
871,0.831229
872,0.615097
873,0.6782
874,0.668251
875,0.653006
876,0.67311
877,0.751406
878,0.893617
879,0.638761
880,0.815793
881,0.944124
882,0.779165
883,0.918041
884,0.968491
885,0.912272
886,0.978776
887,0.773978
888,0.968971
889,0.845209
890,0.699888
891,0.538629
892,0.710095
893,0.444455
894,0.057827
895,0.058268
896,0.95528
897,0.715231
898,0.874717
899,0.967209
900,0.800845
901,0.751687
902,0.911683
903,0.68927
904,0.755662
905,0.577358
906,0.674168
907,0.820578
908,0.969008
909,0.525303
910,0.748263
911,0.873841
912,0.646376
913,0.726062
914,0.80156
915,0.823663
916,0.980184
917,0.794696
918,0.762243
919,0.166412
920,0.533744
921,0.957857
922,0.70795
923,0.781372
924,0.907977
925,0.774882
926,0.716387
927,0.773723
928,0.75631
929,0.593964
930,0.610046
931,0.860088
932,0.607255
933,0.985937
934,0.968316
935,0.698826
936,0.907859
937,0.652972
938,0.649136
939,0.975527
940,0.869684
941,0.700257
942,0.965859
943,0.689936
944,0.827377
945,0.365019
946,0.547242
947,0.532806
948,0.674109
949,0.715623
950,0.638445
951,0.83054
952,0.949058
953,0.731462
954,0.898328
955,0.615031
956,0.813349
957,0.826974
958,0.86583
959,0.794674
960,0.63459
961,0.392388
962,0.274687
963,0.740584
964,0.855231
965,0.760533
966,0.94402
967,0.948735
968,0.466997
969,0.634806
970,0.912906
971,0.578746
972,0.648405
973,0.906612
974,0.574874
975,0.759642
976,0.485651
977,0.295684
978,0.498192
979,0.837925
980,0.908271
981,0.725194
982,0.652352
983,0.584465
984,0.646145
985,0.541984
986,0.183782
987,0.869102
988,0.624848
989,0.904098
990,0.853453
991,0.959293
992,0.819077
993,0.440764
994,0.619512
995,0.922504
996,0.457102
997,0.622089
998,0.607627
999,0.613488
1000,0.89781
1001,0.794038
1002,0.813155
1003,0.667413
1004,0.921395
1005,0.601556
1006,0.720782
1007,0.715778
1008,0.961766
1009,0.986249
1010,0.953963
1011,0.830888
1012,0.951768
1013,0.873307
1014,0.410745
1015,0.851219
1016,0.579571
1017,0.832847
1018,0.528137
1019,0.662072
1020,0.762633
1021,0.86395
1022,0.612146
1023,0.488971
1024,0.786928
1025,0.971065
1026,0.696845
1027,0.829995
1028,0.563586
1029,0.790882
1030,0.409828
1031,0.744221
1032,0.885092
1033,0.741807
1034,0.841876
1035,0.738133
1036,0.811412
1037,0.610378
1038,0.684522
1039,0.736373
1040,0.792344
1041,0.642994
1042,0.755944
1043,0.741848
1044,0.755756
1045,0.949678
1046,0.876592
1047,0.209761
1048,0.804477
1049,0.946839
1050,0.972505
1051,0.752715
1052,0.634739
1053,0.908741
1054,0.763382
1055,0.708463
1056,0.867767
1057,0.56927
1058,0.592799
1059,0.956654
1060,0.994475
1061,0.539649
1062,0.539716
1063,0.678021
1064,0.819731
1065,0.57524
1066,0.081728
1067,0.939778
1068,0.767733
1069,0.47916
1070,0.707235
1071,0.861037
1072,0.899679
1073,0.983509
1074,0.571659
1075,0.959276
1076,0.066842
1077,0.415093
1078,0.726782
1079,0.051262
1080,0.707636
1081,0.670869
1082,0.959009
1083,0.832911
1084,0.91414
1085,0.848524
1086,0.810206
1087,0.888853
1088,0.811542
1089,0.686312
1090,0.924182
1091,0.700099
1092,0.89087
1093,0.542823
1094,0.554485
1095,0.788171
1096,0.75628
1097,0.694749
1098,0.726729
1099,0.748411
1100,0.959183
1101,0.589584
1102,0.592222
1103,0.704119
1104,0.614247
1105,0.664965
1106,0.846471
1107,0.415383
1108,0.974025
1109,0.652179
1110,0.461945
1111,0.081634
1112,0.06101
1113,0.80331
1114,0.794579
1115,0.443951
1116,0.689654
1117,0.805124
1118,0.923919
1119,0.639093
1120,0.991697
1121,0.393098
1122,0.844816
1123,0.891535
1124,0.701599
1125,0.455191
1126,0.644286
1127,0.697784
1128,0.62024
1129,0.633974
1130,0.760918
1131,0.89139
1132,0.871127
1133,0.633798
1134,0.797728
1135,0.871208
1136,0.746359
1137,0.888889
1138,0.68616
1139,0.383242
1140,0.138977
1141,0.933131
1142,0.599275
1143,0.701602
1144,0.850029
1145,0.326919
1146,0.514241
1147,0.769232
1148,0.973378
1149,0.560924
1150,0.903001
1151,0.452029
1152,0.715523
1153,0.974056
1154,0.927886
1155,0.823624
1156,0.647424
1157,0.74997
1158,0.676642
1159,0.669049
1160,0.911522
1161,0.557415
1162,0.771427
1163,0.970363
1164,0.819537
1165,0.377815
1166,0.681583
1167,0.812271
1168,0.952207
1169,0.96427
1170,0.701301
1171,0.754014
1172,0.84943
1173,0.612052
