id,pred
0,0.776
1,0.602
2,0.784
3,0.66
4,0.94
5,0.472
6,0.778
7,0.94
8,0.692
9,0.806
10,0.788
11,0.774
12,0.342
13,0.502
14,0.934
15,0.712
16,0.646
17,0.526
18,0.64
19,0.494
20,0.3
21,0.944
22,0.864
23,0.182
24,0.556
25,0.764
26,0.43
27,0.55
28,0.964
29,0.8
30,0.806
31,0.936
32,0.65
33,0.706
34,0.952
35,0.608
36,0.572
37,0.734
38,0.686
39,0.514
40,0.138
41,0.808
42,0.82
43,0.802
44,0.694
45,0.936
46,0.434
47,0.7
48,0.644
49,0.658
50,0.562
51,0.272
52,0.858
53,0.952
54,0.982
55,0.882
56,0.298
57,0.852
58,0.714
59,0.832
60,0.726
61,0.914
62,0.54
63,0.804
64,0.72
65,0.614
66,0.662
67,0.658
68,0.226
69,0.9
70,0.716
71,0.738
72,0.674
73,0.628
74,0.95
75,0.722
76,0.866
77,0.94
78,0.984
79,0.876
80,0.606
81,0.566
82,0.358
83,0.728
84,0.776
85,0.556
86,0.722667
87,0.788
88,0.862
89,0.784
90,0.906
91,0.886
92,0.96
93,0.66
94,0.982
95,0.944
96,0.672
97,0.812
98,0.704
99,0.92
100,0.716
101,0.35
102,0.632
103,0.882
104,0.286
105,0.852
106,0.222
107,0.86
108,0.71
109,0.568
110,0.632
111,0.506
112,0.654
113,0.874
114,0.666
115,0.486
116,0.752
117,0.88
118,0.8
119,0.916
120,0.776
121,0.994
122,0.402
123,0.77
124,0.908
125,0.618
126,0.642
127,0.788
128,0.832
129,0.502
130,0.704
131,0.298
132,0.758
133,0.814
134,0.618
135,0.824
136,0.668
137,0.656
138,0.74
139,0.57
140,0.848
141,0.93
142,0.448
143,0.59
144,0.966
145,0.82
146,0.844
147,0.792
148,0.784
149,0.92
150,0.69
151,0.444
152,0.738
153,0.334
154,0.994
155,0.922
156,0.74
157,0.69
158,0.96
159,0.986
160,0.77
161,0.91
162,0.856
163,0.626
164,0.556
165,0.562
166,0.744
167,0.972
168,0.792
169,0.882
170,0.744
171,0.526
172,0.836
173,0.856
174,0.828
175,0.86
176,0.94
177,0.23
178,0.438
179,0.614
180,0.712
181,0.598
182,0.528
183,0.402
184,0.812
185,0.87
186,0.76
187,0.554
188,0.91
189,0.794
190,0.97
191,0.594
192,0.66
193,0.902
194,0.774
195,0.776
196,0.52
197,0.592
198,0.774
199,0.758
200,0.642
201,0.804
202,0.628
203,0.868
204,0.816
205,0.704
206,0.9
207,0.7
208,0.61
209,0.46
210,0.448
211,0.748
212,0.55
213,0.67
214,0.668
215,0.688
216,0.762
217,0.824
218,0.45
219,0.7
