id,pred
0,0.780443
1,0.620838
2,0.806176
3,0.751658
4,0.951795
5,0.673677
6,0.762828
7,0.947752
8,0.677654
9,0.808045
10,0.71045
11,0.887384
12,0.519167
13,0.559223
14,0.884312
15,0.631351
16,0.691403
17,0.536262
18,0.752679
19,0.529817
20,0.395782
21,0.93307
22,0.742032
23,0.21045
24,0.549784
25,0.813471
26,0.438099
27,0.649627
28,0.986217
29,0.911938
30,0.7876
31,0.969985
32,0.656018
33,0.68975
34,0.953581
35,0.650385
36,0.652104
37,0.84164
38,0.708114
39,0.49205
40,0.371146
41,0.815743
42,0.80024
43,0.84342
44,0.667376
45,0.948317
46,0.498854
47,0.737216
48,0.666539
49,0.676975
50,0.713907
51,0.183623
52,0.818864
53,0.963382
54,0.97686
55,0.833121
56,0.140284
57,0.899272
58,0.652824
59,0.901157
60,0.680726
61,0.924491
62,0.496582
63,0.754485
64,0.7218
65,0.577171
66,0.615615
67,0.775482
68,0.196412
69,0.902204
70,0.625017
71,0.81444
72,0.801752
73,0.519045
74,0.972485
75,0.692393
76,0.887459
77,0.975878
78,0.983534
79,0.926964
80,0.667016
81,0.519269
82,0.152639
83,0.699807
84,0.828303
85,0.646762
86,0.847763
87,0.816646
88,0.915604
89,0.838305
90,0.843822
91,0.84444
92,0.949426
93,0.673451
94,0.920805
95,0.934025
96,0.766245
97,0.752857
98,0.579491
99,0.960287
100,0.69971
101,0.190417
102,0.729668
103,0.914676
104,0.260682
105,0.795817
106,0.220116
107,0.817727
108,0.566021
109,0.582068
110,0.653129
111,0.490111
112,0.7404
113,0.86595
114,0.71131
115,0.560693
116,0.740133
117,0.929165
118,0.755773
119,0.900646
120,0.822758
121,0.981086
122,0.444829
123,0.89272
124,0.885449
125,0.611258
126,0.611962
127,0.764511
128,0.756271
129,0.430046
130,0.6671
131,0.235288
132,0.765504
133,0.814109
134,0.62572
135,0.772478
136,0.599786
137,0.621685
138,0.701123
139,0.533638
140,0.853006
141,0.940478
142,0.462625
143,0.725294
144,0.962442
145,0.811353
146,0.833407
147,0.818086
148,0.76133
149,0.889348
150,0.745065
151,0.53595
152,0.722079
153,0.169194
154,0.996179
155,0.966442
156,0.772842
157,0.590969
158,0.951988
159,0.984047
