id,pred
0,0.794981
1,0.720902
2,0.825308
3,0.744348
4,0.923524
5,0.87962
6,0.779982
7,0.912712
8,0.659637
9,0.769248
10,0.73041
11,0.80236
12,0.637214
13,0.693887
14,0.810518
15,0.722416
16,0.733699
17,0.565457
18,0.783224
19,0.762286
20,0.665661
21,0.853511
22,0.704475
23,0.432924
24,0.620356
25,0.769725
26,0.571837
27,0.69366
28,0.870758
29,0.826502
30,0.806819
31,0.934352
32,0.69488
33,0.7061
34,0.894373
35,0.664691
36,0.606682
37,0.860668
38,0.728097
39,0.565615
40,0.724266
41,0.78869
42,0.788953
43,0.758825
44,0.733485
45,0.86516
46,0.576602
47,0.678173
48,0.688906
49,0.702251
50,0.724939
51,0.562093
52,0.875267
53,0.907367
54,0.930292
55,0.81862
56,0.411766
57,0.891046
58,0.727646
59,0.803986
60,0.709492
61,0.89177
62,0.66834
63,0.804544
64,0.701932
65,0.624934
66,0.711311
67,0.683681
68,0.489464
69,0.880348
70,0.692661
71,0.763791
72,0.809552
73,0.688203
74,0.912037
75,0.656601
76,0.859085
77,0.930182
78,0.907063
79,0.828403
80,0.802131
81,0.674957
82,0.435141
83,0.795798
84,0.782537
85,0.725744
86,0.803899
87,0.739745
88,0.843729
89,0.891997
90,0.882794
91,0.798655
92,0.866644
93,0.727653
94,0.925997
95,0.856052
96,0.64625
97,0.768414
98,0.666059
99,0.894628
100,0.721708
101,0.536487
102,0.662941
103,0.892635
104,0.591018
105,0.788047
106,0.6229
107,0.892563
108,0.628366
109,0.633484
110,0.67904
111,0.520645
112,0.661026
113,0.819542
114,0.697635
115,0.55123
116,0.792791
117,0.801615
118,0.7669
119,0.819766
120,0.814364
121,0.935511
122,0.575
123,0.818362
124,0.833726
125,0.774263
126,0.720981
127,0.669688
128,0.795074
129,0.51742
130,0.68287
131,0.485123
132,0.873257
133,0.795461
134,0.666093
135,0.830438
136,0.637229
137,0.684609
138,0.738934
139,0.615252
140,0.793869
141,0.879521
142,0.568572
143,0.791451
144,0.902863
145,0.851922
146,0.866375
147,0.752771
148,0.702292
149,0.827003
150,0.752733
151,0.708853
152,0.676899
153,0.542065
154,0.928347
155,0.861022
156,0.812921
157,0.612424
158,0.898746
159,0.929065
160,0.677592
161,0.839476
162,0.81549
163,0.646406
164,0.6476
165,0.632588
166,0.719075
167,0.901925
168,0.779688
169,0.830696
170,0.719479
171,0.551915
172,0.848097
173,0.864317
174,0.770672
175,0.811511
176,0.931394
177,0.48053
178,0.569698
179,0.682357
180,0.692153
181,0.73282
182,0.679738
183,0.672541
184,0.773964
185,0.814511
186,0.767771
187,0.671341
188,0.891907
189,0.81817
190,0.924219
191,0.694271
192,0.696337
193,0.787481
194,0.849255
195,0.824147
196,0.627541
197,0.705831
198,0.756361
199,0.751386
200,0.693188
201,0.711468
202,0.677444
203,0.898955
204,0.885894
205,0.689544
206,0.796752
207,0.725247
208,0.690129
209,0.619461
210,0.581274
211,0.859283
212,0.640718
213,0.730862
214,0.71827
215,0.719908
216,0.747984
217,0.821413
218,0.531251
219,0.781338
220,0.620053
221,0.754271
222,0.73901
223,0.788541
224,0.629917
225,0.711448
226,0.635374
227,0.550686
228,0.580706
229,0.822172
230,0.787795
231,0.807776
232,0.797696
233,0.907015
234,0.81235
235,0.440813
236,0.57315
237,0.678561
238,0.83991
239,0.733436
240,0.888891
241,0.889414
242,0.784931
243,0.59023
244,0.446453
245,0.785747
246,0.646097
247,0.679886
248,0.723297
249,0.723824
250,0.647863
251,0.842128
252,0.921958
253,0.814835
254,0.831466
255,0.880681
256,0.762104
257,0.74669
258,0.689623
259,0.619041
260,0.800097
261,0.532102
262,0.865626
263,0.927561
264,0.935416
265,0.73576
266,0.749769
267,0.695116
268,0.794265
269,0.753762
270,0.764188
271,0.818533
272,0.706552
