id,pred
0,0.794828
1,0.668122
2,0.798288
3,0.780584
4,0.958108
5,0.646111
6,0.793686
7,0.945892
8,0.686699
9,0.808907
10,0.704613
11,0.888086
12,0.530112
13,0.570969
14,0.848329
15,0.678662
16,0.680834
17,0.565122
18,0.747941
19,0.529889
20,0.404588
21,0.924935
22,0.725235
23,0.225478
24,0.54027
25,0.79289
26,0.455453
27,0.693526
28,0.995271
29,0.943895
30,0.770104
31,0.969995
32,0.641435
33,0.640151
34,0.949113
35,0.646723
36,0.668304
37,0.871793
38,0.744535
39,0.479813
40,0.222012
41,0.841612
42,0.786837
43,0.820504
44,0.688179
45,0.951239
46,0.57162
47,0.75443
48,0.719925
49,0.675498
50,0.592229
51,0.217439
52,0.826887
53,0.953739
54,0.97253
55,0.812544
56,0.110364
57,0.928419
58,0.626931
59,0.908564
60,0.698273
61,0.938098
62,0.469013
63,0.762389
64,0.717408
65,0.569973
66,0.601606
67,0.800585
68,0.175409
69,0.914265
70,0.630486
71,0.881863
72,0.846852
73,0.457779
74,0.969967
75,0.615595
76,0.876489
77,0.982829
78,0.984141
79,0.942626
80,0.535498
81,0.525376
82,0.110131
83,0.719617
84,0.823066
85,0.621543
86,0.841424
87,0.799639
88,0.907997
89,0.834818
90,0.790605
91,0.870004
92,0.941977
93,0.694515
94,0.915679
95,0.943922
96,0.811703
97,0.743966
98,0.550368
99,0.958791
100,0.67626
101,0.205261
102,0.694258
103,0.906943
104,0.239715
105,0.808655
106,0.120501
107,0.800537
108,0.55407
109,0.609123
110,0.650523
111,0.448991
112,0.781761
113,0.859599
114,0.632231
115,0.541829
116,0.721643
117,0.901612
118,0.78394
119,0.897854
120,0.83368
121,0.986835
122,0.460881
123,0.895025
124,0.883459
125,0.571772
126,0.610767
127,0.790251
128,0.710301
129,0.431021
130,0.69614
131,0.247017
132,0.708266
133,0.77778
134,0.620943
135,0.779417
136,0.586221
137,0.651997
138,0.690324
139,0.544222
140,0.81845
141,0.937513
142,0.469315
143,0.786263
144,0.967902
145,0.761109
146,0.836061
147,0.806995
148,0.784367
149,0.886896
150,0.735665
151,0.52112
152,0.705397
153,0.210411
154,0.998651
155,0.949932
156,0.752693
157,0.524704
158,0.935084
159,0.988345
160,0.702152
161,0.926204
162,0.823567
163,0.611025
164,0.497627
165,0.477647
166,0.524539
167,0.950864
168,0.823389
169,0.892047
170,0.797732
171,0.602964
172,0.825861
173,0.839828
174,0.862063
175,0.902414
176,0.984043
177,0.051555
178,0.289641
179,0.660823
180,0.831993
181,0.553085
182,0.708109
183,0.327327
184,0.912871
185,0.932103
186,0.814683
187,0.478094
188,0.869989
189,0.832328
190,0.983203
191,0.721055
192,0.649848
193,0.916123
194,0.707803
195,0.78362
196,0.612494
197,0.665803
198,0.823332
199,0.725255
200,0.676235
201,0.816685
202,0.588316
203,0.875044
204,0.859514
205,0.689771
206,0.892923
207,0.59415
208,0.570843
209,0.545955
210,0.477797
211,0.901807
212,0.407477
213,0.595969
214,0.634283
215,0.719103
216,0.790113
217,0.870938
218,0.219481
219,0.702728
220,0.669562
221,0.796699
222,0.695906
223,0.896146
224,0.740015
225,0.598754
226,0.621707
227,0.486207
228,0.513134
229,0.902338
230,0.689546
231,0.877894
232,0.882155
233,0.944398
234,0.55382
235,0.138679
236,0.448792
237,0.564951
238,0.963492
239,0.74204
240,0.917251
241,0.970971
242,0.746486
243,0.564346
244,0.232493
245,0.849705
246,0.752276
247,0.568714
248,0.643246
249,0.673932
250,0.675819
251,0.819758
252,0.938441
253,0.903717
254,0.330075
255,0.943094
256,0.738419
257,0.916078
258,0.610531
259,0.685149
260,0.12212
261,0.470659
262,0.872232
263,0.990498
264,0.973478
265,0.681163
266,0.735574
267,0.521765
268,0.695644
269,0.778288
270,0.810768
271,0.777185
272,0.784615
273,0.924556
274,0.521659
275,0.494251
276,0.78892
277,0.855493
278,0.668586
279,0.509864
280,0.971079
281,0.96
282,0.933221
283,0.748641
284,0.788988
285,0.795233
286,0.662221
287,0.677587
288,0.445429
289,0.863062
290,0.94289
291,0.900162
292,0.607999
293,0.580259
294,0.56373
295,0.961024
296,0.945868
297,0.554561
298,0.595682
299,0.65718
300,0.826541
301,0.678035
302,0.69046
303,0.861053
304,0.883764
305,0.767071
306,0.788434
307,0.529537
308,0.541123
309,0.552684
310,0.699216
311,0.975154
312,0.714181
313,0.578963
314,0.696594
315,0.56421
316,0.702782
317,0.789337
318,0.805255
319,0.610838
320,0.726948
321,0.733854
322,0.625685
323,0.904309
324,0.956648
325,0.427393
326,0.526509
327,0.649972
328,0.306466
329,0.796111
330,0.700528
331,0.393606
332,0.533245
333,0.768661
334,0.637348
335,0.700852
336,0.806047
337,0.565218
338,0.680102
339,0.712066
340,0.452501
341,0.89867
342,0.537619
343,0.70166
344,0.487866
345,0.387112
346,0.937808
347,0.590504
348,0.67455
349,0.401659
350,0.694443
351,0.966284
352,0.938137
353,0.807033
354,0.97324
355,0.778599
356,0.694157
357,0.643643
358,0.872135
359,0.521825
360,0.742213
361,0.450565
362,0.516243
363,0.885308
364,0.820839
365,0.95469
366,0.872543
367,0.506322
368,0.925042
369,0.94903
370,0.54556
371,0.856538
372,0.815498
373,0.87816
374,0.461361
375,0.921148
376,0.520473
377,0.96113
378,0.571973
379,0.922232
380,0.069953
381,0.853801
382,0.726671
383,0.092821
384,0.818542
385,0.880225
386,0.709016
387,0.87896
388,0.257869
389,0.299294
390,0.719757
391,0.75374
392,0.978287
393,0.380845
394,0.538873
395,0.540547
396,0.748193
397,0.031732
398,0.522817
399,0.66566
400,0.877355
401,0.611765
402,0.772507
403,0.92855
404,0.767375
405,0.928296
406,0.923368
407,0.785445
408,0.903448
409,0.63595
410,0.654029
411,0.411159
412,0.888478
413,0.669748
414,0.635041
415,0.64855
416,0.539841
417,0.642007
418,0.981298
419,0.783269
420,0.932206
421,0.81542
422,0.709399
423,0.646604
424,0.576187
425,0.928638
426,0.511578
427,0.982423
428,0.529692
429,0.666656
430,0.422451
431,0.595159
432,0.551781
433,0.675808
434,0.813838
435,0.738656
436,0.864401
437,0.963047
438,0.813439
439,0.565431
440,0.764705
441,0.813147
442,0.721613
443,0.67936
444,0.394312
445,0.914715
446,0.951791
447,0.70122
448,0.837986
449,0.656109
450,0.65508
451,0.851326
452,0.605152
453,0.958589
454,0.824949
455,0.646309
456,0.861161
457,0.591002
458,0.793871
459,0.98605
460,0.420643
461,0.862973
462,0.755234
463,0.784372
464,0.779608
465,0.78349
466,0.727033
467,0.991
468,0.808051
469,0.796133
470,0.588318
471,0.648332
472,0.614525
473,0.7332
474,0.791626
475,0.812391
476,0.671762
477,0.681948
478,0.935565
479,0.666955
480,0.869519
481,0.630763
482,0.680862
483,0.762257
484,0.939823
485,0.670472
486,0.861925
487,0.305813
488,0.540654
489,0.243866
490,0.659484
491,0.976786
492,0.240042
493,0.864619
494,0.653659
495,0.722026
496,0.977703
497,0.17109
498,0.847257
499,0.521472
500,0.687336
501,0.250682
502,0.728835
503,0.88679
504,0.77413
505,0.682703
506,0.772255
507,0.774762
508,0.584937
509,0.712535
510,0.904934
511,0.909141
512,0.679798
513,0.809372
514,0.421312
515,0.597362
516,0.552813
517,0.709336
518,0.623882
519,0.795331
520,0.85895
521,0.499915
522,0.578135
523,0.488985
524,0.810682
525,0.828999
526,0.823013
527,0.9437
528,0.724776
529,0.959904
530,0.593581
531,0.845551
532,0.61741
533,0.886041
534,0.68972
535,0.583233
536,0.843643
537,0.087092
538,0.956879
539,0.873378
540,0.952414
541,0.911666
542,0.705023
543,0.541357
544,0.811984
545,0.494426
546,0.678928
547,0.722385
548,0.96595
549,0.972834
550,0.46131
551,0.742225
552,0.830966
553,0.713538
554,0.575885
555,0.813966
556,0.645786
557,0.854444
558,0.662069
559,0.951106
560,0.798729
561,0.935264
562,0.896993
563,0.573103
564,0.807969
565,0.498998
566,0.908228
567,0.712978
568,0.685967
569,0.699108
570,0.710882
571,0.752404
572,0.470901
573,0.606836
574,0.761606
575,0.940981
576,0.549062
577,0.172342
578,0.614477
579,0.529849
580,0.981503
581,0.62465
582,0.554
583,0.766041
584,0.759013
585,0.852192
586,0.859746
587,0.728558
588,0.918856
589,0.371195
590,0.764496
591,0.701421
592,0.808494
593,0.828042
594,0.841936
595,0.852313
596,0.979043
597,0.689518
598,0.523997
599,0.682919
600,0.940298
601,0.520838
602,0.682074
603,0.415019
604,0.429379
605,0.558427
606,0.623784
607,0.911771
608,0.679511
609,0.87335
610,0.600486
611,0.948968
612,0.415002
613,0.588092
614,0.528716
615,0.471293
616,0.895005
617,0.965041
618,0.936291
619,0.786178
620,0.170621
621,0.96359
622,0.651876
623,0.962656
624,0.909194
625,0.84877
626,0.777914
627,0.969454
628,0.645984
629,0.958406
630,0.863366
631,0.938081
632,0.552162
633,0.855504
634,0.625185
635,0.933965
636,0.907554
637,0.838917
638,0.920237
639,0.627498
640,0.626517
641,0.767175
642,0.694589
643,0.779445
644,0.880399
645,0.754225
646,0.707993
647,0.863367
648,0.297436
649,0.597358
650,0.840341
651,0.522139
652,0.59609
653,0.767515
654,0.815894
655,0.836883
656,0.7315
657,0.621495
658,0.469968
659,0.529252
660,0.625468
661,0.934869
662,0.819367
663,0.902026
664,0.518168
665,0.654394
666,0.866008
667,0.742478
668,0.776409
669,0.727507
670,0.696326
671,0.807122
672,0.871732
673,0.303894
674,0.854809
675,0.623785
676,0.664234
677,0.930467
678,0.687657
679,0.919083
680,0.532202
681,0.869561
682,0.770187
683,0.960789
684,0.85215
685,0.870175
686,0.907035
687,0.776401
688,0.624874
689,0.676676
690,0.70718
691,0.5306
692,0.855233
693,0.898343
694,0.640701
695,0.815939
696,0.639123
697,0.487856
698,0.495354
699,0.700002
700,0.572688
701,0.844699
702,0.489245
703,0.430436
704,0.664894
705,0.870222
706,0.621127
707,0.946956
708,0.369374
709,0.457893
710,0.69181
711,0.6705
712,0.998936
713,0.646743
714,0.502286
715,0.688278
716,0.828249
717,0.79364
718,0.719337
719,0.515558
720,0.529832
721,0.41088
722,0.887178
723,0.943065
724,0.894166
725,0.686142
726,0.814508
727,0.656209
728,0.337858
729,0.460351
730,0.558023
731,0.666592
732,0.042979
733,0.755069
734,0.786271
735,0.783226
736,0.991415
737,0.732761
738,0.514441
739,0.743711
740,0.620481
741,0.90795
742,0.861077
743,0.968897
744,0.955509
745,0.611143
746,0.783711
747,0.463055
748,0.761598
749,0.451879
750,0.890738
751,0.789494
752,0.752212
753,0.935217
754,0.514762
755,0.84632
756,0.788338
757,0.594193
758,0.888331
759,0.761782
760,0.827707
761,0.456918
762,0.901088
763,0.681132
764,0.993035
765,0.949694
766,0.941195
767,0.895526
768,0.705238
769,0.810996
770,0.97331
771,0.612678
772,0.379871
773,0.665874
774,0.71584
775,0.801029
776,0.657583
777,0.957703
778,0.736164
779,0.981527
780,0.73026
781,0.860946
782,0.574766
783,0.748646
784,0.71057
785,0.767224
786,0.755394
787,0.467339
788,0.82751
789,0.988445
790,0.840415
791,0.671438
792,0.728039
793,0.76587
794,0.82064
795,0.828721
796,0.899556
797,0.691068
798,0.685994
799,0.563646
800,0.339092
801,0.70957
802,0.678339
803,0.797756
804,0.418693
805,0.716727
806,0.505773
807,0.641073
808,0.910122
809,0.754944
810,0.531519
811,0.897568
812,0.980117
813,0.828804
814,0.799893
815,0.781384
816,0.455073
817,0.853225
818,0.724331
819,0.307172
820,0.598363
821,0.854345
822,0.652066
823,0.711457
824,0.131739
825,0.996088
826,0.658421
827,0.886059
828,0.948221
829,0.545442
830,0.693876
831,0.925492
832,0.817219
833,0.382904
834,0.967866
835,0.744495
836,0.846673
837,0.557463
838,0.902991
839,0.386415
840,0.859794
841,0.824223
842,0.794523
843,0.648793
844,0.624103
845,0.832047
846,0.866711
847,0.285322
848,0.859578
849,0.917369
850,0.723207
851,0.828928
852,0.719267
853,0.549083
854,0.883438
855,0.730683
856,0.71358
857,0.790001
858,0.782431
859,0.309726
860,0.60727
861,0.83859
862,0.888353
863,0.773323
864,0.925037
865,0.563669
866,0.775815
867,0.771046
868,0.383286
869,0.772719
870,0.622534
871,0.908132
872,0.608304
873,0.689622
874,0.599833
875,0.72973
876,0.900126
877,0.627952
878,0.892597
879,0.566347
880,0.737371
881,0.982148
882,0.71687
883,0.841144
884,0.981783
885,0.938256
886,0.989412
887,0.809371
888,0.975824
889,0.936006
890,0.646703
891,0.612363
892,0.720343
893,0.494871
894,0.147906
895,0.028674
896,0.974725
897,0.636638
898,0.913981
899,0.933357
900,0.876688
901,0.884195
902,0.868585
903,0.707915
904,0.687594
905,0.453277
906,0.590642
907,0.784544
908,0.975686
909,0.593157
910,0.727398
911,0.88444
912,0.624249
913,0.721721
914,0.751017
915,0.849225
916,0.947286
917,0.825445
918,0.830064
919,0.421001
920,0.547452
921,0.942717
922,0.729446
923,0.647281
924,0.905774
925,0.670933
926,0.607513
927,0.729721
928,0.686105
929,0.58373
930,0.430015
931,0.780442
932,0.663954
933,0.953002
934,0.936363
935,0.336619
936,0.934924
937,0.612742
938,0.594079
939,0.941769
940,0.568567
941,0.716124
942,0.835125
943,0.70915
944,0.809868
945,0.349537
946,0.599377
947,0.509774
948,0.295149
949,0.63487
950,0.661335
951,0.832575
952,0.937272
953,0.687487
954,0.876038
955,0.712957
956,0.775591
957,0.763703
958,0.906775
959,0.803666
960,0.640009
961,0.362068
962,0.264447
963,0.675152
964,0.800231
965,0.746338
966,0.962555
967,0.937708
968,0.483677
969,0.661056
970,0.942526
971,0.544158
972,0.743982
973,0.96236
974,0.563023
975,0.635065
976,0.496998
977,0.349031
978,0.4983
979,0.782286
980,0.935847
981,0.815149
982,0.757517
983,0.653471
984,0.702602
985,0.518525
986,0.349073
987,0.872944
988,0.684051
989,0.886286
990,0.839895
991,0.910205
992,0.801867
993,0.471043
994,0.533462
995,0.952715
996,0.490245
997,0.667684
998,0.616572
999,0.595655
1000,0.902426
1001,0.757908
1002,0.796334
1003,0.776715
1004,0.894248
1005,0.55046
1006,0.624153
1007,0.650765
1008,0.971307
1009,0.965966
1010,0.956461
1011,0.809625
1012,0.960675
1013,0.752094
1014,0.403859
1015,0.866297
1016,0.620569
1017,0.850901
1018,0.484808
1019,0.720083
1020,0.824071
1021,0.827432
1022,0.181825
1023,0.519984
1024,0.692248
1025,0.968856
1026,0.701397
1027,0.869342
1028,0.545697
1029,0.755117
1030,0.347943
1031,0.764201
1032,0.808346
1033,0.658858
1034,0.801272
1035,0.772639
1036,0.736603
1037,0.59034
1038,0.700569
1039,0.649226
1040,0.730925
1041,0.62033
1042,0.846685
1043,0.757462
1044,0.735076
1045,0.963908
1046,0.940403
1047,0.424332
1048,0.836396
1049,0.990738
1050,0.971097
1051,0.761665
1052,0.617585
1053,0.814595
1054,0.830748
1055,0.711907
1056,0.886429
1057,0.584573
1058,0.302371
1059,0.961926
1060,0.999066
1061,0.55726
1062,0.543631
1063,0.676216
1064,0.8243
1065,0.529236
1066,0.099052
1067,0.886004
1068,0.837345
1069,0.539684
1070,0.683389
1071,0.878403
1072,0.933193
1073,0.979104
1074,0.595391
1075,0.952642
1076,0.101004
1077,0.364435
1078,0.712489
1079,0.05354
1080,0.633544
1081,0.658385
1082,0.945686
1083,0.767661
1084,0.911732
1085,0.773639
1086,0.813911
1087,0.868643
1088,0.839848
1089,0.644462
1090,0.908478
1091,0.648211
1092,0.891981
1093,0.528503
1094,0.524608
1095,0.728075
1096,0.680724
1097,0.598002
1098,0.799472
1099,0.746138
1100,0.976106
1101,0.41174
1102,0.525061
1103,0.601702
1104,0.555988
1105,0.46226
1106,0.81303
1107,0.659337
1108,0.97686
1109,0.41421
1110,0.473197
1111,0.116946
1112,0.09138
1113,0.864284
1114,0.798879
1115,0.380488
1116,0.70358
1117,0.787519
1118,0.924655
1119,0.60764
1120,0.97792
1121,0.471899
1122,0.804679
1123,0.937447
1124,0.719434
1125,0.335669
1126,0.616838
1127,0.739611
1128,0.650178
1129,0.693545
1130,0.858225
1131,0.830397
1132,0.942446
