id,pred
0,0.807061
1,0.614075
2,0.84293
3,0.787571
4,0.949264
5,0.832198
6,0.749714
7,0.968868
8,0.707654
9,0.738626
10,0.687191
11,0.824422
12,0.584221
13,0.684434
14,0.799763
15,0.668019
16,0.71708
17,0.576995
18,0.837446
19,0.662758
20,0.46557
21,0.948944
22,0.725503
23,0.121354
24,0.479294
25,0.821756
26,0.38676
27,0.615402
28,0.979445
29,0.862237
30,0.788761
31,0.987527
32,0.646898
33,0.718663
34,0.971236
35,0.629037
36,0.645876
37,0.83377
38,0.693166
39,0.521764
40,0.733189
41,0.807483
42,0.841363
43,0.856983
44,0.666526
45,0.951433
46,0.490937
47,0.82693
48,0.657503
49,0.686235
50,0.690232
51,0.178392
52,0.783541
53,0.976699
54,0.974559
55,0.939514
56,0.075792
57,0.837425
58,0.65623
59,0.938735
60,0.63365
61,0.928124
62,0.532758
63,0.781866
64,0.73572
65,0.650286
66,0.675462
67,0.696036
68,0.26844
69,0.88708
70,0.684875
71,0.859364
72,0.694651
73,0.592107
74,0.972647
75,0.582971
76,0.92994
77,0.975126
78,0.98579
79,0.825248
80,0.909494
81,0.497273
82,0.151902
83,0.729844
84,0.779314
85,0.62582
86,0.841285
87,0.780681
88,0.938336
89,0.876768
90,0.922406
91,0.827144
92,0.97049
93,0.672423
94,0.972884
95,0.934463
96,0.76031
97,0.771799
98,0.637516
99,0.968608
100,0.696543
101,0.226234
102,0.631515
103,0.966167
104,0.467977
105,0.822115
106,0.484713
107,0.855527
108,0.528807
109,0.517576
110,0.670524
111,0.48183
112,0.777405
113,0.837199
114,0.618218
115,0.520258
116,0.741467
117,0.869122
118,0.788249
119,0.895647
120,0.88404
121,0.976563
122,0.470102
123,0.856826
124,0.915325
125,0.505458
126,0.681808
127,0.699489
128,0.813657
129,0.416308
130,0.617359
131,0.146514
132,0.819117
133,0.80772
134,0.587354
135,0.785078
136,0.549544
137,0.706007
138,0.746868
139,0.478577
140,0.830127
141,0.949224
142,0.43655
143,0.807535
144,0.946708
145,0.850755
146,0.826703
147,0.78244
148,0.744894
149,0.857641
150,0.774566
151,0.607747
152,0.701393
153,0.094418
154,0.983099
155,0.958954
156,0.828505
157,0.57878
158,0.953748
159,0.977037
160,0.703498
161,0.953103
162,0.830002
163,0.652708
164,0.578052
165,0.505418
166,0.726471
167,0.967164
168,0.747496
169,0.873584
170,0.750697
171,0.489673
172,0.803526
173,0.853556
174,0.757602
175,0.924004
176,0.967101
177,0.087737
178,0.260595
179,0.564859
180,0.71973
181,0.633223
182,0.801952
183,0.390622
184,0.821803
185,0.867685
186,0.873112
187,0.535107
188,0.922656
189,0.819265
190,0.959466
191,0.77502
192,0.715988
193,0.926078
194,0.820484
195,0.859078
196,0.583527
197,0.666097
198,0.816211
199,0.685009
200,0.602895
201,0.849584
202,0.508727
203,0.929028
204,0.830524
205,0.691139
206,0.853939
207,0.697358
208,0.638537
209,0.602432
210,0.518168
211,0.806869
212,0.343903
213,0.632733
214,0.613524
215,0.676256
216,0.786395
217,0.89729
218,0.338998
219,0.777736
220,0.683867
221,0.746089
222,0.765013
223,0.891494
224,0.680694
225,0.686263
226,0.652638
227,0.461048
228,0.462942
229,0.880749
230,0.77628
231,0.871627
232,0.885268
233,0.896125
234,0.759052
235,0.151734
236,0.54058
237,0.521652
238,0.916899
239,0.79664
240,0.939463
241,0.945939
242,0.845036
243,0.552184
244,0.170146
245,0.802041
246,0.602344
247,0.696044
248,0.637767
249,0.679939
250,0.602677
251,0.851517
252,0.972362
253,0.884449
254,0.657881
255,0.922653
256,0.72874
257,0.855795
258,0.743332
259,0.539108
260,0.579461
261,0.437046
262,0.9601
263,0.978052
264,0.975671
265,0.651823
266,0.710406
267,0.609106
268,0.792607
269,0.767315
270,0.822549
271,0.807141
272,0.756167
273,0.946883
274,0.580085
275,0.39149
276,0.747619
277,0.798234
278,0.650484
279,0.63209
280,0.977487
281,0.929807
282,0.929537
283,0.662437
284,0.765138
285,0.778943
286,0.848359
287,0.783811
288,0.529474
289,0.881238
290,0.955446
291,0.831062
292,0.511159
293,0.617325
294,0.217044
295,0.962603
296,0.958516
297,0.53446
298,0.508551
299,0.684965
300,0.871903
301,0.678894
302,0.743929
303,0.688823
304,0.866905
305,0.854632
306,0.74185
307,0.480621
308,0.633421
309,0.489622
310,0.802833
311,0.979798
312,0.668413
313,0.574423
314,0.782601
315,0.616371
316,0.638189
317,0.915794
318,0.886302
319,0.597467
320,0.734702
321,0.706939
322,0.687943
323,0.925989
324,0.938254
325,0.332386
326,0.599957
327,0.653864
328,0.140417
329,0.82197
330,0.77802
331,0.40012
332,0.503363
333,0.769903
334,0.756257
335,0.715422
336,0.723437
337,0.794624
338,0.651165
339,0.760626
340,0.557648
341,0.860427
342,0.496592
343,0.700437
344,0.564636
345,0.37848
346,0.91387
347,0.668725
348,0.751598
349,0.399711
350,0.701147
351,0.957962
352,0.946497
353,0.764168
354,0.970157
355,0.72865
356,0.78054
357,0.675055
358,0.928832
359,0.571319
360,0.709271
361,0.658193
362,0.582765
363,0.859663
364,0.755346
365,0.926991
366,0.935186
367,0.47543
368,0.931758
369,0.901181
370,0.544366
371,0.819422
372,0.820943
373,0.944084
374,0.467566
375,0.928949
376,0.5704
377,0.953832
378,0.620746
379,0.860842
380,0.06692
381,0.81654
382,0.666123
383,0.425103
384,0.722781
385,0.89093
386,0.692853
387,0.832667
388,0.317766
389,0.23524
390,0.598478
391,0.707431
392,0.947262
393,0.523974
394,0.415083
395,0.60212
396,0.800095
397,0.062834
398,0.539361
399,0.873128
400,0.870064
401,0.830792
402,0.804247
403,0.935693
404,0.730925
405,0.941587
406,0.959314
407,0.827561
408,0.942299
409,0.668719
410,0.511894
411,0.509184
412,0.882934
413,0.761009
414,0.700211
415,0.589811
416,0.537175
417,0.758388
418,0.951656
419,0.855417
420,0.875151
421,0.84955
422,0.784199
423,0.727539
424,0.594079
425,0.913173
426,0.514953
427,0.976455
428,0.630653
429,0.573987
430,0.467542
431,0.568102
432,0.583962
433,0.696145
434,0.81862
435,0.596607
436,0.85265
437,0.952573
438,0.822141
439,0.624784
440,0.736537
441,0.746219
442,0.742231
443,0.668539
444,0.371064
445,0.931092
446,0.912617
447,0.718117
448,0.846484
449,0.731032
450,0.672073
451,0.753061
452,0.589793
453,0.965594
454,0.81265
455,0.61574
456,0.740221
457,0.608037
458,0.869235
459,0.977043
460,0.431098
461,0.791787
462,0.754237
463,0.68883
464,0.847501
465,0.77345
466,0.796834
467,0.970388
468,0.762001
469,0.689188
470,0.562623
471,0.760451
472,0.636195
473,0.664707
474,0.797736
475,0.786997
476,0.600768
477,0.599586
478,0.910593
479,0.712182
480,0.913502
481,0.704362
482,0.78181
483,0.655577
484,0.979645
485,0.722855
486,0.915907
487,0.611572
488,0.685273
489,0.5584
490,0.718838
491,0.958844
492,0.124001
493,0.842819
494,0.786309
495,0.709268
496,0.976929
497,0.176077
498,0.86912
499,0.468984
500,0.669524
501,0.450797
502,0.775255
503,0.906392
504,0.685797
505,0.811792
506,0.837321
507,0.719109
508,0.700907
509,0.591753
510,0.883889
511,0.887642
