id,pred
0,0.819631
1,0.616029
2,0.826661
3,0.707728
4,0.957876
5,0.451714
6,0.761469
7,0.95669
8,0.595295
9,0.736996
10,0.762828
11,0.798964
12,0.350815
13,0.448926
14,0.872999
15,0.72069
16,0.638438
17,0.473868
18,0.832003
19,0.587029
20,0.322947
21,0.94665
22,0.768936
23,0.058184
24,0.509376
25,0.774832
26,0.398275
27,0.610331
28,0.980457
29,0.866448
30,0.813172
31,0.971781
32,0.648628
33,0.714466
34,0.970743
35,0.685565
36,0.618173
37,0.753718
38,0.656805
39,0.576159
40,0.41383
41,0.814255
42,0.826532
43,0.85349
44,0.667023
45,0.94929
46,0.46009
47,0.727868
48,0.670029
49,0.717423
50,0.680323
51,0.11928
52,0.823598
53,0.956587
54,0.9759
55,0.898955
56,0.084582
57,0.839979
58,0.672449
59,0.949474
60,0.668037
61,0.91097
62,0.443374
63,0.778799
64,0.77501
65,0.616359
66,0.623787
67,0.684182
68,0.149525
69,0.928837
70,0.588959
71,0.80706
72,0.744227
73,0.620426
74,0.966244
75,0.553018
76,0.930337
77,0.973034
78,0.986343
79,0.865957
80,0.599629
81,0.514339
82,0.146513
83,0.754746
84,0.843248
85,0.641254
86,0.854912
87,0.821744
88,0.892939
89,0.843547
90,0.89089
91,0.801818
92,0.966778
93,0.691367
94,0.967357
95,0.93147
96,0.708301
97,0.834132
98,0.647879
99,0.961765
100,0.712816
101,0.186285
102,0.653751
103,0.967059
104,0.289159
105,0.84515
106,0.216917
107,0.823576
108,0.606573
109,0.533213
110,0.652999
111,0.434422
112,0.657212
113,0.832745
114,0.695065
115,0.580612
116,0.750527
117,0.907709
118,0.749701
119,0.916132
120,0.818071
121,0.980546
122,0.394905
123,0.870866
124,0.904401
125,0.560951
126,0.596404
127,0.7671
128,0.775146
129,0.463382
130,0.665325
131,0.113983
132,0.811412
133,0.804253
134,0.56756
135,0.799596
136,0.581339
137,0.716328
138,0.75515
139,0.489011
140,0.851132
141,0.959189
142,0.450805
143,0.675967
144,0.970406
145,0.805416
