id,pred
0,0.762144
1,0.619136
2,0.836741
3,0.771947
4,0.94226
5,0.829548
6,0.777296
7,0.953509
8,0.643758
9,0.792202
10,0.79518
11,0.874825
12,0.540862
13,0.599642
14,0.841026
15,0.735731
16,0.657377
17,0.532564
18,0.781662
19,0.65561
20,0.371136
21,0.952054
22,0.719518
23,0.100388
24,0.504341
25,0.859326
26,0.3718
27,0.694456
28,0.979961
29,0.865097
30,0.803092
31,0.977574
32,0.662175
33,0.693222
34,0.966841
35,0.757372
36,0.578954
37,0.778032
38,0.719292
39,0.475003
40,0.603559
41,0.805127
42,0.879644
43,0.854762
44,0.688594
45,0.947471
46,0.45594
47,0.699136
48,0.609571
49,0.672213
50,0.713805
51,0.167845
52,0.791858
53,0.976589
54,0.972468
55,0.902314
56,0.07832
57,0.851066
58,0.683351
59,0.94236
60,0.685437
61,0.906969
62,0.527746
63,0.714022
64,0.7607
65,0.626507
66,0.628127
67,0.648032
68,0.227681
69,0.89049
70,0.622509
71,0.772586
72,0.680936
73,0.617228
74,0.97719
75,0.574648
76,0.941529
77,0.983788
78,0.987802
79,0.879446
80,0.783108
81,0.535999
82,0.12239
83,0.69415
84,0.775859
85,0.61718
86,0.820051
87,0.778453
88,0.937424
89,0.880716
90,0.910351
91,0.803332
92,0.984822
93,0.633359
94,0.96818
95,0.932505
96,0.7511
97,0.811105
98,0.64297
99,0.959866
100,0.697763
101,0.158657
102,0.759574
103,0.94403
104,0.284613
105,0.820074
106,0.450876
107,0.805413
108,0.579267
109,0.595455
110,0.678524
111,0.434153
112,0.654098
113,0.839179
114,0.756323
115,0.680449
116,0.694338
117,0.875157
118,0.766592
119,0.918905
120,0.83912
121,0.979105
122,0.431027
123,0.879428
124,0.910918
125,0.560944
126,0.627319
127,0.765616
128,0.827911
129,0.482937
130,0.627541
131,0.125832
132,0.806388
133,0.8365
134,0.556551
135,0.797154
136,0.543814
137,0.796361
138,0.740331
139,0.489548
140,0.874308
141,0.956626
142,0.415282
143,0.745923
144,0.941419
145,0.820694
146,0.816393
147,0.753383
148,0.755913
149,0.837803
150,0.804396
151,0.588296
152,0.722043
153,0.064559
154,0.989912
155,0.96305
156,0.720051
157,0.65442
158,0.976778
159,0.98486
160,0.696861
161,0.9444
162,0.827827
163,0.67136
164,0.582447
165,0.568131
166,0.744008
167,0.975581
168,0.763598
169,0.861605
170,0.741076
171,0.519965
172,0.872711
173,0.842931
174,0.775913
175,0.950604
176,0.977346
177,0.030168
178,0.33189
179,0.60797
180,0.760832
181,0.620201
182,0.834551
183,0.180408
184,0.849348
185,0.872836
186,0.760632
187,0.468138
188,0.929024
189,0.816566
190,0.964183
191,0.716739
192,0.767473
193,0.909075
194,0.863692
195,0.813785
196,0.533799
197,0.644681
198,0.75441
199,0.775858
200,0.682847
201,0.866767
202,0.511473
203,0.934589
204,0.818385
205,0.614621
206,0.803245
207,0.640918
208,0.634402
209,0.488254
210,0.56075
211,0.752738
212,0.392091
213,0.634779
214,0.696991
215,0.65699
216,0.82639
217,0.855103
218,0.192682
219,0.741411
220,0.776835
221,0.771527
222,0.703162
223,0.877277
224,0.690937
225,0.761899
226,0.617235
227,0.389932
228,0.455392
229,0.886894
230,0.646872
231,0.917744
232,0.775287
233,0.888102
234,0.642125
235,0.081868
236,0.580107
237,0.497757
238,0.915982
239,0.745846
240,0.947126
241,0.959373
242,0.814279
243,0.455003
244,0.308695
245,0.804143
246,0.572009
247,0.637625
248,0.609145
249,0.713761
250,0.570705
251,0.860133
252,0.970032
253,0.89957
254,0.585919
255,0.912825
256,0.74984
257,0.86625
258,0.800583
259,0.543291
260,0.556003
261,0.520757
262,0.924185
263,0.985612
264,0.971615
265,0.566466
266,0.684301
267,0.602972
268,0.817456
269,0.788082
270,0.827616
271,0.8695
272,0.760887
273,0.932815
274,0.484215
275,0.472479
276,0.716731
277,0.771893
278,0.638093
279,0.65402
280,0.977282
281,0.944848
282,0.944758
283,0.6787
284,0.74628
285,0.809719
286,0.852939
287,0.790488
288,0.512581
289,0.896549
290,0.971304
291,0.84183
292,0.553598
293,0.575825
294,0.420288
295,0.965239
296,0.963378
297,0.538876
298,0.526984
299,0.705368
300,0.83079
301,0.675886
302,0.728361
303,0.605245
304,0.873413
305,0.893333
306,0.709903
307,0.556066
308,0.637187
309,0.54711
310,0.849168
311,0.981167
312,0.707205
313,0.623552
314,0.727533
315,0.612746
316,0.713456
317,0.856905
318,0.911464
319,0.604691
320,0.682217
321,0.654236
322,0.713398
323,0.951199
324,0.951521
325,0.279068
326,0.600196
327,0.692438
328,0.180214
329,0.854692
330,0.760972
331,0.412342
332,0.618008
333,0.777753
334,0.738001
335,0.744666
336,0.730297
337,0.816457
338,0.680719
339,0.789471
340,0.512688
341,0.872135
342,0.561185
343,0.727796
344,0.617728
345,0.376636
346,0.899749
347,0.577269
348,0.757643
349,0.388394
350,0.53411
351,0.956766
352,0.953556
353,0.794477
354,0.977812
355,0.810244
356,0.766844
357,0.642736
358,0.923025
359,0.533333
360,0.797519
361,0.706801
362,0.587882
363,0.840513
364,0.857685
365,0.918311
366,0.91898
367,0.504537
368,0.928907
369,0.901352
370,0.543555
371,0.763555
372,0.830337
373,0.945196
374,0.484397
375,0.950071
376,0.615208
377,0.944646
378,0.614863
379,0.827117
380,0.082704
381,0.841316
382,0.69998
383,0.377144
384,0.712678
385,0.892135
386,0.71152
387,0.82225
388,0.241582
389,0.151792
390,0.618617
391,0.720439
392,0.964352
393,0.524617
394,0.452555
395,0.57684
396,0.768285
397,0.046149
398,0.54691
399,0.870936
400,0.89006
401,0.835342
402,0.797656
403,0.91112
404,0.781773
405,0.952075
406,0.956975
407,0.851171
408,0.958333
409,0.721914
410,0.554748
411,0.496749
412,0.843324
413,0.760989
414,0.69815
415,0.650996
416,0.552232
417,0.646528
418,0.936909
419,0.865597
420,0.839503
421,0.857245
422,0.773369
423,0.766071
424,0.586627
425,0.93078
426,0.651189
427,0.988645
428,0.61851
429,0.603484
430,0.559821
431,0.63136
432,0.57
433,0.681695
434,0.800071
435,0.682262
436,0.880523
437,0.960067
438,0.818878
439,0.53134
440,0.747648
441,0.728418
442,0.735146
443,0.65619
444,0.286172
445,0.95594
446,0.867276
447,0.686202
448,0.82667
449,0.781424
450,0.675706
451,0.746492
452,0.614903
453,0.973565
454,0.786683
455,0.663746
456,0.774149
457,0.574698
458,0.893521
459,0.981551
460,0.420649
461,0.780276
462,0.752775
463,0.70149
464,0.790507
465,0.814771
466,0.829454
467,0.97479
468,0.817726
469,0.736152
470,0.575862
471,0.702525
472,0.637317
473,0.70563
474,0.808944
475,0.729612
476,0.664178
477,0.635045
478,0.933433
479,0.728661
480,0.896156
481,0.706016
482,0.757686
483,0.676559
484,0.963405
485,0.724061
486,0.925125
487,0.562697
488,0.667755
489,0.558698
490,0.723896
491,0.9585
492,0.163522
493,0.812456
494,0.794752
495,0.768567
496,0.969886
497,0.09836
498,0.861711
499,0.473069
500,0.669768
501,0.379179
502,0.788662
503,0.883465
504,0.811369
505,0.799423
506,0.810979
507,0.733205
508,0.608569
509,0.632961
510,0.758058
511,0.913547
512,0.593277
513,0.756604
514,0.449494
515,0.592317
516,0.56583
517,0.734976
518,0.661393
519,0.771121
520,0.834365
521,0.512474
522,0.647036
523,0.466992
524,0.860426
525,0.903002
526,0.73001
527,0.899859
528,0.581679
529,0.952825
530,0.670422
531,0.773846
532,0.632157
533,0.964289
534,0.685775
535,0.403986
536,0.87382
537,0.059307
538,0.959984
539,0.871372
540,0.786915
541,0.874483
542,0.803445
543,0.477761
544,0.740729
545,0.49869
546,0.608903
547,0.794531
548,0.97194
549,0.985517
550,0.496457
551,0.728457
552,0.826052
553,0.755741
554,0.666948
555,0.691746
556,0.728626
557,0.84612
558,0.775283
559,0.936216
560,0.85444
561,0.899944
562,0.904201
563,0.809886
564,0.719432
565,0.550544
566,0.893948
567,0.782332
568,0.689578
569,0.713037
570,0.709874
571,0.723758
572,0.680883
573,0.663951
574,0.799305
575,0.925993
576,0.736405
577,0.260767
578,0.867317
579,0.500075
580,0.971314
581,0.633557
582,0.531257
583,0.729576
584,0.842279
585,0.74298
586,0.824732
587,0.671579
588,0.940922
589,0.414996
590,0.728643
591,0.507629
592,0.790664
593,0.858834
594,0.791875
595,0.865034
596,0.960894
597,0.728068
598,0.459157
599,0.631851
600,0.827582
601,0.670358
602,0.832589
603,0.290619
604,0.428751
605,0.346504
606,0.524362
607,0.85391
608,0.750589
609,0.977372
610,0.6639
611,0.951112
612,0.500697
613,0.671999
614,0.765739
615,0.621058
616,0.890693
617,0.920464
618,0.942132
619,0.831873
620,0.097784
621,0.914281
622,0.512222
623,0.946247
624,0.889164
625,0.81325
626,0.80173
627,0.939113
628,0.626946
629,0.986894
630,0.927987
631,0.953101
632,0.697251
633,0.917371
634,0.678628
635,0.906953
636,0.97035
637,0.869625
638,0.842315
639,0.629109
640,0.675257
641,0.920724
642,0.812685
643,0.755051
644,0.901682
645,0.771845
646,0.612389
647,0.755263
648,0.338763
649,0.512667
650,0.935206
651,0.506069
652,0.660626
653,0.800465
654,0.853872
655,0.79123
656,0.732192
657,0.570562
658,0.489116
659,0.553947
660,0.608382
661,0.906578
662,0.839195
663,0.861851
664,0.438371
665,0.758483
666,0.774821
667,0.804725
668,0.784574
669,0.720698
670,0.736956
671,0.757447
672,0.793865
673,0.508261
674,0.910215
675,0.69461
676,0.676002
677,0.979671
678,0.642963
679,0.926893
680,0.537605
681,0.907165
682,0.748455
683,0.929609
684,0.874848
685,0.777981
686,0.909716
687,0.818336
688,0.744527
689,0.749764
690,0.67632
691,0.649735
692,0.874564
693,0.934618
694,0.638269
695,0.741673
696,0.671719
697,0.585728
698,0.548668
699,0.667516
700,0.598206
701,0.877427
702,0.391105
703,0.348942
704,0.795512
705,0.890775
706,0.67523
707,0.967501
708,0.355427
709,0.486493
710,0.673119
711,0.715538
712,0.995736
713,0.688713
714,0.4291
715,0.753529
716,0.79629
717,0.775322
718,0.710354
719,0.50637
720,0.688465
721,0.316877
722,0.958302
723,0.946406
724,0.924293
725,0.691342
726,0.836089
727,0.664228
728,0.4321
729,0.450646
730,0.523833
731,0.868996
732,0.043294
733,0.722615
734,0.895511
735,0.758257
736,0.989148
737,0.737788
738,0.573654
739,0.85669
740,0.723938
741,0.937692
742,0.894705
743,0.945536
744,0.872328
745,0.736979
746,0.846001
747,0.381614
748,0.775879
749,0.464248
750,0.958039
751,0.844499
752,0.639928
753,0.725269
754,0.502638
755,0.749867
756,0.713671
757,0.518123
758,0.838354
759,0.86051
760,0.786016
761,0.336626
762,0.916818
763,0.674407
764,0.965476
765,0.943365
766,0.920543
767,0.886357
768,0.833495
769,0.773673
770,0.98075
771,0.700997
772,0.337716
773,0.502685
774,0.768373
775,0.864775
776,0.684769
777,0.972993
778,0.756862
779,0.986007
780,0.676395
781,0.84066
782,0.608981
783,0.816674
784,0.673739
785,0.79652
786,0.765657
787,0.588372
788,0.774844
789,0.970752
790,0.65874
791,0.606104
792,0.688962
793,0.852296
794,0.834638
795,0.882183
796,0.921994
797,0.78236
798,0.704882
799,0.544667
800,0.27386
801,0.82679
802,0.812911
803,0.782483
804,0.640318
805,0.797031
806,0.466295
807,0.534689
808,0.887577
809,0.826293
810,0.56155
811,0.946721
812,0.975797
813,0.752824
814,0.83332
815,0.711845
816,0.605391
817,0.824432
818,0.837106
819,0.495854
820,0.749658
821,0.840031
822,0.547621
823,0.703839
824,0.051588
825,0.949179
826,0.654257
827,0.914675
828,0.967997
829,0.711854
830,0.655099
831,0.916368
832,0.813624
833,0.426558
834,0.983682
835,0.687378
836,0.833133
837,0.759313
838,0.882737
839,0.239923
840,0.886977
841,0.846204
842,0.905502
843,0.747279
844,0.647895
845,0.874446
846,0.889502
847,0.38421
848,0.908857
849,0.944095
850,0.785991
851,0.816663
852,0.706845
853,0.485726
854,0.90513
855,0.692971
856,0.827923
857,0.806504
858,0.790993
859,0.461825
860,0.660772
861,0.867382
862,0.868598
863,0.788486
864,0.943317
865,0.538325
866,0.757238
867,0.736388
868,0.394391
869,0.765795
870,0.74314
871,0.753686
872,0.644913
873,0.701181
874,0.594283
875,0.723904
876,0.676476
877,0.766418
878,0.931593
879,0.673425
880,0.753807
881,0.952221
882,0.797053
883,0.932356
884,0.9668
885,0.898618
886,0.979165
887,0.787337
888,0.974469
889,0.838285
890,0.702101
891,0.517135
892,0.693021
893,0.403983
894,0.047797
895,0.047075
896,0.944221
897,0.719891
898,0.884452
899,0.958704
900,0.718728
901,0.803855
902,0.912498
903,0.697855
904,0.722284
905,0.471839
906,0.602957
907,0.912227
908,0.970896
909,0.53167
910,0.788112
911,0.899506
912,0.577377
913,0.71899
914,0.771005
915,0.835172
916,0.97074
917,0.841389
918,0.777544
919,0.132701
920,0.498638
921,0.936495
922,0.718157
923,0.711321
924,0.950862
925,0.804742
926,0.729287
927,0.778336
928,0.734528
929,0.569725
930,0.584332
931,0.862053
932,0.564166
933,0.978349
934,0.924879
935,0.738045
936,0.917414
937,0.716767
938,0.646797
939,0.973797
940,0.918248
941,0.76155
942,0.969331
943,0.800759
944,0.832788
945,0.433276
946,0.59487
947,0.542906
948,0.594207
949,0.695171
950,0.650878
951,0.799346
952,0.966393
953,0.726224
954,0.934376
955,0.664609
956,0.782676
957,0.847511
958,0.920549
959,0.817372
960,0.544555
961,0.380595
962,0.328639
963,0.721748
964,0.85716
965,0.805721
966,0.913878
967,0.940773
968,0.596821
969,0.666537
970,0.932559
971,0.578497
972,0.596634
973,0.905364
974,0.576678
975,0.816681
976,0.593148
977,0.374285
978,0.435635
979,0.899588
980,0.923562
981,0.620185
982,0.611754
983,0.484337
984,0.629288
985,0.50368
986,0.205445
987,0.868758
988,0.661226
989,0.90275
990,0.826559
991,0.949283
992,0.828565
993,0.416716
994,0.71976
995,0.925589
996,0.437735
997,0.671222
998,0.610795
999,0.603341
1000,0.857929
1001,0.783584
1002,0.78219
1003,0.689523
1004,0.931608
1005,0.610234
1006,0.741929
1007,0.763194
1008,0.972637
1009,0.980358
1010,0.935288
1011,0.818265
1012,0.949474
1013,0.867627
1014,0.414283
1015,0.840497
1016,0.682525
1017,0.934339
1018,0.500609
1019,0.650001
1020,0.745081
1021,0.86034
1022,0.565531
1023,0.512557
1024,0.842029
1025,0.977716
1026,0.721358
1027,0.749549
1028,0.559408
1029,0.718553
1030,0.462644
1031,0.822703
1032,0.881854
1033,0.678348
1034,0.831608
1035,0.680883
1036,0.837807
1037,0.535005
1038,0.715819
1039,0.710479
1040,0.746941
1041,0.581608
1042,0.744167
1043,0.725379
1044,0.757964
1045,0.94005
1046,0.868637
1047,0.266349
1048,0.824438
1049,0.950814
1050,0.967039
1051,0.788027
1052,0.618375
1053,0.886591
1054,0.780567
1055,0.720434
1056,0.90984
1057,0.571401
1058,0.648186
1059,0.961022
1060,0.991285
1061,0.461045
1062,0.505778
1063,0.697017
1064,0.820011
1065,0.650343
1066,0.067591
1067,0.931851
1068,0.838989
1069,0.487026
1070,0.736704
1071,0.840138
1072,0.898824
1073,0.978977
1074,0.623612
1075,0.961069
1076,0.060253
1077,0.43253
1078,0.770085
1079,0.045723
1080,0.724609
1081,0.691222
1082,0.961377
1083,0.837819
1084,0.927772
1085,0.800533
1086,0.80407
1087,0.89532
1088,0.792955
1089,0.624846
1090,0.91832
1091,0.661466
1092,0.886386
1093,0.555377
1094,0.551813
1095,0.83695
1096,0.857438
1097,0.685496
1098,0.759779
1099,0.7096
1100,0.97914
1101,0.516315
1102,0.525326
1103,0.666747
1104,0.712366
1105,0.697075
1106,0.877243
1107,0.53562
1108,0.970433
1109,0.638652
1110,0.508359
1111,0.088606
1112,0.049375
1113,0.840411
1114,0.832932
1115,0.418891
1116,0.695177
1117,0.73975
1118,0.950003
1119,0.620481
1120,0.990725
1121,0.452287
1122,0.848343
1123,0.889042
1124,0.640401
1125,0.409439
1126,0.63041
1127,0.697928
1128,0.653675
1129,0.672461
1130,0.776619
1131,0.913599
1132,0.887092
1133,0.689612
1134,0.767663
1135,0.84822
1136,0.773541
1137,0.865894
1138,0.624904
1139,0.385471
1140,0.202092
1141,0.961703
1142,0.587502
1143,0.670132
1144,0.865528
1145,0.34216
1146,0.474814
1147,0.755927
1148,0.974205
1149,0.603936
1150,0.940439
1151,0.409058
1152,0.733878
1153,0.965063
1154,0.956992
1155,0.849872
1156,0.65575
1157,0.768632
1158,0.613033
1159,0.659811
1160,0.920841
1161,0.551215
1162,0.794628
1163,0.969058
1164,0.737917
1165,0.453997
1166,0.710007
1167,0.84288
1168,0.959105
1169,0.974192
1170,0.73416
1171,0.705873
1172,0.808763
1173,0.650315
1174,0.809649
1175,0.957615
1176,0.646919
1177,0.644373
1178,0.972139
1179,0.701282
1180,0.76681
1181,0.902857
1182,0.356593
1183,0.695158
1184,0.557723
