id,pred
0,0.755585
1,0.637765
2,0.776306
3,0.699154
4,0.976011
5,0.747521
6,0.816467
7,0.948359
8,0.667469
9,0.787363
10,0.715521
11,0.86386
12,0.588555
13,0.613624
14,0.878596
15,0.648979
16,0.734105
17,0.549202
18,0.65013
19,0.490561
20,0.475129
21,0.885859
22,0.728267
23,0.258465
24,0.510741
25,0.82559
26,0.42728
27,0.692561
28,0.986744
29,0.939556
30,0.77127
31,0.966451
32,0.607839
33,0.70792
34,0.944073
35,0.635317
36,0.679697
37,0.843283
38,0.758
39,0.520528
40,0.551187
41,0.799602
42,0.753766
43,0.872251
44,0.6691
45,0.937301
46,0.542134
47,0.758963
48,0.7041
49,0.679058
50,0.787247
51,0.123892
52,0.80705
53,0.92183
54,0.967232
55,0.831642
56,0.089248
57,0.935716
58,0.664612
59,0.873294
60,0.692592
61,0.930484
62,0.570437
63,0.73696
64,0.727116
65,0.53728
66,0.640528
67,0.834567
68,0.141238
69,0.880203
70,0.623658
71,0.820523
72,0.826849
73,0.519326
74,0.967421
75,0.620297
76,0.892815
77,0.975156
78,0.983067
79,0.837455
80,0.658425
81,0.548765
82,0.103189
83,0.669534
84,0.796716
85,0.621812
86,0.831078
87,0.809781
88,0.89357
89,0.84494
90,0.711537
91,0.836825
92,0.932692
93,0.663133
94,0.922084
95,0.937389
96,0.786619
97,0.689193
98,0.631995
99,0.939734
100,0.720847
101,0.140575
102,0.669405
103,0.930306
104,0.349867
105,0.7682
106,0.272329
107,0.855156
108,0.535817
109,0.603092
110,0.628674
111,0.457556
112,0.721463
113,0.816191
114,0.694633
115,0.540186
116,0.742975
117,0.888694
118,0.755004
119,0.887163
120,0.781821
121,0.9827
122,0.405535
123,0.883494
124,0.856544
125,0.531326
126,0.602262
127,0.764453
128,0.770085
129,0.407584
130,0.723415
131,0.22755
132,0.790971
133,0.797865
134,0.624187
135,0.729059
136,0.611254
137,0.627709
138,0.652932
139,0.546294
140,0.841993
141,0.938523
142,0.471164
143,0.809914
144,0.977424
145,0.768207
146,0.866688
147,0.804751
148,0.783078
149,0.871338
150,0.729803
151,0.583057
152,0.737601
153,0.14607
154,0.999833
155,0.977076
156,0.820096
157,0.54503
158,0.944321
159,0.9782
160,0.707346
161,0.944717
162,0.776592
163,0.624812
164,0.547743
165,0.513899
166,0.526614
167,0.951806
168,0.785738
169,0.895422
170,0.830917
171,0.585314
172,0.761442
173,0.848289
174,0.81765
175,0.871375
176,0.96324
177,0.06697
178,0.205795
179,0.65087
180,0.782292
181,0.57146
182,0.578462
183,0.32981
184,0.867254
185,0.896749
186,0.818531
187,0.53478
188,0.865544
189,0.800182
190,0.982567
191,0.625652
192,0.653755
193,0.927204
194,0.759701
195,0.832458
196,0.606676
197,0.638292
198,0.811483
199,0.784419
200,0.66026
201,0.797827
202,0.524761
203,0.858587
204,0.838187
205,0.742129
206,0.818866
207,0.665456
208,0.607553
209,0.574746
210,0.561635
211,0.863954
212,0.47368
213,0.560217
214,0.62779
215,0.770218
216,0.769752
217,0.837181
218,0.23809
219,0.732666
220,0.643134
221,0.805545
222,0.691883
223,0.913571
224,0.740635
225,0.69271
226,0.64625
227,0.516463
228,0.546331
229,0.866971
230,0.72268
231,0.898406
232,0.874814
233,0.91546
234,0.621401
235,0.064982
236,0.506401
237,0.557919
238,0.934297
239,0.73448
240,0.904762
241,0.951733
242,0.760907
243,0.50646
244,0.211092
245,0.843169
246,0.72044
247,0.616579
248,0.668733
249,0.668693
250,0.734654
251,0.807351
252,0.928757
253,0.899084
254,0.340153
255,0.94123
256,0.775554
257,0.891452
258,0.609795
259,0.690405
260,0.191038
261,0.477984
262,0.928096
263,0.986473
264,0.954144
265,0.710895
266,0.782076
267,0.518903
268,0.710086
269,0.744662
270,0.79027
271,0.782157
272,0.787574
273,0.906917
274,0.59598
275,0.503494
276,0.759392
277,0.835036
278,0.673425
279,0.560224
280,0.969767
281,0.946959
282,0.946011
283,0.715712
284,0.728922
285,0.790267
286,0.714426
287,0.714989
288,0.458373
289,0.835374
290,0.910748
291,0.860868
292,0.598302
293,0.619952
294,0.527959
295,0.963567
296,0.962695
297,0.498798
298,0.690211
299,0.710202
300,0.897819
301,0.681938
302,0.710575
303,0.830224
304,0.879352
305,0.782436
306,0.785729
307,0.566126
308,0.556511
309,0.558517
310,0.68256
311,0.964368
312,0.683474
313,0.56139
314,0.735929
315,0.585627
316,0.675705
317,0.855502
318,0.890303
319,0.571929
320,0.712738
321,0.689262
322,0.60206
323,0.902155
324,0.931678
325,0.4102
326,0.5752
327,0.582701
328,0.292373
329,0.805678
330,0.653907
331,0.389398
332,0.544288
333,0.717665
334,0.717158
335,0.704129
336,0.739539
337,0.630806
338,0.689307
339,0.672279
340,0.417491
341,0.872411
342,0.553906
343,0.740719
344,0.466452
345,0.464352
346,0.915956
347,0.620438
348,0.6846
349,0.439818
350,0.523296
351,0.941867
352,0.95306
353,0.698285
354,0.9577
355,0.773719
356,0.642978
357,0.722802
358,0.881184
359,0.542154
360,0.717852
361,0.540863
362,0.485894
363,0.8683
364,0.726397
365,0.949919
366,0.8941
367,0.563293
368,0.90249
369,0.933212
370,0.567492
371,0.832964
372,0.863683
373,0.858568
374,0.517066
375,0.889751
376,0.481042
377,0.938953
378,0.599343
379,0.919789
380,0.056898
381,0.846427
382,0.732541
383,0.289282
384,0.819494
385,0.805457
386,0.688958
387,0.890987
388,0.170229
389,0.15519
390,0.665899
391,0.744679
392,0.970068
393,0.437624
394,0.501637
395,0.570471
396,0.733053
397,0.022333
398,0.583008
399,0.740627
400,0.897089
401,0.896228
402,0.832581
403,0.921046
404,0.8007
405,0.915643
406,0.896386
407,0.764409
408,0.901871
409,0.640925
410,0.607925
411,0.378531
412,0.890269
413,0.723248
414,0.660452
415,0.610742
416,0.503789
417,0.675887
418,0.966697
419,0.775231
420,0.903671
421,0.816481
422,0.695983
423,0.656265
424,0.60789
425,0.874315
426,0.517315
427,0.968133
428,0.563249
429,0.615702
430,0.438141
431,0.629673
432,0.577153
433,0.693414
434,0.835556
435,0.684543
436,0.875534
437,0.959836
438,0.782854
439,0.58404
440,0.751318
441,0.718491
442,0.736644
443,0.65887
444,0.406284
445,0.893371
446,0.942654
447,0.739741
448,0.810066
449,0.693525
450,0.657728
451,0.793783
452,0.54494
453,0.947345
454,0.883429
455,0.565122
456,0.863486
457,0.614655
458,0.807542
459,0.974733
460,0.375107
461,0.861414
462,0.735064
463,0.721067
464,0.791252
465,0.824487
466,0.767777
467,0.980378
468,0.862837
469,0.808472
470,0.599078
471,0.689053
472,0.635116
473,0.728754
474,0.752854
475,0.776057
476,0.662052
477,0.74807
478,0.917905
479,0.686939
480,0.87426
481,0.676392
482,0.693004
