id,pred
0,0.789606
1,0.61618
2,0.867279
3,0.495273
4,0.952009
5,0.782891
6,0.444035
7,0.952823
8,0.697987
9,0.402325
10,0.697705
11,0.890408
12,0.635449
13,0.578931
14,0.941101
15,0.688377
16,0.674556
17,0.588979
18,0.809832
19,0.764293
20,0.332334
21,0.933383
22,0.841668
23,0.122826
24,0.515476
25,0.85489
26,0.416568
27,0.618862
28,0.974987
29,0.888796
30,0.849231
31,0.979248
32,0.704452
33,0.730279
34,0.949911
35,0.559869
36,0.716558
37,0.829449
38,0.181731
39,0.554339
40,0.563234
41,0.834705
42,0.860124
43,0.822083
44,0.331658
45,0.944392
46,0.578598
47,0.777369
48,0.769473
49,0.759883
50,0.727959
51,0.286157
52,0.624062
53,0.967076
54,0.970722
55,0.945616
56,0.070366
57,0.908253
58,0.705269
59,0.824569
60,0.600165
61,0.945037
62,0.51854
63,0.836095
64,0.769601
65,0.553537
66,0.701149
67,0.746391
68,0.215592
69,0.800874
70,0.829011
71,0.347476
72,0.698981
73,0.111338
74,0.964924
75,0.500673
76,0.94279
77,0.957954
78,0.978483
79,0.812868
80,0.871151
81,0.632197
82,0.117088
83,0.747152
84,0.829012
85,0.523771
86,0.856995
87,0.805992
88,0.936608
89,0.876889
90,0.880891
91,0.872193
92,0.957188
93,0.739216
94,0.968406
95,0.924468
96,0.729136
97,0.758321
98,0.608895
99,0.949647
100,0.525625
101,0.293573
102,0.723793
103,0.951662
104,0.319108
105,0.813552
106,0.396343
107,0.891964
108,0.641231
109,0.601486
110,0.734135
111,0.567646
112,0.791655
113,0.889993
114,0.655448
115,0.764941
116,0.812223
117,0.855601
118,0.786447
119,0.918366
120,0.845579
121,0.97661
122,0.481713
123,0.891552
124,0.908565
125,0.675986
126,0.566945
127,0.716464
128,0.617704
129,0.648106
130,0.752182
131,0.187856
132,0.843335
133,0.828389
134,0.734858
135,0.828089
136,0.57684
137,0.649029
138,0.794271
139,0.538711
140,0.868148
141,0.953326
142,0.591782
143,0.85412
144,0.958474
145,0.729963
146,0.881895
147,0.788459
148,0.871319
149,0.874482
150,0.500229
151,0.683706
152,0.725591
153,0.122318
154,0.969424
155,0.954259
156,0.883157
157,0.602348
158,0.947244
159,0.963788
160,0.794492
161,0.935053
162,0.884796
163,0.65798
164,0.452805
165,0.548454
166,0.627036
167,0.973551
168,0.745255
169,0.889509
170,0.879173
171,0.505851
172,0.904888
173,0.879037
174,0.805794
175,0.910679
176,0.950777
177,0.108924
178,0.342714
179,0.660193
180,0.865226
181,0.733804
182,0.698063
183,0.30159
184,0.858016
185,0.883908
186,0.682251
187,0.591846
188,0.922895
189,0.861248
190,0.955139
191,0.731088
192,0.684395
193,0.908768
194,0.739898
195,0.894161
196,0.576908
197,0.741453
198,0.800008
199,0.780258
200,0.367543
201,0.533245
202,0.46478
203,0.946079
204,0.861354
205,0.837
206,0.889007
207,0.726394
208,0.711874
209,0.438823
210,0.577511
211,0.759349
212,0.340063
213,0.655302
214,0.730392
215,0.765345
216,0.826236
217,0.871457
218,0.434545
219,0.801335
220,0.840458
221,0.822188
222,0.783059
223,0.863514
224,0.764271
225,0.729145
226,0.63706
227,0.521875
228,0.388318
229,0.938776
230,0.690969
231,0.914115
232,0.876522
233,0.922312
234,0.853521
235,0.122767
236,0.628764
237,0.529948
238,0.936501
239,0.77246
240,0.945082
241,0.964536
242,0.817072
243,0.571663
244,0.177696
245,0.494079
246,0.131824
247,0.65944
248,0.614724
249,0.731923
250,0.388743
251,0.927338
252,0.97006
253,0.889913
254,0.64253
255,0.940225
256,0.649579
257,0.813523
258,0.660126
259,0.638446
260,0.590087
261,0.475293
262,0.880791
263,0.976382
264,0.971129
265,0.696678
266,0.698685
267,0.592748
268,0.821852
269,0.731259
270,0.800849
271,0.832222
272,0.77059
273,0.915329
274,0.576984
275,0.398216
276,0.699942
277,0.874347
278,0.317015
279,0.665877
280,0.972808
281,0.945002
282,0.950197
283,0.686447
284,0.731723
285,0.893524
286,0.874429
287,0.772583
288,0.652064
289,0.932818
290,0.884097
291,0.883648
292,0.533546
293,0.60807
294,0.412968
295,0.94891
296,0.927475
297,0.545563
298,0.651819
299,0.690499
300,0.914229
301,0.744541
302,0.807756
303,0.798325
304,0.877423
305,0.859792
306,0.731561
307,0.525596
308,0.582427
309,0.535115
310,0.718718
311,0.966035
312,0.155024
313,0.545061
314,0.722665
315,0.606934
316,0.707507
317,0.911226
318,0.905081
319,0.641745
320,0.663414
321,0.690116
322,0.559099
323,0.879604
324,0.937625
325,0.388664
326,0.607585
327,0.750162
328,0.233893
329,0.818246
330,0.812218
331,0.442018
332,0.677678
333,0.748374
334,0.817753
335,0.746624
336,0.82064
337,0.393541
338,0.655353
339,0.891123
340,0.434941
341,0.840889
342,0.544726
343,0.701335
344,0.6524
345,0.36359
346,0.903931
347,0.624118
348,0.54024
349,0.51891
350,0.658498
351,0.955381
352,0.95121
353,0.824234
354,0.972503
355,0.82631
356,0.797956
357,0.708259
358,0.935268
359,0.591415
360,0.839916
361,0.632774
362,0.636788
363,0.835158
364,0.88003
365,0.429501
366,0.915021
367,0.479552
368,0.925334
369,0.913217
370,0.440565
371,0.237948
372,0.860422
373,0.950209
374,0.502392
375,0.95983
376,0.735159
377,0.943498
378,0.662201
379,0.804214
380,0.074386
381,0.829267
382,0.779938
383,0.476342
384,0.720348
385,0.832932
386,0.394531
387,0.888072
388,0.309074
389,0.233731
390,0.661775
391,0.769973
392,0.77594
393,0.546548
394,0.511768
395,0.511093
396,0.898465
397,0.064205
398,0.578831
399,0.917276
400,0.874108
401,0.801978
402,0.83026
403,0.936898
404,0.513272
405,0.959507
406,0.942848
407,0.863352
408,0.943833
409,0.765338
410,0.50623
411,0.636492
412,0.874316
413,0.783206
414,0.855585
415,0.639669
416,0.642463
417,0.71247
418,0.942006
419,0.834502
420,0.865677
421,0.842803
422,0.796149
423,0.878852
424,0.584405
425,0.88478
426,0.570226
427,0.953641
428,0.795692
429,0.734351
430,0.544385
431,0.656599
432,0.675002
433,0.764027
434,0.878381
