id,pred
0,0.937181
1,0.657941
2,0.843239
3,0.774739
4,0.957245
5,0.108236
6,0.683598
7,0.961919
8,0.911666
9,0.749403
10,0.661997
11,0.872453
12,0.583802
13,0.258163
14,0.837886
15,0.544399
16,0.762964
17,0.553006
18,0.847507
19,0.180592
20,0.336139
21,0.978905
22,0.758376
23,0.100507
24,0.506441
25,0.773564
26,0.582914
27,0.688834
28,0.995655
29,0.858702
30,0.75894
31,0.980289
32,0.666426
33,0.762963
34,0.992665
35,0.527237
36,0.178844
37,0.798353
38,0.759048
39,0.492264
40,0.197504
41,0.787795
42,0.846545
43,0.805873
44,0.521757
45,0.952387
46,0.840792
47,0.796501
48,0.608992
49,0.750386
50,0.714651
51,0.23194
52,0.75515
53,0.991393
54,0.993425
55,0.898428
56,0.038923
57,0.807282
58,0.582504
59,0.968974
60,0.701559
61,0.866916
62,0.457403
63,0.887578
64,0.734591
65,0.869826
66,0.734421
67,0.747713
68,0.332544
69,0.877235
70,0.266284
71,0.972494
72,0.744451
73,0.537954
74,0.950247
75,0.559123
76,0.894322
77,0.998008
78,0.997267
79,0.992679
80,0.324735
81,0.177031
82,0.061662
83,0.791282
84,0.827386
85,0.611802
86,0.831703
87,0.782328
88,0.898125
89,0.870966
90,0.847451
91,0.753211
92,0.973669
93,0.719641
94,0.983266
95,0.942922
96,0.765803
97,0.69523
98,0.714126
99,0.978114
100,0.692762
101,0.048584
102,0.898435
103,0.980214
104,0.103891
105,0.194047
106,0.108351
107,0.861933
108,0.520983
109,0.563392
110,0.632833
111,0.536647
112,0.876394
113,0.85599
114,0.582224
115,0.501382
116,0.6993
117,0.903757
118,0.78183
119,0.864227
120,0.978672
121,0.982759
122,0.521931
123,0.848828
124,0.913323
125,0.652602
126,0.680372
127,0.660814
128,0.840824
129,0.397814
130,0.605334
131,0.152007
132,0.747316
133,0.858776
134,0.573532
135,0.808738
136,0.700457
137,0.933055
138,0.763076
139,0.651135
140,0.888014
141,0.937447
142,0.460447
143,0.290333
144,0.939928
145,0.764373
146,0.829944
147,0.826465
148,0.782696
149,0.938042
150,0.718225
151,0.39385
152,0.73877
153,0.064098
154,0.997952
155,0.92888
156,0.862854
157,0.441771
158,0.956735
159,0.998302
160,0.656449
161,0.952459
162,0.871676
163,0.763028
164,0.658821
165,0.70704
166,0.720691
167,0.990683
168,0.81154
169,0.825411
170,0.757042
171,0.538521
172,0.788597
173,0.986762
174,0.888132
175,0.944026
176,0.982379
177,0.087759
178,0.169564
179,0.426188
180,0.813549
181,0.134423
182,0.759544
183,0.450478
184,0.876957
185,0.889501
186,0.80509
187,0.614104
188,0.935376
189,0.856526
190,0.98659
191,0.773302
192,0.656331
193,0.926112
194,0.873644
195,0.879957
196,0.72674
197,0.715902
198,0.810146
199,0.646692
200,0.643868
201,0.947384
202,0.467858
203,0.930726
204,0.858964
205,0.646831
206,0.793757
207,0.450203
208,0.658653
209,0.556805
210,0.68928
211,0.790717
212,0.378828
213,0.534398
214,0.67904
215,0.941501
216,0.810503
217,0.845334
218,0.246198
219,0.831068
220,0.624417
221,0.798699
222,0.778434
223,0.88692
224,0.635105
225,0.844548
226,0.652883
227,0.45115
228,0.498989
229,0.857058
230,0.747386
231,0.948491
232,0.764957
233,0.995138
234,0.852383
235,0.024793
236,0.603297
237,0.546181
238,0.963823
239,0.760269
240,0.917806
