id,pred
0,0.904333
1,0.692272
2,0.77784
3,0.781509
4,0.971779
5,0.375136
6,0.748432
7,0.950682
8,0.790335
9,0.729313
10,0.676823
11,0.88537
12,0.222319
13,0.186846
14,0.934666
15,0.633192
16,0.69929
17,0.497607
18,0.836366
19,0.306178
20,0.097003
21,0.985783
22,0.716647
23,0.034566
24,0.593749
25,0.778161
26,0.368658
27,0.644742
28,0.96932
29,0.925016
30,0.829635
31,0.973288
32,0.661068
33,0.737526
34,0.996755
35,0.550165
36,0.664275
37,0.787174
38,0.718941
39,0.544056
40,0.109427
41,0.799776
42,0.791952
43,0.797758
44,0.684891
45,0.956244
46,0.626248
47,0.812923
48,0.6736
49,0.638408
50,0.718333
51,0.292218
52,0.810536
53,0.988142
54,0.994216
55,0.911353
56,0.037894
57,0.851461
58,0.648119
59,0.964017
60,0.633065
61,0.952467
62,0.457429
63,0.749324
64,0.775484
65,0.702399
66,0.646392
67,0.81175
68,0.379113
69,0.933345
70,0.564367
71,0.796858
72,0.806554
73,0.526949
74,0.974583
75,0.555492
76,0.894708
77,0.992198
78,0.99635
79,0.990436
80,0.108975
81,0.142462
82,0.038415
83,0.661101
84,0.846083
85,0.5155
86,0.830923
87,0.850997
88,0.913528
89,0.824377
90,0.879658
91,0.783115
92,0.992101
93,0.692649
94,0.947295
95,0.950316
96,0.750023
97,0.805871
98,0.576554
99,0.969684
100,0.734383
101,0.080835
102,0.701013
103,0.983797
104,0.048221
105,0.554093
106,0.050449
107,0.890312
108,0.573018
109,0.50502
110,0.610011
111,0.499273
112,0.777147
113,0.864278
114,0.684454
115,0.500115
116,0.719965
117,0.927682
118,0.735632
119,0.885587
120,0.895099
121,0.990194
122,0.481867
123,0.881672
124,0.941703
125,0.613461
126,0.561088
127,0.756835
128,0.680427
129,0.368824
130,0.660192
131,0.077732
132,0.752829
133,0.76057
134,0.532158
135,0.845765
136,0.601492
137,0.648408
138,0.707838
139,0.571735
140,0.918395
141,0.959772
142,0.413523
143,0.28454
144,0.989029
145,0.909224
146,0.947007
147,0.830347
148,0.792262
149,0.88461
150,0.772721
151,0.210422
152,0.722205
153,0.030327
154,0.997034
155,0.979727
156,0.76594
157,0.572807
158,0.976976
159,0.994574
160,0.711639
161,0.958978
162,0.851268
163,0.677137
164,0.525912
165,0.555623
166,0.701281
167,0.995988
168,0.716926
169,0.883248
170,0.759411
171,0.586996
172,0.895536
173,0.942718
174,0.867182
175,0.942688
176,0.989657
177,0.02904
178,0.183053
179,0.626265
180,0.764839
181,0.242857
182,0.663129
183,0.300164
184,0.856301
185,0.944399
186,0.92301
187,0.507568
188,0.879334
189,0.830621
190,0.990935
191,0.722887
192,0.627388
193,0.93181
194,0.853382
195,0.813675
196,0.611006
197,0.644976
198,0.784916
199,0.666597
200,0.660082
201,0.873624
202,0.577791
203,0.854757
204,0.825445
205,0.769133
206,0.861773
207,0.599235
208,0.589979
209,0.541958
210,0.615277
211,0.870614
212,0.447373
213,0.577113
214,0.272988
215,0.860769
216,0.778849
217,0.809059
218,0.060299
219,0.693917
220,0.705289
221,0.755019
222,0.680621
223,0.916921
224,0.720654
225,0.797012
226,0.610425
227,0.481906
228,0.573322
229,0.857584
230,0.650599
231,0.917401
232,0.865991
233,0.964213
234,0.298006
235,0.032735
236,0.550597
237,0.508629
238,0.953446
239,0.824472
240,0.904853
241,0.98583
242,0.829703
243,0.478736
244,0.061087
245,0.889808
246,0.657729
247,0.629954
248,0.266147
249,0.612384
250,0.723664
251,0.88427
252,0.977648
253,0.974013
254,0.072102
255,0.976305
256,0.720761
257,0.855947
258,0.657446
259,0.670631
260,0.216727
261,0.471628
262,0.918825
263,0.981737
264,0.983059
265,0.332627
266,0.837294
267,0.564399
268,0.80255
269,0.765263
270,0.463382
271,0.779014
272,0.798164
273,0.955414
274,0.31581
275,0.376601
276,0.851203
277,0.812811
278,0.679134
279,0.590539
280,0.978142
281,0.978023
282,0.959003
283,0.817643
284,0.740053
285,0.864744
286,0.557877
287,0.828894
288,0.399044
289,0.915903
290,0.967104
291,0.861288
292,0.61647
293,0.534591
294,0.537229
295,0.974852
296,0.984894
297,0.567588
298,0.636996
299,0.670615
300,0.902475
301,0.713939
302,0.706094
303,0.716527
304,0.844573
305,0.814359
306,0.737653
307,0.537133
308,0.516589
309,0.659063
310,0.67819
311,0.990374
312,0.646806
313,0.588441
314,0.667949
315,0.62713
316,0.738677
317,0.813189
318,0.936194
319,0.615697
320,0.673416
321,0.761926
322,0.623464
323,0.928668
324,0.993276
325,0.114952
326,0.694697
327,0.634592
328,0.269067
329,0.822557
330,0.825099
331,0.378009
332,0.593481
333,0.747513
334,0.649644
335,0.694559
336,0.844059
337,0.673562
338,0.656914
339,0.764099
340,0.45709
341,0.897515
342,0.504762
343,0.718499
344,0.638265
345,0.420097
346,0.933081
347,0.255198
348,0.626371
349,0.431733
350,0.669012
351,0.969802
352,0.961856
353,0.709337
354,0.981957
355,0.818132
356,0.760155
357,0.677248
358,0.898143
359,0.539567
360,0.688479
361,0.539455
362,0.518485
363,0.900905
364,0.825426
365,0.946659
366,0.895806
367,0.399094
368,0.918786
369,0.902235
370,0.620243
371,0.875476
372,0.958075
373,0.887007
374,0.568743
375,0.945856
376,0.609491
377,0.966045
378,0.574358
379,0.873461
380,0.042202
381,0.860011
382,0.702249
383,0.116656
384,0.810344
385,0.883757
386,0.654356
387,0.858414
388,0.258351
389,0.094185
390,0.715713
391,0.755008
392,0.972392
393,0.478161
394,0.450329
395,0.668036
396,0.714166
397,0.02767
398,0.562416
399,0.826502
400,0.924167
401,0.362191
402,0.84068
403,0.92398
404,0.793561
405,0.898793
406,0.952751
407,0.771955
408,0.955308
409,0.674588
410,0.66843
411,0.45409
412,0.942612
413,0.715819
414,0.609345
415,0.6383
416,0.643565
417,0.686614
418,0.977521
419,0.843541
420,0.931728
421,0.859507
422,0.719297
423,0.80343
424,0.568739
425,0.907822
426,0.546979
427,0.992276
428,0.554125
429,0.818507
430,0.411318
431,0.552895
432,0.55091
433,0.695336
434,0.90031
435,0.918107
436,0.958513
437,0.96185
438,0.879167
439,0.502347
440,0.70269
441,0.810796
442,0.81305
443,0.684145
444,0.216597
445,0.987599
446,0.988987
447,0.671746
448,0.554257
449,0.714839
450,0.620844
451,0.834861
452,0.526016
453,0.984524
454,0.399923
455,0.70308
456,0.776856
457,0.549873
458,0.865462
459,0.978942
460,0.45548
461,0.879854
462,0.745403
463,0.821089
464,0.860164
465,0.757554
466,0.826456
467,0.985687
468,0.820932
469,0.837717
470,0.559359
471,0.694612
472,0.663435
473,0.645168
474,0.824343
475,0.787341
476,0.701346
477,0.681382
478,0.951497
479,0.692472
480,0.906471
481,0.655227
482,0.730534
483,0.715303
484,0.98567
485,0.690899
486,0.881033
487,0.111471
488,0.624827
489,0.066389
490,0.741623
491,0.980756
492,0.078268
493,0.866377
494,0.722692
495,0.756714
496,0.993321
497,0.11274
498,0.863325
499,0.520417
500,0.671534
501,0.051269
502,0.739531
503,0.89422
504,0.766925
505,0.702665
506,0.765548
507,0.765226
508,0.56049
509,0.767465
510,0.938875
511,0.98112
512,0.742616
513,0.936367
514,0.46235
515,0.566154
516,0.461731
517,0.780819
518,0.586001
519,0.708508
520,0.83143
521,0.468772
522,0.699269
523,0.486255
524,0.824585
525,0.95002
526,0.708593
527,0.88179
528,0.59152
529,0.939353
530,0.561576
531,0.826446
532,0.633867
533,0.984042
534,0.657124
535,0.486214
536,0.688589
537,0.033591
538,0.985688
539,0.865671
540,0.957191
541,0.840402
542,0.711962
543,0.530672
544,0.794487
545,0.39759
546,0.703386
547,0.739772
548,0.995113
549,0.880335
550,0.566323
551,0.724376
552,0.825161
553,0.738354
554,0.620961
555,0.7706
556,0.678554
557,0.882532
558,0.657761
559,0.956831
560,0.82387
561,0.904468
562,0.886885
563,0.705358
564,0.831496
565,0.453736
566,0.880976
567,0.76075
568,0.730864
569,0.728309
570,0.773406
571,0.762421
572,0.511752
573,0.641608
574,0.743007
575,0.971769
576,0.129423
577,0.215842
578,0.170506
579,0.487705
580,0.971564
581,0.654096
582,0.498147
583,0.777905
584,0.690837
585,0.799081
586,0.865001
587,0.688711
588,0.986074
589,0.215915
590,0.632171
591,0.62068
592,0.854995
593,0.857091
594,0.841982
595,0.870314
596,0.985539
597,0.683561
598,0.371971
599,0.73627
600,0.917991
601,0.616713
602,0.761695
603,0.07915
604,0.453228
605,0.436533
606,0.441992
607,0.907131
608,0.740342
609,0.973547
610,0.62874
611,0.992092
612,0.427316
613,0.619424
614,0.472081
615,0.330652
616,0.980466
617,0.958908
618,0.961166
619,0.820784
620,0.079991
621,0.967467
622,0.681047
623,0.967516
624,0.893607
625,0.828474
626,0.728796
627,0.896536
628,0.656802
629,0.990685
630,0.983797
631,0.955552
632,0.173314
633,0.975323
634,0.656302
635,0.920768
636,0.968103
637,0.780037
638,0.828202
639,0.725931
640,0.627598
641,0.858562
642,0.706574
643,0.744955
644,0.912426
645,0.811857
646,0.703354
647,0.879582
