id,pred
0,0.794269
1,0.663206
2,0.786427
3,0.748027
4,0.959349
5,0.688588
6,0.727338
7,0.964302
8,0.67582
9,0.804711
10,0.711409
11,0.856583
12,0.447458
13,0.494625
14,0.908619
15,0.703994
16,0.611956
17,0.514338
18,0.800963
19,0.469808
20,0.307861
21,0.959057
22,0.826319
23,0.102858
24,0.559816
25,0.783985
26,0.355331
27,0.512648
28,0.992026
29,0.902453
30,0.791945
31,0.973617
32,0.688982
33,0.70869
34,0.965154
35,0.690733
36,0.672645
37,0.809345
38,0.658296
39,0.528847
40,0.322579
41,0.78002
42,0.862682
43,0.865915
44,0.662398
45,0.969296
46,0.569436
47,0.775054
48,0.688044
49,0.685215
50,0.706764
51,0.26196
52,0.832826
53,0.965327
54,0.958564
55,0.898744
56,0.081789
57,0.868312
58,0.673976
59,0.953461
60,0.604956
61,0.89759
62,0.37644
63,0.770301
64,0.807
65,0.558735
66,0.624988
67,0.608366
68,0.143733
69,0.905796
70,0.673353
71,0.842261
72,0.793786
73,0.596928
74,0.978011
75,0.60431
76,0.909463
77,0.988498
78,0.99241
79,0.965419
80,0.507758
81,0.396339
82,0.097242
83,0.692613
84,0.862749
85,0.599655
86,0.813346
87,0.831619
88,0.945495
89,0.77951
90,0.862748
91,0.889536
92,0.984499
93,0.674883
94,0.982225
95,0.922312
96,0.818487
97,0.807548
98,0.522274
99,0.951596
100,0.699813
101,0.230049
102,0.700454
103,0.954263
104,0.16625
105,0.849707
106,0.135722
107,0.831391
108,0.551804
109,0.58774
110,0.764855
111,0.472912
112,0.808182
113,0.842486
114,0.733886
115,0.676795
116,0.710546
117,0.917023
118,0.761425
119,0.926245
120,0.831842
121,0.984677
122,0.456334
123,0.846486
124,0.951124
125,0.63705
126,0.53763
127,0.789831
128,0.810336
129,0.413047
130,0.635507
131,0.210098
132,0.768647
133,0.834654
134,0.570334
135,0.836077
136,0.55108
137,0.730994
138,0.796607
139,0.425825
140,0.890199
141,0.96539
142,0.464574
143,0.761873
144,0.967759
145,0.875057
146,0.846099
147,0.788353
148,0.765173
149,0.869805
150,0.816928
151,0.501651
152,0.702385
153,0.059534
154,0.996244
155,0.968567
156,0.782689
157,0.642592
158,0.971611
159,0.991486
160,0.780726
161,0.965565
162,0.853646
163,0.685848
164,0.585158
165,0.505826
166,0.722122
167,0.973055
168,0.769834
169,0.867231
170,0.769095
171,0.540814
172,0.811659
173,0.858713
174,0.810087
175,0.934926
176,0.976563
177,0.031369
178,0.415655
179,0.376325
