id,pred
0,0.638292
1,0.591711
2,0.820913
3,0.69117
4,0.931349
5,0.762815
6,0.702381
7,0.963714
8,0.650178
9,0.777437
10,0.782184
11,0.941705
12,0.508272
13,0.524113
14,0.744355
15,0.711342
16,0.494435
17,0.552369
18,0.721389
19,0.662293
20,0.414824
21,0.826639
22,0.824334
23,0.131474
24,0.517987
25,0.829707
26,0.315191
27,0.559941
28,0.976781
29,0.857287
30,0.790339
31,0.963198
32,0.674542
33,0.733834
34,0.935935
35,0.887026
36,0.691753
37,0.915211
38,0.700245
39,0.377595
40,0.741695
41,0.769184
42,0.835625
43,0.905436
44,0.634141
45,0.94055
46,0.463563
47,0.802201
48,0.651842
49,0.611089
50,0.627271
51,0.183211
52,0.802577
53,0.964284
54,0.973724
55,0.938415
56,0.047847
57,0.866059
58,0.749236
59,0.872444
60,0.67889
61,0.90417
62,0.491165
63,0.716635
64,0.791604
65,0.587267
66,0.555008
67,0.673141
68,0.235824
69,0.836307
70,0.668212
71,0.751171
72,0.71956
73,0.71082
74,0.98135
75,0.558013
76,0.943886
77,0.943763
78,0.986178
79,0.911085
80,0.885672
81,0.510106
82,0.192962
83,0.739842
84,0.838223
85,0.676108
86,0.801754
87,0.845434
88,0.919932
89,0.913626
90,0.935529
91,0.799698
92,0.9918
93,0.68596
94,0.961715
95,0.930792
96,0.690008
97,0.8035
98,0.664249
99,0.959553
100,0.685275
101,0.132523
102,0.717781
103,0.91146
104,0.512914
105,0.788912
106,0.387362
107,0.85055
108,0.609877
109,0.553504
110,0.535896
111,0.511142
112,0.722235
113,0.8702
114,0.865484
115,0.652784
116,0.711976
117,0.943082
118,0.618858
119,0.92139
120,0.946298
121,0.981544
122,0.46975
123,0.849173
124,0.902063
125,0.712766
126,0.609033
127,0.758547
128,0.735521
129,0.4866
130,0.699271
131,0.114011
132,0.783997
133,0.759163
134,0.645682
135,0.791273
136,0.595467
137,0.660859
138,0.754064
139,0.432693
140,0.630168
141,0.961716
142,0.415261
143,0.837382
144,0.945917
145,0.771868
146,0.865719
147,0.80636
148,0.750198
149,0.870382
150,0.753051
151,0.518395
152,0.818534
153,0.056205
154,0.983345
155,0.952058
156,0.870579
157,0.568627
158,0.958851
159,0.983493
160,0.661347
161,0.930403
162,0.849891
163,0.693824
164,0.609143
165,0.641618
166,0.626756
167,0.966141
168,0.720704
169,0.903921
170,0.509155
171,0.587097
172,0.805885
173,0.845621
174,0.829446
175,0.886492
176,0.948151
177,0.042653
178,0.202223
179,0.465889
180,0.738212
181,0.603815
182,0.604208
183,0.255372
184,0.903303
185,0.905695
186,0.752714
187,0.639529
188,0.924028
189,0.826336
190,0.95917
191,0.689882
192,0.684462
193,0.909802
194,0.862531
195,0.894666
196,0.462428
197,0.668622
198,0.808752
199,0.750997
200,0.638321
201,0.820293
202,0.33968
203,0.96988
204,0.848256
205,0.608119
206,0.775111
207,0.63971
208,0.584535
209,0.502987
210,0.447162
211,0.829706
212,0.32049
213,0.431111
214,0.537481
215,0.739904
216,0.835661
217,0.660524
218,0.15173
219,0.757922
220,0.742641
221,0.644482
222,0.7454
223,0.912589
224,0.743148
225,0.714824
226,0.705395
227,0.419289
228,0.507266
229,0.832579
230,0.653203
231,0.86152
232,0.774056
233,0.892326
234,0.731932
235,0.066437
236,0.599926
237,0.570585
238,0.928836
239,0.790254
240,0.940985
241,0.963786
242,0.863871
243,0.437126
244,0.104716
245,0.846839
246,0.611205
247,0.61485
248,0.619101
249,0.674389
250,0.670212
251,0.856496
252,0.959965
253,0.852977
254,0.735051
255,0.865954
256,0.547481
257,0.706715
258,0.61039
259,0.585745
260,0.646591
261,0.504148
262,0.927406
263,0.982493
264,0.977058
265,0.706399
266,0.814975
267,0.62086
268,0.848439
269,0.862379
270,0.826001
271,0.887378
272,0.851133
273,0.908009
274,0.472394
275,0.495896
276,0.751413
277,0.787324
278,0.649072
279,0.580272
280,0.983585
281,0.911475
282,0.914954
283,0.717068
284,0.720192
285,0.824066
