id,pred
0,0.76836
1,0.6467
2,0.781653
3,0.741546
4,0.954226
5,0.61627
6,0.766763
7,0.951225
8,0.62303
9,0.811923
10,0.705685
11,0.870459
12,0.485696
13,0.543481
14,0.880685
15,0.68284
16,0.650675
17,0.54854
18,0.762334
19,0.516965
20,0.34805
21,0.889659
22,0.759838
23,0.268505
24,0.635574
25,0.786656
26,0.451777
27,0.685316
28,0.994953
29,0.926998
30,0.795047
31,0.962785
32,0.630685
33,0.637938
34,0.948613
35,0.601204
36,0.598105
37,0.839185
38,0.732237
39,0.494096
40,0.197937
41,0.818642
42,0.752434
43,0.833679
44,0.664767
45,0.960262
46,0.563624
47,0.721358
48,0.702017
49,0.691181
50,0.631717
51,0.211893
52,0.828122
53,0.940163
54,0.98101
55,0.754308
56,0.122078
57,0.920039
58,0.609771
59,0.888248
60,0.648004
61,0.911805
62,0.51702
63,0.729634
64,0.734152
65,0.548369
66,0.603828
67,0.769804
68,0.182848
69,0.925481
70,0.655912
71,0.879296
72,0.841365
73,0.524115
74,0.960669
75,0.677355
76,0.857921
77,0.972463
78,0.983938
79,0.9256
80,0.489628
81,0.517801
82,0.202717
83,0.688942
84,0.809878
85,0.630309
86,0.865149
87,0.82029
88,0.917694
89,0.843088
90,0.781308
91,0.878443
92,0.952787
93,0.703323
94,0.950716
95,0.930868
96,0.792183
97,0.762187
98,0.562182
99,0.95039
100,0.692739
101,0.221662
102,0.658785
103,0.909933
104,0.22895
105,0.789073
106,0.142098
107,0.737638
108,0.571285
109,0.592456
110,0.619789
111,0.43234
112,0.791806
113,0.83268
114,0.659857
115,0.546856
116,0.713608
117,0.893768
118,0.743737
119,0.914172
120,0.787443
121,0.990963
122,0.436854
123,0.911374
124,0.883199
125,0.538274
126,0.595392
127,0.763404
128,0.741954
129,0.445112
130,0.656586
131,0.278872
132,0.756247
133,0.782271
134,0.618289
135,0.800782
136,0.608063
137,0.620377
138,0.749347
139,0.554418
140,0.82208
141,0.950786
142,0.468263
143,0.721248
144,0.976533
145,0.777726
146,0.852075
147,0.846624
148,0.764866
149,0.905401
150,0.758727
151,0.465697
152,0.672537
153,0.250836
154,0.99967
155,0.958657
156,0.776753
157,0.579354
158,0.944786
159,0.985098
160,0.69135
161,0.944534
162,0.80828
163,0.627936
164,0.536304
165,0.477029
166,0.603297
167,0.960986
168,0.811129
169,0.883293
170,0.804449
171,0.585803
172,0.795131
173,0.839452
174,0.842725
175,0.898762
176,0.979267
177,0.067743
178,0.30044
179,0.657084
180,0.792101
181,0.58532
182,0.650897
183,0.370928
184,0.889366
185,0.919899
186,0.807227
187,0.52795
188,0.896307
189,0.847572
190,0.982763
191,0.710503
192,0.64123
193,0.935309
194,0.73341
195,0.746216
196,0.607707
197,0.664396
198,0.808861
199,0.725856
200,0.666651
201,0.826085
202,0.571173
203,0.888922
204,0.844145
205,0.726689
206,0.896902
207,0.608959
208,0.601811
209,0.552736
210,0.486364
211,0.819987
212,0.427145
213,0.562267
214,0.601337
215,0.765896
216,0.805408
217,0.84971
218,0.219445
219,0.716976
220,0.705334
221,0.794631
222,0.722273
223,0.884479
224,0.733707
225,0.617083
226,0.644812
227,0.48704
228,0.517031
229,0.864156
230,0.693837
231,0.894126
232,0.877517
233,0.91148
234,0.438204
235,0.174378
236,0.530603
237,0.552458
238,0.944292
239,0.758716
240,0.912916
241,0.971513
242,0.781769
243,0.546904
244,0.328669
245,0.867662
246,0.726887
247,0.623235
248,0.635375
249,0.674508
250,0.702839
251,0.857196
252,0.945505
253,0.882302
254,0.360531
255,0.941916
256,0.726884
257,0.899659
258,0.616796
259,0.671341
260,0.197914
261,0.476042
262,0.880905
263,0.993051
264,0.962483
265,0.699072
266,0.718427
267,0.504281
268,0.731413
269,0.707993
270,0.803158
271,0.773966
272,0.778089
273,0.915922
274,0.471313
275,0.486818
276,0.801947
277,0.824483
278,0.682815
279,0.497495
280,0.974165
281,0.970296
282,0.925298
283,0.808263
284,0.794201
285,0.794908
286,0.652458
287,0.692297
288,0.435281
289,0.840862
290,0.935972
291,0.881553
292,0.601018
293,0.585998
294,0.547571
295,0.958325
296,0.940773
297,0.522775
298,0.638329
299,0.659773
300,0.903923
301,0.680615
302,0.720209
303,0.818708
304,0.874558
305,0.798462
306,0.777052
307,0.56611
308,0.572616
309,0.564118
310,0.711842
311,0.974835
312,0.74589
313,0.57783
314,0.710706
315,0.59443
316,0.714825
317,0.791265
318,0.830785
319,0.63731
320,0.696747
321,0.74721
322,0.628083
323,0.908957
324,0.946452
325,0.478383
326,0.50251
327,0.636309
328,0.324895
329,0.813772
330,0.712533
331,0.418557
332,0.629964
333,0.739269
334,0.6578
335,0.705428
336,0.837994
337,0.638059
338,0.67795
339,0.695865
340,0.445525
341,0.888947
342,0.517049
343,0.732449
344,0.580071
345,0.371973
346,0.935106
347,0.571404
348,0.691657
349,0.441351
350,0.616878
351,0.930166
352,0.952395
353,0.76948
354,0.96019
355,0.802675
356,0.693691
357,0.66042
358,0.877282
359,0.530971
360,0.708095
361,0.506407
362,0.487753
363,0.893778
364,0.85605
365,0.943556
366,0.882997
367,0.522456
368,0.922095
369,0.947364
370,0.583757
371,0.877122
372,0.867503
373,0.889696
374,0.45922
375,0.917748
376,0.500271
377,0.95077
378,0.551707
379,0.905361
380,0.124077
381,0.847388
382,0.715298
383,0.112724
384,0.777953
385,0.857464
386,0.676558
387,0.883494
388,0.26914
389,0.324783
390,0.697073
391,0.79838
392,0.975855
393,0.441412
394,0.534383
395,0.547434
396,0.697377
397,0.053177
398,0.579621
399,0.765751
400,0.859814
401,0.516081
402,0.75307
403,0.903945
404,0.74544
405,0.916123
406,0.906409
407,0.800303
408,0.920346
409,0.623009
410,0.605403
411,0.336983
412,0.892692
413,0.706119
414,0.59942
415,0.64381
416,0.584075
417,0.625132
418,0.972143
419,0.794138
420,0.920178
421,0.857223
422,0.699181
423,0.670496
424,0.581118
425,0.909267
426,0.524214
427,0.980872
428,0.545969
429,0.651385
430,0.485689
431,0.566384
432,0.577684
433,0.666743
434,0.817025
435,0.730722
436,0.87722
437,0.973265
438,0.804277
439,0.597496
440,0.723671
441,0.784325
442,0.721201
443,0.681626
444,0.306066
445,0.925927
446,0.922031
447,0.698256
448,0.85032
449,0.678857
450,0.642369
451,0.806699
452,0.532488
453,0.970475
454,0.783632
455,0.617313
456,0.866328
457,0.600165
458,0.79296
459,0.98638
460,0.413514
461,0.867463
462,0.751765
463,0.744856
464,0.806415
465,0.814179
466,0.740426
467,0.989559
468,0.884357
469,0.796097
470,0.544591
471,0.625062
472,0.610295
473,0.732667
474,0.787978
475,0.750735
476,0.672613
477,0.705239
478,0.917221
479,0.719145
480,0.837702
481,0.619757
482,0.695882
483,0.7837
484,0.948699
485,0.703748
486,0.856597
487,0.328202
488,0.5219
489,0.248017
490,0.651128
491,0.967212
492,0.281196
493,0.859835
494,0.716599
495,0.733792
496,0.970513
497,0.219818
498,0.871706
499,0.479725
500,0.691047
501,0.256683
502,0.725
503,0.874516
504,0.768674
505,0.680785
506,0.816761
507,0.818799
508,0.608103
509,0.744204
510,0.813302
511,0.906089
512,0.61541
513,0.82872
514,0.390956
515,0.592537
516,0.579087
517,0.752239
518,0.633086
519,0.801155
520,0.809776
521,0.504452
522,0.539232
523,0.460803
524,0.81174
525,0.821001
526,0.799993
527,0.943382
528,0.713725
529,0.950592
530,0.616062
531,0.815129
532,0.657514
533,0.878577
534,0.676708
535,0.572783
536,0.843367
537,0.118718
538,0.959022
539,0.858356
540,0.945297
