id,pred
0,0.7642
1,0.616
2,0.8397
3,0.7306
4,0.9512
5,0.6899
6,0.8128
7,0.972
8,0.659
9,0.7932
10,0.7234
11,0.8193
12,0.565
13,0.5732
14,0.889
15,0.6581
16,0.6937
17,0.5828
18,0.7742
19,0.647
20,0.4693
21,0.903
22,0.7745
23,0.116
24,0.4612
25,0.84
26,0.371
27,0.6278
28,0.9832
29,0.9077
30,0.7624
31,0.9822
32,0.704
33,0.6829
34,0.9554
35,0.6703
36,0.6053
37,0.7702
38,0.6833
39,0.5336
40,0.542
41,0.844
42,0.804
43,0.8621
44,0.6743
45,0.954
46,0.5127
47,0.7565
48,0.6538
49,0.653
50,0.6839
51,0.1586
52,0.811
53,0.9529
54,0.9528
55,0.8969
56,0.0932
57,0.8763
58,0.6822
59,0.9242
60,0.6746
61,0.9006
62,0.5139
63,0.796
64,0.7344
65,0.5269
66,0.6263
67,0.6497
68,0.1958
69,0.8906
70,0.677
71,0.7445
72,0.7378
73,0.6269
74,0.9637
75,0.5871
76,0.9238
77,0.9719
78,0.986
79,0.8607
80,0.7769
81,0.5718
82,0.0955
83,0.7085
84,0.7837
85,0.6498
86,0.8613
87,0.7222
88,0.9108
89,0.8528
90,0.871
91,0.8256
92,0.9447
93,0.6251
94,0.9633
95,0.926
96,0.7663
97,0.8213
98,0.6531
99,0.9567
100,0.6936
101,0.1988
102,0.6788
103,0.9269
104,0.3176
105,0.8452
106,0.2774
107,0.8056
108,0.5533
109,0.5645
110,0.6454
111,0.4957
112,0.6659
113,0.8136
114,0.6662
115,0.5753
116,0.7093
117,0.8553
118,0.7983
119,0.9135
120,0.7829
121,0.972
122,0.4621
123,0.876
124,0.8712
125,0.4853
126,0.6212
127,0.7599
128,0.7665
129,0.4764
130,0.6526
131,0.1631
132,0.7835
133,0.7965
134,0.6534
135,0.7881
136,0.547
137,0.6489
138,0.7051
139,0.4733
140,0.8224
141,0.9463
142,0.4547
143,0.7743
144,0.9416
145,0.8171
146,0.8204
147,0.7634
148,0.7585
149,0.8156
150,0.6825
151,0.6049
152,0.7204
153,0.0996
154,0.992
155,0.9508
156,0.7282
157,0.562
158,0.9357
159,0.9833
160,0.7257
161,0.9399
162,0.8205
163,0.6372
164,0.6212
165,0.4675
166,0.6831
167,0.9702
168,0.7557
169,0.8694
170,0.7485
171,0.5788
172,0.8019
173,0.8455
174,0.82
175,0.9269
176,0.961
177,0.0523
178,0.1947
179,0.6263
180,0.7574
181,0.5427
182,0.6353
183,0.1883
184,0.8541
185,0.882
186,0.7868
187,0.5038
188,0.9052
189,0.8345
190,0.9441
191,0.7216
192,0.7204
193,0.9097
194,0.7472
195,0.8539
196,0.6358
197,0.6468
198,0.8161
199,0.7355
200,0.6606
201,0.8462
202,0.5131
203,0.8967
204,0.8036
205,0.6948
206,0.8189
207,0.6915
208,0.6159
209,0.5204
210,0.4569
211,0.7834
212,0.3873
213,0.5835
214,0.6591
215,0.6442
216,0.8043
217,0.8508
218,0.2597
219,0.7436
220,0.6581
221,0.7842
222,0.7099
223,0.8927
224,0.6699
225,0.6604
226,0.6392
227,0.4541
228,0.4675
229,0.8668
230,0.7031
231,0.8611
232,0.8456
233,0.8642
234,0.6466
235,0.0906
236,0.568
237,0.5239
238,0.9043
239,0.8021
240,0.9295
241,0.9686
242,0.8131
243,0.5111
244,0.2198
245,0.8181
246,0.6216
247,0.566
248,0.623
249,0.7187
250,0.6118
251,0.8553
252,0.9724
253,0.8743
254,0.5187
255,0.9306
256,0.7273
257,0.9008
258,0.6311
259,0.5316
260,0.5876
261,0.5432
262,0.9103
263,0.9891
264,0.9646
265,0.6662
266,0.7211
267,0.599
268,0.7649
269,0.6739
270,0.8127
271,0.7667
272,0.7424
273,0.9283
274,0.5462
275,0.4533
276,0.6995
277,0.7891
278,0.6536
279,0.5123
280,0.9779
281,0.946
282,0.9255
283,0.6127
284,0.7299
285,0.8207
286,0.7782
287,0.7571
288,0.4496
289,0.8746
290,0.9324
291,0.8731
292,0.5817
293,0.6529
294,0.326
295,0.9677
296,0.9501
297,0.4888
298,0.6578
299,0.6133
300,0.8596
301,0.6705
302,0.7428
303,0.6284
304,0.8964
305,0.8025
306,0.7303
307,0.4985
308,0.6141
309,0.4392
310,0.7747
311,0.9795
312,0.7888
313,0.5863
314,0.7608
315,0.5328
316,0.7445
317,0.8815
318,0.8876
319,0.5764
320,0.7139
321,0.6688
322,0.7154
323,0.9421
324,0.9295
325,0.3697
326,0.5333
327,0.7109
328,0.2488
329,0.8093
330,0.7412
331,0.4723
332,0.5519
333,0.7448
334,0.721
335,0.721
336,0.756
337,0.7527
338,0.6774
339,0.7283
340,0.4825
341,0.8279
342,0.5438
343,0.6835
344,0.6136
345,0.3905
346,0.9033
347,0.5652
348,0.7185
349,0.4167
350,0.6337
351,0.9417
352,0.9416
353,0.6615
354,0.9861
355,0.8289
356,0.7036
357,0.632
358,0.9068
359,0.5236
360,0.7036
361,0.6109
362,0.6839
363,0.8101
364,0.8162
365,0.9288
366,0.8988
367,0.4581
368,0.9352
369,0.9009
370,0.5219
371,0.8386
372,0.8666
373,0.9407
374,0.4687
375,0.9284
376,0.6265
377,0.9496
378,0.6195
379,0.7909
380,0.102
381,0.8156
382,0.6597
383,0.3617
384,0.766
385,0.8646
386,0.6883
387,0.8118
388,0.2449
389,0.1577
390,0.6335
391,0.6846
392,0.9523
393,0.4736
394,0.4698
395,0.6064
396,0.7427
397,0.0291
398,0.515
399,0.8223
400,0.8469
401,0.7971
402,0.7894
403,0.944
404,0.7731
405,0.9318
406,0.9498
407,0.8565
408,0.9236
409,0.6692
410,0.5441
411,0.5409
412,0.8792
413,0.7535
414,0.6473
415,0.5821
416,0.5963
417,0.6707
418,0.9346
419,0.8378
420,0.8776
421,0.8455
422,0.765
423,0.7453
424,0.5962
425,0.9112
426,0.5223
427,0.9562
428,0.6219
429,0.6305
430,0.4963
431,0.5217
432,0.5681
433,0.7137
434,0.8173
435,0.6915
436,0.8192
437,0.9672
438,0.8449
439,0.566
440,0.7556
441,0.7471
442,0.786
443,0.6849
444,0.4779
445,0.906
446,0.8824
447,0.6957
448,0.8146
449,0.776
450,0.7407
451,0.7717
452,0.6151
453,0.9827
454,0.8238
455,0.647
456,0.7395
457,0.5895
458,0.8622
459,0.9834
460,0.4096
461,0.8431
462,0.7543
463,0.7374
464,0.7754
465,0.7722
466,0.7424
467,0.9877
468,0.7922
469,0.7258
470,0.633
471,0.7427
472,0.6331
473,0.6915
474,0.7659
475,0.7542
476,0.6933
477,0.6277
478,0.8863
479,0.7276
480,0.7911
481,0.6935
482,0.6809
483,0.6965
484,0.9641
485,0.7053
486,0.8856
487,0.5134
488,0.6797
489,0.4996
490,0.7117
491,0.9555
492,0.1856
493,0.8286
494,0.7392
495,0.7123
496,0.9636
497,0.1178
498,0.8301
499,0.42
500,0.6393
501,0.3501
502,0.7449
503,0.8844
504,0.7419
505,0.8658
506,0.7833
507,0.7114
508,0.6531
509,0.6649
510,0.8561
511,0.9166
512,0.5333
513,0.7891
514,0.4454
515,0.5566
516,0.5089
517,0.7013
518,0.6002
519,0.7281
520,0.8538
521,0.6236
522,0.7283
523,0.5019
524,0.85
525,0.8907
526,0.7103
527,0.8734
528,0.6461
529,0.9186
530,0.5834
531,0.8204
532,0.6379
533,0.8797
534,0.7074
535,0.5618
536,0.8555
537,0.0683
538,0.9591
539,0.8364
540,0.8784
541,0.881
542,0.6452
543,0.5221
544,0.815
545,0.5015
546,0.598
547,0.8114
548,0.9571
549,0.9779
550,0.4724
551,0.6891
552,0.7655
553,0.7439
554,0.6501
555,0.7674
556,0.7026
557,0.8031
558,0.6855
559,0.9424
560,0.8337
561,0.8917
562,0.8878
563,0.6686
564,0.739
565,0.5284
566,0.8533
567,0.7874
568,0.6314
569,0.7498
570,0.6817
571,0.7655
572,0.6229
573,0.66
574,0.7381
575,0.9201
576,0.6463
577,0.2555
578,0.7867
579,0.4588
580,0.9734
581,0.5616
582,0.5321
583,0.7591
584,0.7414
585,0.7942
586,0.8708
587,0.6989
588,0.9182
589,0.4099
590,0.6627
591,0.5681
592,0.7393
593,0.8728
594,0.8269
595,0.8274
596,0.9663
597,0.7411
598,0.5008
599,0.7091
600,0.872
601,0.6135
602,0.7641
603,0.3704
604,0.5166
605,0.4846
606,0.5254
607,0.8606
608,0.7128
609,0.916
610,0.6211
611,0.8999
612,0.5023
613,0.6624
614,0.713
615,0.5566
616,0.8962
617,0.9089
618,0.934
619,0.7527
620,0.0854
621,0.9018
622,0.6157
623,0.9096
624,0.8685
625,0.792
626,0.7725
627,0.9391
628,0.692
629,0.95
630,0.8955
631,0.9099
632,0.6669
633,0.8763
634,0.5922
635,0.9089
636,0.9643
637,0.8626
638,0.8896
639,0.6919
640,0.5983
641,0.875
642,0.7412
643,0.7519
644,0.894
645,0.7287
646,0.6485
647,0.7413
648,0.2977
649,0.5966
650,0.9051
651,0.5838
652,0.6177
653,0.7875
654,0.8775
655,0.8326
656,0.7416
657,0.6458
658,0.5502
659,0.5532
660,0.5029
661,0.8899
662,0.8185
663,0.8779
664,0.4819
665,0.6543
666,0.7559
667,0.8072
668,0.7524
669,0.7232
670,0.6935
671,0.82
672,0.8209
673,0.3268
674,0.8018
675,0.6342
676,0.6195
677,0.9444
678,0.6883
679,0.9212
680,0.5653
681,0.8046
682,0.7236
683,0.9541
684,0.8863
685,0.8132
686,0.9146
687,0.7821
688,0.6893
689,0.7565
690,0.7811
691,0.5932
692,0.7987
693,0.9196
694,0.6349
695,0.7909
696,0.7423
697,0.543
698,0.4939
699,0.6553
700,0.668
701,0.8422
702,0.5037
703,0.4131
704,0.7748
705,0.9074
706,0.6277
707,0.9586
708,0.4014
709,0.4319
710,0.6768
711,0.7421
712,0.9929
713,0.6439
714,0.4318
715,0.6612
716,0.8011
717,0.8222
718,0.7293
719,0.5611
720,0.4754
721,0.4139
722,0.9428
723,0.9241
724,0.9081
725,0.6533
726,0.7943
727,0.6347
728,0.4013
729,0.4781
730,0.613
731,0.8102
732,0.0349
733,0.7158
734,0.8448
735,0.7695
736,0.9677
737,0.7162
738,0.5191
739,0.7881
740,0.6837
741,0.9546
742,0.8844
743,0.9524
744,0.8923
745,0.6975
746,0.8744
747,0.4804
748,0.7202
749,0.5117
750,0.942
751,0.8344
752,0.7511
753,0.7885
754,0.5389
755,0.8024
756,0.6795
757,0.5592
758,0.8388
759,0.7715
760,0.7952
761,0.4551
762,0.8626
763,0.6586
764,0.9743
765,0.9161
766,0.9095
767,0.8982
768,0.7444
769,0.8112
770,0.9849
771,0.6205
772,0.2899
773,0.5739
774,0.7401
775,0.8171
776,0.5749
777,0.9503
778,0.7385
779,0.9815
780,0.6953
781,0.8154
782,0.5666
783,0.8058
784,0.6727
785,0.7824
786,0.7267
787,0.5218
788,0.7893
789,0.9684
790,0.6381
791,0.6557
792,0.6771
793,0.7888
794,0.8379
795,0.8465
796,0.9356
797,0.7612
798,0.6235
799,0.548
800,0.3821
801,0.7647
802,0.7234
803,0.8124
804,0.5391
805,0.7574
806,0.4848
807,0.562
808,0.8905
809,0.7535
810,0.6147
811,0.9284
812,0.9718
813,0.7892
814,0.8077
815,0.782
816,0.4975
817,0.8162
818,0.8003
819,0.4402
820,0.6717
821,0.8149
822,0.4734
823,0.7372
824,0.073
825,0.9631
826,0.6608
827,0.8609
828,0.9401
829,0.6361
830,0.7383
831,0.9161
832,0.8218
833,0.5323
834,0.9735
835,0.7186
836,0.8343
837,0.651
838,0.8563
839,0.3054
840,0.8725
841,0.8431
842,0.8947
843,0.6736
844,0.6623
845,0.7542
846,0.8491
847,0.4095
848,0.8587
849,0.9338
850,0.7142
851,0.7894
852,0.7594
853,0.5522
854,0.8622
855,0.6983
856,0.7487
857,0.7526
858,0.8204
859,0.4873
860,0.6005
861,0.8521
862,0.8883
863,0.7763
864,0.9364
865,0.5336
866,0.7171
867,0.7116
868,0.428
869,0.7766
870,0.6707
871,0.8349
872,0.6372
873,0.6644
874,0.6766
875,0.6757
876,0.7468
877,0.7434
878,0.8887
879,0.6496
880,0.7838
881,0.9529
882,0.7689
883,0.8923
884,0.9747
885,0.9379
886,0.9786
887,0.7583
888,0.9769
889,0.8486
890,0.6992
891,0.5315
892,0.7133
893,0.4101
894,0.0583
895,0.0515
896,0.9063
897,0.6266
898,0.8986
899,0.9281
900,0.838
901,0.7521
902,0.8811
