id,pred
0,0.787242
1,0.546544
2,0.834397
3,0.767795
4,0.948725
5,0.855536
6,0.750825
7,0.938603
8,0.687983
9,0.785941
10,0.681685
11,0.845393
12,0.615111
13,0.591517
14,0.78797
15,0.689202
16,0.638259
17,0.472867
18,0.817117
19,0.666978
20,0.351443
21,0.942594
22,0.748159
23,0.155515
24,0.423225
25,0.79812
26,0.448284
27,0.649349
28,0.979215
29,0.857426
30,0.811545
31,0.976712
32,0.665346
33,0.716001
34,0.945542
35,0.798908
36,0.693766
37,0.728539
38,0.686217
39,0.59019
40,0.747259
41,0.799914
42,0.855902
43,0.83383
44,0.604598
45,0.952518
46,0.522444
47,0.792863
48,0.565954
49,0.685032
50,0.640922
51,0.238682
52,0.756586
53,0.963626
54,0.97441
55,0.937929
56,0.071576
57,0.834728
58,0.720823
59,0.939569
60,0.659053
61,0.926874
62,0.509123
63,0.78876
64,0.725865
65,0.60854
66,0.599193
67,0.639651
68,0.266155
69,0.888543
70,0.556798
71,0.792239
72,0.69668
73,0.592136
74,0.970204
75,0.393645
76,0.920389
77,0.974442
78,0.985533
79,0.821472
80,0.900367
81,0.588345
82,0.137785
83,0.659405
84,0.807868
85,0.613813
86,0.807699
87,0.769651
88,0.935177
89,0.871507
90,0.867946
91,0.818592
92,0.97706
93,0.699475
94,0.972971
95,0.939112
96,0.748648
97,0.749218
98,0.615241
99,0.968725
100,0.646884
101,0.26593
102,0.680322
103,0.955989
104,0.474462
105,0.851261
106,0.460244
107,0.850928
108,0.577336
109,0.562906
110,0.639384
111,0.502147
112,0.779557
113,0.826773
114,0.686145
115,0.536926
116,0.635328
117,0.88345
118,0.811535
119,0.88805
120,0.848066
121,0.979016
122,0.471502
123,0.844754
124,0.913302
125,0.487443
126,0.579094
127,0.702719
128,0.769045
129,0.445442
130,0.671977
131,0.132586
132,0.832338
133,0.774166
134,0.630611
135,0.815315
136,0.512735
137,0.733048
138,0.817755
139,0.481972
140,0.827814
141,0.945634
142,0.412513
143,0.75154
144,0.951678
145,0.895514
146,0.854042
147,0.767747
148,0.744302
149,0.825219
150,0.827437
151,0.669491
152,0.751692
153,0.078663
154,0.990449
155,0.962437
156,0.797808
157,0.497832
158,0.963708
159,0.977139
160,0.697188
161,0.947757
162,0.89749
163,0.680525
164,0.578383
165,0.531659
166,0.704667
167,0.969526
168,0.756708
169,0.850156
170,0.763698
171,0.540284
172,0.884835
173,0.849445
174,0.806664
175,0.9047
176,0.965401
177,0.046971
178,0.288268
179,0.564075
180,0.786938
181,0.639002
182,0.745112
183,0.26786
184,0.871602
185,0.884825
186,0.845986
187,0.588513
188,0.921522
189,0.807241
190,0.960056
191,0.787404
192,0.800495
193,0.911555
194,0.778902
195,0.873506
196,0.594142
197,0.673263
198,0.821148
199,0.722317
200,0.644588
201,0.903563
202,0.409703
203,0.941485
204,0.82904
205,0.628244
206,0.799269
207,0.711282
208,0.60741
209,0.55381
210,0.52634
211,0.803959
212,0.339211
213,0.650266
214,0.635876
215,0.672104
216,0.798901
217,0.857883
218,0.249719
219,0.818195
220,0.770098
221,0.728344
222,0.75631
223,0.904435
224,0.666336
225,0.697438
226,0.600809
227,0.40462
228,0.479375
229,0.857992
230,0.776787
231,0.869012
232,0.915525
233,0.900282
234,0.836303
235,0.092075
236,0.568861
237,0.609464
238,0.902156
239,0.795082
240,0.942122
241,0.956592
242,0.84221
243,0.507909
244,0.277287
245,0.821925
246,0.498391
247,0.631775
248,0.629315
249,0.638015
250,0.58478
251,0.910554
252,0.961885
253,0.879378
254,0.706079
255,0.908058
256,0.625441
257,0.875932
258,0.766896
259,0.525042
260,0.661205
261,0.468345
262,0.913453
263,0.977579
264,0.975504
265,0.648858
266,0.759167
267,0.625789
268,0.789802
269,0.824942
270,0.799208
271,0.815771
272,0.743398
273,0.944517
274,0.633653
275,0.443307
276,0.722477
277,0.796998
278,0.681539
279,0.662426
280,0.972299
281,0.921393
282,0.903915
283,0.699545
284,0.760684
285,0.862256
286,0.848831
287,0.881626
288,0.525418
289,0.876363
290,0.972746
291,0.832851
292,0.551456
293,0.523723
294,0.302541
295,0.95893
296,0.950977
297,0.542038
298,0.549539
299,0.76869
300,0.774653
301,0.688514
302,0.75952
303,0.640167
304,0.858877
305,0.827044
306,0.670396
307,0.501768
308,0.662893
309,0.53495
310,0.881163
311,0.979714
312,0.657936
313,0.577179
314,0.704922
315,0.563201
316,0.648304
317,0.849017
318,0.912386
319,0.552901
320,0.650029
321,0.688789
322,0.677873
323,0.927534
324,0.951163
325,0.231556
326,0.601252
327,0.664098
328,0.201463
329,0.851337
330,0.660116
331,0.350071
332,0.603895
333,0.830574
334,0.742155
335,0.728425
336,0.739276
337,0.820223
338,0.646207
339,0.765805
340,0.538581
341,0.831087
342,0.622481
343,0.703923
344,0.614271
345,0.406097
346,0.910955
347,0.591127
348,0.739608
349,0.395732
350,0.610472
351,0.966608
352,0.934816
353,0.780733
354,0.975054
355,0.802834
356,0.76178
357,0.698304
358,0.890585
359,0.512824
360,0.799591
361,0.567577
362,0.576751
363,0.835143
364,0.715673
365,0.932289
366,0.944128
367,0.423246
368,0.93262
369,0.903849
370,0.556569
371,0.811583
372,0.750368
373,0.926947
374,0.525995
375,0.911976
376,0.628165
377,0.949927
378,0.607461
379,0.858384
380,0.053436
381,0.825867
382,0.68494
383,0.384508
384,0.730384
385,0.896657
386,0.70082
387,0.798951
388,0.271323
389,0.204458
390,0.583567
391,0.627305
392,0.950075
393,0.546228
394,0.448043
395,0.626876
396,0.79455
397,0.053778
398,0.527469
399,0.878245
400,0.842018
401,0.937835
402,0.838573
403,0.937527
404,0.726376
405,0.928607
406,0.946965
407,0.804125
408,0.944684
409,0.706091
410,0.536795
411,0.501998
412,0.857557
413,0.804141
414,0.560358
415,0.608917
416,0.570357
417,0.703361
418,0.947055
419,0.867288
420,0.882533
421,0.843373
422,0.779548
423,0.78244
424,0.607484
425,0.919296
426,0.617455
427,0.976491
428,0.608355
429,0.632323
430,0.530547
431,0.556455
432,0.581093
433,0.69944
434,0.823345
435,0.671094
436,0.85788
437,0.948697
438,0.843919
439,0.511622
440,0.748561
441,0.750001
442,0.74833
443,0.6594
444,0.42453
445,0.898203
446,0.910497
447,0.750014
448,0.869941
449,0.800135
450,0.741001
451,0.782793
452,0.647801
453,0.961823
454,0.723413
455,0.588326
456,0.71906
457,0.543291
458,0.892212
459,0.972601
460,0.454286
461,0.776152
462,0.725651
463,0.7172
464,0.67194
465,0.794767
466,0.760417
467,0.963364
468,0.701817
469,0.725076
470,0.57028
471,0.674408
472,0.616493
473,0.701295
474,0.774639
475,0.722418
476,0.620968
477,0.576158
478,0.896128
479,0.709253
480,0.927807
481,0.715858
482,0.73189
483,0.669408
484,0.973803
485,0.704236
486,0.888653
487,0.583369
488,0.687411
489,0.739329
490,0.743321
491,0.958972
492,0.206814
493,0.803484
494,0.712514
495,0.740872
496,0.960386
497,0.16245
498,0.861311
499,0.431849
500,0.633358
501,0.441618
502,0.757878
503,0.88366
504,0.717043
505,0.797967
506,0.827808
507,0.739062
508,0.655341
509,0.644945
510,0.86442
511,0.902472
512,0.617311
513,0.786412
514,0.451202
515,0.550862
516,0.525252
517,0.670937
518,0.598914
519,0.693006
520,0.858164
521,0.60049
522,0.762962
523,0.533637
524,0.843344
525,0.866306
526,0.658408
527,0.886379
528,0.672007
529,0.899791
530,0.507778
531,0.841087
532,0.643927
533,0.969433
534,0.678453
535,0.533038
536,0.860288
537,0.092965
538,0.961689
539,0.867475
540,0.811417
541,0.881768
542,0.758508
543,0.520527
544,0.766123
545,0.434213
546,0.613386
547,0.763207
548,0.971552
549,0.973161
550,0.508539
551,0.6816
552,0.783381
553,0.818461
554,0.557236
555,0.798541
556,0.726861
557,0.742726
558,0.688411
559,0.944297
560,0.816177
561,0.888175
562,0.859583
563,0.691204
564,0.718044
565,0.333958
566,0.865391
567,0.759597
568,0.673468
569,0.658791
570,0.717363
571,0.756914
572,0.637802
573,0.736816
574,0.756758
575,0.900157
576,0.789585
577,0.267757
578,0.815885
579,0.449884
580,0.978165
581,0.574431
582,0.598597
583,0.708415
584,0.777543
585,0.798544
586,0.884309
587,0.7063
588,0.892099
589,0.443774
590,0.690414
591,0.77333
592,0.79569
593,0.859816
594,0.806482
595,0.868444
596,0.980054
597,0.806456
598,0.491502
