id,pred
0,0.598003
1,0.620674
2,0.589977
3,0.672244
4,0.810223
5,0.534941
6,0.733843
7,0.677543
8,0.28418
9,0.484313
10,0.513774
11,0.748874
12,0.486977
13,0.502139
14,0.873418
15,0.822569
16,0.379124
17,0.610563
18,0.796667
19,0.521907
20,0.408918
21,0.733052
22,0.612867
23,0.40647
24,0.28847
25,0.666745
26,0.827322
27,0.529665
28,0.87562
29,0.699729
30,0.634881
31,0.791274
32,0.552019
33,0.530039
34,0.826739
35,0.284575
36,0.60981
37,0.828356
38,0.363807
39,0.6329
40,0.540821
41,0.814698
42,0.944881
43,0.772061
44,0.547083
45,0.841282
46,0.408438
47,0.653559
48,0.50039
49,0.648924
50,0.436353
51,0.292764
52,0.546028
53,0.876079
54,0.922184
55,0.733611
56,0.470122
57,0.589594
58,0.545794
59,0.871689
60,0.298365
61,0.604219
62,0.618447
63,0.701122
64,0.475291
65,0.659089
66,0.50892
67,0.750383
68,0.455915
69,0.653221
70,0.491157
71,0.801484
72,0.744279
73,0.763484
74,0.861538
75,0.677711
76,0.821798
77,0.851542
78,0.795115
79,0.899644
80,0.563042
81,0.558884
82,0.681309
83,0.668055
84,0.466468
85,0.592952
86,0.625546
87,0.646876
88,0.850158
89,0.765361
90,0.797311
91,0.764602
92,0.937508
93,0.57442
94,0.872136
95,0.670088
96,0.326955
97,0.673787
98,0.667423
99,0.817628
100,0.652329
101,0.3447
102,0.488008
103,0.793862
104,0.38962
105,0.426209
106,0.468613
107,0.793082
108,0.430569
109,0.438603
110,0.677069
111,0.39706
112,0.527537
113,0.699548
114,0.602494
115,0.717649
116,0.709215
117,0.605128
118,0.458279
119,0.678633
120,0.452508
121,0.909367
122,0.468782
123,0.61143
124,0.605345
125,0.617021
126,0.413762
127,0.454355
128,0.451981
129,0.440743
130,0.575483
131,0.364031
132,0.718142
133,0.691464
134,0.453191
135,0.667757
136,0.353555
137,0.507951
138,0.642016
139,0.255491
140,0.590543
141,0.880795
142,0.1751
143,0.65439
144,0.825432
145,0.835382
146,0.721577
147,0.533824
148,0.677079
149,0.527109
150,0.446096
151,0.456515
152,0.691867
153,0.498483
154,0.93243
155,0.785686
156,0.88133
157,0.314314
158,0.810076
159,0.851906
160,0.342205
161,0.826353
162,0.58314
163,0.550588
164,0.603338
165,0.386633
166,0.588834
167,0.818695
168,0.428987
169,0.599652
170,0.692991
171,0.520047
172,0.684902
173,0.796174
174,0.604252
175,0.80071
176,0.776144
177,0.382642
178,0.304269
179,0.387889
180,0.617191
181,0.587762
182,0.441413
183,0.301807
184,0.673183
185,0.73224
186,0.569614
187,0.621482
188,0.769505
189,0.735024
190,0.866841
191,0.490838
192,0.727136
193,0.52002
194,0.788641
195,0.720591
196,0.654675
197,0.417812
198,0.628735
199,0.587593
200,0.457609
201,0.65344
202,0.513743
203,0.749619
204,0.79147
205,0.709125
206,0.770841
207,0.68887
208,0.559002
209,0.46179
210,0.573981
211,0.826941
212,0.356239
213,0.515682
214,0.675505
215,0.442464
216,0.637366
217,0.764777
218,0.281339
219,0.477315
220,0.534163
221,0.601941
222,0.749098
223,0.41325
224,0.590157
225,0.603447
226,0.51148
227,0.430871
228,0.459901
229,0.683363
230,0.530872
231,0.514222
232,0.78893
233,0.610271
234,0.726737
235,0.416693
236,0.549786
237,0.55902
238,0.632399
239,0.537194
240,0.80313
241,0.671536
242,0.761111
243,0.602431
244,0.143341
245,0.703558
246,0.434554
247,0.671937
248,0.427581
249,0.321904
250,0.510267
251,0.782285
252,0.731856
253,0.637346
254,0.469478
255,0.632915
256,0.580488
257,0.350667
258,0.561303
259,0.377591
260,0.724386
261,0.38833
262,0.778941
263,0.878806
264,0.84905
265,0.490832
266,0.383903
267,0.568345
268,0.805952
269,0.552333
270,0.577826
271,0.84095
272,0.518751
273,0.664419
274,0.608173
275,0.277523
276,0.55612
277,0.439222
278,0.546865
279,0.55731
280,0.772836
281,0.629338
282,0.727928
283,0.609798
284,0.679186
285,0.685473
286,0.668743
287,0.560194
288,0.396234
289,0.724179
290,0.889133
291,0.548322
292,0.203845
293,0.659342
